year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1985,BUF,1984-10-26,A,Detroit Red Wings,3,7,L,,20,43,1,,1,24,36,0,,0,,,,,,,,,,,
1985,BUF,1984-10-28,H,Calgary Flames,6,2,W,,28,4,2,,1,19,10,1,,0,,,,,,,,,,,
1986,BUF,1985-10-25,H,Vancouver Canucks,5,4,W,,31,29,1,,0,21,27,1,,0,,,,,,,,,,,
1986,BUF,1985-10-27,H,Minnesota North Stars,3,2,W,,45,17,1,,0,17,19,0,,0,,,,,,,,,,,
1984,BUF,1983-10-22,A,Hartford Whalers,5,2,W,,35,14,0,,1,42,8,1,,0,,,,,,,,,,,
1984,BUF,1983-10-23,H,Winnipeg Jets,5,2,W,,44,10,1,,0,30,10,0,,0,,,,,,,,,,,
1975,BUF,1974-11-13,A,Montreal Canadiens,8,6,W,,38,15,2,,1,38,14,1,,1,,,,,,,,,,,
1975,BUF,1974-11-14,H,Minnesota North Stars,5,3,W,,30,36,2,,0,28,32,0,,0,,,,,,,,,,,
1975,BUF,1974-11-16,A,Boston Bruins,5,7,L,,40,12,0,,0,36,16,3,,0,,,,,,,,,,,
1987,BUF,1986-10-18,A,Washington Capitals,4,2,W,,33,44,0,,0,31,38,1,,0,,,,,,,,,,,
1987,BUF,1986-10-22,A,Pittsburgh Penguins,4,5,L,OT,40,37,0,,1,33,26,3,,0,,,,,,,,,,,
1972,BUF,1971-11-21,H,Toronto Maple Leafs,3,4,L,,33,15,3,,0,39,29,1,,0,,,,,,,,,,,
1972,BUF,1971-11-21,H,Toronto Maple Leafs,3,4,L,,33,15,3,,0,39,29,1,,0,,,,,,,,,,,
1972,BUF,1971-11-24,A,Los Angeles Kings,3,5,L,,30,8,1,,0,44,6,0,,0,,,,,,,,,,,
1974,BUF,1973-11-17,A,Montreal Canadiens,5,8,L,,31,4,2,,0,50,10,0,,1,,,,,,,,,,,
1974,BUF,1973-11-18,H,California Golden Seals,0,2,L,,27,4,0,,0,24,2,0,,0,,,,,,,,,,,
1982,BUF,1981-10-28,H,St. Louis Blues,6,2,W,,34,12,0,,1,24,11,0,,0,,,,,,,,,,,
1982,BUF,1981-10-31,A,Pittsburgh Penguins,1,3,L,,24,55,0,,0,29,35,1,,0,,,,,,,,,,,
1980,BUF,1979-11-03,A,Toronto Maple Leafs,4,3,W,,21,6,0,,0,27,8,0,,0,,,,,,,,,,,
1980,BUF,1979-11-04,A,Philadelphia Flyers,1,3,L,,41,8,1,,0,35,10,1,,0,,,,,,,,,,,
1973,BUF,1972-11-22,A,Detroit Red Wings,2,6,L,,29,21,0,,0,33,27,1,,0,,,,,,,,,,,
1973,BUF,1972-11-22,A,Detroit Red Wings,2,6,L,,29,21,0,,0,33,27,1,,0,,,,,,,,,,,
1973,BUF,1972-11-23,H,New York Rangers,5,3,W,,28,2,0,,0,28,4,0,,0,,,,,,,,,,,
1976,BUF,1975-11-09,H,Montreal Canadiens,5,1,W,,30,10,1,,0,22,10,0,,0,,,,,,,,,,,
1976,BUF,1975-11-12,H,Philadelphia Flyers,1,3,L,,22,12,0,,0,31,16,0,,0,,,,,,,,,,,
1979,BUF,1978-11-15,A,Toronto Maple Leafs,2,2,T,,27,12,1,,0,42,12,0,,0,,,,,,,,,,,
1979,BUF,1978-11-16,H,St. Louis Blues,6,2,W,,31,13,1,,1,33,8,0,,0,,,,,,,,,,,
1978,BUF,1977-11-13,H,Pittsburgh Penguins,3,3,T,,44,6,0,,1,16,6,0,,1,,,,,,,,,,,
1978,BUF,1977-11-16,A,Atlanta Flames,6,2,W,,25,6,1,,0,26,4,0,,0,,,,,,,,,,,
1971,BUF,1970-12-09,A,Chicago Black Hawks,1,6,L,,30,28,1,,0,30,37,1,,2,,,,,,,,,,,
1971,BUF,1970-12-10,A,Boston Bruins,2,8,L,,28,18,0,,0,72,10,2,,0,,,,,,,,,,,
1991,BUF,1990-10-06,A,Montreal Canadiens,5,6,L,,35,33,1,,1,35,31,2,,1,,,,,,,,,,,
1991,BUF,1990-10-10,A,Hartford Whalers,3,4,L,,23,24,0,,0,27,22,0,,0,,,,,,,,,,,
1990,BUF,1989-10-07,A,Montreal Canadiens,1,5,L,,28,25,0,,0,37,17,1,,0,,,,,,,,,,,
1983,BUF,1982-10-26,A,Montreal Canadiens,7,7,T,,22,4,0,,0,27,6,1,,0,,,,,,,,,,,
1983,BUF,1982-10-30,A,Toronto Maple Leafs,3,3,T,,22,10,0,,0,21,10,1,,0,,,,,,,,,,,
1988,BUF,1987-10-17,A,Quebec Nordiques,6,3,W,,34,28,2,,0,32,26,1,,0,,,,,,,,,,,
1988,BUF,1987-10-21,H,Hartford Whalers,3,5,L,,24,16,2,,0,39,12,2,,0,,,,,,,,,,,
1992,BUF,1991-10-04,H,Pittsburgh Penguins,4,5,L,,33,43,1,,0,33,44,2,,0,,,,,,,,,,,
1977,BUF,1976-11-14,H,Minnesota North Stars,4,4,T,,44,12,1,,0,26,14,0,,0,,,,,,,,,,,
1977,BUF,1976-11-17,A,Vancouver Canucks,3,2,W,,24,2,0,,0,33,2,0,,0,,,,,,,,,,,
1989,BUF,1988-10-12,H,Pittsburgh Penguins,8,5,W,,29,33,5,,0,34,42,2,,0,,,,,,,,,,,
1989,BUF,1988-10-14,A,Quebec Nordiques,5,4,W,,30,16,1,,0,26,14,1,,0,,,,,,,,,,,
1981,BUF,1980-11-01,A,Detroit Red Wings,4,2,W,,28,4,0,,0,34,6,1,,1,,,,,,,,,,,
1981,BUF,1980-11-02,H,Vancouver Canucks,4,3,W,,40,16,2,,0,26,14,1,,0,,,,,,,,,,,
1985,BUF,1984-10-31,H,Philadelphia Flyers,3,3,T,OT,27,32,2,,0,38,28,0,,0,,,,,,,,,,,
1985,BUF,1984-11-02,H,Hartford Whalers,8,1,W,,30,10,2,,0,16,16,0,,0,,,,,,,,,,,
1986,BUF,1985-10-30,A,Calgary Flames,2,4,L,,36,6,0,,0,32,8,1,,0,,,,,,,,,,,
1986,BUF,1985-11-01,A,Edmonton Oilers,2,0,W,,39,25,0,,0,37,19,,,,,,,,,,,,,,
1984,BUF,1983-10-26,A,Detroit Red Wings,5,6,L,OT,28,6,1,,0,24,8,1,,1,,,,,,,,,,,
1984,BUF,1983-10-28,H,Los Angeles Kings,3,3,T,OT,43,7,1,,0,35,13,0,,0,,,,,,,,,,,
1975,BUF,1974-11-17,H,Atlanta Flames,4,0,W,,26,6,1,,0,25,4,,,,,,,,,,,,,,
1975,BUF,1974-11-20,H,Washington Capitals,7,3,W,,50,4,3,,0,14,16,0,,0,,,,,,,,,,,
1987,BUF,1986-10-24,H,Hartford Whalers,4,5,L,,32,27,1,,0,34,19,0,,0,,,,,,,,,,,
1987,BUF,1986-10-25,A,Hartford Whalers,2,3,L,,29,54,1,,0,30,35,1,,0,,,,,,,,,,,
1972,BUF,1971-11-27,A,Vancouver Canucks,2,5,L,,25,8,2,,0,40,8,2,,0,,,,,,,,,,,
1972,BUF,1971-11-28,A,California Golden Seals,3,5,L,,24,4,0,,0,42,4,1,,0,,,,,,,,,,,
1974,BUF,1973-11-21,A,Atlanta Flames,2,3,L,,31,6,0,,0,28,4,1,,0,,,,,,,,,,,
1974,BUF,1973-11-22,H,New York Rangers,6,7,L,,30,4,0,,0,32,14,1,,1,,,,,,,,,,,
1974,BUF,1973-11-25,H,Atlanta Flames,3,4,L,,34,4,0,,0,32,8,0,,0,,,,,,,,,,,
1982,BUF,1981-11-01,H,Philadelphia Flyers,6,2,W,,35,52,4,,0,39,52,2,,0,,,,,,,,,,,
1982,BUF,1981-11-04,H,Calgary Flames,3,3,T,,35,19,2,,0,18,17,1,,0,,,,,,,,,,,
1980,BUF,1979-11-08,H,Chicago Black Hawks,3,3,T,,33,20,0,,0,22,18,1,,0,,,,,,,,,,,
1980,BUF,1979-11-10,A,Washington Capitals,5,3,W,,23,24,2,,0,31,24,0,,0,,,,,,,,,,,
1973,BUF,1972-11-26,H,New York Islanders,9,2,W,,50,12,2,,2,16,8,0,,0,,,,,,,,,,,
1973,BUF,1972-11-28,A,New York Islanders,7,2,W,,39,32,0,,0,29,25,0,,0,,,,,,,,,,,
1976,BUF,1975-11-15,A,Pittsburgh Penguins,5,2,W,,36,22,2,,0,23,26,0,,0,,,,,,,,,,,
1976,BUF,1975-11-16,H,California Golden Seals,4,1,W,,34,6,0,,0,20,4,0,,0,,,,,,,,,,,
1979,BUF,1978-11-18,A,Detroit Red Wings,3,1,W,,22,8,0,,0,39,2,0,,0,,,,,,,,,,,
1979,BUF,1978-11-19,H,Minnesota North Stars,9,2,W,,34,42,4,,1,21,87,1,,0,,,,,,,,,,,
1978,BUF,1977-11-17,H,Toronto Maple Leafs,1,2,L,,31,9,0,,0,14,11,1,,0,,,,,,,,,,,
1978,BUF,1977-11-19,A,Washington Capitals,7,6,W,,33,13,1,,0,22,4,0,,0,,,,,,,,,,,
1971,BUF,1970-12-12,A,Detroit Red Wings,3,5,L,,41,11,0,,0,30,13,1,,0,,,,,,,,,,,
1971,BUF,1970-12-13,H,Toronto Maple Leafs,0,4,L,,17,13,0,,0,27,17,0,,0,,,,,,,,,,,
1991,BUF,1990-10-12,H,Quebec Nordiques,2,4,L,,40,4,1,,0,22,12,1,,0,,,,,,,,,,,
1991,BUF,1990-10-13,A,Quebec Nordiques,4,4,T,OT,35,33,1,,0,28,33,1,,1,,,,,,,,,,,
1990,BUF,1989-10-08,H,Minnesota North Stars,2,2,T,OT,37,15,0,,0,33,31,1,,0,,,,,,,,,,,
1990,BUF,1989-10-11,A,Toronto Maple Leafs,7,1,W,,33,19,3,,0,15,38,0,,0,,,,,,,,,,,
1993,BUF,1992-10-08,H,Quebec Nordiques,4,5,L,,29,24,2,,0,30,39,2,,0,,,,,,,,,,,
1983,BUF,1982-10-31,H,Montreal Canadiens,3,1,W,,23,12,1,,0,24,12,0,,0,,,,,,,,,,,
1983,BUF,1982-11-03,H,Boston Bruins,2,3,L,,26,2,0,,0,16,6,0,,0,,,,,,,,,,,
1988,BUF,1987-10-23,H,Montreal Canadiens,5,3,W,,45,12,0,,0,17,14,2,,0,,,,,,,,,,,
1988,BUF,1987-10-24,A,Pittsburgh Penguins,3,5,L,,28,30,1,,0,35,21,2,,0,,,,,,,,,,,
1992,BUF,1991-10-05,A,Washington Capitals,1,3,L,,25,16,1,,0,30,23,1,,0,,,,,,,,,,,
1992,BUF,1991-10-09,H,Boston Bruins,4,4,T,OT,39,27,2,,0,35,25,3,,0,,,,,,,,,,,
1977,BUF,1976-11-20,A,Los Angeles Kings,4,3,W,,24,2,0,,0,24,2,1,,0,,,,,,,,,,,
1977,BUF,1976-11-24,H,Vancouver Canucks,4,4,T,,41,4,1,,0,24,8,0,,0,,,,,,,,,,,
1989,BUF,1988-10-16,H,Quebec Nordiques,3,5,L,,32,11,0,,0,32,13,1,,0,,,,,,,,,,,
1989,BUF,1988-10-19,A,Toronto Maple Leafs,2,4,L,,39,8,1,,0,22,14,1,,1,,,,,,,,,,,
1981,BUF,1980-11-05,H,Colorado Rockies,5,3,W,,23,8,0,,0,23,6,1,,0,,,,,,,,,,,
1981,BUF,1980-11-08,A,Washington Capitals,3,3,T,,28,6,1,,0,34,4,0,,0,,,,,,,,,,,
1985,BUF,1984-11-03,A,Hartford Whalers,4,4,T,OT,26,19,3,,0,37,19,2,,0,,,,,,,,,,,
1985,BUF,1984-11-07,A,Minnesota North Stars,9,6,W,,37,10,4,,0,30,20,1,,0,,,,,,,,,,,
1986,BUF,1985-11-02,A,Vancouver Canucks,2,6,L,,28,41,0,,1,26,28,2,,2,,,,,,,,,,,
1986,BUF,1985-11-06,H,Winnipeg Jets,7,3,W,,34,10,2,,0,26,14,1,,0,,,,,,,,,,,
1986,BUF,1985-11-08,H,St. Louis Blues,5,4,W,,22,6,0,,0,23,4,0,,0,,,,,,,,,,,
1984,BUF,1983-10-30,H,Montreal Canadiens,5,4,W,,26,23,1,,0,32,21,1,,0,,,,,,,,,,,
1984,BUF,1983-11-02,H,New York Rangers,3,3,T,OT,37,19,0,,0,25,23,1,,0,,,,,,,,,,,
1975,BUF,1974-11-20,H,Washington Capitals,7,3,W,,50,4,3,,0,14,16,0,,0,,,,,,,,,,,
1975,BUF,1974-11-22,A,Atlanta Flames,4,4,T,,39,16,0,,0,32,18,0,,0,,,,,,,,,,,
1975,BUF,1974-11-24,H,Montreal Canadiens,6,4,W,,29,75,3,,1,35,89,2,,0,,,,,,,,,,,
1987,BUF,1986-10-29,A,Montreal Canadiens,2,5,L,,22,30,1,,0,28,34,2,,0,,,,,,,,,,,
1987,BUF,1986-11-01,A,New Jersey Devils,3,1,W,,28,35,1,,0,24,29,1,,0,,,,,,,,,,,
1972,BUF,1971-12-01,A,New York Rangers,2,7,L,,26,6,2,,0,42,4,0,,0,,,,,,,,,,,
1972,BUF,1971-12-02,H,Los Angeles Kings,2,0,W,,32,6,0,,0,31,16,0,,0,,,,,,,,,,,
1974,BUF,1973-11-25,H,Atlanta Flames,3,4,L,,34,4,0,,0,32,8,0,,0,,,,,,,,,,,
1974,BUF,1973-11-29,H,Los Angeles Kings,2,1,W,,36,13,1,,0,17,17,0,,0,,,,,,,,,,,
1974,BUF,1973-12-01,A,Detroit Red Wings,4,1,W,,30,4,0,,0,22,4,0,,0,,,,,,,,,,,
1982,BUF,1981-11-07,A,New York Islanders,6,2,W,,25,13,5,,0,22,23,0,,0,,,,,,,,,,,
1982,BUF,1981-11-08,H,Hartford Whalers,2,2,T,,24,8,1,,0,30,8,0,,0,,,,,,,,,,,
1980,BUF,1979-11-11,H,Colorado Rockies,3,5,L,,29,11,1,,0,25,15,1,,0,,,,,,,,,,,
1980,BUF,1979-11-15,H,Atlanta Flames,5,1,W,,30,28,0,,0,16,30,0,,0,,,,,,,,,,,
1973,BUF,1972-11-30,A,Boston Bruins,4,5,L,,31,2,0,,0,26,2,1,,0,,,,,,,,,,,
1973,BUF,1972-12-02,A,Minnesota North Stars,6,8,L,,35,0,1,,0,45,6,0,,0,,,,,,,,,,,
1976,BUF,1975-11-18,A,New York Islanders,3,1,W,,36,4,0,,0,23,6,0,,0,,,,,,,,,,,
1976,BUF,1975-11-20,H,Detroit Red Wings,7,2,W,,48,4,2,,0,23,6,0,,0,,,,,,,,,,,
1979,BUF,1978-11-22,H,Philadelphia Flyers,2,3,L,,22,14,0,,0,33,14,0,,0,,,,,,,,,,,
1979,BUF,1978-11-23,A,Boston Bruins,2,5,L,,21,4,0,,0,29,2,0,,0,,,,,,,,,,,
1978,BUF,1977-11-20,H,Washington Capitals,5,2,W,,41,2,0,,0,22,0,0,,0,,,,,,,,,,,
1978,BUF,1977-11-23,H,Boston Bruins,0,2,L,,21,11,0,,0,20,13,1,,0,,,,,,,,,,,
1971,BUF,1970-12-16,A,New York Rangers,0,4,L,,20,10,0,,0,37,8,1,,0,,,,,,,,,,,
1971,BUF,1970-12-17,H,Los Angeles Kings,4,3,W,,43,10,1,,0,29,10,1,,0,,,,,,,,,,,
1991,BUF,1990-10-17,H,Montreal Canadiens,3,4,L,,30,17,1,,0,33,13,1,,0,,,,,,,,,,,
1991,BUF,1990-10-19,H,Pittsburgh Penguins,4,4,T,OT,39,21,1,,0,31,23,1,,0,,,,,,,,,,,
1990,BUF,1989-10-13,H,Hartford Whalers,4,1,W,,30,4,2,,0,25,16,0,,0,,,,,,,,,,,
1990,BUF,1989-10-14,A,Detroit Red Wings,2,6,L,,24,13,1,,0,22,22,2,,1,,,,,,,,,,,
1993,BUF,1992-10-10,A,Hartford Whalers,5,2,W,,40,20,1,,1,30,30,1,,0,,,,,,,,,,,
1993,BUF,1992-10-11,H,Montreal Canadiens,8,2,W,,50,49,2,,1,26,49,0,,0,,,,,,,,,,,
1994,BUF,1993-10-07,A,Boston Bruins,5,3,W,,20,18,2,,0,39,31,1,,0,,,,,,,,,,,
1983,BUF,1982-11-06,A,Hartford Whalers,5,2,W,,31,20,1,,1,35,18,1,,0,,,,,,,,,,,
1983,BUF,1982-11-07,H,Vancouver Canucks,3,1,W,,31,14,0,,1,19,12,0,,0,,,,,,,,,,,
1988,BUF,1987-10-28,A,Hartford Whalers,2,2,T,OT,28,22,0,,0,35,20,1,,0,,,,,,,,,,,
1988,BUF,1987-10-30,H,Los Angeles Kings,5,1,W,,30,17,0,,0,26,17,0,,0,,,,,,,,,,,
1992,BUF,1991-10-12,A,Quebec Nordiques,5,4,W,,40,58,1,,0,25,72,2,,0,,,,,,,,,,,
1992,BUF,1991-10-13,H,Vancouver Canucks,1,3,L,,32,11,0,,0,37,9,0,,0,,,,,,,,,,,
1977,BUF,1976-11-27,A,St. Louis Blues,2,3,L,,22,17,1,,0,31,23,1,,0,,,,,,,,,,,
1977,BUF,1976-11-27,A,St. Louis Blues,2,3,L,,22,17,1,,0,31,23,1,,0,,,,,,,,,,,
1977,BUF,1976-11-28,H,Detroit Red Wings,3,1,W,,35,6,0,,0,19,11,0,,0,,,,,,,,,,,
1977,BUF,1976-11-30,A,Boston Bruins,6,2,W,,22,6,0,,0,28,4,0,,0,,,,,,,,,,,
1989,BUF,1988-10-21,H,Montreal Canadiens,5,3,W,,18,20,2,,0,42,14,3,,0,,,,,,,,,,,
1989,BUF,1988-10-22,A,Montreal Canadiens,3,4,L,,18,57,0,,1,26,54,3,,0,,,,,,,,,,,
1981,BUF,1980-11-09,H,Washington Capitals,3,3,T,,25,8,1,,0,19,8,1,,0,,,,,,,,,,,
1981,BUF,1980-11-12,H,Detroit Red Wings,4,4,T,,25,6,1,,0,23,8,0,,0,,,,,,,,,,,
1985,BUF,1984-11-09,A,Los Angeles Kings,2,3,L,,28,14,1,,0,27,10,0,,0,,,,,,,,,,,
1985,BUF,1984-11-11,A,Winnipeg Jets,2,3,L,,23,12,1,,0,16,10,0,,0,,,,,,,,,,,
1986,BUF,1985-11-10,H,Calgary Flames,5,1,W,,41,41,3,,0,18,52,1,,0,,,,,,,,,,,
1986,BUF,1985-11-13,H,Boston Bruins,6,4,W,,34,6,1,,0,33,10,1,,1,,,,,,,,,,,
1984,BUF,1983-11-05,A,New York Islanders,0,4,L,,25,2,0,,0,35,4,1,,0,,,,,,,,,,,
1984,BUF,1983-11-06,H,Quebec Nordiques,1,7,L,,28,31,0,,0,38,33,1,,1,,,,,,,,,,,
1975,BUF,1974-11-27,A,Chicago Black Hawks,3,1,W,,26,32,1,,0,21,10,0,,0,,,,,,,,,,,
1975,BUF,1974-11-28,H,Detroit Red Wings,5,2,W,,46,14,1,,0,19,18,1,,0,,,,,,,,,,,
1987,BUF,1986-11-02,A,Boston Bruins,7,1,W,,31,31,1,,0,35,34,0,,0,,,,,,,,,,,
1987,BUF,1986-11-05,H,Boston Bruins,8,3,W,,34,16,2,,0,28,24,1,,0,,,,,,,,,,,
1972,BUF,1971-12-04,A,St. Louis Blues,1,5,L,,27,7,0,,0,43,9,0,,0,,,,,,,,,,,
1972,BUF,1971-12-05,H,Minnesota North Stars,3,1,W,,17,4,0,,0,29,6,0,,0,,,,,,,,,,,
1974,BUF,1973-12-02,H,Detroit Red Wings,6,1,W,,34,4,2,,0,35,6,0,,0,,,,,,,,,,,
1974,BUF,1973-12-06,H,New York Rangers,8,4,W,,35,17,3,,0,30,15,2,,0,,,,,,,,,,,
1982,BUF,1981-11-11,A,New York Rangers,3,7,L,,20,6,0,,0,35,8,0,,0,,,,,,,,,,,
1982,BUF,1981-11-13,H,New York Rangers,3,3,T,,33,4,1,,0,21,8,0,,0,,,,,,,,,,,
1980,BUF,1979-11-17,A,Minnesota North Stars,4,2,W,,35,13,0,,0,37,7,0,,0,,,,,,,,,,,
1980,BUF,1979-11-18,H,Edmonton Oilers,9,7,W,,40,4,1,,0,23,10,1,,2,,,,,,,,,,,
1980,BUF,1979-11-21,A,Hartford Whalers,3,5,L,,27,4,1,,0,22,6,1,,0,,,,,,,,,,,
1973,BUF,1972-12-03,H,Minnesota North Stars,7,4,W,,33,10,2,,0,20,12,1,,0,,,,,,,,,,,
1973,BUF,1972-12-06,A,New York Rangers,3,2,W,,28,2,0,,0,33,2,0,,0,,,,,,,,,,,
1976,BUF,1975-11-23,H,Kansas City Scouts,6,2,W,,46,10,1,,1,29,12,0,,0,,,,,,,,,,,
1976,BUF,1975-11-23,H,Kansas City Scouts,6,2,W,,46,10,1,,1,29,12,0,,0,,,,,,,,,,,
1976,BUF,1975-11-25,A,Vancouver Canucks,0,4,L,,35,12,0,,0,27,8,2,,0,,,,,,,,,,,
1979,BUF,1978-11-23,A,Boston Bruins,2,5,L,,21,4,0,,0,29,2,0,,0,,,,,,,,,,,
1979,BUF,1978-11-26,H,Colorado Rockies,4,1,W,,30,8,0,,0,30,4,1,,0,,,,,,,,,,,
1979,BUF,1978-11-30,H,Boston Bruins,3,4,L,,27,4,1,,0,44,6,0,,0,,,,,,,,,,,
1978,BUF,1977-11-24,A,Montreal Canadiens,1,4,L,,22,4,0,,0,33,8,0,,1,,,,,,,,,,,
1978,BUF,1977-11-24,A,Montreal Canadiens,1,4,L,,22,4,0,,0,33,8,0,,1,,,,,,,,,,,
1978,BUF,1977-11-27,H,New York Rangers,3,2,W,,31,10,1,,0,27,6,0,,0,,,,,,,,,,,
1971,BUF,1970-12-19,A,Toronto Maple Leafs,0,2,L,,24,6,0,,0,40,10,0,,0,,,,,,,,,,,
1971,BUF,1970-12-20,H,Toronto Maple Leafs,2,4,L,,28,6,0,,0,39,6,0,,0,,,,,,,,,,,
1991,BUF,1990-10-20,A,New York Islanders,3,1,W,,19,12,2,,0,21,6,1,,0,,,,,,,,,,,
1991,BUF,1990-10-25,A,New Jersey Devils,1,5,L,,29,12,1,,0,36,14,0,,1,,,,,,,,,,,
1990,BUF,1989-10-18,A,Hartford Whalers,1,2,L,,25,12,0,,0,29,6,0,,0,,,,,,,,,,,
1990,BUF,1989-10-20,H,Montreal Canadiens,6,2,W,,28,10,2,,0,38,8,0,,0,,,,,,,,,,,
1995,BUF,1995-01-20,A,New York Rangers,2,1,W,,24,13,0,,0,30,9,1,,0,,,,,,,,,,,
1993,BUF,1992-10-13,A,Pittsburgh Penguins,5,6,L,,38,10,1,,0,44,10,2,,0,,,,,,,,,,,
1993,BUF,1992-10-16,H,Tampa Bay Lightning,5,4,W,OT,35,27,2,,0,32,17,0,,1,,,,,,,,,,,
1994,BUF,1993-10-09,A,Montreal Canadiens,4,7,L,,20,108,1,,1,37,31,3,,0,,,,,,,,,,,
1994,BUF,1993-10-10,H,Hartford Whalers,2,3,L,,35,58,1,,0,26,54,1,,0,,,,,,,,,,,
1983,BUF,1982-11-10,H,Philadelphia Flyers,7,2,W,,33,11,2,,0,18,23,0,,0,,,,,,,,,,,
1983,BUF,1982-11-13,A,Boston Bruins,2,3,L,,27,8,0,,0,25,12,1,,0,,,,,,,,,,,
1983,BUF,1982-11-14,H,Pittsburgh Penguins,6,6,T,,30,15,1,,0,24,19,1,,0,,,,,,,,,,,
1988,BUF,1987-11-01,H,Chicago Blackhawks,5,3,W,,33,25,2,,0,32,25,3,,0,,,,,,,,,,,
1988,BUF,1987-11-04,A,Los Angeles Kings,5,4,W,,33,32,2,,0,27,44,0,,0,,,,,,,,,,,
1992,BUF,1991-10-16,A,Montreal Canadiens,1,5,L,,21,46,0,,0,34,64,3,,0,,,,,,,,,,,
1992,BUF,1991-10-18,H,Montreal Canadiens,3,1,W,,22,20,1,,0,30,14,1,,0,,,,,,,,,,,
1977,BUF,1976-12-04,A,New York Islanders,0,3,L,,33,8,0,,0,30,10,0,,0,,,,,,,,,,,
1977,BUF,1976-12-05,H,Colorado Rockies,5,3,W,,34,19,2,,0,18,10,1,,0,,,,,,,,,,,
1989,BUF,1988-10-25,A,New Jersey Devils,7,4,W,,19,40,4,,0,32,54,2,,0,,,,,,,,,,,
1989,BUF,1988-10-26,H,Hartford Whalers,1,7,L,,38,64,0,,0,37,74,3,,0,,,,,,,,,,,
1981,BUF,1980-11-15,A,New York Islanders,1,4,L,,29,4,0,,0,26,4,1,,0,,,,,,,,,,,
1981,BUF,1980-11-16,H,Quebec Nordiques,8,1,W,,38,16,1,,0,23,14,0,,0,,,,,,,,,,,
1985,BUF,1984-11-14,H,Boston Bruins,4,2,W,,27,13,1,,0,21,17,1,,0,,,,,,,,,,,
1985,BUF,1984-11-16,H,Washington Capitals,3,2,W,,21,6,2,,0,25,6,1,,0,,,,,,,,,,,
1986,BUF,1985-11-16,A,Quebec Nordiques,1,3,L,,24,68,0,,0,30,59,1,,0,,,,,,,,,,,
1986,BUF,1985-11-17,H,Toronto Maple Leafs,3,5,L,,23,10,3,,0,22,12,1,,0,,,,,,,,,,,
1986,BUF,1985-11-19,A,Hartford Whalers,2,0,W,,35,6,0,,0,23,6,,,,,,,,,,,,,,
1984,BUF,1983-11-09,H,Boston Bruins,3,1,W,,29,39,2,,0,16,55,0,,1,,,,,,,,,,,
1984,BUF,1983-11-11,H,Toronto Maple Leafs,3,1,W,,35,24,0,,0,20,26,0,,1,,,,,,,,,,,
1975,BUF,1974-11-30,A,Pittsburgh Penguins,5,5,T,,54,2,0,,0,32,10,1,,0,,,,,,,,,,,
1975,BUF,1974-12-01,H,Pittsburgh Penguins,6,3,W,,42,10,0,,0,29,4,0,,0,,,,,,,,,,,
1987,BUF,1986-11-07,H,Vancouver Canucks,6,7,L,,35,10,3,,0,28,14,2,,0,,,,,,,,,,,
1987,BUF,1986-11-09,H,New York Islanders,3,4,L,,21,17,1,,0,30,15,1,,0,,,,,,,,,,,
1972,BUF,1971-12-09,H,Chicago Black Hawks,1,3,L,,25,8,0,,0,25,8,1,,0,,,,,,,,,,,
1972,BUF,1971-12-11,A,Pittsburgh Penguins,3,3,T,,26,8,1,,0,35,20,0,,0,,,,,,,,,,,
1974,BUF,1973-12-08,A,Boston Bruins,2,5,L,,32,7,1,,0,31,27,0,,0,,,,,,,,,,,
1974,BUF,1973-12-09,H,Toronto Maple Leafs,5,2,W,,24,12,2,,0,25,24,1,,0,,,,,,,,,,,
1974,BUF,1973-12-12,A,New York Rangers,1,1,T,,24,6,0,,0,37,2,0,,0,,,,,,,,,,,
1982,BUF,1981-11-15,H,Boston Bruins,3,1,W,,20,8,0,,0,28,10,0,,0,,,,,,,,,,,
1982,BUF,1981-11-18,A,Chicago Black Hawks,3,4,L,,37,14,0,,0,32,16,1,,0,,,,,,,,,,,
1982,BUF,1981-11-20,A,Colorado Rockies,4,3,W,,31,13,1,,0,21,17,1,,0,,,,,,,,,,,
1980,BUF,1979-11-21,A,Hartford Whalers,3,5,L,,27,4,1,,0,22,6,1,,0,,,,,,,,,,,
1980,BUF,1979-11-24,A,Washington Capitals,6,1,W,,31,6,0,,0,24,2,0,,0,,,,,,,,,,,
1980,BUF,1979-11-25,H,Minnesota North Stars,6,2,W,,25,2,0,,0,19,2,0,,0,,,,,,,,,,,
1980,BUF,1979-11-27,A,Boston Bruins,5,2,W,,21,17,0,,0,27,23,1,,0,,,,,,,,,,,
1973,BUF,1972-12-07,H,Detroit Red Wings,6,1,W,,32,9,2,,0,38,9,0,,0,,,,,,,,,,,
1973,BUF,1972-12-10,H,Montreal Canadiens,4,2,W,,38,10,1,,0,28,8,0,,0,,,,,,,,,,,
1976,BUF,1975-11-28,A,California Golden Seals,4,2,W,,36,13,1,,0,23,9,1,,0,,,,,,,,,,,
1976,BUF,1975-11-29,A,Los Angeles Kings,3,8,L,,32,2,0,,0,31,6,1,,0,,,,,,,,,,,
