year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1999,NJD,1998-10-22,A,Philadelphia Flyers,3,2,W,,18,8,1,,1,22,6,1,,0,,,,,,,,,,,
1999,NJD,1998-10-24,H,Boston Bruins,3,1,W,,31,8,1,,0,21,6,1,,0,,,,,,,,,,,
2000,NJD,1999-10-11,A,Ottawa Senators,2,2,T,OT,35,6,0,,0,31,4,0,,0,,,,,,,,,,,
2000,NJD,1999-10-13,H,Mighty Ducks of Anaheim,3,2,W,,26,9,1,,0,30,7,0,,0,,,,,,,,,,,
2003,NJD,2002-10-12,H,Columbus Blue Jackets,3,2,W,,23,17,0,,0,20,23,1,,0,,,,,,,,,,,
2003,NJD,2002-10-18,H,Nashville Predators,3,2,W,OT,26,12,1,,0,24,14,2,,0,,,,,,,,,,,
2002,NJD,2001-10-11,H,New York Islanders,4,6,L,,30,23,0,,0,33,25,4,,0,,,,,,,,,,,
2002,NJD,2001-10-13,A,Montreal Canadiens,1,3,L,,24,6,0,,0,27,4,0,,0,,,,,,,,,,,
1998,NJD,1997-10-18,H,Tampa Bay Lightning,5,0,W,,29,13,2,,0,27,25,,,,,,,,,,,,,,
1998,NJD,1997-10-23,H,Montreal Canadiens,2,1,W,OT,33,23,1,,0,31,19,1,,0,,,,,,,,,,,
1993,NJD,1992-10-24,H,Pittsburgh Penguins,3,4,L,,32,8,2,,0,21,12,2,,0,,,,,,,,,,,
1993,NJD,1992-10-28,A,Hartford Whalers,4,3,W,OT,44,15,2,,0,27,17,0,,0,,,,,,,,,,,
1995,NJD,1995-02-05,H,Pittsburgh Penguins,3,3,T,OT,46,22,1,,0,22,20,2,,1,,,,,,,,,,,
1995,NJD,1995-02-09,H,New York Rangers,4,1,W,,33,31,2,,0,28,33,1,,0,,,,,,,,,,,
1997,NJD,1996-10-24,H,San Jose Sharks,3,1,W,,37,4,1,,0,29,8,0,,0,,,,,,,,,,,
1997,NJD,1996-10-26,A,Tampa Bay Lightning,4,1,W,,30,2,0,,0,31,6,0,,0,,,,,,,,,,,
1991,NJD,1990-10-30,A,Calgary Flames,3,6,L,,27,30,1,,0,30,24,3,,0,,,,,,,,,,,
1991,NJD,1990-11-01,A,Vancouver Canucks,1,2,L,,21,29,0,,0,25,31,0,,0,,,,,,,,,,,
1994,NJD,1993-10-20,H,Mighty Ducks of Anaheim,4,0,W,,39,10,2,,0,17,20,,,,,,,,,,,,,,
1994,NJD,1993-10-23,H,Florida Panthers,2,1,W,,30,13,1,,1,36,19,0,,0,,,,,,,,,,,
1992,NJD,1991-10-30,A,Calgary Flames,5,2,W,,28,21,1,,0,36,30,1,,0,,,,,,,,,,,
1992,NJD,1991-11-01,A,Edmonton Oilers,3,1,W,,22,22,1,,0,22,16,0,,1,,,,,,,,,,,
1992,NJD,1991-11-04,A,Montreal Canadiens,2,3,L,OT,27,6,1,,0,20,6,0,,0,,,,,,,,,,,
1985,NJD,1984-11-21,A,Los Angeles Kings,1,8,L,,27,32,0,,0,29,26,4,,2,,,,,,,,,,,
1985,NJD,1984-11-23,A,Minnesota North Stars,4,5,L,OT,29,6,0,,0,38,4,1,,0,,,,,,,,,,,
1988,NJD,1987-11-10,A,New York Rangers,3,2,W,,35,19,0,,0,28,29,0,,0,,,,,,,,,,,
1988,NJD,1987-11-12,H,Winnipeg Jets,1,1,T,OT,23,10,0,,0,35,14,1,,0,,,,,,,,,,,
1984,NJD,1983-11-29,H,Chicago Black Hawks,3,2,W,,31,23,1,,0,26,23,2,,0,,,,,,,,,,,
1984,NJD,1983-12-01,A,Washington Capitals,4,8,L,,21,29,2,,0,31,25,1,,0,,,,,,,,,,,
1989,NJD,1988-11-03,H,Winnipeg Jets,3,3,T,OT,42,6,1,,0,23,12,0,,0,,,,,,,,,,,
1989,NJD,1988-11-06,H,New York Rangers,6,5,W,,26,12,0,,1,37,12,1,,0,,,,,,,,,,,
1989,NJD,1988-11-09,H,Edmonton Oilers,2,3,L,OT,31,14,1,,0,26,18,1,,1,,,,,,,,,,,
1986,NJD,1985-11-26,H,Winnipeg Jets,4,3,W,,25,11,1,,0,31,28,1,,0,,,,,,,,,,,
1986,NJD,1985-11-26,H,Winnipeg Jets,4,3,W,,25,11,1,,0,31,28,1,,0,,,,,,,,,,,
1986,NJD,1985-11-30,H,Washington Capitals,2,6,L,,36,17,1,,0,41,13,3,,0,,,,,,,,,,,
1983,NJD,1982-12-01,H,Toronto Maple Leafs,7,3,W,,30,36,3,,0,27,30,1,,0,,,,,,,,,,,
1983,NJD,1982-12-03,H,Hartford Whalers,5,4,W,,29,13,2,,0,32,15,1,,0,,,,,,,,,,,
1990,NJD,1989-11-04,A,Calgary Flames,3,7,L,,25,14,1,,0,44,14,1,,0,,,,,,,,,,,
1990,NJD,1989-11-08,H,Quebec Nordiques,6,3,W,,36,11,0,,0,30,26,0,,0,,,,,,,,,,,
1996,NJD,1995-10-25,H,Vancouver Canucks,2,4,L,,22,16,0,,0,28,10,1,,0,,,,,,,,,,,
1996,NJD,1995-10-28,H,Pittsburgh Penguins,3,5,L,,44,16,0,,0,26,22,2,,0,,,,,,,,,,,
1987,NJD,1986-11-19,A,Detroit Red Wings,4,3,W,,38,17,0,,0,27,19,1,,0,,,,,,,,,,,
1987,NJD,1986-11-22,A,Minnesota North Stars,2,6,L,,32,20,0,,0,39,22,1,,0,,,,,,,,,,,
2004,NJD,2003-10-11,A,Carolina Hurricanes,2,1,W,,22,8,1,,0,31,14,0,,0,,,,,,,,,,,
2004,NJD,2003-10-16,H,Toronto Maple Leafs,2,2,T,OT,33,2,0,,0,14,8,0,,0,,,,,,,,,,,
2006,NJD,2005-10-05,H,Pittsburgh Penguins,5,1,W,,37,20,2,,0,37,16,1,,0,,,,,,,,,,,
2001,NJD,2000-10-21,H,Tampa Bay Lightning,7,2,W,,44,14,3,,0,15,14,1,,0,,,,,,,,,,,
2001,NJD,2000-10-25,A,Florida Panthers,2,1,W,,28,25,1,,0,21,24,1,,0,,,,,,,,,,,
2001,NJD,2000-10-27,A,Carolina Hurricanes,3,3,T,OT,31,29,0,,0,29,23,1,,0,,,,,,,,,,,
1999,NJD,1998-10-28,H,Los Angeles Kings,0,4,L,,40,2,0,,0,18,10,1,,1,,,,,,,,,,,
1999,NJD,1998-10-29,A,New York Islanders,2,1,W,,21,8,0,,0,23,12,0,,0,,,,,,,,,,,
2000,NJD,1999-10-16,H,New York Islanders,4,1,W,,42,17,2,,1,30,15,0,,0,,,,,,,,,,,
2000,NJD,1999-10-22,A,Dallas Stars,1,2,L,OT,25,12,0,,0,30,6,1,,0,,,,,,,,,,,
2003,NJD,2002-10-19,A,Carolina Hurricanes,1,3,L,,27,52,1,,0,20,40,1,,1,,,,,,,,,,,
2003,NJD,2002-10-23,A,Atlanta Thrashers,2,1,W,,27,27,0,,0,25,25,1,,0,,,,,,,,,,,
2002,NJD,2001-10-17,A,New York Rangers,3,4,L,OT,49,12,1,,0,32,10,3,,0,,,,,,,,,,,
2002,NJD,2001-10-18,H,San Jose Sharks,6,1,W,,37,17,2,,0,25,21,0,,0,,,,,,,,,,,
1998,NJD,1997-10-25,H,San Jose Sharks,3,4,L,,24,19,3,,0,22,29,2,,0,,,,,,,,,,,
1998,NJD,1997-10-27,A,Philadelphia Flyers,5,0,W,,21,28,2,,0,20,28,,,,,,,,,,,,,,
1993,NJD,1992-10-30,H,New York Islanders,1,4,L,,24,18,0,,0,26,14,2,,0,,,,,,,,,,,
1993,NJD,1992-10-31,A,New York Islanders,5,3,W,,29,39,1,,0,26,13,1,,0,,,,,,,,,,,
1995,NJD,1995-02-11,H,Philadelphia Flyers,1,3,L,,26,14,0,,1,24,7,0,,0,,,,,,,,,,,
1995,NJD,1995-02-12,A,Florida Panthers,4,2,W,,28,18,0,,0,21,14,0,,0,,,,,,,,,,,
1997,NJD,1996-10-29,A,Boston Bruins,2,5,L,,48,69,1,,0,33,46,1,,0,,,,,,,,,,,
1997,NJD,1996-10-30,H,New York Rangers,1,6,L,,54,99,0,,0,23,57,3,,0,,,,,,,,,,,
1991,NJD,1990-11-03,A,Edmonton Oilers,5,2,W,,26,8,2,,0,22,12,2,,0,,,,,,,,,,,
1991,NJD,1990-11-07,H,New York Islanders,3,6,L,,30,12,0,,0,28,10,2,,0,,,,,,,,,,,
1994,NJD,1993-10-26,H,Montreal Canadiens,0,2,L,,41,6,0,,0,24,4,0,,0,,,,,,,,,,,
1994,NJD,1993-10-30,H,Philadelphia Flyers,5,3,W,,32,26,1,,0,42,18,1,,0,,,,,,,,,,,
1992,NJD,1991-11-08,H,Montreal Canadiens,3,2,W,,21,12,1,,0,20,8,1,,0,,,,,,,,,,,
1992,NJD,1991-11-09,A,Boston Bruins,0,4,L,,33,16,0,,0,32,10,0,,0,,,,,,,,,,,
1985,NJD,1984-11-24,A,Pittsburgh Penguins,5,3,W,,27,11,1,,0,28,9,0,,0,,,,,,,,,,,
1985,NJD,1984-11-27,H,Minnesota North Stars,3,2,W,,33,56,2,,0,27,50,1,,0,,,,,,,,,,,
1985,NJD,1984-11-27,H,Minnesota North Stars,3,2,W,,33,56,2,,0,27,50,1,,0,,,,,,,,,,,
1985,NJD,1984-11-29,A,Philadelphia Flyers,2,1,W,,30,14,0,,0,31,2,0,,0,,,,,,,,,,,
1988,NJD,1987-11-14,H,Detroit Red Wings,4,6,L,,30,18,3,,0,33,18,5,,0,,,,,,,,,,,
1988,NJD,1987-11-18,H,Philadelphia Flyers,4,3,W,,25,28,3,,0,31,32,0,,0,,,,,,,,,,,
1984,NJD,1983-12-02,H,Washington Capitals,2,2,T,OT,22,29,0,,0,30,43,0,,0,,,,,,,,,,,
1984,NJD,1983-12-04,H,Detroit Red Wings,6,0,W,,32,20,2,,0,25,24,,,,,,,,,,,,,,
1989,NJD,1988-11-11,H,New York Islanders,3,3,T,OT,45,41,3,,0,22,29,1,,0,,,,,,,,,,,
1989,NJD,1988-11-12,A,Washington Capitals,6,3,W,,20,58,1,,1,41,52,1,,0,,,,,,,,,,,
1986,NJD,1985-12-01,A,Boston Bruins,2,4,L,,25,28,1,,0,23,34,1,,0,,,,,,,,,,,
1986,NJD,1985-12-04,A,Toronto Maple Leafs,7,10,L,,36,8,1,,0,28,12,2,,0,,,,,,,,,,,
1983,NJD,1982-12-04,A,Detroit Red Wings,2,6,L,,26,15,0,,0,32,17,0,,0,,,,,,,,,,,
1983,NJD,1982-12-06,H,Winnipeg Jets,3,5,L,,26,2,1,,0,32,2,0,,0,,,,,,,,,,,
1990,NJD,1989-11-11,H,Philadelphia Flyers,5,7,L,,33,28,1,,1,36,32,1,,1,,,,,,,,,,,
1990,NJD,1989-11-12,A,Philadelphia Flyers,3,3,T,OT,36,25,1,,0,42,27,1,,0,,,,,,,,,,,
1996,NJD,1995-10-31,A,Edmonton Oilers,1,2,L,,40,10,0,,0,26,8,1,,0,,,,,,,,,,,
1996,NJD,1995-11-02,A,San Jose Sharks,3,3,T,OT,38,42,1,,0,25,38,0,,0,,,,,,,,,,,
1987,NJD,1986-11-22,A,Minnesota North Stars,2,6,L,,32,20,0,,0,39,22,1,,0,,,,,,,,,,,
1987,NJD,1986-11-23,A,Chicago Blackhawks,3,5,L,,36,38,0,,0,50,31,1,,0,,,,,,,,,,,
1987,NJD,1986-11-26,A,St. Louis Blues,5,1,W,,23,19,0,,0,45,17,0,,0,,,,,,,,,,,
2008,NJD,2007-10-04,A,Tampa Bay Lightning,1,3,L,,27,13,1,,0,24,15,0,,0,,,,,,,,,,,
2007,NJD,2006-10-06,A,Carolina Hurricanes,4,0,W,,30,19,1,,0,29,15,,,,,,,,,,,,,,
2004,NJD,2003-10-18,H,Tampa Bay Lightning,2,3,L,,31,13,1,,0,23,11,1,,0,,,,,,,,,,,
2004,NJD,2003-10-22,H,Florida Panthers,1,2,L,,33,8,0,,0,23,6,0,,0,,,,,,,,,,,
2006,NJD,2005-10-07,A,Philadelphia Flyers,2,5,L,,28,12,2,,0,33,20,0,,1,,,,,,,,,,,
2006,NJD,2005-10-08,H,New York Rangers,3,2,W,OT,27,18,1,,0,35,12,1,,0,,,,,,,,,,,
2001,NJD,2000-10-28,A,Pittsburgh Penguins,9,0,W,,42,24,1,,0,21,20,,,,,,,,,,,,,,
2001,NJD,2000-10-30,H,Florida Panthers,6,5,W,OT,26,13,2,,0,21,13,2,,0,,,,,,,,,,,
1999,NJD,1998-10-31,H,Florida Panthers,3,1,W,,28,18,2,,0,17,30,0,,0,,,,,,,,,,,
1999,NJD,1998-11-03,H,New York Rangers,3,1,W,,29,11,1,,0,25,21,0,,0,,,,,,,,,,,
2000,NJD,1999-10-23,A,St. Louis Blues,1,3,L,,27,8,0,,0,30,6,1,,0,,,,,,,,,,,
2000,NJD,1999-10-27,H,St. Louis Blues,2,1,W,,23,10,0,,0,24,14,0,,0,,,,,,,,,,,
2003,NJD,2002-10-25,A,Buffalo Sabres,2,1,W,,26,13,0,,0,24,11,0,,0,,,,,,,,,,,
2003,NJD,2002-10-26,H,Tampa Bay Lightning,5,1,W,,30,8,1,,0,21,4,0,,0,,,,,,,,,,,
2002,NJD,2001-10-20,H,Ottawa Senators,3,2,W,,18,8,0,,0,23,6,0,,0,,,,,,,,,,,
2002,NJD,2001-10-23,A,Ottawa Senators,2,1,W,,23,16,0,,0,29,2,0,,0,,,,,,,,,,,
2002,NJD,2001-10-27,H,Buffalo Sabres,3,1,W,,11,4,2,,0,21,6,0,,0,,,,,,,,,,,
1998,NJD,1997-10-30,H,Vancouver Canucks,8,1,W,,46,12,2,,0,23,32,0,,0,,,,,,,,,,,
1998,NJD,1997-11-01,H,Washington Capitals,3,1,W,,28,7,0,,0,25,7,0,,0,,,,,,,,,,,
1993,NJD,1992-11-05,A,Los Angeles Kings,2,5,L,,48,2,1,,0,25,8,0,,0,,,,,,,,,,,
1993,NJD,1992-11-07,A,San Jose Sharks,6,1,W,,45,20,2,,0,35,24,0,,0,,,,,,,,,,,
1995,NJD,1995-02-15,H,Washington Capitals,4,2,W,,27,20,1,,0,22,33,0,,1,,,,,,,,,,,
1995,NJD,1995-02-17,H,New York Islanders,2,2,T,OT,37,9,0,,0,19,11,1,,0,,,,,,,,,,,
1995,NJD,1995-02-18,A,New York Islanders,2,3,L,,31,21,1,,0,24,25,2,,0,,,,,,,,,,,
1997,NJD,1996-11-02,H,Tampa Bay Lightning,2,1,W,,26,18,2,,0,28,24,0,,1,,,,,,,,,,,
1997,NJD,1996-11-06,A,Detroit Red Wings,2,0,W,,31,16,0,,0,36,16,,,,,,,,,,,,,,
1991,NJD,1990-11-09,H,New York Rangers,2,3,L,,39,25,1,,0,21,25,0,,0,,,,,,,,,,,
1991,NJD,1990-11-10,A,Montreal Canadiens,1,3,L,,31,20,0,,0,34,26,0,,0,,,,,,,,,,,
1994,NJD,1993-10-31,A,New York Rangers,1,4,L,,24,23,0,,0,37,21,2,,0,,,,,,,,,,,
1994,NJD,1993-11-03,A,Los Angeles Kings,2,3,L,,52,13,0,,0,30,11,0,,0,,,,,,,,,,,
1992,NJD,1991-11-12,H,Philadelphia Flyers,5,2,W,,25,40,2,,0,38,19,1,,0,,,,,,,,,,,
1992,NJD,1991-11-14,H,New York Islanders,3,4,L,,30,24,2,,0,28,38,0,,0,,,,,,,,,,,
1985,NJD,1984-12-01,H,Chicago Black Hawks,3,5,L,,28,10,2,,0,18,10,1,,1,,,,,,,,,,,
1985,NJD,1984-12-04,A,Washington Capitals,1,4,L,,21,4,0,,0,30,10,0,,1,,,,,,,,,,,
1988,NJD,1987-11-20,H,Chicago Blackhawks,5,2,W,,38,10,1,,0,25,36,2,,0,,,,,,,,,,,
1988,NJD,1987-11-21,A,Montreal Canadiens,1,2,L,,21,28,0,,0,30,12,1,,0,,,,,,,,,,,
1988,NJD,1987-11-21,A,Montreal Canadiens,1,2,L,,21,28,0,,0,30,12,1,,0,,,,,,,,,,,
1988,NJD,1987-11-23,A,Calgary Flames,2,9,L,,33,36,0,,0,46,26,3,,0,,,,,,,,,,,
1984,NJD,1983-12-07,H,Winnipeg Jets,6,3,W,,35,15,1,,0,30,17,0,,0,,,,,,,,,,,
1984,NJD,1983-12-10,H,Philadelphia Flyers,2,8,L,,22,2,0,,0,38,4,1,,0,,,,,,,,,,,
1989,NJD,1988-11-15,A,St. Louis Blues,4,2,W,,22,10,0,,0,30,2,1,,0,,,,,,,,,,,
1989,NJD,1988-11-17,H,Calgary Flames,3,5,L,,24,48,1,,0,31,74,2,,0,,,,,,,,,,,
1986,NJD,1985-12-06,H,Vancouver Canucks,4,1,W,,19,18,1,,0,25,12,1,,0,,,,,,,,,,,
1986,NJD,1985-12-07,A,Pittsburgh Penguins,5,1,W,,30,10,1,,0,25,4,1,,0,,,,,,,,,,,
1983,NJD,1982-12-09,H,Washington Capitals,4,6,L,,26,18,1,,0,30,12,2,,0,,,,,,,,,,,
1983,NJD,1982-12-11,A,New York Islanders,1,7,L,,18,2,0,,0,31,10,0,,0,,,,,,,,,,,
1990,NJD,1989-11-15,H,Minnesota North Stars,1,2,L,OT,31,16,0,,0,35,24,0,,0,,,,,,,,,,,
1990,NJD,1989-11-17,H,New York Rangers,5,4,W,OT,39,21,1,,0,34,19,1,,0,,,,,,,,,,,
1996,NJD,1995-11-04,A,Los Angeles Kings,4,2,W,,37,12,1,,1,33,6,1,,0,,,,,,,,,,,
1996,NJD,1995-11-05,A,Mighty Ducks of Anaheim,1,6,L,,21,6,0,,0,29,4,0,,1,,,,,,,,,,,
1987,NJD,1986-11-29,A,Los Angeles Kings,6,9,L,,26,29,2,,0,33,29,2,,0,,,,,,,,,,,
1987,NJD,1986-12-02,H,New York Rangers,8,5,W,,26,36,4,,0,45,47,2,,0,,,,,,,,,,,
1987,NJD,1986-12-04,H,Minnesota North Stars,3,5,L,,35,27,1,,0,27,43,1,,0,,,,,,,,,,,
2008,NJD,2007-10-06,A,Florida Panthers,4,1,W,,24,15,2,,0,33,15,1,,0,,,,,,,,,,,
2008,NJD,2007-10-08,A,Ottawa Senators,2,4,L,,29,10,0,,0,37,6,1,,0,,,,,,,,,,,
2009,NJD,2008-10-10,H,New York Islanders,2,1,W,,29,14,1,,0,26,12,1,,0,48,31,60.8,35,23,60.3,18,24,42.9,46.1,104.0
2007,NJD,2006-10-07,A,Dallas Stars,1,3,L,,20,13,1,,0,31,31,0,,1,,,,,,,,,,,
2007,NJD,2006-10-12,H,Toronto Maple Leafs,7,6,W,SO,30,2,2,,0,30,10,1,,0,,,,,,,,,,,
2004,NJD,2003-10-24,A,Pittsburgh Penguins,2,1,W,,34,13,0,,0,18,13,0,,0,,,,,,,,,,,
2004,NJD,2003-10-25,H,Boston Bruins,2,5,L,,33,13,1,,1,26,13,2,,0,,,,,,,,,,,
2004,NJD,2003-10-28,A,New York Islanders,4,0,W,,27,8,0,,0,25,10,,,,,,,,,,,,,,
2006,NJD,2005-10-13,A,New York Rangers,1,4,L,,21,20,0,,0,23,12,1,,0,,,,,,,,,,,
2006,NJD,2005-10-15,H,Carolina Hurricanes,1,6,L,,28,8,0,,0,25,10,2,,0,,,,,,,,,,,
2001,NJD,2000-11-01,H,Philadelphia Flyers,1,1,T,OT,33,2,0,,0,29,2,0,,0,,,,,,,,,,,
2001,NJD,2000-11-02,A,Toronto Maple Leafs,3,5,L,,23,10,0,,1,32,4,1,,0,,,,,,,,,,,
1999,NJD,1998-11-07,A,Florida Panthers,4,3,W,,38,20,0,,0,26,2,0,,0,,,,,,,,,,,
1999,NJD,1998-11-08,A,Tampa Bay Lightning,1,3,L,,35,11,1,,0,27,13,0,,0,,,,,,,,,,,
2000,NJD,1999-10-29,A,Carolina Hurricanes,4,2,W,,32,13,0,,0,21,7,0,,0,,,,,,,,,,,
2000,NJD,1999-10-30,A,Philadelphia Flyers,3,5,L,,29,25,0,,0,27,16,0,,0,,,,,,,,,,,
2003,NJD,2002-10-29,H,Carolina Hurricanes,1,2,L,,35,6,0,,0,11,10,0,,0,,,,,,,,,,,
2003,NJD,2002-11-02,H,Chicago Blackhawks,5,1,W,,41,11,0,,0,19,15,0,,0,,,,,,,,,,,
2002,NJD,2001-10-30,A,Boston Bruins,4,3,W,OT,18,10,0,,0,30,8,1,,0,,,,,,,,,,,
2002,NJD,2001-11-01,H,Phoenix Coyotes,5,2,W,,32,4,2,,0,24,6,1,,0,,,,,,,,,,,
2002,NJD,2001-11-03,H,Boston Bruins,1,2,L,,20,10,0,,0,22,14,2,,0,,,,,,,,,,,
1998,NJD,1997-11-04,H,Los Angeles Kings,0,3,L,,36,9,0,,0,21,17,0,,0,,,,,,,,,,,
1998,NJD,1997-11-05,A,Florida Panthers,4,2,W,,35,6,1,,0,26,16,0,,0,,,,,,,,,,,
1993,NJD,1992-11-11,H,Montreal Canadiens,3,8,L,,41,8,3,,0,31,14,1,,0,,,,,,,,,,,
1993,NJD,1992-11-13,H,Washington Capitals,3,0,W,,29,16,0,,0,32,14,,,,,,,,,,,,,,
1995,NJD,1995-02-20,A,Washington Capitals,2,0,W,,25,24,0,,0,27,38,,,,,,,,,,,,,,
1995,NJD,1995-02-23,H,Boston Bruins,2,3,L,,23,6,0,,0,32,8,0,,0,,,,,,,,,,,
1997,NJD,1996-11-07,A,Chicago Blackhawks,4,2,W,,23,16,0,,0,37,14,1,,0,,,,,,,,,,,
1997,NJD,1996-11-09,H,New York Islanders,4,0,W,,29,13,1,,0,19,15,,,,,,,,,,,,,,
1991,NJD,1990-11-13,H,Montreal Canadiens,6,3,W,,44,23,0,,1,28,25,0,,1,,,,,,,,,,,
1991,NJD,1990-11-15,H,Hartford Whalers,2,4,L,,31,4,1,,0,25,8,0,,1,,,,,,,,,,,
1994,NJD,1993-11-05,A,Mighty Ducks of Anaheim,6,3,W,,28,12,1,,0,24,20,1,,0,,,,,,,,,,,
1994,NJD,1993-11-07,A,San Jose Sharks,2,1,W,,27,9,0,,0,15,9,0,,0,,,,,,,,,,,
1992,NJD,1991-11-16,H,Winnipeg Jets,0,1,L,,40,29,0,,0,15,15,0,,0,,,,,,,,,,,
1992,NJD,1991-11-16,H,Winnipeg Jets,0,1,L,,40,29,0,,0,15,15,0,,0,,,,,,,,,,,
1992,NJD,1991-11-20,H,Washington Capitals,6,5,W,OT,36,4,1,,0,28,14,1,,0,,,,,,,,,,,
1985,NJD,1984-12-07,H,Calgary Flames,3,3,T,OT,31,4,0,,0,26,2,1,,0,,,,,,,,,,,
1985,NJD,1984-12-08,A,Quebec Nordiques,3,7,L,,23,10,2,,0,31,16,2,,0,,,,,,,,,,,
1985,NJD,1984-12-11,A,New York Islanders,7,5,W,,26,8,1,,0,30,10,2,,1,,,,,,,,,,,
1988,NJD,1987-11-25,A,Edmonton Oilers,8,7,W,OT,33,27,3,,1,22,29,3,,1,,,,,,,,,,,
1988,NJD,1987-11-27,A,Vancouver Canucks,2,4,L,,26,27,1,,0,38,21,2,,0,,,,,,,,,,,
1984,NJD,1983-12-12,A,New York Rangers,7,3,W,,28,14,2,,0,37,16,0,,0,,,,,,,,,,,
1984,NJD,1983-12-14,A,Buffalo Sabres,3,3,T,OT,26,8,0,,0,37,10,1,,0,,,,,,,,,,,
1989,NJD,1988-11-19,H,Washington Capitals,2,3,L,,21,36,1,,0,36,20,1,,0,,,,,,,,,,,
1989,NJD,1988-11-19,H,Washington Capitals,2,3,L,,21,36,1,,0,36,20,1,,0,,,,,,,,,,,
1989,NJD,1988-11-20,A,Philadelphia Flyers,1,7,L,,23,54,1,,0,35,52,4,,0,,,,,,,,,,,
1986,NJD,1985-12-09,A,Minnesota North Stars,6,4,W,,28,10,0,,0,32,4,1,,0,,,,,,,,,,,
1986,NJD,1985-12-11,H,New York Rangers,2,4,L,,23,20,0,,0,26,22,1,,0,,,,,,,,,,,
1983,NJD,1982-12-12,A,New York Rangers,0,4,L,,23,10,0,,0,27,10,2,,1,,,,,,,,,,,
1983,NJD,1982-12-17,A,Edmonton Oilers,4,10,L,,31,25,0,,1,47,35,4,,1,,,,,,,,,,,
1990,NJD,1989-11-18,A,Boston Bruins,4,6,L,,28,17,1,,0,47,22,2,,0,,,,,,,,,,,
1990,NJD,1989-11-18,A,Boston Bruins,4,6,L,,28,17,1,,0,47,22,2,,0,,,,,,,,,,,
1990,NJD,1989-11-22,A,Pittsburgh Penguins,6,3,W,,34,22,2,,0,37,22,1,,0,,,,,,,,,,,
1996,NJD,1995-11-08,H,Calgary Flames,1,2,L,,25,18,0,,0,24,18,0,,0,,,,,,,,,,,
1996,NJD,1995-11-11,H,Philadelphia Flyers,4,2,W,,27,26,1,,1,29,24,0,,0,,,,,,,,,,,
1987,NJD,1986-12-06,H,Buffalo Sabres,4,3,W,,27,17,0,,0,29,15,1,,0,,,,,,,,,,,
1987,NJD,1986-12-09,A,Washington Capitals,2,4,L,,30,18,0,,0,31,20,1,,0,,,,,,,,,,,
2008,NJD,2007-10-11,A,Florida Panthers,0,3,L,,29,17,0,,0,31,15,2,,0,,,,,,,,,,,
2008,NJD,2007-10-13,A,Atlanta Thrashers,6,5,W,,35,6,3,,0,17,16,1,,0,,,,,,,,,,,
2009,NJD,2008-10-11,A,Pittsburgh Penguins,2,1,W,OT,49,20,0,,0,15,20,1,,0,65,30,68.4,42,22,65.6,23,16,59.0,70.0,105.7
2009,NJD,2008-10-13,A,New York Rangers,1,4,L,,27,12,0,,0,24,10,2,,0,47,35,57.3,31,24,56.4,14,21,40.0,51.1,93.7
2007,NJD,2006-10-14,H,Philadelphia Flyers,3,2,W,,32,16,2,,0,27,12,1,,0,,,,,,,,,,,
2007,NJD,2006-10-16,A,New York Rangers,2,4,L,,36,2,0,,0,29,14,1,,1,,,,,,,,,,,
2004,NJD,2003-10-30,H,Philadelphia Flyers,3,2,W,,28,15,1,,0,16,19,0,,0,,,,,,,,,,,
2004,NJD,2003-11-01,H,Colorado Avalanche,4,3,W,,31,12,1,,0,23,10,1,,0,,,,,,,,,,,
2006,NJD,2005-10-18,H,Florida Panthers,4,3,W,,34,2,3,,0,24,12,0,,0,,,,,,,,,,,
2006,NJD,2005-10-20,A,Pittsburgh Penguins,6,3,W,,36,12,2,,0,33,14,1,,0,,,,,,,,,,,
2006,NJD,2005-10-22,A,Atlanta Thrashers,3,4,L,,35,12,0,,0,28,10,1,,0,,,,,,,,,,,
2001,NJD,2000-11-04,H,Los Angeles Kings,1,2,L,,34,6,1,,0,16,8,0,,0,,,,,,,,,,,
2001,NJD,2000-11-08,H,Nashville Predators,3,4,L,,36,10,1,,0,36,8,0,,0,,,,,,,,,,,
1999,NJD,1998-11-11,H,Montreal Canadiens,3,0,W,,32,72,1,,1,24,56,,,,,,,,,,,,,,
1999,NJD,1998-11-13,H,Pittsburgh Penguins,4,3,W,,28,4,1,,0,20,6,0,,0,,,,,,,,,,,
2000,NJD,1999-11-03,H,Montreal Canadiens,3,2,W,,33,2,0,,0,17,6,0,,0,,,,,,,,,,,
2000,NJD,1999-11-04,A,Boston Bruins,1,3,L,,31,4,0,,0,33,6,1,,0,,,,,,,,,,,
2003,NJD,2002-11-05,H,Calgary Flames,2,3,L,,32,8,0,,0,21,4,0,,0,,,,,,,,,,,
2003,NJD,2002-11-07,A,Philadelphia Flyers,1,0,W,,27,10,0,,0,23,4,,,,,,,,,,,,,,
2002,NJD,2001-11-07,H,Atlanta Thrashers,3,2,W,,21,8,1,,0,25,8,0,,0,,,,,,,,,,,
