year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1978,STL,1977-11-01,H,Los Angeles Kings,7,2,W,,38,10,2,,0,24,14,0,,0,,,,,,,,,,,
1978,STL,1977-11-02,A,Cleveland Barons,4,4,T,,26,6,0,,0,28,10,1,,0,,,,,,,,,,,
1983,STL,1982-10-07,H,Toronto Maple Leafs,3,2,W,,36,32,0,,0,25,33,1,,1,,,,,,,,,,,
1983,STL,1982-10-09,H,Minnesota North Stars,3,6,L,,33,36,2,,1,36,30,2,,0,,,,,,,,,,,
1981,STL,1980-10-21,H,Montreal Canadiens,4,3,W,,31,4,0,,0,39,4,1,,0,,,,,,,,,,,
1981,STL,1980-10-22,A,Pittsburgh Penguins,3,9,L,,35,31,2,,0,54,31,3,,1,,,,,,,,,,,
1984,STL,1983-10-04,H,Pittsburgh Penguins,5,3,W,,40,17,1,,0,34,15,1,,0,,,,,,,,,,,
1982,STL,1981-10-17,H,Chicago Black Hawks,7,3,W,,28,27,4,,0,27,30,2,,0,,,,,,,,,,,
1982,STL,1981-10-18,A,New York Rangers,3,5,L,,19,8,0,,0,34,10,1,,1,,,,,,,,,,,
1977,STL,1976-10-26,H,Vancouver Canucks,5,2,W,,41,6,1,,0,28,10,0,,0,,,,,,,,,,,
1977,STL,1976-10-28,A,New York Islanders,2,5,L,,32,8,0,,0,34,10,1,,1,,,,,,,,,,,
1973,STL,1972-11-18,H,New York Rangers,1,3,L,,23,32,0,,0,35,20,2,,0,,,,,,,,,,,
1973,STL,1972-11-21,H,Vancouver Canucks,4,2,W,,32,10,0,,0,30,8,0,,0,,,,,,,,,,,
1979,STL,1978-11-01,A,Minnesota North Stars,1,9,L,,18,27,0,,0,37,14,4,,0,,,,,,,,,,,
1979,STL,1978-11-04,H,Chicago Black Hawks,5,5,T,,37,6,1,,0,23,12,1,,0,,,,,,,,,,,
1980,STL,1979-10-27,H,Atlanta Flames,0,3,L,,20,14,0,,0,25,10,1,,0,,,,,,,,,,,
1980,STL,1979-10-28,A,Winnipeg Jets,2,2,T,,26,10,0,,0,31,10,0,,0,,,,,,,,,,,
1976,STL,1975-11-06,H,Pittsburgh Penguins,3,5,L,,41,10,0,,1,26,10,1,,0,,,,,,,,,,,
1976,STL,1975-11-08,H,Toronto Maple Leafs,3,3,T,,22,8,1,,0,37,8,1,,0,,,,,,,,,,,
1968,STL,1967-12-13,H,Oakland Seals,3,1,W,,33,10,1,,0,24,12,1,,0,,,,,,,,,,,
1968,STL,1967-12-14,A,Philadelphia Flyers,2,2,T,,32,16,0,,0,31,10,0,,0,,,,,,,,,,,
1970,STL,1969-11-30,A,Chicago Black Hawks,1,3,L,,26,16,0,,0,26,4,0,,0,,,,,,,,,,,
1970,STL,1969-12-03,H,Oakland Seals,3,1,W,,41,8,1,,0,26,4,0,,0,,,,,,,,,,,
1969,STL,1968-12-14,A,Toronto Maple Leafs,2,3,L,,25,6,0,,0,34,6,1,,0,,,,,,,,,,,
1969,STL,1968-12-15,H,Los Angeles Kings,3,1,W,,31,8,0,,0,35,12,0,,0,,,,,,,,,,,
1975,STL,1974-11-16,H,Philadelphia Flyers,5,3,W,,35,4,1,,0,35,6,0,,0,,,,,,,,,,,
1975,STL,1974-11-19,A,Vancouver Canucks,3,6,L,,19,16,2,,0,28,14,1,,0,,,,,,,,,,,
1971,STL,1970-12-05,H,Detroit Red Wings,3,0,W,,39,10,2,,0,29,12,0,,0,,,,,,,,,,,
1971,STL,1970-12-06,A,Detroit Red Wings,4,2,W,,30,10,1,,0,31,8,2,,0,,,,,,,,,,,
1972,STL,1971-11-23,H,Los Angeles Kings,3,1,W,,39,4,0,,0,17,2,0,,0,,,,,,,,,,,
1972,STL,1971-11-24,A,New York Rangers,3,8,L,,30,4,2,,0,44,6,2,,1,,,,,,,,,,,
1972,STL,1971-11-27,H,Boston Bruins,6,6,T,,36,21,2,,0,27,21,3,,0,,,,,,,,,,,
1974,STL,1973-11-24,H,Philadelphia Flyers,0,1,L,,31,15,0,,0,28,19,0,,0,,,,,,,,,,,
1974,STL,1973-11-27,H,Vancouver Canucks,2,2,T,,35,16,0,,0,26,18,1,,1,,,,,,,,,,,
1978,STL,1977-11-05,H,Buffalo Sabres,1,3,L,,25,4,0,,0,28,6,0,,0,,,,,,,,,,,
1978,STL,1977-11-06,A,Buffalo Sabres,4,7,L,,30,8,1,,0,37,12,1,,0,,,,,,,,,,,
1983,STL,1982-10-13,A,Chicago Black Hawks,4,6,L,,34,23,2,,0,39,19,3,,0,,,,,,,,,,,
1983,STL,1982-10-14,H,Winnipeg Jets,2,5,L,,36,11,0,,0,35,11,1,,1,,,,,,,,,,,
1985,STL,1984-10-11,A,Calgary Flames,4,2,W,,35,8,1,,0,32,4,0,,0,,,,,,,,,,,
1981,STL,1980-10-24,A,Washington Capitals,3,2,W,,25,17,0,,0,30,19,0,,1,,,,,,,,,,,
1981,STL,1980-10-25,H,Washington Capitals,3,3,T,,33,10,1,,0,26,10,0,,0,,,,,,,,,,,
1984,STL,1983-10-05,A,Chicago Black Hawks,3,4,L,,37,33,0,,0,31,27,1,,1,,,,,,,,,,,
1984,STL,1983-10-08,H,Chicago Black Hawks,4,1,W,,28,20,1,,0,29,22,0,,0,,,,,,,,,,,
1982,STL,1981-10-20,H,Boston Bruins,3,4,L,,32,17,1,,0,28,19,2,,0,,,,,,,,,,,
1982,STL,1981-10-22,A,Minnesota North Stars,5,5,T,,34,21,0,,0,34,29,1,,1,,,,,,,,,,,
1982,STL,1981-10-24,H,Philadelphia Flyers,3,6,L,,24,16,1,,0,34,18,3,,0,,,,,,,,,,,
1977,STL,1976-10-30,H,Colorado Rockies,3,1,W,,35,2,1,,0,23,18,0,,0,,,,,,,,,,,
1977,STL,1976-11-03,A,Toronto Maple Leafs,6,2,W,,35,10,1,,0,17,6,1,,0,,,,,,,,,,,
1973,STL,1972-11-22,A,Pittsburgh Penguins,4,10,L,,42,41,0,,1,34,20,2,,0,,,,,,,,,,,
1973,STL,1972-11-25,H,Chicago Black Hawks,2,4,L,,38,8,0,,0,25,10,0,,0,,,,,,,,,,,
1979,STL,1978-11-05,A,Chicago Black Hawks,1,3,L,,30,18,1,,0,39,18,0,,0,,,,,,,,,,,
1979,STL,1978-11-07,H,Toronto Maple Leafs,0,5,L,,16,4,0,,0,38,4,1,,0,,,,,,,,,,,
1980,STL,1979-10-30,H,Edmonton Oilers,2,1,W,,32,4,0,,0,19,4,0,,0,,,,,,,,,,,
1980,STL,1979-11-01,A,Philadelphia Flyers,1,3,L,,24,7,0,,0,39,13,0,,0,,,,,,,,,,,
1976,STL,1975-11-09,A,Washington Capitals,5,3,W,,31,41,3,,0,26,23,0,,0,,,,,,,,,,,
1976,STL,1975-11-11,H,New York Rangers,5,3,W,,37,15,0,,1,31,8,1,,0,,,,,,,,,,,
1968,STL,1967-12-16,H,Philadelphia Flyers,0,1,L,,26,6,0,,0,17,8,0,,0,,,,,,,,,,,
1968,STL,1967-12-17,A,New York Rangers,3,5,L,,24,16,1,,0,36,18,1,,0,,,,,,,,,,,
1970,STL,1969-12-06,H,Detroit Red Wings,1,5,L,,27,18,0,,0,28,10,1,,0,,,,,,,,,,,
1970,STL,1969-12-07,A,Philadelphia Flyers,4,1,W,,28,17,3,,0,21,21,0,,0,,,,,,,,,,,
1969,STL,1968-12-20,A,Oakland Seals,1,0,W,,14,13,1,,0,24,15,0,,0,,,,,,,,,,,
1969,STL,1968-12-21,H,New York Rangers,2,2,T,,31,2,0,,0,25,4,0,,0,,,,,,,,,,,
1969,STL,1968-12-25,A,Minnesota North Stars,2,0,W,,25,2,0,,0,29,6,0,,0,,,,,,,,,,,
1975,STL,1974-11-21,A,Minnesota North Stars,2,3,L,,28,22,0,,0,37,18,1,,0,,,,,,,,,,,
1975,STL,1974-11-23,H,Detroit Red Wings,4,2,W,,25,10,1,,0,37,6,0,,0,,,,,,,,,,,
1971,STL,1970-12-09,H,Philadelphia Flyers,2,5,L,,31,10,0,,0,32,16,1,,0,,,,,,,,,,,
1971,STL,1970-12-11,H,Pittsburgh Penguins,3,2,W,,28,10,1,,0,29,10,1,,0,,,,,,,,,,,
1972,STL,1971-11-30,H,California Golden Seals,5,2,W,,33,12,1,,0,23,14,1,,0,,,,,,,,,,,
1974,STL,1973-11-27,H,Vancouver Canucks,2,2,T,,35,16,0,,0,26,18,1,,1,,,,,,,,,,,
1974,STL,1973-11-29,A,Toronto Maple Leafs,1,5,L,,32,10,1,,0,39,10,1,,0,,,,,,,,,,,
1974,STL,1973-12-01,H,New York Rangers,4,4,T,,30,4,1,,0,40,4,2,,0,,,,,,,,,,,
1978,STL,1977-11-09,H,Vancouver Canucks,8,6,W,,31,32,4,,0,26,42,2,,0,,,,,,,,,,,
1978,STL,1977-11-11,A,Colorado Rockies,2,1,W,,25,16,1,,0,30,10,0,,0,,,,,,,,,,,
1983,STL,1982-10-16,H,Detroit Red Wings,6,0,W,,42,30,4,,0,35,18,,,,,,,,,,,,,,
1983,STL,1982-10-18,A,Minnesota North Stars,3,4,L,,28,21,1,,0,34,17,2,,0,,,,,,,,,,,
1985,STL,1984-10-12,A,Edmonton Oilers,1,5,L,,30,10,1,,0,36,10,3,,0,,,,,,,,,,,
1985,STL,1984-10-14,A,Los Angeles Kings,5,2,W,,24,17,1,,0,26,11,0,,0,,,,,,,,,,,
1986,STL,1985-10-12,A,Vancouver Canucks,4,3,W,,29,28,1,,0,24,26,2,,0,,,,,,,,,,,
1981,STL,1980-10-28,H,New York Rangers,5,4,W,,35,20,2,,1,34,34,0,,0,,,,,,,,,,,
1981,STL,1980-10-29,A,Minnesota North Stars,2,2,T,,32,10,0,,0,27,4,1,,0,,,,,,,,,,,
1984,STL,1983-10-11,H,Vancouver Canucks,3,2,W,,24,12,2,,0,31,6,0,,0,,,,,,,,,,,
1984,STL,1983-10-13,H,Los Angeles Kings,7,4,W,,42,13,2,,0,32,15,2,,0,,,,,,,,,,,
1982,STL,1981-10-25,A,Chicago Black Hawks,4,4,T,,24,74,1,,0,42,82,1,,0,,,,,,,,,,,
1982,STL,1981-10-27,H,Toronto Maple Leafs,7,5,W,,32,51,3,,0,42,55,2,,0,,,,,,,,,,,
1977,STL,1976-11-06,H,Toronto Maple Leafs,3,2,W,,29,18,2,,0,21,14,0,,0,,,,,,,,,,,
1977,STL,1976-11-09,H,Montreal Canadiens,1,8,L,,24,6,0,,0,32,4,2,,0,,,,,,,,,,,
1973,STL,1972-11-28,H,Toronto Maple Leafs,4,2,W,,31,22,0,,0,22,16,2,,0,,,,,,,,,,,
1973,STL,1972-11-28,H,Toronto Maple Leafs,4,2,W,,31,22,0,,0,22,16,2,,0,,,,,,,,,,,
1973,STL,1972-11-29,A,California Golden Seals,2,1,W,,33,12,0,,0,36,6,0,,0,,,,,,,,,,,
1979,STL,1978-11-11,H,Colorado Rockies,5,3,W,,23,6,1,,0,39,6,1,,0,,,,,,,,,,,
1979,STL,1978-11-14,H,Los Angeles Kings,2,4,L,,20,18,1,,0,22,26,2,,0,,,,,,,,,,,
1980,STL,1979-11-03,H,Los Angeles Kings,4,1,W,,31,8,0,,0,25,10,0,,0,,,,,,,,,,,
1980,STL,1979-11-07,H,Toronto Maple Leafs,4,7,L,,33,4,1,,0,34,10,1,,0,,,,,,,,,,,
1976,STL,1975-11-15,H,Washington Capitals,9,2,W,,47,8,1,,0,22,6,1,,0,,,,,,,,,,,
1976,STL,1975-11-18,H,Minnesota North Stars,1,5,L,,30,10,1,,0,31,6,2,,0,,,,,,,,,,,
1968,STL,1967-12-20,A,Oakland Seals,2,1,W,,23,8,0,,0,24,8,0,,0,,,,,,,,,,,
1968,STL,1967-12-23,A,Los Angeles Kings,0,4,L,,21,4,0,,0,26,4,0,,0,,,,,,,,,,,
1970,STL,1969-12-10,A,Oakland Seals,3,3,T,,42,8,0,,0,25,8,1,,1,,,,,,,,,,,
1970,STL,1969-12-13,A,Los Angeles Kings,8,1,W,,26,10,0,,1,26,6,1,,0,,,,,,,,,,,
1969,STL,1968-12-26,H,Pittsburgh Penguins,3,2,W,,31,8,0,,1,25,8,0,,0,,,,,,,,,,,
1969,STL,1968-12-28,H,Boston Bruins,2,6,L,,19,6,1,,0,35,10,2,,1,,,,,,,,,,,
1975,STL,1974-11-25,A,Toronto Maple Leafs,2,2,T,,36,19,1,,0,35,17,1,,0,,,,,,,,,,,
1975,STL,1974-11-25,A,Toronto Maple Leafs,2,2,T,,36,19,1,,0,35,17,1,,0,,,,,,,,,,,
1975,STL,1974-11-27,H,Vancouver Canucks,1,6,L,,26,33,0,,0,32,18,3,,0,,,,,,,,,,,
1971,STL,1970-12-13,A,Philadelphia Flyers,2,2,T,,30,6,0,,0,24,4,0,,0,,,,,,,,,,,
1971,STL,1970-12-15,H,Minnesota North Stars,2,1,W,,24,6,2,,0,39,8,0,,0,,,,,,,,,,,
1972,STL,1971-12-01,A,Toronto Maple Leafs,2,4,L,,27,4,1,,0,36,8,0,,0,,,,,,,,,,,
1972,STL,1971-12-04,H,Buffalo Sabres,5,1,W,,43,9,0,,0,27,7,0,,0,,,,,,,,,,,
1974,STL,1973-12-04,A,New York Islanders,3,1,W,,31,11,1,,0,27,9,0,,0,,,,,,,,,,,
1974,STL,1973-12-05,A,New York Rangers,1,5,L,,21,4,0,,0,35,2,1,,0,,,,,,,,,,,
1978,STL,1977-11-12,H,Colorado Rockies,3,1,W,,37,6,1,,0,25,10,0,,0,,,,,,,,,,,
1983,STL,1982-10-20,A,Pittsburgh Penguins,5,3,W,,34,13,2,,0,36,15,1,,0,,,,,,,,,,,
1983,STL,1982-10-23,H,Chicago Black Hawks,5,4,W,,43,23,1,,0,31,19,0,,0,,,,,,,,,,,
1987,STL,1986-10-09,A,Los Angeles Kings,4,3,W,,20,16,1,,0,31,10,1,,0,,,,,,,,,,,
1985,STL,1984-10-17,A,Chicago Black Hawks,3,4,L,,36,13,0,,0,29,15,0,,0,,,,,,,,,,,
1985,STL,1984-10-20,H,New Jersey Devils,8,3,W,,38,18,2,,0,32,10,1,,0,,,,,,,,,,,
1986,STL,1985-10-13,A,Edmonton Oilers,3,6,L,,26,6,1,,0,31,12,0,,2,,,,,,,,,,,
1986,STL,1985-10-16,A,Calgary Flames,2,1,W,,29,17,0,,0,28,13,0,,0,,,,,,,,,,,
1981,STL,1980-11-01,H,Calgary Flames,2,3,L,,37,40,1,,0,22,52,0,,0,,,,,,,,,,,
1981,STL,1980-11-02,A,Chicago Black Hawks,5,3,W,,28,19,1,,2,47,17,2,,0,,,,,,,,,,,
1984,STL,1983-10-15,H,New York Rangers,6,5,W,,34,6,3,,0,22,8,0,,0,,,,,,,,,,,
1984,STL,1983-10-19,A,Detroit Red Wings,2,4,L,,34,13,0,,1,35,11,1,,0,,,,,,,,,,,
1982,STL,1981-10-28,A,Buffalo Sabres,2,6,L,,24,11,0,,0,34,12,0,,1,,,,,,,,,,,
1977,STL,1976-11-10,A,Buffalo Sabres,0,5,L,,25,4,0,,0,36,8,2,,0,,,,,,,,,,,
1977,STL,1976-11-13,H,Atlanta Flames,3,5,L,,34,4,1,,0,23,4,1,,0,,,,,,,,,,,
1973,STL,1972-12-01,A,Vancouver Canucks,6,2,W,,30,39,0,,0,35,15,2,,0,,,,,,,,,,,
1979,STL,1978-11-16,A,Buffalo Sabres,2,6,L,,33,8,0,,0,31,13,1,,1,,,,,,,,,,,
1979,STL,1978-11-18,A,Toronto Maple Leafs,1,3,L,,18,30,1,,0,35,24,1,,1,,,,,,,,,,,
1980,STL,1979-11-10,A,Montreal Canadiens,5,3,W,,31,6,0,,0,32,6,0,,0,,,,,,,,,,,
1980,STL,1979-11-11,A,Quebec Nordiques,1,4,L,,24,17,0,,0,35,15,0,,0,,,,,,,,,,,
1976,STL,1975-11-22,H,Detroit Red Wings,5,1,W,,24,11,0,,0,35,11,0,,0,,,,,,,,,,,
1976,STL,1975-11-26,H,Kansas City Scouts,3,3,T,,23,31,1,,0,28,30,2,,0,,,,,,,,,,,
1968,STL,1967-12-25,A,Minnesota North Stars,1,0,W,,16,4,0,,0,23,6,0,,0,,,,,,,,,,,
1970,STL,1969-12-16,H,Detroit Red Wings,6,4,W,,38,6,2,,0,20,12,0,,1,,,,,,,,,,,
1970,STL,1969-12-18,H,Boston Bruins,3,3,T,,30,30,0,,0,24,26,1,,0,,,,,,,,,,,
1969,STL,1969-01-01,A,Los Angeles Kings,0,0,T,,26,4,0,,0,31,6,0,,0,,,,,,,,,,,
1969,STL,1969-01-03,A,Oakland Seals,3,1,W,,23,19,1,,0,32,10,0,,0,,,,,,,,,,,
1975,STL,1974-11-30,A,Montreal Canadiens,1,7,L,,21,10,1,,0,34,8,2,,0,,,,,,,,,,,
1971,STL,1970-12-16,A,Chicago Black Hawks,3,8,L,,28,6,2,,0,42,8,2,,0,,,,,,,,,,,
1971,STL,1970-12-19,H,Boston Bruins,1,7,L,,23,50,1,,0,34,16,2,,0,,,,,,,,,,,
1972,STL,1971-12-05,A,Detroit Red Wings,2,1,W,,24,14,0,,1,28,8,1,,0,,,,,,,,,,,
1974,STL,1973-12-07,H,Detroit Red Wings,1,1,T,,20,13,0,,0,26,17,0,,0,,,,,,,,,,,
1978,STL,1977-11-15,H,Washington Capitals,2,2,T,,31,18,1,,0,32,24,0,,0,,,,,,,,,,,
1983,STL,1982-10-24,A,Buffalo Sabres,2,6,L,,16,20,0,,0,41,12,0,,0,,,,,,,,,,,
1987,STL,1986-10-11,A,Vancouver Canucks,3,4,L,,22,14,1,,0,38,12,1,,1,,,,,,,,,,,
1988,STL,1987-10-08,A,Vancouver Canucks,2,8,L,,16,24,0,,1,28,24,2,,0,,,,,,,,,,,
1985,STL,1984-10-24,H,Boston Bruins,1,4,L,,16,12,0,,0,21,18,0,,1,,,,,,,,,,,
1986,STL,1985-10-19,H,New Jersey Devils,4,3,W,,34,10,0,,0,36,6,1,,0,,,,,,,,,,,
1981,STL,1980-11-05,H,Hartford Whalers,6,1,W,,34,15,2,,0,42,19,0,,0,,,,,,,,,,,
1984,STL,1983-10-22,H,Chicago Black Hawks,2,1,W,,32,10,1,,0,24,8,0,,0,,,,,,,,,,,
1982,STL,1981-10-31,H,Los Angeles Kings,5,4,W,,31,6,0,,0,23,8,1,,0,,,,,,,,,,,
1977,STL,1976-11-15,A,Montreal Canadiens,2,4,L,,25,2,0,,0,33,2,0,,0,,,,,,,,,,,
1973,STL,1972-12-02,A,Los Angeles Kings,2,3,L,,26,6,0,,0,24,4,1,,0,,,,,,,,,,,
1979,STL,1978-11-19,A,Boston Bruins,2,5,L,,12,11,1,,0,38,11,0,,0,,,,,,,,,,,
1980,STL,1979-11-13,H,Montreal Canadiens,2,5,L,,29,14,1,,0,40,18,0,,0,,,,,,,,,,,
1976,STL,1975-11-26,H,Kansas City Scouts,3,3,T,,23,31,1,,0,28,30,2,,0,,,,,,,,,,,
1976,STL,1975-11-27,A,Kansas City Scouts,2,3,L,,23,19,0,,0,22,11,1,,0,,,,,,,,,,,
1968,STL,1967-12-27,H,Los Angeles Kings,4,2,W,,37,10,1,,0,19,10,0,,0,,,,,,,,,,,
1970,STL,1969-12-20,H,Philadelphia Flyers,3,0,W,,30,17,2,,0,27,13,0,,0,,,,,,,,,,,
1969,STL,1969-01-04,H,Detroit Red Wings,3,1,W,,25,10,1,,0,38,10,1,,0,,,,,,,,,,,
1975,STL,1974-12-01,A,New York Rangers,4,4,T,,20,8,0,,0,39,12,1,,0,,,,,,,,,,,
1971,STL,1970-12-23,H,Montreal Canadiens,2,2,T,,33,20,1,,0,26,26,0,,0,,,,,,,,,,,
1972,STL,1971-12-07,A,Vancouver Canucks,1,2,L,,27,6,0,,0,40,4,0,,0,,,,,,,,,,,
1974,STL,1973-12-11,H,Toronto Maple Leafs,7,3,W,,41,16,1,,0,27,14,0,,0,,,,,,,,,,,
1978,STL,1977-11-16,A,Detroit Red Wings,1,10,L,,26,10,0,,0,39,12,2,,0,,,,,,,,,,,
1989,STL,1988-10-06,A,Minnesota North Stars,8,3,W,,38,37,3,,0,27,26,1,,0,,,,,,,,,,,
1983,STL,1982-10-27,A,Detroit Red Wings,4,5,L,,25,10,2,,0,31,8,0,,0,,,,,,,,,,,
1987,STL,1986-10-14,A,Toronto Maple Leafs,1,1,T,OT,25,10,1,,0,19,6,1,,0,,,,,,,,,,,
1987,STL,1986-10-18,H,Quebec Nordiques,4,3,W,,22,8,0,,1,32,8,0,,0,,,,,,,,,,,
1988,STL,1987-10-10,A,Los Angeles Kings,2,4,L,,22,18,0,,0,34,16,2,,0,,,,,,,,,,,
1985,STL,1984-10-25,A,Philadelphia Flyers,2,7,L,,25,24,1,,0,37,26,0,,1,,,,,,,,,,,
1986,STL,1985-10-22,A,Minnesota North Stars,4,5,L,,32,12,2,,1,44,14,2,,0,,,,,,,,,,,
1981,STL,1980-11-08,A,Calgary Flames,2,4,L,,29,4,0,,1,31,8,0,,0,,,,,,,,,,,
1984,STL,1983-10-25,A,Vancouver Canucks,1,7,L,,27,30,0,,0,40,26,2,,0,,,,,,,,,,,
1984,STL,1983-10-26,A,Calgary Flames,4,5,L,,37,37,0,,0,31,27,0,,0,,,,,,,,,,,
1982,STL,1981-11-04,A,Quebec Nordiques,2,6,L,,24,6,0,,0,24,10,1,,0,,,,,,,,,,,
1982,STL,1981-11-05,A,Montreal Canadiens,3,4,L,,21,62,0,,0,38,58,0,,0,,,,,,,,,,,
1977,STL,1976-11-17,A,Detroit Red Wings,5,5,T,,29,8,2,,1,35,8,0,,0,,,,,,,,,,,
1973,STL,1972-12-05,H,Detroit Red Wings,2,1,W,,25,9,0,,0,30,11,0,,0,,,,,,,,,,,
1979,STL,1978-11-21,H,Washington Capitals,3,4,L,,33,6,0,,0,30,4,0,,0,,,,,,,,,,,
1980,STL,1979-11-14,A,Toronto Maple Leafs,2,7,L,,26,10,0,,0,45,8,0,,0,,,,,,,,,,,
1980,STL,1979-11-17,H,Philadelphia Flyers,3,3,T,,18,13,2,,0,36,15,0,,1,,,,,,,,,,,
1976,STL,1975-11-29,A,New York Islanders,2,8,L,,25,29,0,,0,34,15,3,,1,,,,,,,,,,,
1976,STL,1975-11-30,A,New York Rangers,2,5,L,,23,34,0,,0,38,22,1,,0,,,,,,,,,,,
1968,STL,1967-12-29,H,Pittsburgh Penguins,2,1,W,,30,8,1,,0,21,6,0,,0,,,,,,,,,,,
1970,STL,1969-12-21,A,Chicago Black Hawks,0,4,L,,22,10,0,,0,36,8,0,,1,,,,,,,,,,,
1970,STL,1969-12-23,H,Minnesota North Stars,5,3,W,,40,10,2,,1,20,14,1,,1,,,,,,,,,,,
1969,STL,1969-01-07,H,Los Angeles Kings,5,0,W,,22,6,0,,0,36,4,0,,0,,,,,,,,,,,
1969,STL,1969-01-08,A,Chicago Black Hawks,1,3,L,,31,6,0,,0,35,4,0,,0,,,,,,,,,,,
1975,STL,1974-12-03,H,California Golden Seals,5,1,W,,38,8,2,,0,31,2,0,,0,,,,,,,,,,,
1971,STL,1970-12-26,H,Minnesota North Stars,1,1,T,,32,6,0,,0,25,4,1,,0,,,,,,,,,,,
1972,STL,1971-12-10,A,California Golden Seals,4,4,T,,41,22,0,,0,25,20,0,,0,,,,,,,,,,,
1974,STL,1973-12-13,A,Detroit Red Wings,3,7,L,,19,10,0,,0,50,0,0,,0,,,,,,,,,,,
1990,STL,1989-10-05,A,Chicago Blackhawks,8,3,W,,23,40,1,,1,33,34,2,,1,,,,,,,,,,,
1978,STL,1977-11-19,H,Detroit Red Wings,1,2,L,,37,6,1,,0,26,10,0,,0,,,,,,,,,,,
1989,STL,1988-10-08,H,New York Rangers,2,4,L,,27,8,0,,0,37,4,0,,0,,,,,,,,,,,
1983,STL,1982-10-30,H,Washington Capitals,5,6,L,,36,12,0,,0,29,12,1,,0,,,,,,,,,,,
1987,STL,1986-10-22,H,Minnesota North Stars,3,8,L,,37,35,0,,0,21,41,1,,0,,,,,,,,,,,
1987,STL,1986-10-24,A,Detroit Red Wings,1,1,T,OT,34,20,0,,0,20,20,1,,0,,,,,,,,,,,
1988,STL,1987-10-14,A,Chicago Blackhawks,3,5,L,,36,27,2,,0,32,31,2,,0,,,,,,,,,,,
1985,STL,1984-10-27,H,Chicago Black Hawks,4,5,L,,35,30,0,,0,32,22,2,,0,,,,,,,,,,,
1985,STL,1984-10-31,H,Toronto Maple Leafs,6,5,W,OT,43,68,2,,1,29,70,1,,0,,,,,,,,,,,
1986,STL,1985-10-23,H,Minnesota North Stars,4,4,T,OT,28,10,1,,0,39,10,0,,0,,,,,,,,,,,
1986,STL,1985-10-26,H,New York Islanders,2,5,L,,49,15,0,,0,37,15,0,,0,,,,,,,,,,,
1981,STL,1980-11-09,A,Edmonton Oilers,6,4,W,,41,13,2,,0,29,13,1,,0,,,,,,,,,,,
1984,STL,1983-10-29,H,Boston Bruins,2,3,L,,27,4,0,,0,26,6,2,,0,,,,,,,,,,,
1984,STL,1983-11-01,H,Detroit Red Wings,2,3,L,,31,8,1,,0,25,8,1,,0,,,,,,,,,,,
1982,STL,1981-11-07,H,Calgary Flames,4,2,W,,29,14,2,,0,27,20,0,,0,,,,,,,,,,,
1977,STL,1976-11-20,H,New York Rangers,3,1,W,,33,16,1,,0,27,20,0,,0,,,,,,,,,,,
1973,STL,1972-12-07,A,Boston Bruins,0,5,L,,25,35,0,,0,22,43,1,,0,,,,,,,,,,,
1979,STL,1978-11-21,H,Washington Capitals,3,4,L,,33,6,0,,0,30,4,0,,0,,,,,,,,,,,
1979,STL,1978-11-22,A,Washington Capitals,3,1,W,,31,10,0,,1,27,6,1,,0,,,,,,,,,,,
1980,STL,1979-11-18,A,New York Rangers,3,5,L,,24,9,0,,0,41,15,0,,0,,,,,,,,,,,
1980,STL,1979-11-20,H,New York Islanders,6,3,W,,27,29,2,,1,24,31,3,,0,,,,,,,,,,,
1976,STL,1975-12-02,H,New York Islanders,1,4,L,,23,38,0,,0,38,24,3,,0,,,,,,,,,,,
1968,STL,1967-12-30,A,Toronto Maple Leafs,1,8,L,,35,8,0,,0,47,8,2,,0,,,,,,,,,,,
1968,STL,1968-01-03,H,Oakland Seals,4,0,W,,35,22,1,,0,27,36,0,,0,,,,,,,,,,,
1970,STL,1969-12-26,H,Toronto Maple Leafs,3,1,W,,40,2,0,,0,33,0,0,,0,,,,,,,,,,,
1969,STL,1969-01-11,H,Chicago Black Hawks,6,1,W,,34,10,0,,0,29,6,1,,0,,,,,,,,,,,
1975,STL,1974-12-07,H,Washington Capitals,8,2,W,,60,11,2,,1,29,18,1,,0,,,,,,,,,,,
1971,STL,1970-12-27,A,New York Rangers,4,4,T,,21,43,0,,0,32,35,0,,0,,,,,,,,,,,
1972,STL,1971-12-11,A,Los Angeles Kings,1,4,L,,37,12,0,,0,32,8,1,,0,,,,,,,,,,,
1974,STL,1973-12-16,A,Buffalo Sabres,5,2,W,,34,6,1,,0,31,2,0,,0,,,,,,,,,,,
1990,STL,1989-10-07,H,Toronto Maple Leafs,5,8,L,,31,12,1,,0,24,18,0,,0,,,,,,,,,,,
1978,STL,1977-11-23,H,Toronto Maple Leafs,2,3,L,,45,4,0,,0,21,10,1,,0,,,,,,,,,,,
1991,STL,1990-10-04,A,Minnesota North Stars,3,2,W,,38,13,0,,0,26,11,1,,0,,,,,,,,,,,
1989,STL,1988-10-12,A,Toronto Maple Leafs,4,2,W,,22,22,0,,0,36,6,0,,0,,,,,,,,,,,
