year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2019,NSH,2018-12-01,H,Chicago Blackhawks,5,2,W,,30,9,1,3,0,21,36,0,1,1,49,41,54.4,43,26,62.3,26,20,56.5,46.2,110.4
2015,NSH,2014-12-23,A,Boston Bruins,3,5,L,,25,18,0,,0,25,4,1,,0,38,36,51.4,31,26,54.4,19,32,37.3,60.0,92.1
2015,NSH,2014-12-27,H,Philadelphia Flyers,4,1,W,,38,10,3,,0,27,12,0,,0,37,33,52.9,26,24,52.0,22,21,51.2,50.0,99.5
2018,NSH,2017-12-14,A,Edmonton Oilers,4,0,W,,23,8,2,3,0,46,8,,3,,47,70,40.2,32,44,42.1,26,21,55.3,36.1,110.0
2018,NSH,2017-12-16,A,Calgary Flames,2,0,W,,28,28,0,3,0,32,25,,5,,42,49,46.2,34,37,47.9,18,22,45.0,46.4,108.3
2017,NSH,2016-12-10,A,Arizona Coyotes,1,4,L,,45,11,0,4,0,34,15,0,2,0,65,40,61.9,51,36,58.6,30,20,60.0,58.2,88.4
2016,NSH,2015-12-10,H,Chicago Blackhawks,5,1,W,,34,16,1,1,1,36,12,0,3,0,50,54,48.1,35,41,46.1,32,25,56.1,42.1,106.3
2014,NSH,2013-12-05,H,Carolina Hurricanes,2,5,L,,22,12,0,,0,23,10,1,,0,25,45,35.7,20,26,43.5,21,16,56.8,30.5,93.2
2012,NSH,2011-12-10,H,Anaheim Ducks,3,2,W,,28,14,1,,0,17,18,0,,0,41,25,62.1,32,17,65.3,23,13,63.9,76.2,94.8
2012,NSH,2011-12-13,H,Calgary Flames,2,1,W,,45,2,1,,0,36,6,0,,0,55,57,49.1,45,45,50.0,27,24,52.9,44.4,99.7
2011,NSH,2010-12-18,H,Los Angeles Kings,1,6,L,,30,6,0,,0,34,6,1,,0,41,40,50.6,33,33,50.0,19,24,44.2,58.6,86.6
2011,NSH,2010-12-22,A,Chicago Blackhawks,1,4,L,,25,6,1,,0,35,6,1,,0,44,41,51.8,26,35,42.6,24,25,49.0,51.6,90.0
2013,NSH,2013-03-19,A,Columbus Blue Jackets,3,4,L,,35,6,0,,0,31,2,1,,0,49,38,56.3,42,27,60.9,21,32,39.6,52.8,96.8
2013,NSH,2013-03-21,H,Calgary Flames,5,3,W,,23,13,1,,0,22,13,1,,2,35,45,43.8,25,29,46.3,26,22,54.2,38.2,126.7
2003,NSH,2003-01-23,H,New York Rangers,2,4,L,,30,11,0,,0,23,17,1,,0,,,,,,,,,,,
2003,NSH,2003-01-25,H,Tampa Bay Lightning,3,2,W,,21,8,0,,0,24,10,1,,0,,,,,,,,,,,
2000,NSH,2000-01-29,H,Calgary Flames,3,1,W,,39,10,0,,1,35,14,0,,0,,,,,,,,,,,
2000,NSH,2000-01-31,A,New York Rangers,1,5,L,,30,4,0,,0,34,8,0,,0,,,,,,,,,,,
2004,NSH,2004-01-13,H,Los Angeles Kings,0,0,T,OT,29,11,0,,0,33,21,,,,,,,,,,,,,,
2004,NSH,2004-01-15,H,Phoenix Coyotes,4,3,W,,32,4,2,,0,24,8,2,,0,,,,,,,,,,,
2009,NSH,2008-12-23,A,Florida Panthers,0,3,L,,27,10,0,,0,43,4,0,,0,48,43,52.7,39,39,50.0,26,19,57.8,31.3,91.7
2009,NSH,2008-12-26,H,Detroit Red Wings,3,2,W,,31,6,1,,0,40,4,0,,0,40,59,40.4,34,44,43.6,28,21,57.1,32.4,101.8
2010,NSH,2009-12-08,H,Vancouver Canucks,4,2,W,,26,21,2,,0,36,14,1,,0,46,46,50.0,33,34,49.3,24,23,51.1,36.2,106.9
2010,NSH,2009-12-10,H,Columbus Blue Jackets,4,3,W,SO,39,4,0,,0,31,6,1,,0,52,45,53.6,42,34,55.3,19,31,38.0,57.7,101.3
2006,NSH,2006-01-15,H,Pittsburgh Penguins,5,4,W,,32,19,1,,0,40,23,2,,0,,,,,,,,,,,
2006,NSH,2006-01-19,H,New Jersey Devils,3,4,L,SO,32,6,2,,0,34,8,2,,0,,,,,,,,,,,
2001,NSH,2001-01-17,A,Dallas Stars,3,4,L,OT,27,10,2,,0,29,8,2,,0,,,,,,,,,,,
2001,NSH,2001-01-19,H,Boston Bruins,1,0,W,OT,22,14,0,,0,35,6,,,,,,,,,,,,,,
2008,NSH,2008-01-12,A,Columbus Blue Jackets,1,2,L,SO,27,2,0,,0,29,6,0,,0,,,,,,,,,,,
2008,NSH,2008-01-13,H,Chicago Blackhawks,2,3,L,SO,37,16,2,,0,30,14,0,,0,,,,,,,,,,,
2002,NSH,2002-01-21,H,Phoenix Coyotes,0,1,L,,19,8,0,,0,22,14,0,,0,,,,,,,,,,,
2002,NSH,2002-01-23,A,Carolina Hurricanes,2,2,T,OT,22,10,1,,0,31,6,0,,0,,,,,,,,,,,
1999,NSH,1999-02-15,H,New York Rangers,4,7,L,,33,19,0,,0,28,19,3,,0,,,,,,,,,,,
1999,NSH,1999-02-19,H,Colorado Avalanche,4,4,T,OT,36,29,3,,0,43,25,2,,0,,,,,,,,,,,
2007,NSH,2007-01-15,H,Calgary Flames,5,3,W,,34,10,1,,0,23,16,0,,0,,,,,,,,,,,
2007,NSH,2007-01-17,A,Detroit Red Wings,3,5,L,,17,4,0,,0,27,4,1,,0,,,,,,,,,,,
2019,NSH,2018-12-03,H,Buffalo Sabres,2,1,W,,25,8,1,2,0,22,4,0,4,0,49,45,52.1,34,31,52.3,25,22,53.2,57.8,99.7
2019,NSH,2018-12-06,A,Vancouver Canucks,3,5,L,,29,6,0,1,0,30,2,1,3,0,62,41,60.2,40,29,58.0,26,22,54.2,67.9,97.7
2015,NSH,2014-12-29,A,Chicago Blackhawks,4,5,L,SO,40,12,1,,0,42,10,1,,0,48,63,43.2,39,45,46.4,21,25,45.7,64.6,101.3
2015,NSH,2014-12-30,H,St. Louis Blues,3,2,W,,47,8,0,,1,28,6,0,,0,61,43,58.7,50,29,63.3,25,29,46.3,75.0,96.3
2018,NSH,2017-12-19,H,Winnipeg Jets,4,6,L,,34,12,1,3,0,36,8,1,5,0,53,48,52.5,39,38,50.6,26,30,46.4,60.7,93.1
2018,NSH,2017-12-21,H,Carolina Hurricanes,1,4,L,,29,22,0,4,0,32,8,2,6,0,48,33,59.3,39,27,59.1,26,15,63.4,57.1,94.2
2017,NSH,2016-12-13,H,St. Louis Blues,6,3,W,,36,4,0,2,0,26,6,1,1,0,65,45,59.1,48,36,57.1,30,30,50.0,65.0,110.8
2017,NSH,2016-12-15,H,Minnesota Wild,2,5,L,,36,4,1,3,0,19,6,1,2,0,56,37,60.2,44,29,60.3,21,32,39.6,61.5,81.3
2016,NSH,2015-12-12,H,Colorado Avalanche,2,3,L,,36,10,0,5,0,25,12,1,5,0,49,29,62.8,36,26,58.1,22,28,44.0,67.6,97.7
2016,NSH,2015-12-15,H,Calgary Flames,1,2,L,OT,22,8,0,2,0,21,4,0,4,0,51,38,57.3,29,23,55.8,20,15,57.1,40.0,89.5
2014,NSH,2013-12-07,A,Washington Capitals,2,5,L,,36,13,0,,0,33,7,1,,0,61,55,52.6,41,42,49.4,26,26,50.0,60.6,91.1
2014,NSH,2013-12-10,A,New York Rangers,4,1,W,,26,4,0,,0,29,4,0,,0,50,55,47.6,32,35,47.8,26,20,56.5,26.5,113.0
2012,NSH,2011-12-15,H,Detroit Red Wings,4,3,W,,21,4,1,,0,40,2,2,,0,39,60,39.4,30,46,39.5,18,23,43.9,36.0,112.2
2012,NSH,2011-12-17,H,St. Louis Blues,2,1,W,SO,20,10,0,,0,40,2,1,,0,38,59,39.2,28,42,40.0,28,19,59.6,32.3,105.6
2011,NSH,2010-12-23,H,Ottawa Senators,1,2,L,,26,10,0,,0,30,8,1,,0,34,34,50.0,25,30,45.5,24,24,50.0,53.1,101.2
2011,NSH,2010-12-26,A,St. Louis Blues,0,2,L,,32,2,0,,0,26,0,0,,0,48,45,51.6,41,34,54.7,29,23,55.8,44.4,92.3
2013,NSH,2013-03-23,H,Columbus Blue Jackets,5,2,W,,24,24,2,,0,23,9,1,,0,38,37,50.7,28,24,53.8,36,25,59.0,37.8,108.7
2013,NSH,2013-03-25,H,Edmonton Oilers,3,2,W,,26,8,0,,0,26,4,1,,0,38,37,50.7,26,27,49.1,32,20,61.5,50.0,108.5
2003,NSH,2003-01-27,A,Buffalo Sabres,5,1,W,,27,4,0,,0,21,2,0,,0,,,,,,,,,,,
2003,NSH,2003-01-28,A,Boston Bruins,1,2,L,,19,6,0,,0,25,4,1,,0,,,,,,,,,,,
2000,NSH,2000-02-02,A,New York Islanders,6,4,W,,32,17,2,,0,31,19,1,,0,,,,,,,,,,,
2000,NSH,2000-02-03,A,New Jersey Devils,1,4,L,,32,6,0,,0,31,14,1,,0,,,,,,,,,,,
2004,NSH,2004-01-17,H,Edmonton Oilers,2,1,W,,31,25,0,,1,22,25,0,,0,,,,,,,,,,,
2004,NSH,2004-01-19,H,Minnesota Wild,2,0,W,,30,13,0,,1,26,15,,,,,,,,,,,,,,
2004,NSH,2004-01-22,A,Calgary Flames,0,4,L,,23,40,0,,0,28,34,2,,1,,,,,,,,,,,
2009,NSH,2008-12-28,A,Edmonton Oilers,2,5,L,,30,18,0,,0,33,12,1,,0,52,43,54.7,42,35,54.5,35,22,61.4,53.7,90.9
2009,NSH,2008-12-29,A,Colorado Avalanche,1,5,L,,26,10,1,,0,21,12,0,,0,46,35,56.8,29,27,51.8,21,28,42.9,64.4,75.0
2010,NSH,2009-12-12,H,Detroit Red Wings,2,3,L,OT,35,8,1,,0,29,8,0,,0,40,42,48.8,33,30,52.4,21,21,50.0,58.3,89.0
2010,NSH,2009-12-14,A,Columbus Blue Jackets,5,3,W,,32,16,0,,0,31,8,2,,0,40,38,51.3,35,31,53.0,15,26,36.6,45.4,113.1
2006,NSH,2006-01-21,H,Columbus Blue Jackets,7,2,W,,48,13,3,,0,29,19,1,,1,,,,,,,,,,,
2006,NSH,2006-01-23,A,Detroit Red Wings,3,2,W,,14,18,1,,0,40,16,2,,0,,,,,,,,,,,
2001,NSH,2001-01-21,H,St. Louis Blues,3,1,W,,24,15,1,,0,33,17,0,,0,,,,,,,,,,,
2001,NSH,2001-01-23,H,Atlanta Thrashers,4,3,W,,43,8,1,,0,22,10,1,,0,,,,,,,,,,,
2008,NSH,2008-01-15,H,Calgary Flames,3,0,W,,38,6,1,,0,22,14,,,,,,,,,,,,,,
2008,NSH,2008-01-17,H,Anaheim Ducks,1,2,L,,34,14,1,,0,16,14,1,,0,,,,,,,,,,,
2002,NSH,2002-01-24,A,Philadelphia Flyers,3,2,W,OT,27,8,0,,0,29,4,0,,0,,,,,,,,,,,
2002,NSH,2002-01-26,H,Mighty Ducks of Anaheim,1,3,L,,19,6,0,,0,18,2,0,,0,,,,,,,,,,,
1999,NSH,1999-02-20,A,St. Louis Blues,4,3,W,,22,4,1,,0,37,10,0,,0,,,,,,,,,,,
1999,NSH,1999-02-23,H,Dallas Stars,3,4,L,,32,6,0,,0,45,6,0,,0,,,,,,,,,,,
2007,NSH,2007-01-18,H,Columbus Blue Jackets,4,0,W,,26,10,1,,0,33,10,,,,,,,,,,,,,,
2007,NSH,2007-01-20,H,Chicago Blackhawks,6,3,W,,35,15,1,,0,30,13,1,,0,,,,,,,,,,,
2019,NSH,2018-12-08,A,Calgary Flames,2,5,L,,27,6,0,1,0,25,4,0,2,0,42,52,44.7,33,36,47.8,19,21,47.5,37.5,87.2
2019,NSH,2018-12-11,H,Ottawa Senators,3,1,W,,36,6,0,2,0,26,4,0,3,0,58,43,57.4,40,33,54.8,29,17,63.0,50.0,105.4
2015,NSH,2015-01-03,A,Los Angeles Kings,7,6,W,OT,25,10,1,,0,30,8,0,,0,37,53,41.1,30,42,41.7,29,32,47.5,36.9,105.8
2018,NSH,2017-12-23,A,Dallas Stars,3,4,L,SO,32,6,1,4,1,28,8,1,4,0,49,54,47.6,35,42,45.5,22,31,41.5,70.6,95.5
2017,NSH,2016-12-17,H,New York Rangers,1,2,L,SO,32,4,0,3,0,27,6,0,2,0,58,50,53.7,43,38,53.1,27,23,54.0,66.0,99.4
2016,NSH,2015-12-17,A,St. Louis Blues,1,2,L,,28,6,1,3,0,33,8,1,2,0,46,47,49.5,36,33,52.2,22,30,42.3,53.9,96.8
2014,NSH,2013-12-12,H,Dallas Stars,3,1,W,,30,6,2,,0,34,6,0,,0,39,55,41.5,32,37,46.4,27,27,50.0,42.5,99.9
2012,NSH,2011-12-20,A,Washington Capitals,1,4,L,,21,4,0,,0,23,8,1,,0,40,39,50.6,28,31,47.5,17,27,38.6,60.9,87.9
2011,NSH,2010-12-28,H,Dallas Stars,2,4,L,,46,20,1,,0,25,24,0,,0,59,33,64.1,38,26,59.4,21,23,47.7,55.4,85.7
2013,NSH,2013-03-28,H,Phoenix Coyotes,4,7,L,,38,6,0,,0,29,10,1,,0,48,41,53.9,43,35,55.1,21,24,46.7,53.9,90.3
2013,NSH,2013-03-30,A,Colorado Avalanche,0,1,L,OT,34,7,0,,0,24,17,0,,0,45,56,44.6,34,39,46.6,20,25,44.4,47.3,95.8
2003,NSH,2003-01-30,A,Columbus Blue Jackets,1,2,L,,34,8,1,,0,19,12,0,,0,,,,,,,,,,,
2003,NSH,2003-02-04,A,Detroit Red Wings,5,5,T,OT,28,10,3,,0,34,12,2,,0,,,,,,,,,,,
2000,NSH,2000-02-10,H,Buffalo Sabres,1,2,L,OT,28,8,0,,0,30,10,0,,0,,,,,,,,,,,
2000,NSH,2000-02-12,H,Washington Capitals,2,4,L,,31,12,1,,0,28,16,1,,0,,,,,,,,,,,
2004,NSH,2004-01-24,A,Edmonton Oilers,4,3,W,,19,28,1,,0,25,16,1,,0,,,,,,,,,,,
2004,NSH,2004-01-25,A,Vancouver Canucks,1,4,L,,16,41,1,,0,32,42,3,,0,,,,,,,,,,,
2009,NSH,2009-01-01,H,Vancouver Canucks,1,2,L,,32,18,0,,0,32,16,0,,0,35,50,41.2,31,38,44.9,23,22,51.1,42.9,96.7
2010,NSH,2009-12-15,H,Tampa Bay Lightning,7,4,W,,27,23,0,,0,34,21,2,,0,49,50,49.5,35,42,45.5,25,28,47.2,37.8,122.5
2010,NSH,2009-12-17,A,Edmonton Oilers,6,3,W,,27,8,1,,0,26,6,2,,0,49,39,55.7,37,31,54.4,24,20,54.5,74.5,114.4
2006,NSH,2006-01-24,A,Detroit Red Wings,2,1,W,OT,28,18,0,,1,39,18,1,,0,,,,,,,,,,,
2006,NSH,2006-01-26,A,Minnesota Wild,1,5,L,,33,12,0,,1,27,18,0,,0,,,,,,,,,,,
2001,NSH,2001-01-24,A,Detroit Red Wings,3,4,L,,20,10,0,,0,41,10,2,,0,,,,,,,,,,,
2008,NSH,2008-01-19,A,St. Louis Blues,5,2,W,,27,17,0,,2,26,13,1,,0,,,,,,,,,,,
2002,NSH,2002-01-28,A,Vancouver Canucks,1,5,L,,14,17,0,,0,36,15,1,,0,,,,,,,,,,,
2002,NSH,2002-01-30,A,Colorado Avalanche,5,2,W,,27,8,1,,1,28,12,0,,0,,,,,,,,,,,
1999,NSH,1999-02-24,A,Dallas Stars,2,1,W,,25,8,1,,0,18,10,0,,0,,,,,,,,,,,
1999,NSH,1999-02-27,A,Colorado Avalanche,1,3,L,,22,13,0,,0,32,5,2,,0,,,,,,,,,,,
2007,NSH,2007-01-26,A,Chicago Blackhawks,3,1,W,,31,23,0,,0,31,4,0,,0,,,,,,,,,,,
2007,NSH,2007-01-27,A,St. Louis Blues,6,3,W,,24,8,1,,0,29,14,0,,0,,,,,,,,,,,
2019,NSH,2018-12-13,H,Vancouver Canucks,4,3,W,OT,34,10,0,3,0,22,6,1,5,2,57,29,66.3,42,20,67.7,30,23,56.6,63.8,113.8
2019,NSH,2018-12-15,H,New Jersey Devils,2,1,W,SO,28,8,0,2,0,34,4,0,4,0,51,49,51.0,42,36,53.8,35,26,57.4,53.5,100.3
2015,NSH,2015-01-04,A,Anaheim Ducks,3,4,L,SO,30,6,2,,0,33,8,0,,0,40,56,41.7,31,42,42.5,23,29,44.2,35.7,93.4
2015,NSH,2015-01-06,H,Carolina Hurricanes,3,2,W,,26,8,0,,0,25,8,2,,0,50,45,52.6,38,30,55.9,29,25,53.7,53.2,112.5
2018,NSH,2017-12-27,A,St. Louis Blues,2,1,W,,26,9,0,5,0,30,15,0,2,0,49,48,50.5,34,35,49.3,17,18,48.6,34.8,106.3
2017,NSH,2016-12-19,A,Philadelphia Flyers,2,1,W,SO,31,6,0,2,0,32,4,0,3,0,56,48,53.8,36,36,50.0,22,27,44.9,50.0,99.7
2017,NSH,2016-12-20,A,New Jersey Devils,5,1,W,,32,4,1,1,1,28,2,0,2,0,41,38,51.9,34,32,51.5,27,21,56.3,46.4,106.0
2016,NSH,2015-12-19,H,Minnesota Wild,3,2,W,,39,2,1,5,0,22,8,0,1,0,51,34,60.0,41,24,63.1,17,26,39.5,50.0,95.1
2016,NSH,2015-12-21,H,Montreal Canadiens,5,1,W,,19,10,1,3,0,36,8,1,3,0,26,56,31.7,22,45,32.8,26,21,55.3,32.1,126.7
2014,NSH,2013-12-14,H,San Jose Sharks,3,2,W,,23,14,1,,0,38,14,0,,0,32,50,39.0,23,39,37.1,26,23,53.1,38.2,104.9
2014,NSH,2013-12-17,H,Chicago Blackhawks,1,3,L,,28,6,1,,0,27,14,2,,0,32,29,52.5,17,22,43.6,27,12,69.2,41.5,95.0
2012,NSH,2011-12-22,H,Columbus Blue Jackets,6,5,W,,38,21,2,,0,31,8,4,,0,47,38,55.3,40,29,58.0,27,28,49.1,55.8,106.6
2012,NSH,2011-12-23,A,Dallas Stars,3,6,L,,37,6,2,,0,29,10,0,,0,42,49,46.2,31,32,49.2,19,21,47.5,47.6,76.0
2011,NSH,2010-12-31,A,Minnesota Wild,4,1,W,,32,8,0,,0,23,2,0,,0,58,33,63.7,44,21,67.7,21,26,44.7,54.5,106.7
2011,NSH,2011-01-02,H,Columbus Blue Jackets,4,1,W,,26,8,1,,0,20,10,0,,0,47,34,58.0,29,28,50.9,23,14,62.2,50.4,108.7
2013,NSH,2013-04-01,A,Chicago Blackhawks,2,3,L,SO,27,8,0,,0,40,4,0,,0,43,57,43.0,31,40,43.7,23,36,39.0,39.8,101.3
2003,NSH,2003-02-08,H,Columbus Blue Jackets,3,2,W,,39,17,1,,0,17,17,2,,0,,,,,,,,,,,
2003,NSH,2003-02-11,H,Los Angeles Kings,2,3,L,,38,11,0,,0,22,15,0,,1,,,,,,,,,,,
2000,NSH,2000-02-15,H,Edmonton Oilers,1,2,L,,28,10,0,,0,32,8,0,,1,,,,,,,,,,,
2000,NSH,2000-02-16,A,Dallas Stars,0,3,L,,18,10,0,,0,21,16,0,,0,,,,,,,,,,,
2000,NSH,2000-02-18,H,St. Louis Blues,1,2,L,,17,10,0,,0,33,10,1,,0,,,,,,,,,,,
2004,NSH,2004-01-29,A,Columbus Blue Jackets,6,4,W,,31,39,3,,0,31,39,3,,0,,,,,,,,,,,
2004,NSH,2004-01-31,H,San Jose Sharks,3,2,W,OT,30,8,1,,0,26,10,0,,0,,,,,,,,,,,
2009,NSH,2009-01-03,H,Calgary Flames,2,3,L,,26,10,0,,0,26,10,0,,0,33,45,42.3,25,34,42.4,13,24,35.1,37.1,98.9
2009,NSH,2009-01-06,H,Colorado Avalanche,1,2,L,,23,4,0,,0,21,6,0,,0,67,30,69.1,44,21,67.7,19,17,52.8,68.0,93.0
2010,NSH,2009-12-19,A,Calgary Flames,5,3,W,,20,11,0,,0,32,13,1,,0,31,46,40.3,24,36,40.0,23,26,46.9,44.0,124.1
2010,NSH,2009-12-22,A,Vancouver Canucks,1,4,L,,21,11,0,,0,36,9,1,,0,41,42,49.4,28,30,48.3,17,21,44.7,42.1,92.2
2006,NSH,2006-01-28,A,Columbus Blue Jackets,3,4,L,,27,6,3,,0,24,18,1,,1,,,,,,,,,,,
2006,NSH,2006-02-01,A,Dallas Stars,1,2,L,,24,14,0,,0,22,25,0,,0,,,,,,,,,,,
2001,NSH,2001-01-27,H,Colorado Avalanche,1,5,L,,9,8,0,,0,36,10,2,,1,,,,,,,,,,,
2001,NSH,2001-01-29,A,Phoenix Coyotes,5,2,W,,26,31,1,,0,24,20,1,,0,,,,,,,,,,,
2008,NSH,2008-01-21,H,St. Louis Blues,6,3,W,,27,6,1,,0,34,8,0,,0,,,,,,,,,,,
2008,NSH,2008-01-22,A,Colorado Avalanche,4,0,W,,29,8,2,,0,38,10,,,,,,,,,,,,,,
2002,NSH,2002-02-06,H,Dallas Stars,2,1,W,,21,13,1,,0,34,15,0,,0,,,,,,,,,,,
2002,NSH,2002-02-08,H,Washington Capitals,3,3,T,OT,30,4,1,,0,33,10,1,,0,,,,,,,,,,,
1999,NSH,1999-02-27,A,Colorado Avalanche,1,3,L,,22,13,0,,0,32,5,2,,0,,,,,,,,,,,
1999,NSH,1999-03-02,H,St. Louis Blues,1,5,L,,31,11,0,,0,35,19,0,,0,,,,,,,,,,,
1999,NSH,1999-03-04,A,Los Angeles Kings,4,3,W,,22,35,0,,1,35,11,2,,0,,,,,,,,,,,
2007,NSH,2007-01-30,A,Colorado Avalanche,3,4,L,,37,6,0,,0,35,6,0,,0,,,,,,,,,,,
2007,NSH,2007-02-01,A,Phoenix Coyotes,2,3,L,,30,13,1,,1,31,19,0,,0,,,,,,,,,,,
2019,NSH,2018-12-17,A,Ottawa Senators,3,4,L,OT,34,11,2,5,0,23,15,1,3,0,49,37,57.0,33,28,54.1,26,22,54.2,65.5,88.8
2019,NSH,2018-12-18,A,Chicago Blackhawks,1,2,L,,31,6,0,2,0,36,4,1,3,0,53,47,53.0,38,36,51.4,24,19,55.8,59.4,100.1
2015,NSH,2015-01-08,H,Dallas Stars,3,2,W,OT,24,6,0,,0,20,4,0,,0,52,35,59.8,34,23,59.6,28,26,51.9,51.5,101.3
2015,NSH,2015-01-08,H,Dallas Stars,3,2,W,OT,24,6,0,,0,20,4,0,,0,52,35,59.8,34,23,59.6,28,26,51.9,51.5,101.3
2015,NSH,2015-01-10,A,Minnesota Wild,3,1,W,,27,27,0,,0,37,21,0,,0,45,54,45.5,33,41,44.6,25,27,48.1,34.1,108.6
2018,NSH,2017-12-29,A,Minnesota Wild,2,4,L,,43,15,1,3,0,38,11,1,5,0,64,42,60.4,48,35,57.8,31,23,57.4,64.2,93.2
2017,NSH,2016-12-22,H,Los Angeles Kings,0,4,L,,28,9,0,3,0,26,11,0,2,0,42,50,45.7,32,38,45.7,16,19,45.7,31.8,81.0
2017,NSH,2016-12-27,H,Minnesota Wild,2,3,L,OT,30,8,0,1,0,39,2,1,4,0,50,53,48.5,37,42,46.8,21,32,39.6,37.2,100.2
2016,NSH,2015-12-26,H,Detroit Red Wings,2,3,L,,26,6,0,3,0,23,4,1,3,0,53,38,58.2,34,27,55.7,24,26,48.0,51.9,98.7
2016,NSH,2015-12-28,H,New York Rangers,5,3,W,,35,2,2,2,0,29,4,0,1,0,60,46,56.6,42,36,53.8,35,20,63.6,58.1,97.7
2014,NSH,2013-12-19,A,Tampa Bay Lightning,2,4,L,,30,13,1,,0,33,13,1,,0,35,54,39.3,29,39,42.6,24,23,51.1,51.6,89.7
2014,NSH,2013-12-21,H,Montreal Canadiens,3,4,L,OT,34,9,2,,0,23,19,0,,0,55,39,58.5,41,33,55.4,34,23,59.6,65.6,85.4
2012,NSH,2011-12-26,H,Detroit Red Wings,1,4,L,,32,4,0,,0,22,10,0,,0,40,36,52.6,31,28,52.5,25,16,61.0,52.2,84.0
2012,NSH,2011-12-28,H,Minnesota Wild,2,1,W,SO,25,4,0,,0,35,4,0,,0,44,61,41.9,29,49,37.2,28,25,52.8,58.5,102.1
2011,NSH,2011-01-05,A,Anaheim Ducks,4,1,W,,24,13,0,,1,41,9,0,,0,35,56,38.5,28,43,39.4,20,22,47.6,12.6,112.9
2013,NSH,2013-04-02,H,Colorado Avalanche,3,1,W,,38,11,1,,0,26,13,0,,0,56,47,54.4,44,33,57.1,31,20,60.8,44.2,102.3
2003,NSH,2003-02-13,H,New York Islanders,2,0,W,,32,19,1,,0,36,19,,,,,,,,,,,,,,
2003,NSH,2003-02-15,H,Mighty Ducks of Anaheim,2,1,W,,29,8,0,,0,33,12,0,,0,,,,,,,,,,,
2000,NSH,2000-02-21,H,Dallas Stars,5,2,W,,22,8,1,,0,25,6,1,,0,,,,,,,,,,,
2000,NSH,2000-02-21,H,Dallas Stars,5,2,W,,22,8,1,,0,25,6,1,,0,,,,,,,,,,,
2000,NSH,2000-02-23,A,Chicago Blackhawks,4,2,W,,23,12,1,,0,26,12,1,,0,,,,,,,,,,,
2004,NSH,2004-02-03,H,Detroit Red Wings,1,4,L,,24,6,0,,1,26,6,0,,0,,,,,,,,,,,
2004,NSH,2004-02-05,H,Tampa Bay Lightning,2,5,L,,26,8,0,,0,29,10,2,,0,,,,,,,,,,,
2009,NSH,2009-01-08,H,Pittsburgh Penguins,5,3,W,,35,6,1,,1,25,6,0,,0,55,35,61.1,40,29,58.0,32,29,52.5,52.5,98.2
2009,NSH,2009-01-08,H,Pittsburgh Penguins,5,3,W,,35,6,1,,1,25,6,0,,0,55,35,61.1,40,29,58.0,32,29,52.5,52.5,98.2
2009,NSH,2009-01-10,H,Chicago Blackhawks,4,1,W,,38,12,1,,0,35,10,0,,0,44,62,41.5,37,51,42.0,29,23,55.8,44.1,107.2
2010,NSH,2009-12-26,H,Chicago Blackhawks,1,4,L,,26,8,0,,0,40,8,1,,0,42,51,45.2,29,43,40.3,26,23,53.1,30.3,96.7
2006,NSH,2006-02-02,H,Colorado Avalanche,4,3,W,OT,31,16,1,,0,46,14,0,,0,,,,,,,,,,,
2006,NSH,2006-02-04,H,Chicago Blackhawks,6,0,W,,19,8,2,,0,40,16,,,,,,,,,,,,,,
2001,NSH,2001-01-31,A,Mighty Ducks of Anaheim,3,0,W,,24,17,2,,0,26,17,,,,,,,,,,,,,,
2001,NSH,2001-02-01,A,Los Angeles Kings,6,4,W,,26,6,2,,1,27,8,1,,0,,,,,,,,,,,
2008,NSH,2008-01-24,A,Phoenix Coyotes,3,4,L,OT,32,2,0,,0,30,6,0,,0,,,,,,,,,,,
2008,NSH,2008-01-29,A,Boston Bruins,1,3,L,,38,11,0,,0,28,9,1,,0,,,,,,,,,,,
2008,NSH,2008-01-31,H,Columbus Blue Jackets,4,2,W,,31,13,1,,0,33,21,1,,0,,,,,,,,,,,
2002,NSH,2002-02-09,A,Columbus Blue Jackets,1,0,W,OT,24,20,0,,0,25,32,,,,,,,,,,,,,,
2002,NSH,2002-02-12,H,Florida Panthers,1,0,W,,31,26,0,,0,21,28,,,,,,,,,,,,,,
1999,NSH,1999-03-05,A,Mighty Ducks of Anaheim,2,3,L,,24,10,1,,0,34,10,1,,0,,,,,,,,,,,
1999,NSH,1999-03-07,A,Phoenix Coyotes,3,4,L,,26,15,0,,0,35,13,0,,0,,,,,,,,,,,
2007,NSH,2007-02-03,H,Anaheim Ducks,3,0,W,,20,44,2,,0,36,64,,,,,,,,,,,,,,
2007,NSH,2007-02-06,A,Pittsburgh Penguins,1,4,L,,26,21,0,,0,26,15,1,,0,,,,,,,,,,,
2019,NSH,2018-12-20,A,Philadelphia Flyers,1,2,L,,32,8,0,6,0,31,22,0,4,0,48,25,65.8,29,25,53.7,13,14,48.1,69.7,93.6
2019,NSH,2018-12-22,A,Boston Bruins,2,5,L,,30,6,0,2,0,32,4,2,3,0,51,51,50.0,40,40,50.0,31,25,55.4,35.3,94.9
