year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1969,PIT,1968-12-08,H,Toronto Maple Leafs,1,4,L,,26,2,1,,0,33,6,1,,0,,,,,,,,,,,
1969,PIT,1968-12-11,A,Minnesota North Stars,4,2,W,,42,6,0,,0,31,6,0,,0,,,,,,,,,,,
1968,PIT,1967-12-09,A,Minnesota North Stars,3,2,W,,27,17,0,,0,18,41,2,,0,,,,,,,,,,,
1968,PIT,1967-12-10,H,Minnesota North Stars,4,7,L,,42,8,0,,0,33,22,1,,0,,,,,,,,,,,
1973,PIT,1972-11-12,A,Buffalo Sabres,0,1,L,,18,13,0,,0,41,13,0,,0,,,,,,,,,,,
1973,PIT,1972-11-15,H,Minnesota North Stars,7,1,W,,33,8,1,,1,35,8,0,,0,,,,,,,,,,,
1972,PIT,1971-11-18,A,Minnesota North Stars,3,4,L,,37,8,1,,0,27,8,2,,0,,,,,,,,,,,
1972,PIT,1971-11-18,A,Minnesota North Stars,3,4,L,,37,8,1,,0,27,8,2,,0,,,,,,,,,,,
1972,PIT,1971-11-20,H,St. Louis Blues,2,4,L,,23,21,0,,0,28,17,0,,0,,,,,,,,,,,
1987,PIT,1986-10-14,H,Los Angeles Kings,4,3,W,OT,35,23,0,,0,40,25,0,,0,,,,,,,,,,,
1987,PIT,1986-10-17,A,Buffalo Sabres,7,3,W,,33,37,1,,0,29,39,0,,0,,,,,,,,,,,
1990,PIT,1989-10-05,A,Boston Bruins,4,5,L,,25,18,1,,0,43,14,5,,0,,,,,,,,,,,
1986,PIT,1985-10-16,A,Chicago Black Hawks,5,5,T,OT,26,10,3,,0,42,12,3,,0,,,,,,,,,,,
1986,PIT,1985-10-19,A,Quebec Nordiques,3,4,L,,30,12,0,,0,38,10,0,,0,,,,,,,,,,,
1970,PIT,1969-11-22,H,Philadelphia Flyers,5,3,W,,39,40,3,,0,29,30,2,,1,,,,,,,,,,,
1970,PIT,1969-11-23,A,Chicago Black Hawks,2,3,L,,26,6,0,,0,24,8,1,,0,,,,,,,,,,,
1983,PIT,1982-10-09,H,New York Rangers,3,5,L,,37,10,1,,0,38,12,0,,0,,,,,,,,,,,
1983,PIT,1982-10-10,A,Boston Bruins,3,4,L,,18,23,2,,0,28,23,2,,0,,,,,,,,,,,
1989,PIT,1988-10-11,H,Washington Capitals,8,7,W,,26,52,2,,2,39,29,4,,0,,,,,,,,,,,
1989,PIT,1988-10-12,A,Buffalo Sabres,5,8,L,,34,42,2,,0,29,33,5,,0,,,,,,,,,,,
1988,PIT,1987-10-09,A,New Jersey Devils,3,6,L,,32,27,0,,0,33,46,3,,1,,,,,,,,,,,
1988,PIT,1987-10-13,H,Buffalo Sabres,8,3,W,,30,33,1,,1,30,25,2,,0,,,,,,,,,,,
1981,PIT,1980-10-21,A,Toronto Maple Leafs,5,8,L,,34,12,2,,0,35,16,3,,1,,,,,,,,,,,
1981,PIT,1980-10-22,H,St. Louis Blues,9,3,W,,54,31,3,,1,35,31,2,,0,,,,,,,,,,,
1978,PIT,1977-10-26,H,Detroit Red Wings,3,4,L,,21,14,1,,0,25,14,1,,0,,,,,,,,,,,
1978,PIT,1977-10-29,H,Boston Bruins,3,5,L,,35,8,1,,0,23,17,1,,0,,,,,,,,,,,
1982,PIT,1981-10-22,A,Calgary Flames,3,3,T,,28,32,1,,0,25,30,2,,0,,,,,,,,,,,
1982,PIT,1981-10-23,A,Edmonton Oilers,3,8,L,,38,10,1,,0,27,6,1,,0,,,,,,,,,,,
1980,PIT,1979-10-24,A,Buffalo Sabres,3,7,L,,17,18,2,,0,32,29,4,,0,,,,,,,,,,,
1980,PIT,1979-10-25,A,Montreal Canadiens,5,8,L,,29,2,2,,0,38,4,1,,0,,,,,,,,,,,
1980,PIT,1979-10-31,H,Colorado Rockies,4,2,W,,28,6,1,,0,15,4,1,,0,,,,,,,,,,,
1975,PIT,1974-11-09,H,California Golden Seals,5,2,W,,36,10,2,,1,25,6,2,,0,,,,,,,,,,,
1975,PIT,1974-11-10,A,Buffalo Sabres,3,8,L,,20,21,1,,0,48,19,3,,0,,,,,,,,,,,
1975,PIT,1974-11-13,H,New York Islanders,8,2,W,,42,8,1,,0,30,18,0,,0,,,,,,,,,,,
1985,PIT,1984-10-24,H,New Jersey Devils,2,5,L,,29,12,0,,0,38,10,1,,0,,,,,,,,,,,
1985,PIT,1984-10-27,H,Montreal Canadiens,6,5,W,,29,20,3,,0,38,38,1,,0,,,,,,,,,,,
1985,PIT,1984-10-30,H,Detroit Red Wings,4,3,W,,32,14,1,,0,34,14,1,,0,,,,,,,,,,,
1984,PIT,1983-10-15,H,Hartford Whalers,4,6,L,,22,19,2,,0,30,13,2,,0,,,,,,,,,,,
1984,PIT,1983-10-18,H,Buffalo Sabres,1,3,L,,18,6,0,,1,37,4,1,,0,,,,,,,,,,,
1976,PIT,1975-11-08,H,Chicago Black Hawks,5,7,L,,32,16,1,,0,26,16,2,,0,,,,,,,,,,,
1976,PIT,1975-11-09,A,Philadelphia Flyers,4,6,L,,30,60,1,,0,57,79,2,,1,,,,,,,,,,,
1974,PIT,1973-11-17,H,Chicago Black Hawks,1,4,L,,23,8,1,,0,25,10,1,,0,,,,,,,,,,,
1974,PIT,1973-11-18,A,New York Rangers,0,7,L,,33,6,0,,0,44,6,1,,0,,,,,,,,,,,
1977,PIT,1976-10-30,H,New York Rangers,2,2,T,,42,17,0,,0,27,23,1,,0,,,,,,,,,,,
1977,PIT,1976-11-02,H,Los Angeles Kings,7,1,W,,32,15,4,,1,37,19,0,,0,,,,,,,,,,,
1977,PIT,1976-11-05,A,Colorado Rockies,4,1,W,,21,18,1,,0,23,24,0,,0,,,,,,,,,,,
1979,PIT,1978-11-03,A,Atlanta Flames,0,2,L,,25,15,0,,0,20,17,0,,0,,,,,,,,,,,
1979,PIT,1978-11-04,H,Detroit Red Wings,7,3,W,,45,2,2,,0,31,8,1,,0,,,,,,,,,,,
1971,PIT,1970-11-22,A,Boston Bruins,2,4,L,,33,4,1,,0,33,16,0,,0,,,,,,,,,,,
1971,PIT,1970-11-24,A,Toronto Maple Leafs,4,4,T,,32,8,2,,0,37,8,0,,1,,,,,,,,,,,
1969,PIT,1968-12-14,H,Los Angeles Kings,1,2,L,,31,6,0,,0,27,4,1,,0,,,,,,,,,,,
1969,PIT,1968-12-15,A,Boston Bruins,3,5,L,,21,2,2,,0,39,10,0,,0,,,,,,,,,,,
1968,PIT,1967-12-13,A,Toronto Maple Leafs,2,1,W,,30,8,0,,0,31,20,0,,0,,,,,,,,,,,
1968,PIT,1967-12-16,H,Chicago Black Hawks,1,1,T,,29,2,0,,0,26,8,1,,0,,,,,,,,,,,
1973,PIT,1972-11-18,H,Atlanta Flames,6,1,W,,32,16,1,,0,31,8,0,,0,,,,,,,,,,,
1973,PIT,1972-11-19,A,New York Rangers,5,3,W,,27,16,1,,0,40,16,1,,0,,,,,,,,,,,
1972,PIT,1971-11-21,A,Chicago Black Hawks,3,7,L,,28,6,1,,0,23,8,1,,0,,,,,,,,,,,
1972,PIT,1971-11-24,H,Toronto Maple Leafs,1,2,L,,31,8,1,,0,33,6,2,,0,,,,,,,,,,,
1987,PIT,1986-10-18,H,New Jersey Devils,8,4,W,,41,8,1,,0,32,20,2,,0,,,,,,,,,,,
1987,PIT,1986-10-22,H,Buffalo Sabres,5,4,W,OT,33,26,3,,0,40,37,0,,1,,,,,,,,,,,
1990,PIT,1989-10-07,A,New Jersey Devils,4,4,T,OT,28,32,3,,0,39,32,2,,0,,,,,,,,,,,
1990,PIT,1989-10-10,H,Winnipeg Jets,5,1,W,,29,8,0,,0,28,6,0,,0,,,,,,,,,,,
1992,PIT,1991-10-04,A,Buffalo Sabres,5,4,W,,33,44,2,,0,33,43,1,,0,,,,,,,,,,,
1991,PIT,1990-10-05,A,Washington Capitals,7,4,W,,29,18,2,,0,24,20,3,,0,,,,,,,,,,,
1986,PIT,1985-10-23,A,Toronto Maple Leafs,5,4,W,,29,40,0,,0,32,38,1,,0,,,,,,,,,,,
1986,PIT,1985-10-24,H,Toronto Maple Leafs,6,4,W,,32,20,2,,0,30,22,1,,0,,,,,,,,,,,
1970,PIT,1969-11-26,A,Minnesota North Stars,4,4,T,,39,10,0,,0,32,14,2,,0,,,,,,,,,,,
1970,PIT,1969-11-29,H,Oakland Seals,5,3,W,,28,32,2,,0,25,44,0,,0,,,,,,,,,,,
1970,PIT,1969-11-29,H,Oakland Seals,5,3,W,,28,32,2,,0,25,44,0,,0,,,,,,,,,,,
1970,PIT,1969-11-30,A,Philadelphia Flyers,3,3,T,,33,18,0,,0,41,6,0,,0,,,,,,,,,,,
1983,PIT,1982-10-12,H,Vancouver Canucks,5,4,W,,33,33,2,,0,34,39,4,,0,,,,,,,,,,,
1983,PIT,1982-10-14,A,New York Islanders,0,9,L,,30,125,0,,0,51,108,1,,2,,,,,,,,,,,
1983,PIT,1982-10-16,H,New Jersey Devils,5,6,L,,36,20,2,,0,35,24,3,,0,,,,,,,,,,,
1989,PIT,1988-10-15,H,St. Louis Blues,9,2,W,,35,60,3,,0,22,74,1,,0,,,,,,,,,,,
1989,PIT,1988-10-18,H,Philadelphia Flyers,4,2,W,,30,16,1,,0,27,12,1,,0,,,,,,,,,,,
1988,PIT,1987-10-15,H,New York Rangers,6,6,T,OT,40,25,4,,2,41,25,4,,0,,,,,,,,,,,
1988,PIT,1987-10-17,A,Montreal Canadiens,2,3,L,,18,4,0,,0,27,6,0,,0,,,,,,,,,,,
1981,PIT,1980-10-25,H,Calgary Flames,2,8,L,,30,34,1,,0,33,29,4,,0,,,,,,,,,,,
1981,PIT,1980-10-29,A,Buffalo Sabres,1,1,T,,27,10,0,,0,23,8,1,,0,,,,,,,,,,,
1978,PIT,1977-11-02,A,Detroit Red Wings,1,3,L,,32,92,0,,0,25,98,1,,0,,,,,,,,,,,
1978,PIT,1977-11-04,A,Atlanta Flames,2,5,L,,27,2,1,,0,39,6,0,,0,,,,,,,,,,,
1982,PIT,1981-10-25,A,Vancouver Canucks,6,4,W,,31,61,2,,0,32,91,0,,0,,,,,,,,,,,
1982,PIT,1981-10-28,H,Toronto Maple Leafs,3,5,L,,33,27,2,,0,37,29,0,,0,,,,,,,,,,,
1980,PIT,1979-11-03,H,Atlanta Flames,3,3,T,,31,31,0,,0,27,11,1,,0,,,,,,,,,,,
1980,PIT,1979-11-07,H,Montreal Canadiens,3,3,T,,34,4,0,,0,30,4,0,,0,,,,,,,,,,,
1975,PIT,1974-11-16,H,Washington Capitals,8,1,W,,42,8,0,,0,27,8,1,,0,,,,,,,,,,,
1975,PIT,1974-11-17,A,Washington Capitals,6,0,W,,21,10,0,,0,26,6,,,,,,,,,,,,,,
1975,PIT,1974-11-19,A,New York Islanders,3,4,L,,37,17,3,,0,27,31,2,,0,,,,,,,,,,,
1985,PIT,1984-10-31,A,New Jersey Devils,7,6,W,,26,42,1,,0,41,50,3,,0,,,,,,,,,,,
1985,PIT,1984-11-03,H,New York Rangers,5,7,L,,41,13,0,,0,37,23,0,,0,,,,,,,,,,,
1985,PIT,1984-11-06,H,Edmonton Oilers,3,3,T,OT,36,6,0,,0,37,8,0,,0,,,,,,,,,,,
1984,PIT,1983-10-22,H,Boston Bruins,1,6,L,,21,8,0,,0,26,14,0,,0,,,,,,,,,,,
1984,PIT,1983-10-25,H,Washington Capitals,0,1,L,,26,19,0,,0,25,15,0,,0,,,,,,,,,,,
1976,PIT,1975-11-12,A,Washington Capitals,6,6,T,,37,10,0,,0,25,10,1,,0,,,,,,,,,,,
1976,PIT,1975-11-13,H,Montreal Canadiens,4,5,L,,36,10,2,,0,40,6,2,,0,,,,,,,,,,,
1974,PIT,1973-11-21,H,Vancouver Canucks,5,4,W,,36,8,2,,0,28,26,2,,1,,,,,,,,,,,
1974,PIT,1973-11-22,A,Toronto Maple Leafs,4,2,W,,28,4,0,,0,38,6,0,,0,,,,,,,,,,,
1977,PIT,1976-11-07,A,Cleveland Barons,2,2,T,,20,6,0,,0,26,6,0,,0,,,,,,,,,,,
1977,PIT,1976-11-10,A,Minnesota North Stars,2,3,L,,31,4,0,,1,25,4,0,,0,,,,,,,,,,,
1977,PIT,1976-11-13,H,Philadelphia Flyers,1,0,W,,29,8,0,,0,25,14,,,,,,,,,,,,,,
1979,PIT,1978-11-08,H,Colorado Rockies,6,3,W,,39,19,1,,0,35,18,0,,0,,,,,,,,,,,
1979,PIT,1978-11-09,A,Buffalo Sabres,4,4,T,,36,4,0,,0,34,2,1,,1,,,,,,,,,,,
1971,PIT,1970-11-24,A,Toronto Maple Leafs,4,4,T,,32,8,2,,0,37,8,0,,1,,,,,,,,,,,
1971,PIT,1970-11-25,H,Buffalo Sabres,4,4,T,,37,8,1,,0,18,10,2,,0,,,,,,,,,,,
1971,PIT,1970-11-28,A,Montreal Canadiens,1,5,L,,21,31,0,,0,29,40,1,,0,,,,,,,,,,,
1969,PIT,1968-12-17,A,Philadelphia Flyers,2,8,L,,36,6,1,,0,36,14,1,,0,,,,,,,,,,,
1969,PIT,1968-12-21,H,Minnesota North Stars,1,3,L,,42,6,0,,0,33,6,0,,0,,,,,,,,,,,
1968,PIT,1967-12-17,A,Philadelphia Flyers,1,2,L,,37,4,0,,0,22,10,0,,0,,,,,,,,,,,
1968,PIT,1967-12-21,A,Los Angeles Kings,1,4,L,,21,6,0,,0,25,8,2,,0,,,,,,,,,,,
1973,PIT,1972-11-19,A,New York Rangers,5,3,W,,27,16,1,,0,40,16,1,,0,,,,,,,,,,,
1973,PIT,1972-11-22,H,St. Louis Blues,10,4,W,,34,20,2,,0,42,41,0,,1,,,,,,,,,,,
1973,PIT,1972-11-25,H,New York Islanders,2,2,T,,32,6,1,,0,19,6,2,,0,,,,,,,,,,,
1972,PIT,1971-11-27,A,Montreal Canadiens,1,3,L,,17,8,0,,0,38,6,0,,0,,,,,,,,,,,
1972,PIT,1971-12-01,H,Detroit Red Wings,4,2,W,,32,4,1,,0,22,10,1,,0,,,,,,,,,,,
1972,PIT,1971-12-04,H,New York Rangers,4,2,W,,24,13,1,,0,34,17,0,,0,,,,,,,,,,,
1987,PIT,1986-10-23,A,Philadelphia Flyers,3,5,L,,31,20,1,,0,20,16,1,,1,,,,,,,,,,,
1987,PIT,1986-10-25,H,Philadelphia Flyers,4,2,W,,39,14,2,,0,43,12,1,,0,,,,,,,,,,,
1987,PIT,1986-10-28,A,Hartford Whalers,2,5,L,,20,10,1,,0,29,8,1,,0,,,,,,,,,,,
1994,PIT,1993-10-05,A,Philadelphia Flyers,3,4,L,,26,8,0,,0,29,4,1,,0,,,,,,,,,,,
1993,PIT,1992-10-06,H,Philadelphia Flyers,3,3,T,OT,45,14,2,,0,29,29,0,,0,,,,,,,,,,,
1990,PIT,1989-10-14,H,Montreal Canadiens,2,1,W,OT,32,2,1,,0,35,6,1,,0,,,,,,,,,,,
1990,PIT,1989-10-15,A,New York Rangers,2,4,L,,32,19,0,,0,32,19,1,,0,,,,,,,,,,,
1992,PIT,1991-10-06,H,Philadelphia Flyers,2,2,T,OT,35,14,0,,0,30,30,0,,0,,,,,,,,,,,
1992,PIT,1991-10-10,A,Philadelphia Flyers,6,3,W,,26,8,1,,0,21,6,0,,0,,,,,,,,,,,
1991,PIT,1990-10-07,H,New Jersey Devils,7,4,W,,37,11,2,,0,25,35,0,,0,,,,,,,,,,,
1991,PIT,1990-10-09,A,St. Louis Blues,3,4,L,,25,23,1,,0,28,8,2,,0,,,,,,,,,,,
1986,PIT,1985-10-26,H,Quebec Nordiques,4,4,T,OT,35,22,0,,1,39,23,2,,0,,,,,,,,,,,
1986,PIT,1985-10-29,H,Hartford Whalers,3,4,L,,21,19,1,,1,26,19,0,,1,,,,,,,,,,,
1970,PIT,1969-12-03,H,Detroit Red Wings,2,1,W,,35,0,1,,0,23,4,0,,0,,,,,,,,,,,
1970,PIT,1969-12-06,A,Toronto Maple Leafs,0,5,L,,25,6,0,,0,39,8,1,,0,,,,,,,,,,,
1983,PIT,1982-10-20,H,St. Louis Blues,3,5,L,,36,15,1,,0,34,13,2,,0,,,,,,,,,,,
1983,PIT,1982-10-21,A,Quebec Nordiques,4,8,L,,31,37,3,,0,42,37,4,,0,,,,,,,,,,,
1989,PIT,1988-10-21,A,New Jersey Devils,4,6,L,,22,60,1,,0,35,42,3,,0,,,,,,,,,,,
1989,PIT,1988-10-22,H,Chicago Blackhawks,7,4,W,,42,49,3,,1,40,67,1,,0,,,,,,,,,,,
1988,PIT,1987-10-18,A,Philadelphia Flyers,2,3,L,,18,10,1,,0,25,8,1,,0,,,,,,,,,,,
1988,PIT,1987-10-21,H,New Jersey Devils,4,5,L,,28,62,2,,0,23,88,2,,0,,,,,,,,,,,
1981,PIT,1980-10-31,A,Winnipeg Jets,6,5,W,,23,119,4,,0,30,121,0,,0,,,,,,,,,,,
1981,PIT,1980-11-01,A,Minnesota North Stars,3,6,L,,26,17,0,,0,42,15,3,,0,,,,,,,,,,,
1978,PIT,1977-11-05,A,New York Islanders,3,4,L,,29,0,0,,0,33,2,0,,0,,,,,,,,,,,
1978,PIT,1977-11-09,H,Cleveland Barons,5,3,W,,40,14,1,,0,26,6,3,,0,,,,,,,,,,,
1978,PIT,1977-11-12,H,Chicago Black Hawks,7,4,W,,40,25,2,,0,26,29,1,,0,,,,,,,,,,,
1982,PIT,1981-10-29,A,Philadelphia Flyers,4,6,L,,21,110,3,,0,42,112,2,,0,,,,,,,,,,,
1982,PIT,1981-10-31,H,Buffalo Sabres,3,1,W,,29,35,1,,0,24,55,0,,0,,,,,,,,,,,
1980,PIT,1979-11-10,H,Boston Bruins,1,6,L,,20,15,0,,0,27,11,2,,0,,,,,,,,,,,
1980,PIT,1979-11-11,A,New York Rangers,4,1,W,,27,9,0,,0,28,9,0,,0,,,,,,,,,,,
1975,PIT,1974-11-20,A,Toronto Maple Leafs,8,5,W,,48,6,1,,0,34,12,0,,0,,,,,,,,,,,
1975,PIT,1974-11-23,H,Los Angeles Kings,0,0,T,,32,6,0,,0,30,8,,,,,,,,,,,,,,
1985,PIT,1984-11-08,H,St. Louis Blues,2,6,L,,36,6,1,,0,29,12,2,,0,,,,,,,,,,,
1985,PIT,1984-11-10,A,New York Islanders,4,5,L,,30,21,2,,0,34,19,3,,0,,,,,,,,,,,
1984,PIT,1983-10-27,A,Chicago Black Hawks,4,2,W,,22,36,0,,0,37,46,1,,0,,,,,,,,,,,
1984,PIT,1983-10-29,H,Philadelphia Flyers,1,3,L,,26,19,0,,0,38,25,0,,1,,,,,,,,,,,
1976,PIT,1975-11-15,H,Buffalo Sabres,2,5,L,,23,26,0,,0,36,22,2,,0,,,,,,,,,,,
1976,PIT,1975-11-18,H,California Golden Seals,3,5,L,,46,4,1,,0,33,6,1,,1,,,,,,,,,,,
1974,PIT,1973-11-24,H,Montreal Canadiens,2,5,L,,26,6,0,,0,32,8,0,,0,,,,,,,,,,,
1974,PIT,1973-11-24,H,Montreal Canadiens,2,5,L,,26,6,0,,0,32,8,0,,0,,,,,,,,,,,
1974,PIT,1973-11-28,H,Toronto Maple Leafs,3,4,L,,28,8,0,,0,33,12,2,,0,,,,,,,,,,,
1977,PIT,1976-11-14,A,New York Rangers,5,1,W,,20,6,1,,0,37,8,1,,0,,,,,,,,,,,
1977,PIT,1976-11-20,H,Colorado Rockies,2,5,L,,36,6,1,,0,26,8,1,,0,,,,,,,,,,,
1979,PIT,1978-11-11,H,New York Rangers,1,2,L,,47,13,1,,0,33,15,0,,0,,,,,,,,,,,
1979,PIT,1978-11-16,A,Vancouver Canucks,6,3,W,,30,17,1,,1,29,27,0,,0,,,,,,,,,,,
1971,PIT,1970-11-29,A,New York Rangers,2,6,L,,34,8,1,,0,44,10,0,,0,,,,,,,,,,,
1971,PIT,1970-12-02,H,Montreal Canadiens,3,3,T,,36,21,0,,0,25,23,2,,0,,,,,,,,,,,
1969,PIT,1968-12-22,A,Chicago Black Hawks,1,3,L,,23,8,0,,0,38,10,1,,0,,,,,,,,,,,
1969,PIT,1968-12-25,H,Detroit Red Wings,6,3,W,,34,8,1,,0,33,12,1,,0,,,,,,,,,,,
1968,PIT,1967-12-23,H,Minnesota North Stars,4,0,W,,42,4,0,,0,23,14,0,,0,,,,,,,,,,,
1968,PIT,1967-12-25,H,Los Angeles Kings,4,3,W,,31,4,1,,0,26,10,0,,0,,,,,,,,,,,
1973,PIT,1972-11-26,A,Atlanta Flames,2,6,L,,29,15,2,,0,29,15,3,,1,,,,,,,,,,,
1973,PIT,1972-11-29,H,Toronto Maple Leafs,7,4,W,,36,6,2,,0,36,16,1,,0,,,,,,,,,,,
1972,PIT,1971-12-05,A,Boston Bruins,3,5,L,,21,8,0,,0,33,8,1,,0,,,,,,,,,,,
1972,PIT,1971-12-08,H,California Golden Seals,1,1,T,,28,8,0,,0,21,10,0,,0,,,,,,,,,,,
1987,PIT,1986-10-29,H,New Jersey Devils,6,8,L,,46,35,5,,0,21,53,5,,1,,,,,,,,,,,
1987,PIT,1986-11-01,A,St. Louis Blues,3,3,T,OT,28,14,1,,0,31,14,1,,0,,,,,,,,,,,
1994,PIT,1993-10-07,H,Montreal Canadiens,2,1,W,OT,39,12,1,,0,35,14,1,,0,,,,,,,,,,,
1994,PIT,1993-10-09,H,New York Rangers,3,2,W,,33,10,1,,0,33,24,0,,1,,,,,,,,,,,
1993,PIT,1992-10-08,H,New York Islanders,7,3,W,,35,20,1,,0,28,27,1,,0,,,,,,,,,,,
1993,PIT,1992-10-10,A,Montreal Canadiens,3,3,T,OT,31,24,3,,0,37,22,1,,0,,,,,,,,,,,
1990,PIT,1989-10-17,H,Toronto Maple Leafs,7,5,W,,39,15,1,,0,32,15,2,,0,,,,,,,,,,,
1990,PIT,1989-10-18,H,St. Louis Blues,3,9,L,,24,21,0,,0,33,21,2,,0,,,,,,,,,,,
1995,PIT,1995-01-20,A,Tampa Bay Lightning,5,3,W,,30,31,0,,1,33,29,0,,1,,,,,,,,,,,
1992,PIT,1991-10-12,A,New Jersey Devils,1,4,L,,17,48,0,,0,32,33,1,,0,,,,,,,,,,,
1992,PIT,1991-10-15,A,New York Islanders,7,6,W,OT,35,8,2,,0,37,12,1,,1,,,,,,,,,,,
1992,PIT,1991-10-17,H,New York Islanders,8,5,W,,27,20,0,,1,37,20,2,,0,,,,,,,,,,,
1991,PIT,1990-10-11,A,Chicago Blackhawks,1,4,L,,24,8,0,,0,31,8,1,,0,,,,,,,,,,,
1991,PIT,1990-10-13,A,New York Islanders,6,4,W,,32,17,1,,0,22,21,0,,0,,,,,,,,,,,
1986,PIT,1985-10-30,A,Detroit Red Wings,3,6,L,,30,48,1,,0,36,39,1,,1,,,,,,,,,,,
1986,PIT,1985-11-02,A,Montreal Canadiens,4,4,T,OT,25,19,1,,0,36,17,2,,0,,,,,,,,,,,
1970,PIT,1969-12-07,H,Toronto Maple Leafs,3,2,W,,32,6,0,,0,23,6,0,,0,,,,,,,,,,,
1970,PIT,1969-12-10,A,Los Angeles Kings,2,0,W,,29,6,0,,0,20,10,0,,0,,,,,,,,,,,
1983,PIT,1982-10-23,H,Philadelphia Flyers,4,2,W,,17,10,1,,0,50,8,1,,0,,,,,,,,,,,
1983,PIT,1982-10-27,H,Washington Capitals,7,5,W,,31,22,4,,0,39,18,4,,0,,,,,,,,,,,
1983,PIT,1982-10-28,A,Philadelphia Flyers,2,9,L,,32,16,0,,0,48,42,1,,0,,,,,,,,,,,
1989,PIT,1988-10-25,H,Calgary Flames,6,1,W,,24,37,4,,0,44,47,0,,0,,,,,,,,,,,
1989,PIT,1988-10-27,A,St. Louis Blues,3,4,L,,30,15,1,,0,32,23,1,,1,,,,,,,,,,,
1988,PIT,1987-10-23,A,Detroit Red Wings,2,5,L,,17,26,1,,0,17,28,1,,0,,,,,,,,,,,
1988,PIT,1987-10-24,H,Buffalo Sabres,5,3,W,,35,21,2,,0,28,30,1,,0,,,,,,,,,,,
1981,PIT,1980-11-03,A,Edmonton Oilers,4,4,T,,36,13,1,,0,18,14,1,,0,,,,,,,,,,,
1981,PIT,1980-11-05,H,Toronto Maple Leafs,1,2,L,,26,20,0,,0,31,18,0,,0,,,,,,,,,,,
1978,PIT,1977-11-13,A,Buffalo Sabres,3,3,T,,16,6,0,,1,44,6,0,,1,,,,,,,,,,,
1978,PIT,1977-11-16,A,Minnesota North Stars,4,7,L,,42,33,1,,0,30,15,2,,0,,,,,,,,,,,
1982,PIT,1981-11-04,H,New York Rangers,6,3,W,,37,26,1,,2,31,28,0,,0,,,,,,,,,,,
1982,PIT,1981-11-07,H,Philadelphia Flyers,7,2,W,,45,29,4,,0,36,31,1,,0,,,,,,,,,,,
1980,PIT,1979-11-15,A,Los Angeles Kings,3,3,T,,24,12,1,,0,28,10,0,,0,,,,,,,,,,,
1980,PIT,1979-11-16,A,Vancouver Canucks,2,5,L,,21,25,1,,1,39,21,1,,0,,,,,,,,,,,
1975,PIT,1974-11-24,A,New York Rangers,5,7,L,,32,14,1,,0,42,14,2,,0,,,,,,,,,,,
1975,PIT,1974-11-24,A,New York Rangers,5,7,L,,32,14,1,,0,42,14,2,,0,,,,,,,,,,,
1975,PIT,1974-11-27,H,Montreal Canadiens,2,3,L,,32,6,0,,0,35,4,0,,0,,,,,,,,,,,
1985,PIT,1984-11-14,A,Winnipeg Jets,4,3,W,OT,28,6,1,,1,37,4,1,,0,,,,,,,,,,,
1985,PIT,1984-11-16,A,Vancouver Canucks,6,7,L,,32,10,2,,0,35,12,0,,1,,,,,,,,,,,
1984,PIT,1983-10-30,A,New Jersey Devils,5,3,W,,30,8,1,,0,30,10,0,,0,,,,,,,,,,,
1984,PIT,1983-11-02,A,Winnipeg Jets,6,3,W,,18,17,2,,2,33,17,0,,0,,,,,,,,,,,
1976,PIT,1975-11-21,A,Atlanta Flames,4,1,W,,36,8,1,,0,23,4,0,,0,,,,,,,,,,,
1976,PIT,1975-11-22,H,Los Angeles Kings,6,3,W,,28,4,2,,0,32,2,0,,0,,,,,,,,,,,
1974,PIT,1973-12-01,H,Atlanta Flames,2,2,T,,31,20,2,,0,22,6,1,,0,,,,,,,,,,,
1974,PIT,1973-12-02,A,Chicago Black Hawks,1,2,L,,30,10,0,,0,31,4,1,,0,,,,,,,,,,,
1977,PIT,1976-11-21,H,Chicago Black Hawks,5,0,W,,33,6,0,,0,25,6,,,,,,,,,,,,,,
1977,PIT,1976-11-21,H,Chicago Black Hawks,5,0,W,,33,6,0,,0,25,6,,,,,,,,,,,,,,
1977,PIT,1976-11-24,H,Boston Bruins,0,4,L,,35,4,0,,0,26,10,2,,1,,,,,,,,,,,
1979,PIT,1978-11-18,A,Los Angeles Kings,3,1,W,,41,12,0,,0,23,8,1,,0,,,,,,,,,,,
1979,PIT,1978-11-22,H,Montreal Canadiens,2,3,L,,30,6,0,,0,40,4,0,,0,,,,,,,,,,,
1979,PIT,1978-11-23,A,Montreal Canadiens,4,8,L,,31,2,0,,0,26,4,1,,0,,,,,,,,,,,
1971,PIT,1970-12-05,H,Vancouver Canucks,3,1,W,,43,25,2,,0,23,15,1,,0,,,,,,,,,,,
1971,PIT,1970-12-06,A,Boston Bruins,3,6,L,,35,6,0,,0,36,16,3,,0,,,,,,,,,,,
1969,PIT,1968-12-26,A,St. Louis Blues,2,3,L,,25,8,0,,0,31,8,0,,1,,,,,,,,,,,
1969,PIT,1968-12-28,H,Oakland Seals,3,4,L,,40,4,1,,0,33,6,0,,0,,,,,,,,,,,
