year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1925,MTL,1925-03-11,H,Toronto St. Patricks,3,2,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1925,MTL,1925-03-13,A,Toronto St. Patricks,2,0,W,,0,11,0,,0,0,13,0,,0,,,,,,,,,,,
1927,MTL,1926-12-02,H,Toronto Maple Leafs,2,0,W,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1927,MTL,1926-12-04,A,Ottawa Senators,1,4,L,,0,10,0,,0,0,19,0,,0,,,,,,,,,,,
1928,MTL,1927-11-19,H,Montreal Maroons,1,1,T,OT,0,27,0,,0,0,36,0,,0,,,,,,,,,,,
1928,MTL,1927-11-22,H,Pittsburgh Pirates,4,0,W,,0,14,0,,0,0,13,0,,0,,,,,,,,,,,
1926,MTL,1925-12-15,A,New York Americans,3,1,W,,0,10,0,,0,0,14,0,,0,,,,,,,,,,,
1926,MTL,1925-12-17,A,Ottawa Senators,0,3,L,,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1929,MTL,1928-11-15,H,Montreal Maroons,3,1,W,,0,16,0,,0,0,23,0,,0,,,,,,,,,,,
1927,MTL,1926-12-07,H,Montreal Maroons,3,2,W,OT,0,18,0,,0,0,26,0,,0,,,,,,,,,,,
1927,MTL,1926-12-09,A,Pittsburgh Pirates,5,2,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1930,MTL,1929-11-14,A,Ottawa Senators,3,3,T,OT,0,26,0,,0,0,30,0,,0,,,,,,,,,,,
1928,MTL,1927-11-27,A,Detroit Cougars,0,2,L,,0,10,0,,0,0,12,0,,0,,,,,,,,,,,
1926,MTL,1925-12-19,H,Boston Bruins,6,5,W,OT,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1926,MTL,1925-12-26,H,Ottawa Senators,0,3,L,,0,10,0,,0,0,12,1,,0,,,,,,,,,,,
1929,MTL,1928-11-17,A,Toronto Maple Leafs,2,4,L,,0,20,0,,0,0,13,0,,0,,,,,,,,,,,
1929,MTL,1928-11-20,A,Boston Bruins,1,0,W,,0,16,0,,0,0,14,0,,0,,,,,,,,,,,
1927,MTL,1926-12-11,H,Chicago Black Hawks,0,3,L,,0,2,0,,0,0,12,0,,0,,,,,,,,,,,
1927,MTL,1926-12-16,H,Boston Bruins,2,2,T,OT,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1930,MTL,1929-11-16,H,Chicago Black Hawks,4,4,T,OT,0,14,0,,0,0,26,0,,0,,,,,,,,,,,
1930,MTL,1929-11-19,A,Montreal Maroons,1,5,L,,0,26,0,,0,0,26,0,,0,,,,,,,,,,,
1928,MTL,1927-11-30,A,Chicago Black Hawks,5,2,W,,0,14,0,,0,0,8,0,,0,,,,,,,,,,,
1928,MTL,1927-12-03,H,New York Americans,4,0,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1926,MTL,1925-12-30,A,Montreal Maroons,7,4,W,,0,18,0,,0,0,24,0,,0,,,,,,,,,,,
1926,MTL,1926-01-01,A,Pittsburgh Pirates,2,1,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1929,MTL,1928-11-22,A,Pittsburgh Pirates,0,0,T,OT,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1929,MTL,1928-11-24,H,New York Americans,3,4,L,,0,11,0,,0,0,19,0,,1,,,,,,,,,,,
1929,MTL,1928-11-29,H,Pittsburgh Pirates,1,1,T,OT,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1927,MTL,1926-12-18,A,Toronto Maple Leafs,2,0,W,,0,12,0,,0,0,12,0,,0,,,,,,,,,,,
1927,MTL,1926-12-22,A,Chicago Black Hawks,3,1,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1930,MTL,1929-11-21,H,Toronto Maple Leafs,3,2,W,OT,0,10,0,,0,0,20,0,,0,,,,,,,,,,,
1930,MTL,1929-11-24,A,New York Americans,3,2,W,OT,0,10,0,,0,0,18,0,,0,,,,,,,,,,,
1928,MTL,1927-12-06,A,Boston Bruins,1,1,T,OT,0,15,0,,0,0,17,0,,0,,,,,,,,,,,
1928,MTL,1927-12-08,H,Toronto Maple Leafs,2,1,W,OT,0,14,0,,0,0,19,0,,0,,,,,,,,,,,
1926,MTL,1926-01-05,H,Toronto St. Patricks,5,4,W,,0,6,0,,0,0,14,0,,1,,,,,,,,,,,
1926,MTL,1926-01-09,H,New York Americans,1,2,L,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1929,MTL,1928-12-01,A,Ottawa Senators,2,0,W,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1929,MTL,1928-12-04,H,Toronto Maple Leafs,1,3,L,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1929,MTL,1928-12-08,H,Chicago Black Hawks,2,1,W,,0,12,0,,0,0,16,0,,0,,,,,,,,,,,
1927,MTL,1926-12-23,A,Detroit Cougars,3,2,W,,0,18,0,,0,0,20,0,,0,,,,,,,,,,,
1927,MTL,1926-12-30,H,Pittsburgh Pirates,1,0,W,,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1930,MTL,1929-11-26,H,Pittsburgh Pirates,9,2,W,,0,12,0,,0,0,16,0,,0,,,,,,,,,,,
1930,MTL,1929-11-30,H,New York Americans,3,1,W,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1928,MTL,1927-12-11,A,New York Rangers,2,0,W,,0,8,0,,0,0,14,0,,0,,,,,,,,,,,
1928,MTL,1927-12-13,H,Detroit Cougars,6,1,W,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1928,MTL,1927-12-15,A,Montreal Maroons,2,1,W,,0,12,0,,0,0,22,0,,0,,,,,,,,,,,
1926,MTL,1926-01-12,A,Boston Bruins,4,2,W,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1926,MTL,1926-01-13,A,New York Americans,2,1,W,,0,10,0,,0,0,6,1,,0,,,,,,,,,,,
1929,MTL,1928-12-13,H,New York Rangers,2,3,L,OT,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1929,MTL,1928-12-15,A,Montreal Maroons,0,0,T,OT,0,18,0,,0,0,18,0,,0,,,,,,,,,,,
1927,MTL,1927-01-01,A,Ottawa Senators,1,2,L,,0,9,0,,0,0,15,0,,0,,,,,,,,,,,
1930,MTL,1929-12-03,A,Boston Bruins,1,3,L,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1932,MTL,1931-11-12,H,New York Rangers,1,4,L,,0,28,0,,0,0,42,0,,0,,,,,,,,,,,
1931,MTL,1930-11-15,H,Ottawa Senators,5,1,W,,0,14,0,,0,0,10,0,,0,,,,,,,,,,,
1928,MTL,1927-12-17,H,Boston Bruins,5,1,W,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1928,MTL,1927-12-22,H,Chicago Black Hawks,5,2,W,,0,8,0,,0,0,16,0,,0,,,,,,,,,,,
1926,MTL,1926-01-16,A,Montreal Maroons,0,1,L,,0,20,0,,0,0,20,0,,0,,,,,,,,,,,
1929,MTL,1928-12-18,A,Chicago Black Hawks,5,0,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1929,MTL,1928-12-20,A,Detroit Cougars,1,5,L,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1927,MTL,1927-01-04,A,New York Americans,3,6,L,,0,13,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-01-06,A,New York Rangers,0,1,L,,0,8,0,,0,0,12,0,,0,,,,,,,,,,,
1930,MTL,1929-12-05,H,Montreal Maroons,4,5,L,,0,14,0,,0,0,24,0,,0,,,,,,,,,,,
1932,MTL,1931-11-14,A,Toronto Maple Leafs,1,1,T,OT,0,16,0,,0,0,18,0,,0,,,,,,,,,,,
1931,MTL,1930-11-18,A,Boston Bruins,2,5,L,,0,33,0,,0,0,25,1,,0,,,,,,,,,,,
1931,MTL,1930-11-20,H,Montreal Maroons,7,1,W,,0,14,0,,0,0,26,0,,0,,,,,,,,,,,
1928,MTL,1927-12-24,A,Pittsburgh Pirates,2,2,T,OT,0,12,0,,0,0,9,0,,0,,,,,,,,,,,
1928,MTL,1927-12-27,A,Ottawa Senators,0,0,T,OT,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1926,MTL,1926-01-19,H,Ottawa Senators,1,2,L,,0,26,0,,0,0,2,0,,0,,,,,,,,,,,
1929,MTL,1928-12-22,H,Ottawa Senators,1,0,W,,0,10,0,,0,0,20,0,,0,,,,,,,,,,,
1927,MTL,1927-01-08,H,Ottawa Senators,0,2,L,,0,28,0,,0,0,36,0,,0,,,,,,,,,,,
1927,MTL,1927-01-13,H,New York Americans,3,1,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1930,MTL,1929-12-07,A,Toronto Maple Leafs,1,0,W,,0,24,0,,0,0,24,0,,0,,,,,,,,,,,
1932,MTL,1931-11-17,H,Montreal Maroons,5,2,W,,0,18,0,,0,0,26,0,,0,,,,,,,,,,,
1931,MTL,1930-11-23,A,Chicago Black Hawks,0,3,L,,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1928,MTL,1927-12-31,H,New York Rangers,1,0,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1928,MTL,1928-01-04,A,Chicago Black Hawks,3,1,W,,0,10,0,,0,0,6,0,,0,,,,,,,,,,,
1926,MTL,1926-01-23,A,Toronto St. Patricks,2,6,L,,0,12,0,,0,0,8,1,,1,,,,,,,,,,,
1926,MTL,1926-01-26,H,Toronto St. Patricks,6,3,W,,0,6,0,,0,0,8,1,,0,,,,,,,,,,,
1929,MTL,1928-12-27,H,Detroit Cougars,3,0,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1927,MTL,1927-01-13,H,New York Americans,3,1,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1927,MTL,1927-01-15,A,Montreal Maroons,1,0,W,,0,10,0,,0,0,12,0,,0,,,,,,,,,,,
1927,MTL,1927-01-18,H,Detroit Cougars,5,3,W,,0,12,0,,0,0,14,0,,0,,,,,,,,,,,
1930,MTL,1929-12-10,H,Detroit Cougars,5,3,W,OT,0,16,0,,0,0,18,0,,0,,,,,,,,,,,
1932,MTL,1931-11-21,H,Boston Bruins,3,0,W,,0,4,0,,0,0,10,0,,0,,,,,,,,,,,
1931,MTL,1930-11-27,A,Detroit Falcons,2,3,L,,0,19,0,,0,0,16,2,,0,,,,,,,,,,,
1928,MTL,1928-01-05,A,Detroit Cougars,2,1,W,,0,14,0,,0,0,12,0,,0,,,,,,,,,,,
1926,MTL,1926-01-28,A,Ottawa Senators,2,4,L,,0,12,0,,0,0,12,1,,0,,,,,,,,,,,
1926,MTL,1926-01-28,A,Ottawa Senators,2,4,L,,0,12,0,,0,0,12,1,,0,,,,,,,,,,,
1929,MTL,1929-01-01,A,New York Americans,1,1,T,OT,0,8,0,,0,0,21,0,,0,,,,,,,,,,,
1927,MTL,1927-01-22,H,Toronto Maple Leafs,4,0,W,,0,4,0,,0,0,14,0,,0,,,,,,,,,,,
1927,MTL,1927-01-27,H,New York Rangers,2,3,L,,0,4,0,,0,0,12,0,,0,,,,,,,,,,,
1930,MTL,1929-12-12,A,New York Rangers,3,8,L,,0,19,0,,0,0,12,0,,0,,,,,,,,,,,
1930,MTL,1929-12-14,H,Ottawa Senators,6,4,W,,0,16,0,,0,0,18,0,,0,,,,,,,,,,,
1932,MTL,1931-11-24,A,Boston Bruins,1,7,L,,0,14,0,,0,0,12,0,,0,,,,,,,,,,,
1932,MTL,1931-11-26,H,Toronto Maple Leafs,3,2,W,,0,19,0,,0,0,16,0,,0,,,,,,,,,,,
1931,MTL,1930-11-29,H,Boston Bruins,3,2,W,,0,8,0,,0,0,14,0,,0,,,,,,,,,,,
1931,MTL,1930-12-02,A,Philadelphia Quakers,2,0,W,,0,21,0,,0,0,23,0,,0,,,,,,,,,,,
1928,MTL,1928-01-07,A,Toronto Maple Leafs,9,1,W,,0,8,0,,0,0,13,0,,0,,,,,,,,,,,
1928,MTL,1928-01-10,H,Ottawa Senators,3,0,W,,0,13,0,,0,0,15,0,,0,,,,,,,,,,,
1926,MTL,1926-02-02,H,Montreal Maroons,0,2,L,,0,30,0,,0,0,26,0,,1,,,,,,,,,,,
1926,MTL,1926-02-06,H,Boston Bruins,3,3,T,OT,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1929,MTL,1929-01-03,A,Ottawa Senators,1,1,T,OT,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-01-30,A,New York Americans,2,1,W,OT,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1930,MTL,1929-12-17,A,Pittsburgh Pirates,3,3,T,OT,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1930,MTL,1929-12-19,H,New York Rangers,7,2,W,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1932,MTL,1931-11-29,A,Detroit Falcons,2,3,L,OT,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1932,MTL,1931-12-02,A,Chicago Black Hawks,1,2,L,,0,14,0,,0,0,14,0,,0,,,,,,,,,,,
1931,MTL,1930-12-04,H,New York Rangers,5,4,W,,0,17,0,,0,0,20,0,,0,,,,,,,,,,,
1931,MTL,1930-12-07,A,New York Americans,3,2,W,,0,15,0,,0,0,8,0,,0,,,,,,,,,,,
1928,MTL,1928-01-10,H,Ottawa Senators,3,0,W,,0,13,0,,0,0,15,0,,0,,,,,,,,,,,
1928,MTL,1928-01-15,A,New York Americans,3,1,W,,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1928,MTL,1928-01-17,A,Boston Bruins,3,1,W,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1926,MTL,1926-02-09,H,Pittsburgh Pirates,4,2,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1926,MTL,1926-02-13,A,Pittsburgh Pirates,0,3,L,,0,8,0,,0,0,14,0,,0,,,,,,,,,,,
1929,MTL,1929-01-05,H,Montreal Maroons,0,0,T,OT,0,16,0,,0,0,20,0,,0,,,,,,,,,,,
1929,MTL,1929-01-10,H,Boston Bruins,2,4,L,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-02-01,A,New York Rangers,1,0,W,OT,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-02-05,H,Montreal Maroons,1,0,W,,0,4,0,,0,0,14,0,,0,,,,,,,,,,,
1930,MTL,1929-12-21,A,Ottawa Senators,1,1,T,OT,0,14,0,,0,0,20,0,,0,,,,,,,,,,,
1930,MTL,1929-12-28,H,Boston Bruins,2,3,L,,0,10,0,,0,0,16,0,,0,,,,,,,,,,,
1932,MTL,1931-12-05,H,Detroit Falcons,4,0,W,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1932,MTL,1931-12-08,H,Chicago Black Hawks,1,1,T,OT,0,10,0,,0,0,16,0,,0,,,,,,,,,,,
1931,MTL,1930-12-09,H,Toronto Maple Leafs,2,1,W,,0,14,0,,0,0,14,0,,0,,,,,,,,,,,
1931,MTL,1930-12-11,A,Ottawa Senators,5,4,W,OT,0,23,0,,0,0,16,0,,0,,,,,,,,,,,
1928,MTL,1928-01-21,H,Montreal Maroons,0,1,L,,0,24,0,,0,0,16,0,,0,,,,,,,,,,,
1928,MTL,1928-01-24,H,Chicago Black Hawks,10,0,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1926,MTL,1926-02-16,H,Ottawa Senators,0,1,L,,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1926,MTL,1926-02-18,A,Ottawa Senators,2,4,L,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1929,MTL,1929-01-12,A,Montreal Maroons,3,1,W,,0,23,0,,0,0,17,0,,0,,,,,,,,,,,
1929,MTL,1929-01-12,A,Montreal Maroons,3,1,W,,0,23,0,,0,0,17,0,,0,,,,,,,,,,,
1929,MTL,1929-01-15,H,Chicago Black Hawks,1,0,W,,0,2,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-02-11,A,Chicago Black Hawks,1,6,L,,0,10,0,,0,0,18,0,,0,,,,,,,,,,,
1927,MTL,1927-02-12,A,Detroit Cougars,4,1,W,,0,12,0,,0,0,18,0,,0,,,,,,,,,,,
1930,MTL,1930-01-01,A,Chicago Black Hawks,3,2,W,OT,0,18,0,,0,0,12,0,,0,,,,,,,,,,,
1930,MTL,1930-01-02,A,Detroit Cougars,0,4,L,,0,18,0,,0,0,14,0,,0,,,,,,,,,,,
1932,MTL,1931-12-10,A,New York Americans,3,0,W,,0,10,0,,0,0,6,0,,0,,,,,,,,,,,
1932,MTL,1931-12-12,A,Montreal Maroons,1,7,L,,0,24,0,,0,0,33,0,,0,,,,,,,,,,,
1931,MTL,1930-12-13,H,New York Americans,1,1,T,OT,0,8,0,,0,0,22,0,,0,,,,,,,,,,,
1931,MTL,1930-12-18,H,Chicago Black Hawks,0,0,T,OT,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1928,MTL,1928-01-28,H,Ottawa Senators,1,2,L,,0,14,0,,0,0,16,0,,0,,,,,,,,,,,
1928,MTL,1928-01-31,H,Pittsburgh Pirates,1,2,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1926,MTL,1926-02-20,H,Boston Bruins,1,3,L,,0,8,0,,0,0,16,0,,0,,,,,,,,,,,
1926,MTL,1926-02-23,A,Pittsburgh Pirates,2,3,L,,0,12,0,,0,0,2,0,,0,,,,,,,,,,,
1929,MTL,1929-01-17,A,Toronto Maple Leafs,1,1,T,OT,0,13,0,,0,0,10,0,,0,,,,,,,,,,,
1929,MTL,1929-01-19,H,New York Rangers,0,0,T,OT,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1927,MTL,1927-02-15,H,Pittsburgh Pirates,1,1,T,OT,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1927,MTL,1927-02-19,H,New York Americans,3,0,W,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1930,MTL,1930-01-04,A,Toronto Maple Leafs,3,4,L,,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1930,MTL,1930-01-04,A,Toronto Maple Leafs,3,4,L,,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1930,MTL,1930-01-07,H,Montreal Maroons,1,2,L,,0,24,0,,0,0,32,0,,0,,,,,,,,,,,
1932,MTL,1931-12-17,H,New York Americans,1,0,W,,0,2,0,,0,0,20,0,,0,,,,,,,,,,,
1932,MTL,1931-12-19,H,New York Rangers,2,2,T,OT,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1931,MTL,1930-12-23,A,New York Rangers,1,5,L,,0,15,0,,0,0,12,0,,0,,,,,,,,,,,
1931,MTL,1930-12-27,H,Ottawa Senators,8,5,W,,0,18,0,,0,0,23,0,,0,,,,,,,,,,,
1928,MTL,1928-02-02,H,Toronto Maple Leafs,3,4,L,,0,17,0,,0,0,20,0,,0,,,,,,,,,,,
1928,MTL,1928-02-04,A,Montreal Maroons,0,0,T,OT,0,10,0,,0,0,14,0,,0,,,,,,,,,,,
1926,MTL,1926-02-24,A,New York Americans,1,6,L,,0,14,0,,0,0,12,0,,1,,,,,,,,,,,
1926,MTL,1926-02-27,H,New York Americans,0,1,L,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1929,MTL,1929-01-28,A,New York Rangers,1,0,W,,0,14,0,,0,0,17,0,,0,,,,,,,,,,,
1929,MTL,1929-01-22,A,Boston Bruins,0,0,T,OT,0,14,0,,0,0,16,0,,0,,,,,,,,,,,
1927,MTL,1927-02-22,A,Ottawa Senators,1,2,L,OT,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1927,MTL,1927-02-24,A,Toronto Maple Leafs,3,2,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1930,MTL,1930-01-11,H,Ottawa Senators,1,2,L,OT,0,16,0,,0,0,20,1,,0,,,,,,,,,,,
1930,MTL,1930-01-16,H,Detroit Cougars,6,1,W,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1932,MTL,1931-12-22,A,New York Rangers,2,6,L,,0,8,0,,0,0,16,0,,0,,,,,,,,,,,
1932,MTL,1931-12-24,H,Toronto Maple Leafs,1,2,L,OT,0,6,0,,0,0,34,0,,0,,,,,,,,,,,
1931,MTL,1930-12-30,A,Montreal Maroons,1,1,T,OT,0,14,0,,0,0,22,0,,0,,,,,,,,,,,
1931,MTL,1931-01-03,A,Toronto Maple Leafs,1,2,L,,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1928,MTL,1928-02-07,A,Toronto Maple Leafs,2,1,W,,0,16,0,,0,0,22,0,,0,,,,,,,,,,,
1928,MTL,1928-02-11,H,Boston Bruins,1,1,T,OT,0,6,0,,0,0,14,0,,0,,,,,,,,,,,
1926,MTL,1926-03-02,A,Boston Bruins,1,4,L,,0,15,0,,0,0,11,0,,0,,,,,,,,,,,
1926,MTL,1926-03-06,H,Montreal Maroons,3,4,L,OT,0,29,0,,0,0,20,3,,0,,,,,,,,,,,
1929,MTL,1929-01-24,H,Toronto Maple Leafs,1,1,T,OT,0,17,0,,0,0,16,0,,0,,,,,,,,,,,
1929,MTL,1929-01-26,A,Ottawa Senators,2,1,W,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-02-26,H,Boston Bruins,2,0,W,,0,4,0,,0,0,12,0,,0,,,,,,,,,,,
1927,MTL,1927-03-01,H,Detroit Cougars,3,0,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1930,MTL,1930-01-21,A,New York Americans,5,2,W,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1930,MTL,1930-01-25,H,Boston Bruins,1,2,L,,0,18,0,,0,0,22,0,,0,,,,,,,,,,,
1932,MTL,1931-12-26,A,Toronto Maple Leafs,2,0,W,OT,0,10,0,,0,0,8,0,,0,,,,,,,,,,,
1932,MTL,1931-12-31,A,Boston Bruins,0,5,L,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1931,MTL,1931-01-06,H,Detroit Falcons,2,6,L,,0,20,0,,0,0,22,0,,0,,,,,,,,,,,
1931,MTL,1931-01-08,A,New York Americans,2,1,W,,0,10,0,,0,0,14,0,,0,,,,,,,,,,,
1928,MTL,1928-02-14,H,New York Americans,0,1,L,,0,8,0,,0,0,12,0,,0,,,,,,,,,,,
1928,MTL,1928-02-18,A,Ottawa Senators,0,1,L,,0,8,0,,0,0,18,0,,0,,,,,,,,,,,
1926,MTL,1926-03-09,H,Pittsburgh Pirates,3,4,L,,0,14,0,,0,0,4,2,,0,,,,,,,,,,,
1926,MTL,1926-03-11,A,Toronto St. Patricks,3,5,L,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1929,MTL,1929-01-29,A,New York Americans,1,0,W,,0,6,0,,0,0,7,0,,0,,,,,,,,,,,
1929,MTL,1929-02-02,H,Ottawa Senators,1,0,W,,0,13,0,,0,0,16,0,,0,,,,,,,,,,,
1927,MTL,1927-03-03,H,Chicago Black Hawks,7,1,W,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-03-05,A,Pittsburgh Pirates,2,1,W,,0,8,0,,0,0,2,0,,0,,,,,,,,,,,
1930,MTL,1930-01-28,A,Montreal Maroons,3,2,W,,0,10,0,,0,0,19,0,,0,,,,,,,,,,,
1930,MTL,1930-01-30,H,Chicago Black Hawks,1,0,W,OT,0,8,0,,0,0,14,0,,0,,,,,,,,,,,
1930,MTL,1930-02-01,A,Ottawa Senators,1,4,L,,0,16,0,,0,0,16,0,,0,,,,,,,,,,,
1932,MTL,1932-01-02,H,Montreal Maroons,5,1,W,,0,10,0,,0,0,23,0,,0,,,,,,,,,,,
1932,MTL,1932-01-05,H,New York Americans,1,2,L,OT,0,12,0,,0,0,16,0,,0,,,,,,,,,,,
1931,MTL,1931-01-10,H,Toronto Maple Leafs,6,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1931,MTL,1931-01-10,H,Toronto Maple Leafs,6,1,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1931,MTL,1931-01-13,A,Philadelphia Quakers,2,1,W,,0,5,0,,0,0,14,0,,0,,,,,,,,,,,
1928,MTL,1928-02-21,H,Toronto Maple Leafs,0,0,T,OT,0,8,0,,0,0,16,0,,0,,,,,,,,,,,
1928,MTL,1928-02-26,A,New York Americans,0,1,L,,0,16,0,,0,0,10,0,,0,,,,,,,,,,,
1926,MTL,1926-03-13,A,Montreal Maroons,2,4,L,,0,39,0,,0,0,20,0,,0,,,,,,,,,,,
1926,MTL,1926-03-16,H,Toronto St. Patricks,6,1,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1929,MTL,1929-02-07,H,Detroit Cougars,2,2,T,OT,0,7,0,,0,0,14,0,,0,,,,,,,,,,,
1929,MTL,1929-02-10,A,New York Rangers,3,3,T,OT,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1927,MTL,1927-03-08,A,Montreal Maroons,1,0,W,,0,20,0,,0,0,16,0,,0,,,,,,,,,,,
1927,MTL,1927-03-10,H,Toronto Maple Leafs,4,2,W,,0,14,0,,0,0,14,0,,0,,,,,,,,,,,
1930,MTL,1930-02-04,H,Toronto Maple Leafs,3,1,W,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1930,MTL,1930-02-06,A,Toronto Maple Leafs,3,3,T,OT,0,16,0,,0,0,12,0,,0,,,,,,,,,,,
1932,MTL,1932-01-05,H,New York Americans,1,2,L,OT,0,12,0,,0,0,16,0,,0,,,,,,,,,,,
1932,MTL,1932-01-07,A,New York Americans,0,1,L,,0,22,0,,0,0,21,0,,0,,,,,,,,,,,
1932,MTL,1932-01-10,A,Detroit Falcons,1,3,L,,0,21,0,,0,0,19,0,,0,,,,,,,,,,,
1931,MTL,1931-01-15,H,Montreal Maroons,4,1,W,,0,14,0,,0,0,22,0,,0,,,,,,,,,,,
1931,MTL,1931-01-17,A,Toronto Maple Leafs,1,3,L,,0,17,0,,0,0,17,1,,0,,,,,,,,,,,
1928,MTL,1928-02-28,A,Ottawa Senators,2,0,W,,0,19,0,,0,0,39,0,,0,,,,,,,,,,,
1928,MTL,1928-03-03,H,Montreal Maroons,2,3,L,OT,0,14,0,,0,0,26,0,,0,,,,,,,,,,,
1929,MTL,1929-02-12,A,Pittsburgh Pirates,2,0,W,,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1929,MTL,1929-02-14,A,Chicago Black Hawks,1,0,W,,0,16,0,,0,0,12,0,,0,,,,,,,,,,,
1927,MTL,1927-03-15,H,Ottawa Senators,4,1,W,,0,10,0,,0,0,21,0,,0,,,,,,,,,,,
1927,MTL,1927-03-15,H,Ottawa Senators,4,1,W,,0,10,0,,0,0,21,0,,0,,,,,,,,,,,
1927,MTL,1927-03-19,H,Montreal Maroons,5,0,W,,0,10,0,,0,0,16,0,,0,,,,,,,,,,,
1930,MTL,1930-02-08,H,Montreal Maroons,2,2,T,OT,0,12,0,,0,0,26,0,,0,,,,,,,,,,,
1930,MTL,1930-02-13,H,Ottawa Senators,4,4,T,OT,0,18,0,,0,0,28,0,,0,,,,,,,,,,,
1932,MTL,1932-01-13,A,Chicago Black Hawks,2,1,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
