year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2010,FLA,2009-10-10,H,New Jersey Devils,2,3,L,,21,12,1,,0,41,8,2,,0,35,49,41.7,20,38,34.5,22,14,61.1,50.4,103.4
2007,FLA,2006-10-21,A,Atlanta Thrashers,2,4,L,,20,14,1,,0,24,12,1,,0,,,,,,,,,,,
2007,FLA,2006-10-23,H,Atlanta Thrashers,3,6,L,,28,14,0,,0,27,12,5,,0,,,,,,,,,,,
2014,FLA,2013-10-05,A,St. Louis Blues,0,7,L,,19,47,0,,0,34,51,1,,0,35,40,46.7,25,36,41.0,16,22,42.1,52.6,80.8
2014,FLA,2013-10-08,A,Philadelphia Flyers,1,2,L,,34,27,0,,0,30,24,0,,0,49,37,57.0,37,27,57.8,16,15,51.6,61.9,92.5
2012,FLA,2011-10-18,A,Washington Capitals,0,3,L,,20,4,0,,0,32,6,1,,0,41,54,43.2,29,45,39.2,22,21,51.2,36.1,93.3
2013,FLA,2013-01-24,H,Ottawa Senators,1,3,L,,26,6,1,,0,37,10,1,,0,41,53,43.6,27,34,44.3,23,26,46.9,42.3,92.9
2015,FLA,2014-10-17,A,Buffalo Sabres,1,0,W,,35,12,0,,0,26,12,,,,54,33,62.1,40,27,59.7,26,17,60.5,41.7,103.2
1997,FLA,1996-11-07,H,Washington Capitals,4,2,W,,32,12,1,,0,26,12,0,,1,,,,,,,,,,,
1997,FLA,1996-11-09,H,Pittsburgh Penguins,4,2,W,,38,10,0,,0,29,12,1,,0,,,,,,,,,,,
2008,FLA,2007-10-18,A,Toronto Maple Leafs,2,3,L,,28,13,1,,0,27,15,1,,0,,,,,,,,,,,
2008,FLA,2007-10-20,A,Ottawa Senators,1,4,L,,32,14,1,,0,47,25,1,,0,,,,,,,,,,,
2009,FLA,2008-10-24,H,San Jose Sharks,4,3,W,,35,10,0,,0,50,6,2,,1,42,58,42.0,35,42,45.5,23,29,44.2,43.2,113.8
1999,FLA,1998-11-11,H,New York Rangers,4,1,W,,35,19,0,,0,26,25,0,,0,,,,,,,,,,,
1999,FLA,1998-11-12,A,Philadelphia Flyers,2,1,W,,15,13,1,,0,40,21,0,,0,,,,,,,,,,,
2006,FLA,2005-10-17,A,New York Rangers,0,4,L,,23,16,0,,0,49,12,3,,0,,,,,,,,,,,
2006,FLA,2005-10-18,A,New Jersey Devils,3,4,L,,24,12,0,,0,34,2,3,,0,,,,,,,,,,,
1994,FLA,1993-11-26,A,Boston Bruins,2,3,L,,42,52,0,,0,35,36,1,,0,,,,,,,,,,,
1994,FLA,1993-11-27,A,Hartford Whalers,0,4,L,,31,39,0,,0,40,31,1,,0,,,,,,,,,,,
2002,FLA,2001-10-30,A,New York Islanders,2,3,L,,28,14,0,,1,37,8,1,,1,,,,,,,,,,,
1998,FLA,1997-11-09,H,Washington Capitals,3,2,W,,24,6,0,,0,30,8,0,,0,,,,,,,,,,,
1998,FLA,1997-11-12,H,New York Islanders,2,2,T,OT,39,19,1,,0,20,29,1,,0,,,,,,,,,,,
2004,FLA,2003-11-01,H,San Jose Sharks,2,6,L,,29,11,1,,0,20,17,1,,0,,,,,,,,,,,
2004,FLA,2003-11-05,H,Los Angeles Kings,2,3,L,,26,14,1,,0,35,10,2,,0,,,,,,,,,,,
1995,FLA,1995-02-28,A,New York Rangers,0,0,T,OT,23,22,0,,0,44,18,,,,,,,,,,,,,,
1995,FLA,1995-03-02,A,Philadelphia Flyers,2,2,T,OT,17,10,1,,0,37,8,1,,0,,,,,,,,,,,
1995,FLA,1995-03-04,A,New Jersey Devils,1,6,L,,18,6,1,,0,39,10,0,,1,,,,,,,,,,,
2001,FLA,2000-11-08,H,Montreal Canadiens,2,4,L,,29,18,0,,0,36,16,2,,1,,,,,,,,,,,
2001,FLA,2000-11-10,H,Calgary Flames,3,3,T,OT,32,30,0,,0,27,38,1,,0,,,,,,,,,,,
2000,FLA,1999-11-05,A,Vancouver Canucks,2,3,L,,25,15,2,,0,26,11,1,,0,,,,,,,,,,,
2000,FLA,1999-11-06,A,Calgary Flames,6,3,W,,23,36,2,,0,33,21,1,,0,,,,,,,,,,,
2003,FLA,2002-11-07,A,Washington Capitals,1,2,L,OT,33,12,0,,0,32,8,1,,1,,,,,,,,,,,
2003,FLA,2002-11-09,H,Calgary Flames,3,0,W,,24,8,2,,0,28,12,,,,,,,,,,,,,,
1996,FLA,1995-11-18,A,Los Angeles Kings,2,3,L,,34,10,1,,1,28,16,1,,1,,,,,,,,,,,
1996,FLA,1995-11-18,A,Los Angeles Kings,2,3,L,,34,10,1,,1,28,16,1,,1,,,,,,,,,,,
1996,FLA,1995-11-19,A,Mighty Ducks of Anaheim,4,3,W,,29,4,1,,0,31,12,0,,0,,,,,,,,,,,
2016,FLA,2015-10-12,A,Philadelphia Flyers,0,1,L,,31,12,0,6,0,33,18,0,3,0,52,38,57.8,39,29,57.4,18,18,50.0,41.3,95.8
2016,FLA,2015-10-13,A,Carolina Hurricanes,4,1,W,,30,8,0,3,0,23,4,0,4,0,44,43,50.6,40,27,59.7,18,13,58.1,36.8,108.0
2011,FLA,2010-10-23,H,New York Islanders,4,3,W,,30,10,0,,0,33,12,2,,0,38,31,55.1,31,26,54.4,27,20,57.4,57.1,111.5
2011,FLA,2010-10-26,A,Toronto Maple Leafs,1,3,L,,22,4,1,,0,27,6,1,,0,55,53,50.9,31,33,48.4,10,21,32.3,50.0,92.0
2018,FLA,2017-10-07,H,Tampa Bay Lightning,5,4,W,,48,23,1,4,0,30,19,1,6,0,56,32,63.6,45,27,62.5,24,22,52.2,56.2,94.4
2018,FLA,2017-10-12,H,St. Louis Blues,5,2,W,,38,25,1,5,1,39,23,1,5,0,37,37,50.0,31,26,54.4,28,23,54.9,45.2,106.8
2017,FLA,2016-10-15,H,Detroit Red Wings,4,1,W,,38,6,0,2,0,22,6,0,2,0,50,39,56.2,45,27,62.5,24,29,45.3,74.1,107.0
2019,FLA,2018-10-06,A,Tampa Bay Lightning,1,2,L,SO,43,6,0,5,0,29,10,0,3,1,45,44,50.6,38,31,55.1,24,16,60.0,52.5,103.4
2010,FLA,2009-10-12,A,Tampa Bay Lightning,2,3,L,,33,12,1,,1,31,8,2,,0,35,42,45.5,28,31,47.5,9,24,27.3,37.5,95.8
2010,FLA,2009-10-16,H,Philadelphia Flyers,4,2,W,,28,14,1,,1,27,16,0,,0,52,49,51.5,35,41,46.1,28,23,54.9,45.5,100.0
2007,FLA,2006-10-25,A,New York Rangers,4,2,W,,24,12,1,,0,37,4,1,,0,,,,,,,,,,,
2007,FLA,2006-10-26,A,New Jersey Devils,0,2,L,,29,23,0,,0,23,13,2,,0,,,,,,,,,,,
2014,FLA,2013-10-10,A,Tampa Bay Lightning,2,7,L,,21,17,1,,0,28,17,2,,1,28,40,41.2,22,26,45.8,18,22,45.0,13.8,85.2
2014,FLA,2013-10-11,H,Pittsburgh Penguins,6,3,W,,30,8,2,,0,39,10,0,,0,42,55,43.3,33,40,45.2,19,30,38.8,57.1,106.9
2012,FLA,2011-10-20,H,Buffalo Sabres,0,3,L,,22,11,0,,0,38,7,1,,0,37,55,40.2,27,44,38.0,21,19,52.5,30.4,94.3
2012,FLA,2011-10-22,H,New York Islanders,4,2,W,,33,15,0,,0,28,9,2,,0,46,31,59.7,40,24,62.5,21,30,41.2,77.8,114.8
2013,FLA,2013-01-26,H,Philadelphia Flyers,1,7,L,,31,16,0,,0,26,10,2,,0,56,38,59.6,46,30,60.5,27,17,61.4,63.3,78.6
2015,FLA,2014-10-18,A,Washington Capitals,1,2,L,SO,21,4,1,,0,28,10,0,,0,40,55,42.1,30,38,44.1,20,33,37.7,29.6,96.3
1997,FLA,1996-11-11,A,Buffalo Sabres,2,3,L,OT,31,13,1,,0,27,25,0,,0,,,,,,,,,,,
1997,FLA,1996-11-13,A,Montreal Canadiens,5,3,W,,34,14,1,,0,21,37,0,,1,,,,,,,,,,,
2008,FLA,2007-10-24,H,Philadelphia Flyers,4,3,W,,42,4,1,,0,23,8,1,,0,,,,,,,,,,,
2008,FLA,2007-10-26,H,Buffalo Sabres,2,4,L,,35,10,0,,0,33,14,1,,1,,,,,,,,,,,
2008,FLA,2007-10-27,A,Nashville Predators,3,4,L,,27,14,3,,0,33,10,0,,0,,,,,,,,,,,
2009,FLA,2008-10-25,A,St. Louis Blues,0,4,L,,17,36,0,,0,31,10,2,,0,33,42,44.0,25,31,44.6,20,19,51.3,54.2,90.0
2009,FLA,2008-10-30,H,Ottawa Senators,1,2,L,,26,10,1,,0,31,6,1,,0,42,42,50.0,31,34,47.7,19,26,42.2,54.8,96.0
1999,FLA,1998-11-14,A,Pittsburgh Penguins,0,4,L,,23,39,0,,0,32,50,2,,0,,,,,,,,,,,
1999,FLA,1998-11-19,A,Boston Bruins,5,5,T,OT,44,21,1,,0,29,35,1,,1,,,,,,,,,,,
1999,FLA,1998-11-21,A,New Jersey Devils,3,3,T,OT,25,15,1,,0,27,21,1,,0,,,,,,,,,,,
2006,FLA,2005-10-20,H,Washington Capitals,3,2,W,,49,4,2,,1,31,8,0,,0,,,,,,,,,,,
2006,FLA,2005-10-25,A,Pittsburgh Penguins,4,3,W,OT,34,28,2,,0,41,16,2,,0,,,,,,,,,,,
2006,FLA,2005-10-27,A,Philadelphia Flyers,4,5,L,OT,34,14,3,,0,40,16,1,,0,,,,,,,,,,,
1994,FLA,1993-12-02,H,Buffalo Sabres,2,1,W,OT,28,27,1,,0,34,15,1,,0,,,,,,,,,,,
1994,FLA,1993-12-05,A,San Jose Sharks,1,2,L,,18,61,0,,0,31,17,0,,0,,,,,,,,,,,
2002,FLA,2001-10-31,A,New York Rangers,3,1,W,,28,8,1,,0,32,22,0,,0,,,,,,,,,,,
2002,FLA,2001-11-03,H,New York Rangers,3,5,L,,23,15,2,,0,31,21,1,,1,,,,,,,,,,,
1998,FLA,1997-11-14,H,Philadelphia Flyers,2,5,L,,24,27,1,,0,27,17,2,,0,,,,,,,,,,,
1998,FLA,1997-11-15,A,New York Islanders,1,0,W,,23,4,0,,0,23,6,,,,,,,,,,,,,,
2004,FLA,2003-11-07,H,Pittsburgh Penguins,6,3,W,,46,9,1,,1,21,9,0,,0,,,,,,,,,,,
2004,FLA,2003-11-08,A,St. Louis Blues,0,2,L,,21,15,0,,0,28,13,1,,0,,,,,,,,,,,
1995,FLA,1995-03-08,H,Ottawa Senators,3,2,W,,33,26,0,,0,23,24,0,,0,,,,,,,,,,,
1995,FLA,1995-03-11,A,Boston Bruins,2,0,W,,17,8,0,,0,27,8,,,,,,,,,,,,,,
2001,FLA,2000-11-13,H,Atlanta Thrashers,1,4,L,,22,28,1,,0,33,24,0,,0,,,,,,,,,,,
2001,FLA,2000-11-15,A,Carolina Hurricanes,4,1,W,,21,6,0,,0,23,2,1,,0,,,,,,,,,,,
2001,FLA,2000-11-17,A,Columbus Blue Jackets,3,0,W,,21,12,0,,0,30,10,,,,,,,,,,,,,,
2000,FLA,1999-11-10,H,Atlanta Thrashers,4,1,W,,22,16,2,,0,26,18,0,,0,,,,,,,,,,,
2000,FLA,1999-11-13,H,Buffalo Sabres,3,1,W,,24,17,0,,1,37,13,0,,0,,,,,,,,,,,
2003,FLA,2002-11-11,H,Chicago Blackhawks,2,2,T,OT,32,12,2,,0,34,14,1,,0,,,,,,,,,,,
2003,FLA,2002-11-13,A,Philadelphia Flyers,1,1,T,OT,29,4,1,,0,30,4,0,,0,,,,,,,,,,,
1996,FLA,1995-11-21,H,New Jersey Devils,4,3,W,,34,4,1,,0,44,6,0,,0,,,,,,,,,,,
1996,FLA,1995-11-26,H,Los Angeles Kings,5,1,W,,36,15,1,,0,29,13,0,,0,,,,,,,,,,,
2016,FLA,2015-10-15,H,Buffalo Sabres,3,2,W,,29,12,2,5,0,26,10,1,6,0,32,32,50.0,29,25,53.7,26,23,53.1,50.0,100.2
2016,FLA,2015-10-17,H,Dallas Stars,2,4,L,,26,6,0,1,0,37,4,1,2,0,47,53,47.0,37,42,46.8,24,26,48.0,41.6,99.1
2011,FLA,2010-10-28,A,Ottawa Senators,3,5,L,,31,7,1,,0,28,11,0,,1,55,43,56.1,40,33,54.8,14,23,37.8,59.1,90.5
2018,FLA,2017-10-14,A,Pittsburgh Penguins,3,4,L,,46,4,1,5,0,33,10,1,3,1,58,52,52.7,53,38,58.2,27,22,55.1,38.7,97.0
2017,FLA,2016-10-18,A,Tampa Bay Lightning,3,4,L,SO,31,8,0,3,1,28,8,0,3,0,48,40,54.5,42,33,56.0,27,26,50.9,70.5,95.8
2017,FLA,2016-10-20,H,Washington Capitals,2,4,L,,28,2,1,4,0,29,8,0,1,0,42,42,50.0,31,34,47.7,24,19,55.8,44.4,89.9
2019,FLA,2018-10-11,H,Columbus Blue Jackets,4,5,L,,41,6,0,2,0,32,4,2,3,0,55,48,53.4,52,35,59.8,36,22,62.1,52.9,98.5
2010,FLA,2009-10-21,H,Buffalo Sabres,2,5,L,,43,22,1,,0,36,28,1,,0,50,46,52.1,45,39,53.6,22,21,51.2,50.4,90.0
2010,FLA,2009-10-23,A,Pittsburgh Penguins,2,3,L,SO,29,19,1,,0,43,15,1,,1,52,49,51.5,33,40,45.2,28,27,50.9,40.0,104.5
2007,FLA,2006-10-28,A,New York Islanders,3,4,L,SO,25,8,1,,0,39,8,1,,0,,,,,,,,,,,
2007,FLA,2006-10-31,H,San Jose Sharks,1,2,L,,25,13,0,,0,28,9,1,,0,,,,,,,,,,,
2014,FLA,2013-10-13,H,Los Angeles Kings,0,3,L,,20,2,0,,0,29,4,0,,0,28,51,35.4,24,36,40.0,17,22,43.6,33.3,88.9
2014,FLA,2013-10-15,A,Nashville Predators,3,4,L,,25,4,0,,0,30,2,1,,0,48,47,50.5,37,37,50.0,25,27,48.1,54.5,102.3
2012,FLA,2011-10-24,A,Montreal Canadiens,2,1,W,,31,6,1,,0,41,6,1,,0,47,44,51.6,35,36,49.3,28,23,54.9,33.3,104.2
2013,FLA,2013-01-29,A,Tampa Bay Lightning,2,5,L,,28,37,0,,1,33,15,2,,0,37,32,53.6,27,29,48.2,25,17,59.5,53.5,94.3
2013,FLA,2013-01-31,H,Winnipeg Jets,6,3,W,,34,15,3,,0,25,31,0,,0,42,41,50.6,30,38,44.1,24,19,55.8,51.8,100.5
2015,FLA,2014-10-21,A,Colorado Avalanche,4,3,W,OT,36,15,1,,0,33,9,2,,0,51,35,59.3,41,31,56.9,28,33,45.9,57.1,104.5
2015,FLA,2014-10-25,A,Arizona Coyotes,1,2,L,OT,24,16,0,,0,41,4,2,,0,37,49,43.0,31,35,47.0,21,23,47.7,31.8,104.8
1997,FLA,1996-11-15,H,New York Islanders,3,3,T,OT,30,27,0,,0,18,41,1,,0,,,,,,,,,,,
1997,FLA,1996-11-18,H,Washington Capitals,2,4,L,,29,19,0,,1,29,23,1,,0,,,,,,,,,,,
2008,FLA,2007-10-31,H,Carolina Hurricanes,4,2,W,,32,10,3,,0,30,16,0,,0,,,,,,,,,,,
2008,FLA,2007-11-02,A,Buffalo Sabres,4,2,W,,24,16,0,,0,28,10,1,,0,,,,,,,,,,,
2008,FLA,2007-11-03,A,Carolina Hurricanes,2,4,L,,24,8,0,,0,40,4,2,,0,,,,,,,,,,,
2009,FLA,2008-11-01,A,Nashville Predators,2,3,L,SO,26,8,0,,0,32,6,1,,0,46,54,46.0,34,35,49.3,23,26,46.9,41.0,104.7
1999,FLA,1998-11-22,H,Philadelphia Flyers,1,2,L,OT,26,6,0,,0,16,10,0,,0,,,,,,,,,,,
1999,FLA,1998-11-25,H,Boston Bruins,0,1,L,,23,2,0,,0,19,6,1,,0,,,,,,,,,,,
2006,FLA,2005-10-31,A,Toronto Maple Leafs,1,2,L,,32,14,0,,0,24,14,1,,0,,,,,,,,,,,
2006,FLA,2005-11-01,A,Montreal Canadiens,4,5,L,OT,30,30,2,,0,38,18,4,,0,,,,,,,,,,,
1994,FLA,1993-12-07,A,Mighty Ducks of Anaheim,3,2,W,,22,21,1,,0,28,19,1,,0,,,,,,,,,,,
1994,FLA,1993-12-08,A,Los Angeles Kings,6,5,W,,34,12,3,,0,30,16,3,,0,,,,,,,,,,,
2002,FLA,2001-11-07,H,Pittsburgh Penguins,2,0,W,,30,15,0,,0,17,7,,,,,,,,,,,,,,
1998,FLA,1997-11-18,H,New York Rangers,1,3,L,,31,8,1,,0,20,14,1,,0,,,,,,,,,,,
1998,FLA,1997-11-18,H,New York Rangers,1,3,L,,31,8,1,,0,20,14,1,,0,,,,,,,,,,,
1998,FLA,1997-11-20,H,Calgary Flames,1,2,L,,29,7,1,,0,25,13,0,,0,,,,,,,,,,,
2004,FLA,2003-11-11,H,Tampa Bay Lightning,4,0,W,,29,42,1,,0,26,29,,,,,,,,,,,,,,
2004,FLA,2003-11-13,A,New Jersey Devils,1,3,L,,21,6,0,,0,29,4,1,,0,,,,,,,,,,,
1995,FLA,1995-03-12,A,Hartford Whalers,4,1,W,,23,8,1,,0,25,10,0,,0,,,,,,,,,,,
2001,FLA,2000-11-18,A,Ottawa Senators,2,5,L,,29,34,0,,1,33,31,1,,3,,,,,,,,,,,
2001,FLA,2000-11-21,A,Montreal Canadiens,4,1,W,,20,12,0,,0,22,4,0,,0,,,,,,,,,,,
2000,FLA,1999-11-17,A,Colorado Avalanche,2,1,W,,27,6,0,,0,35,6,0,,0,,,,,,,,,,,
2000,FLA,1999-11-18,A,St. Louis Blues,0,3,L,,27,8,0,,0,27,10,1,,0,,,,,,,,,,,
2003,FLA,2002-11-14,A,Ottawa Senators,2,3,L,OT,26,22,1,,0,34,22,2,,0,,,,,,,,,,,
2003,FLA,2002-11-16,H,San Jose Sharks,3,7,L,,34,42,0,,0,27,48,1,,0,,,,,,,,,,,
1996,FLA,1995-11-29,H,Philadelphia Flyers,1,2,L,OT,28,15,1,,0,28,17,0,,0,,,,,,,,,,,
1996,FLA,1995-12-01,A,Pittsburgh Penguins,1,2,L,,35,8,0,,0,39,6,1,,0,,,,,,,,,,,
2016,FLA,2015-10-20,A,Pittsburgh Penguins,2,3,L,OT,33,6,0,2,0,35,4,2,3,0,48,44,52.2,38,35,52.1,25,37,40.3,46.7,103.6
2016,FLA,2015-10-22,A,Chicago Blackhawks,2,3,L,,18,16,1,4,0,27,8,2,8,0,22,38,36.7,16,27,37.2,25,30,45.5,43.1,102.1
2011,FLA,2010-10-30,A,Montreal Canadiens,3,1,W,,31,10,0,,0,41,6,0,,0,47,50,48.5,37,36,50.7,18,13,58.1,33.3,104.4
2011,FLA,2010-11-03,H,Atlanta Thrashers,3,4,L,,55,7,0,,0,23,7,0,,0,71,45,61.2,58,31,65.2,32,29,52.5,72.5,88.5
2018,FLA,2017-10-17,A,Philadelphia Flyers,1,5,L,,41,13,1,6,0,38,17,1,4,0,52,38,57.8,37,30,55.2,19,25,43.2,56.7,80.0
2018,FLA,2017-10-20,H,Pittsburgh Penguins,3,4,L,,31,8,0,2,0,48,4,3,4,0,47,51,48.0,34,42,44.7,35,27,56.5,43.9,108.8
2017,FLA,2016-10-22,H,Colorado Avalanche,5,2,W,,38,11,1,6,0,28,17,1,3,0,44,31,58.7,37,29,56.1,24,28,46.2,45.5,110.3
2017,FLA,2016-10-25,A,Pittsburgh Penguins,2,3,L,,22,4,1,4,0,22,8,1,2,0,41,42,49.4,21,23,47.7,24,19,55.8,38.5,97.1
2019,FLA,2018-10-13,H,Vancouver Canucks,2,3,L,,26,8,0,5,0,30,10,1,4,0,40,34,54.1,27,31,46.6,18,31,36.7,57.4,106.0
2019,FLA,2018-10-16,A,Philadelphia Flyers,5,6,L,SO,26,16,1,3,0,26,18,0,2,0,48,40,54.5,37,28,56.9,28,28,50.0,60.7,95.7
2010,FLA,2009-10-24,A,Philadelphia Flyers,1,5,L,,18,10,0,,0,38,23,2,,0,29,54,34.9,21,31,40.4,19,20,48.7,40.0,94.6
2010,FLA,2009-10-28,H,Ottawa Senators,3,4,L,,38,7,1,,0,29,19,1,,0,43,39,52.4,32,32,50.0,21,18,53.8,52.4,96.0
2007,FLA,2006-11-02,H,Toronto Maple Leafs,4,2,W,,43,4,0,,0,25,8,0,,0,,,,,,,,,,,
2007,FLA,2006-11-08,H,New York Rangers,3,4,L,SO,39,18,1,,0,30,12,2,,0,,,,,,,,,,,
2014,FLA,2013-10-17,H,Boston Bruins,2,3,L,,29,6,0,,0,40,2,1,,0,34,56,37.8,32,45,41.6,20,30,40.0,54.3,101.9
2014,FLA,2013-10-19,H,Minnesota Wild,2,1,W,SO,22,10,1,,0,31,10,1,,0,26,38,40.6,23,27,46.0,29,21,58.0,37.6,100.0
2012,FLA,2011-10-27,A,Ottawa Senators,3,4,L,,25,6,0,,0,38,10,0,,0,39,56,41.1,29,40,42.0,21,17,55.3,36.8,102.5
2013,FLA,2013-02-03,A,Buffalo Sabres,4,3,W,,33,12,1,,0,20,16,0,,0,45,41,52.3,34,28,54.8,33,23,58.9,60.6,95.3
2013,FLA,2013-02-05,A,Winnipeg Jets,2,3,L,OT,19,8,0,,0,21,4,1,,0,34,49,41.0,25,31,44.6,14,25,35.9,65.0,100.5
2015,FLA,2014-10-30,H,Arizona Coyotes,2,1,W,,26,17,1,,0,33,15,1,,0,40,34,54.1,26,27,49.1,16,28,36.4,51.9,105.3
1997,FLA,1996-11-20,H,Los Angeles Kings,4,1,W,,29,10,1,,0,28,8,1,,0,,,,,,,,,,,
1997,FLA,1996-11-20,H,Los Angeles Kings,4,1,W,,29,10,1,,0,28,8,1,,0,,,,,,,,,,,
1997,FLA,1996-11-22,A,Dallas Stars,2,1,W,OT,27,46,0,,1,30,30,0,,0,,,,,,,,,,,
2008,FLA,2007-11-05,H,Tampa Bay Lightning,4,3,W,,30,13,2,,0,27,29,1,,0,,,,,,,,,,,
2008,FLA,2007-11-07,A,Tampa Bay Lightning,1,3,L,,23,10,0,,0,34,4,0,,0,,,,,,,,,,,
2009,FLA,2008-11-02,A,Atlanta Thrashers,3,5,L,,21,8,1,,0,31,6,1,,0,37,46,44.6,30,37,44.8,26,19,57.8,63.0,95.7
2009,FLA,2008-11-06,A,Los Angeles Kings,2,3,L,,15,20,0,,1,32,22,1,,0,22,56,28.2,18,43,29.5,18,14,56.3,33.3,106.3
1999,FLA,1998-11-27,A,Tampa Bay Lightning,2,1,W,,28,12,0,,0,24,4,1,,0,,,,,,,,,,,
1999,FLA,1998-11-27,A,Tampa Bay Lightning,2,1,W,,28,12,0,,0,24,4,1,,0,,,,,,,,,,,
1999,FLA,1998-11-28,H,Buffalo Sabres,6,2,W,,47,48,3,,1,23,80,1,,0,,,,,,,,,,,
2006,FLA,2005-11-03,A,Boston Bruins,1,4,L,,30,12,0,,0,33,14,1,,0,,,,,,,,,,,
2006,FLA,2005-11-05,A,Carolina Hurricanes,0,2,L,,27,14,0,,0,29,10,1,,0,,,,,,,,,,,
1994,FLA,1993-12-10,A,Winnipeg Jets,5,2,W,,26,14,1,,1,39,6,1,,0,,,,,,,,,,,
1994,FLA,1993-12-12,A,Dallas Stars,4,4,T,OT,38,23,0,,1,36,23,0,,1,,,,,,,,,,,
2002,FLA,2001-11-10,H,Philadelphia Flyers,2,3,L,OT,18,10,1,,1,36,4,1,,0,,,,,,,,,,,
2002,FLA,2001-11-12,H,Buffalo Sabres,3,5,L,,19,86,0,,0,31,51,2,,0,,,,,,,,,,,
1998,FLA,1997-11-22,A,New Jersey Devils,2,1,W,OT,32,16,0,,1,29,12,1,,0,,,,,,,,,,,
1998,FLA,1997-11-23,H,Washington Capitals,2,5,L,,30,12,1,,0,30,12,1,,0,,,,,,,,,,,
2004,FLA,2003-11-15,A,Pittsburgh Penguins,3,2,W,,20,17,0,,0,35,9,1,,0,,,,,,,,,,,
2004,FLA,2003-11-16,A,Atlanta Thrashers,2,5,L,,28,10,0,,0,30,8,0,,0,,,,,,,,,,,
1995,FLA,1995-03-14,H,Buffalo Sabres,1,2,L,OT,33,10,0,,0,18,14,0,,0,,,,,,,,,,,
1995,FLA,1995-03-16,H,Washington Capitals,5,1,W,,37,45,1,,0,22,50,1,,0,,,,,,,,,,,
2001,FLA,2000-11-24,A,Tampa Bay Lightning,1,2,L,,21,10,0,,0,22,22,0,,0,,,,,,,,,,,
2001,FLA,2000-11-24,A,Tampa Bay Lightning,1,2,L,,21,10,0,,0,22,22,0,,0,,,,,,,,,,,
2001,FLA,2000-11-25,H,Tampa Bay Lightning,2,1,W,OT,27,21,0,,0,22,12,0,,0,,,,,,,,,,,
2000,FLA,1999-11-20,H,Pittsburgh Penguins,2,1,W,OT,35,6,1,,0,22,14,0,,0,,,,,,,,,,,
2000,FLA,1999-11-20,H,Pittsburgh Penguins,2,1,W,OT,35,6,1,,0,22,14,0,,0,,,,,,,,,,,
2000,FLA,1999-11-24,H,Philadelphia Flyers,1,6,L,,22,18,0,,0,38,24,0,,0,,,,,,,,,,,
2003,FLA,2002-11-19,A,Atlanta Thrashers,3,4,L,OT,15,12,0,,2,39,4,1,,0,,,,,,,,,,,
2003,FLA,2002-11-19,A,Atlanta Thrashers,3,4,L,OT,15,12,0,,2,39,4,1,,0,,,,,,,,,,,
2003,FLA,2002-11-20,H,New York Islanders,3,3,T,OT,24,8,1,,0,42,24,1,,0,,,,,,,,,,,
1996,FLA,1995-12-02,A,Hartford Whalers,5,3,W,,28,14,1,,1,34,8,1,,0,,,,,,,,,,,
1996,FLA,1995-12-05,A,Washington Capitals,4,3,W,,22,8,2,,0,16,10,2,,0,,,,,,,,,,,
2016,FLA,2015-10-24,A,Dallas Stars,6,2,W,,30,15,0,2,0,35,11,1,4,0,58,62,48.3,45,42,51.7,28,28,50.0,45.2,119.2
2016,FLA,2015-10-27,H,Colorado Avalanche,4,1,W,,28,10,3,3,1,32,6,0,5,0,37,34,52.1,29,26,52.7,21,22,48.8,65.5,95.2
2011,FLA,2010-11-05,H,Carolina Hurricanes,7,4,W,,50,14,0,,0,31,4,0,,0,69,39,63.9,57,31,64.8,33,16,67.3,47.5,98.6
2011,FLA,2010-11-06,A,Carolina Hurricanes,2,3,L,,20,10,0,,0,29,4,1,,0,44,51,46.3,26,29,47.3,28,21,57.1,44.0,101.1
2018,FLA,2017-10-21,A,Washington Capitals,4,1,W,,23,8,2,6,1,42,12,0,4,0,28,63,30.8,18,42,30.0,36,19,65.5,25.5,108.2
2017,FLA,2016-10-27,A,Toronto Maple Leafs,2,3,L,,31,6,1,3,0,28,6,0,2,0,50,51,49.5,39,39,50.0,24,26,48.0,65.7,90.8
2019,FLA,2018-10-19,A,Washington Capitals,6,5,W,SO,30,8,2,7,0,31,16,1,3,0,40,49,44.9,31,37,45.6,25,25,50.0,28.3,98.2
2019,FLA,2018-10-20,H,Detroit Red Wings,3,4,L,OT,37,6,0,5,0,31,10,2,3,0,48,49,49.5,38,39,49.4,23,28,45.1,60.7,102.6
2010,FLA,2009-10-30,A,Dallas Stars,6,5,W,SO,29,12,0,,0,37,4,1,,0,48,70,40.7,36,42,46.2,27,21,56.3,32.6,105.4
2007,FLA,2006-11-10,A,Buffalo Sabres,4,5,L,OT,19,34,0,,0,26,6,1,,0,,,,,,,,,,,
2007,FLA,2006-11-11,A,New Jersey Devils,2,4,L,,20,38,1,,0,24,20,3,,0,,,,,,,,,,,
2014,FLA,2013-10-22,H,Chicago Blackhawks,2,3,L,SO,22,4,0,,0,29,2,1,,0,51,66,43.6,38,40,48.7,27,29,48.2,45.1,106.2
