year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1945,DET,1944-11-12,H,Toronto Maple Leafs,4,2,W,,0,12,0,,0,0,15,0,,0,,,,,,,,,,,
1943,DET,1942-11-24,A,Montreal Canadiens,4,4,T,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1941,DET,1940-12-13,H,New York Rangers,3,2,W,OT,0,19,0,,0,0,13,0,,1,,,,,,,,,,,
1941,DET,1940-12-15,H,Montreal Canadiens,1,2,L,OT,0,6,0,,0,0,16,0,,0,,,,,,,,,,,
1939,DET,1938-12-20,A,New York Rangers,2,6,L,,0,2,0,,0,0,4,0,,1,,,,,,,,,,,
1939,DET,1938-12-22,A,Chicago Black Hawks,3,3,T,OT,0,8,1,,0,0,10,1,,2,,,,,,,,,,,
1940,DET,1939-12-17,H,New York Rangers,0,0,T,OT,0,6,0,,0,0,18,0,,0,,,,,,,,,,,
1940,DET,1939-12-21,A,New York Americans,0,3,L,,0,2,0,,0,0,6,2,,0,,,,,,,,,,,
1934,DET,1934-01-21,H,Toronto Maple Leafs,4,2,W,OT,0,4,0,,0,0,8,0,,1,,,,,,,,,,,
1934,DET,1934-01-23,A,Boston Bruins,3,1,W,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1937,DET,1937-01-01,A,Chicago Black Hawks,2,4,L,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1937,DET,1937-01-03,H,Toronto Maple Leafs,4,2,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1935,DET,1935-01-06,H,Montreal Canadiens,6,2,W,,0,8,2,,0,0,6,1,,0,,,,,,,,,,,
1935,DET,1935-01-08,A,Chicago Black Hawks,2,1,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1933,DET,1933-01-15,A,New York Americans,1,1,T,OT,0,6,0,,0,0,0,0,,0,,,,,,,,,,,
1936,DET,1936-01-16,A,Chicago Black Hawks,1,4,L,,0,4,0,,0,0,4,1,,0,,,,,,,,,,,
1938,DET,1937-12-25,A,Toronto Maple Leafs,1,1,T,OT,0,6,0,,0,0,10,1,,0,,,,,,,,,,,
1938,DET,1937-12-26,H,Toronto Maple Leafs,1,3,L,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1950,DET,1949-10-12,H,Boston Bruins,2,1,W,,0,14,1,,0,0,12,0,,0,,,,,,,,,,,
1948,DET,1947-10-26,H,Montreal Canadiens,2,4,L,,0,4,2,,0,0,10,0,,0,,,,,,,,,,,
1948,DET,1947-10-29,A,Chicago Black Hawks,5,2,W,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1946,DET,1945-11-15,H,Chicago Black Hawks,5,2,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1946,DET,1945-11-17,A,Toronto Maple Leafs,6,5,W,,0,4,2,,0,0,6,1,,0,,,,,,,,,,,
1944,DET,1943-11-28,H,Toronto Maple Leafs,6,4,W,,0,2,0,,0,0,12,0,,0,,,,,,,,,,,
1944,DET,1943-12-02,A,Toronto Maple Leafs,5,6,L,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1949,DET,1948-10-17,H,New York Rangers,7,0,W,,0,8,0,,1,0,2,0,,0,,,,,,,,,,,
1949,DET,1948-10-23,A,Montreal Canadiens,0,0,T,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1942,DET,1941-12-18,A,Brooklyn Americans,3,4,L,OT,0,4,1,,0,0,8,1,,0,,,,,,,,,,,
1942,DET,1941-12-21,H,Boston Bruins,2,2,T,OT,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1947,DET,1946-10-27,H,Montreal Canadiens,2,1,W,,0,4,1,,0,0,2,0,,0,,,,,,,,,,,
1945,DET,1944-11-15,A,Toronto Maple Leafs,8,4,W,,0,4,3,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1944-11-18,A,New York Rangers,2,2,T,,0,8,1,,0,0,4,0,,0,,,,,,,,,,,
1943,DET,1942-11-26,H,Toronto Maple Leafs,2,1,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1941,DET,1940-12-17,A,New York Americans,2,3,L,OT,0,0,0,,0,0,6,0,,0,,,,,,,,,,,
1941,DET,1940-12-19,H,New York Americans,1,1,T,OT,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1939,DET,1938-12-24,A,Toronto Maple Leafs,0,2,L,,0,2,0,,0,0,4,1,,0,,,,,,,,,,,
1939,DET,1938-12-25,H,Montreal Canadiens,4,1,W,,0,16,0,,0,0,6,1,,0,,,,,,,,,,,
1940,DET,1939-12-23,A,Toronto Maple Leafs,1,5,L,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1934,DET,1934-01-25,A,New York Americans,1,1,T,OT,0,11,0,,0,0,11,0,,0,,,,,,,,,,,
1937,DET,1937-01-03,H,Toronto Maple Leafs,4,2,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1937,DET,1937-01-05,A,Boston Bruins,3,2,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1937,DET,1937-01-07,A,New York Americans,4,2,W,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1935,DET,1935-01-13,H,Toronto Maple Leafs,0,2,L,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1935,DET,1935-01-15,A,Montreal Maroons,1,0,W,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1933,DET,1933-01-17,H,New York Rangers,2,0,W,,0,6,0,,0,0,9,0,,0,,,,,,,,,,,
1933,DET,1933-01-22,H,New York Americans,2,0,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1936,DET,1936-01-19,H,Toronto Maple Leafs,4,0,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1938,DET,1937-12-30,H,Chicago Black Hawks,2,2,T,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1950,DET,1949-10-16,H,Toronto Maple Leafs,1,5,L,,0,21,0,,0,0,11,1,,0,,,,,,,,,,,
1948,DET,1947-11-01,A,New York Rangers,3,4,L,,0,15,1,,0,0,17,0,,0,,,,,,,,,,,
1948,DET,1947-11-02,H,Boston Bruins,2,1,W,,0,4,0,,0,0,12,0,,0,,,,,,,,,,,
1946,DET,1945-11-18,A,Chicago Black Hawks,5,3,W,,0,6,2,,0,0,8,1,,0,,,,,,,,,,,
1951,DET,1950-10-11,H,New York Rangers,3,2,W,,0,8,0,,0,0,10,1,,0,,,,,,,,,,,
1944,DET,1943-12-04,A,Montreal Canadiens,2,8,L,,0,22,0,,0,0,12,1,,0,,,,,,,,,,,
1944,DET,1943-12-07,A,Boston Bruins,6,6,T,,0,4,0,,0,0,6,1,,0,,,,,,,,,,,
1949,DET,1948-10-24,H,Toronto Maple Leafs,2,1,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1949,DET,1948-10-27,A,New York Rangers,3,2,W,,0,8,1,,0,0,8,0,,0,,,,,,,,,,,
1942,DET,1941-12-25,H,Brooklyn Americans,3,2,W,OT,0,12,0,,0,0,20,0,,0,,,,,,,,,,,
1942,DET,1941-12-27,A,Toronto Maple Leafs,3,5,L,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1947,DET,1946-11-02,A,New York Rangers,4,7,L,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1947,DET,1946-11-03,H,New York Rangers,3,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1945,DET,1944-11-19,H,Boston Bruins,4,3,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1945,DET,1944-11-23,H,Montreal Canadiens,3,3,T,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1943,DET,1942-11-29,H,Montreal Canadiens,7,3,W,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1941,DET,1940-12-22,H,Boston Bruins,3,5,L,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1939,DET,1938-12-29,H,Chicago Black Hawks,4,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1940,DET,1939-12-25,H,Montreal Canadiens,3,1,W,,0,6,0,,1,0,6,0,,0,,,,,,,,,,,
1934,DET,1934-01-27,A,Toronto Maple Leafs,2,2,T,OT,0,14,0,,0,0,10,1,,0,,,,,,,,,,,
1934,DET,1934-01-28,H,Montreal Canadiens,3,3,T,OT,0,6,2,,0,0,6,1,,0,,,,,,,,,,,
1937,DET,1937-01-10,H,Boston Bruins,4,2,W,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1937,DET,1937-01-12,A,Montreal Canadiens,1,4,L,,0,4,0,,0,0,6,1,,0,,,,,,,,,,,
1935,DET,1935-01-17,A,New York Americans,3,3,T,OT,0,6,0,,0,0,4,2,,0,,,,,,,,,,,
1933,DET,1933-01-26,H,Ottawa Senators,1,1,T,OT,0,9,0,,0,0,9,0,,0,,,,,,,,,,,
1933,DET,1933-01-28,A,Montreal Maroons,1,4,L,,0,13,0,,0,0,15,1,,0,,,,,,,,,,,
1936,DET,1936-01-23,H,New York Rangers,4,2,W,,0,8,1,,0,0,6,0,,0,,,,,,,,,,,
1938,DET,1938-01-02,H,Boston Bruins,1,4,L,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1938,DET,1938-01-02,H,Boston Bruins,1,4,L,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1938,DET,1938-01-04,A,Montreal Canadiens,3,0,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1952,DET,1951-10-11,H,Boston Bruins,1,0,W,,0,6,1,,0,0,18,0,,0,,,,,,,,,,,
1950,DET,1949-10-19,H,New York Rangers,6,1,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1950,DET,1949-10-23,H,Chicago Black Hawks,3,3,T,,0,13,0,,0,0,12,3,,0,,,,,,,,,,,
1948,DET,1947-11-06,H,New York Rangers,2,1,W,,0,18,0,,0,0,14,0,,0,,,,,,,,,,,
1948,DET,1947-11-08,A,Montreal Canadiens,3,1,W,,0,11,0,,0,0,13,0,,0,,,,,,,,,,,
1946,DET,1945-11-24,A,Montreal Canadiens,1,2,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1946,DET,1945-11-25,H,New York Rangers,1,4,L,,0,6,0,,0,0,10,1,,0,,,,,,,,,,,
1951,DET,1950-10-15,H,Toronto Maple Leafs,4,4,T,,0,6,0,,0,0,8,1,,0,,,,,,,,,,,
1951,DET,1950-10-21,A,Montreal Canadiens,0,2,L,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1944,DET,1943-12-12,H,Montreal Canadiens,1,5,L,,0,13,0,,0,0,8,0,,0,,,,,,,,,,,
1944,DET,1943-12-16,A,Toronto Maple Leafs,4,1,W,,0,4,0,,0,0,0,0,,0,,,,,,,,,,,
1949,DET,1948-10-30,A,Toronto Maple Leafs,1,2,L,,0,10,0,,0,0,12,1,,0,,,,,,,,,,,
1949,DET,1948-10-31,H,Montreal Canadiens,4,1,W,,0,6,1,,0,0,14,0,,0,,,,,,,,,,,
1942,DET,1941-12-28,H,New York Rangers,1,3,L,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1947,DET,1946-11-06,H,Boston Bruins,3,3,T,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1947,DET,1946-11-10,H,Montreal Canadiens,6,3,W,,0,6,1,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1944-11-25,H,Chicago Black Hawks,7,4,W,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1944-11-26,A,Chicago Black Hawks,5,6,L,,0,11,1,,0,0,9,1,,0,,,,,,,,,,,
1943,DET,1942-12-01,A,Boston Bruins,2,5,L,,0,4,1,,0,0,6,0,,0,,,,,,,,,,,
1943,DET,1942-12-06,H,Toronto Maple Leafs,2,2,T,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1941,DET,1940-12-25,H,Toronto Maple Leafs,3,2,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1941,DET,1940-12-29,H,Chicago Black Hawks,2,1,W,,0,0,1,,0,0,6,0,,0,,,,,,,,,,,
1939,DET,1938-12-29,H,Chicago Black Hawks,4,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1939,DET,1939-01-01,A,Boston Bruins,1,4,L,,0,7,0,,0,0,9,0,,0,,,,,,,,,,,
1940,DET,1939-12-31,H,Toronto Maple Leafs,2,3,L,,0,4,0,,1,0,4,0,,0,,,,,,,,,,,
1934,DET,1934-02-01,H,Boston Bruins,2,2,T,OT,0,10,1,,0,0,15,1,,0,,,,,,,,,,,
1937,DET,1937-01-14,A,New York Rangers,2,0,W,,0,4,0,,0,0,0,0,,0,,,,,,,,,,,
1937,DET,1937-01-17,A,Chicago Black Hawks,2,0,W,,0,6,0,,1,0,4,0,,0,,,,,,,,,,,
1935,DET,1935-01-20,H,St. Louis Eagles,1,6,L,,0,4,1,,0,0,4,0,,0,,,,,,,,,,,
1933,DET,1933-01-31,A,New York Rangers,2,1,W,,0,12,0,,0,0,10,0,,0,,,,,,,,,,,
1936,DET,1936-01-25,A,Toronto Maple Leafs,1,6,L,,0,15,1,,0,0,11,2,,0,,,,,,,,,,,
1936,DET,1936-01-28,A,Boston Bruins,0,2,L,,0,10,0,,0,0,13,1,,0,,,,,,,,,,,
1938,DET,1938-01-06,A,New York Americans,1,1,T,OT,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1938,DET,1938-01-09,A,New York Rangers,1,4,L,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1952,DET,1951-10-14,H,Toronto Maple Leafs,2,3,L,,0,10,1,,0,0,18,2,,0,,,,,,,,,,,
1953,DET,1952-10-09,H,New York Rangers,5,3,W,,0,24,1,,0,0,10,1,,0,,,,,,,,,,,
1950,DET,1949-10-27,A,Chicago Black Hawks,3,1,W,,0,9,1,,0,0,11,0,,0,,,,,,,,,,,
1950,DET,1949-10-29,A,Montreal Canadiens,1,0,W,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1948,DET,1947-11-09,H,Toronto Maple Leafs,0,6,L,,0,6,0,,0,0,4,1,,1,,,,,,,,,,,
1948,DET,1947-11-15,A,Toronto Maple Leafs,3,5,L,,0,8,0,,1,0,15,2,,0,,,,,,,,,,,
1946,DET,1945-12-02,A,Boston Bruins,2,2,T,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1946,DET,1945-12-09,H,Montreal Canadiens,2,1,W,,0,8,1,,0,0,7,0,,0,,,,,,,,,,,
1951,DET,1950-10-22,H,Montreal Canadiens,3,2,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1951,DET,1950-10-25,A,Toronto Maple Leafs,0,1,L,,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1944,DET,1943-12-19,A,New York Rangers,2,6,L,,0,14,0,,0,0,6,1,,0,,,,,,,,,,,
1949,DET,1948-11-06,A,Montreal Canadiens,0,2,L,,0,8,0,,0,0,14,2,,0,,,,,,,,,,,
1949,DET,1948-11-07,H,Boston Bruins,7,3,W,,0,15,1,,0,0,17,0,,0,,,,,,,,,,,
1942,DET,1942-01-01,A,Chicago Black Hawks,3,0,W,,0,33,1,,0,0,13,0,,0,,,,,,,,,,,
1942,DET,1942-01-01,A,Chicago Black Hawks,3,0,W,,0,33,1,,0,0,13,0,,0,,,,,,,,,,,
1942,DET,1942-01-03,A,Montreal Canadiens,1,4,L,,0,18,0,,0,0,16,1,,0,,,,,,,,,,,
1947,DET,1946-11-13,A,Boston Bruins,2,5,L,,0,5,0,,0,0,2,0,,0,,,,,,,,,,,
1947,DET,1946-11-14,A,Montreal Canadiens,3,4,L,,0,17,2,,1,0,27,2,,0,,,,,,,,,,,
1945,DET,1944-11-29,A,Boston Bruins,6,3,W,,0,2,1,,0,0,6,1,,0,,,,,,,,,,,
1945,DET,1944-12-07,A,New York Rangers,3,2,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1943,DET,1942-12-12,A,Toronto Maple Leafs,4,5,L,,0,6,0,,0,0,8,1,,0,,,,,,,,,,,
1943,DET,1942-12-13,H,Boston Bruins,1,1,T,,0,6,1,,0,0,4,0,,0,,,,,,,,,,,
1941,DET,1940-12-29,H,Chicago Black Hawks,2,1,W,,0,0,1,,0,0,6,0,,0,,,,,,,,,,,
1941,DET,1941-01-01,A,Chicago Black Hawks,4,1,W,,0,21,0,,0,0,21,0,,0,,,,,,,,,,,
1941,DET,1941-01-04,A,Toronto Maple Leafs,3,1,W,,0,5,0,,0,0,2,0,,0,,,,,,,,,,,
1939,DET,1939-01-02,A,New York Rangers,0,3,L,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1940,DET,1939-12-31,H,Toronto Maple Leafs,2,3,L,,0,4,0,,1,0,4,0,,0,,,,,,,,,,,
1940,DET,1940-01-01,A,Chicago Black Hawks,0,1,L,,0,9,0,,0,0,13,0,,1,,,,,,,,,,,
1934,DET,1934-02-04,H,Toronto Maple Leafs,2,1,W,,0,6,2,,0,0,12,0,,0,,,,,,,,,,,
1934,DET,1934-02-08,A,Chicago Black Hawks,1,1,T,OT,0,11,0,,0,0,21,0,,0,,,,,,,,,,,
1937,DET,1937-01-19,H,Chicago Black Hawks,7,2,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1937,DET,1937-01-23,A,Montreal Maroons,1,1,T,OT,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1935,DET,1935-01-26,A,Toronto Maple Leafs,0,0,T,OT,0,4,0,,0,0,11,0,,0,,,,,,,,,,,
1935,DET,1935-01-27,H,Boston Bruins,2,2,T,OT,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1933,DET,1933-02-02,A,Boston Bruins,1,1,T,OT,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1933,DET,1933-02-05,H,Chicago Black Hawks,1,0,W,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1936,DET,1936-01-30,H,Chicago Black Hawks,3,4,L,,0,21,1,,0,0,19,1,,0,,,,,,,,,,,
1936,DET,1936-02-01,A,Montreal Canadiens,3,1,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1938,DET,1938-01-11,A,Boston Bruins,2,6,L,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1938,DET,1938-01-13,A,New York Rangers,3,3,T,OT,0,2,1,,0,0,6,0,,0,,,,,,,,,,,
1954,DET,1953-10-08,H,New York Rangers,4,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1952,DET,1951-10-18,A,Chicago Black Hawks,6,1,W,,0,16,1,,0,0,14,1,,0,,,,,,,,,,,
1952,DET,1951-10-20,H,Montreal Canadiens,3,0,W,,0,6,1,,0,0,10,0,,0,,,,,,,,,,,
1953,DET,1952-10-11,A,Montreal Canadiens,1,2,L,,0,12,0,,0,0,28,1,,0,,,,,,,,,,,
1950,DET,1949-10-30,H,Montreal Canadiens,1,4,L,,0,4,0,,0,0,6,1,,0,,,,,,,,,,,
1950,DET,1949-11-02,H,Boston Bruins,5,3,W,,0,6,3,,0,0,4,0,,0,,,,,,,,,,,
1948,DET,1947-11-16,A,Boston Bruins,3,2,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1948,DET,1947-11-19,H,New York Rangers,5,6,L,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1946,DET,1945-12-12,A,Boston Bruins,2,2,T,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1946,DET,1945-12-15,A,Toronto Maple Leafs,1,3,L,,0,8,0,,0,0,4,1,,0,,,,,,,,,,,
1951,DET,1950-10-28,H,Chicago Black Hawks,3,1,W,,0,6,0,,0,0,16,1,,0,,,,,,,,,,,
1951,DET,1950-10-29,H,Boston Bruins,2,0,W,,0,13,0,,0,0,15,0,,0,,,,,,,,,,,
1944,DET,1943-12-22,A,Chicago Black Hawks,1,7,L,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1944,DET,1943-12-23,H,New York Rangers,5,3,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1949,DET,1948-11-11,A,Boston Bruins,1,4,L,,0,22,0,,1,0,25,1,,0,,,,,,,,,,,
1949,DET,1948-11-14,A,Chicago Black Hawks,3,1,W,,0,6,1,,0,0,12,0,,0,,,,,,,,,,,
1942,DET,1942-01-04,H,Montreal Canadiens,10,0,W,,0,11,0,,0,0,13,0,,0,,,,,,,,,,,
1947,DET,1946-11-17,H,Chicago Black Hawks,5,2,W,,0,8,3,,0,0,10,2,,0,,,,,,,,,,,
1947,DET,1946-11-20,A,Chicago Black Hawks,8,6,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1945,DET,1944-12-10,H,Boston Bruins,7,6,W,,0,2,1,,0,0,8,0,,0,,,,,,,,,,,
1945,DET,1944-12-16,A,Toronto Maple Leafs,1,1,T,,0,37,0,,0,0,29,0,,0,,,,,,,,,,,
1943,DET,1942-12-15,A,Boston Bruins,2,3,L,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1943,DET,1942-12-17,A,Chicago Black Hawks,3,1,W,,0,24,1,,0,0,10,1,,0,,,,,,,,,,,
1941,DET,1941-01-05,H,Montreal Canadiens,3,0,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1941,DET,1941-01-07,A,Boston Bruins,1,1,T,OT,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1939,DET,1939-01-05,A,New York Americans,6,6,T,OT,0,4,1,,1,0,8,0,,1,,,,,,,,,,,
1940,DET,1940-01-04,A,Montreal Canadiens,3,2,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1940,DET,1940-01-07,A,New York Rangers,0,3,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1934,DET,1934-02-10,A,Ottawa Senators,3,0,W,,0,6,1,,0,0,8,0,,0,,,,,,,,,,,
1934,DET,1934-02-13,A,Montreal Maroons,6,1,W,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1937,DET,1937-01-24,H,Montreal Maroons,2,1,W,,0,15,0,,0,0,13,0,,0,,,,,,,,,,,
1935,DET,1935-01-31,H,Montreal Canadiens,4,4,T,OT,0,11,1,,0,0,19,0,,0,,,,,,,,,,,
1933,DET,1933-02-09,A,Chicago Black Hawks,4,1,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1936,DET,1936-02-04,A,New York Rangers,4,4,T,OT,0,15,2,,0,0,11,3,,0,,,,,,,,,,,
1936,DET,1936-02-06,A,Chicago Black Hawks,1,0,W,,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1938,DET,1938-01-15,A,Montreal Maroons,2,2,T,OT,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1954,DET,1953-10-10,A,Montreal Canadiens,1,4,L,,0,7,0,,0,0,9,0,,0,,,,,,,,,,,
1952,DET,1951-10-22,A,Montreal Canadiens,3,1,W,,0,12,1,,0,0,10,0,,0,,,,,,,,,,,
1952,DET,1951-10-27,A,Toronto Maple Leafs,2,1,W,,0,8,1,,0,0,8,1,,0,,,,,,,,,,,
1955,DET,1954-10-07,H,Toronto Maple Leafs,2,1,W,,0,8,0,,0,0,22,1,,0,,,,,,,,,,,
1953,DET,1952-10-12,H,Toronto Maple Leafs,4,4,T,,0,50,3,,0,0,28,2,,1,,,,,,,,,,,
1953,DET,1952-10-14,A,Chicago Black Hawks,1,1,T,,0,12,1,,0,0,20,0,,0,,,,,,,,,,,
1950,DET,1949-11-05,A,Toronto Maple Leafs,4,3,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1950,DET,1949-11-06,H,New York Rangers,7,0,W,,0,8,3,,0,0,10,0,,0,,,,,,,,,,,
1948,DET,1947-11-22,H,Chicago Black Hawks,8,5,W,,0,8,1,,0,0,4,0,,0,,,,,,,,,,,
1948,DET,1947-11-23,A,Chicago Black Hawks,9,3,W,,0,16,3,,0,0,22,1,,0,,,,,,,,,,,
1946,DET,1945-12-16,A,Chicago Black Hawks,4,6,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1946,DET,1945-12-22,H,Chicago Black Hawks,4,6,L,,0,6,2,,0,0,6,2,,1,,,,,,,,,,,
1951,DET,1950-11-02,H,New York Rangers,2,2,T,,0,2,0,,0,0,13,0,,1,,,,,,,,,,,
1951,DET,1950-11-05,H,Boston Bruins,4,2,W,,0,11,0,,0,0,11,0,,0,,,,,,,,,,,
1944,DET,1943-12-26,H,Boston Bruins,4,4,T,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1944,DET,1943-12-28,A,Boston Bruins,2,5,L,,0,2,1,,0,0,2,0,,0,,,,,,,,,,,
1949,DET,1948-11-17,H,New York Rangers,4,4,T,,0,8,0,,0,0,6,0,,0,,,,,,,,,,,
1949,DET,1948-11-21,H,Montreal Canadiens,0,3,L,,0,8,0,,0,0,12,1,,0,,,,,,,,,,,
1942,DET,1942-01-06,A,New York Rangers,2,3,L,,0,6,0,,0,0,10,1,,0,,,,,,,,,,,
1942,DET,1942-01-09,A,Brooklyn Americans,4,5,L,,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1947,DET,1946-11-21,H,New York Rangers,3,1,W,,0,18,0,,0,0,15,1,,0,,,,,,,,,,,
1947,DET,1946-11-23,A,Toronto Maple Leafs,4,2,W,,0,9,1,,0,0,10,0,,0,,,,,,,,,,,
1945,DET,1944-12-17,A,Chicago Black Hawks,1,2,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1945,DET,1944-12-19,A,Boston Bruins,6,3,W,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1943,DET,1942-12-20,H,Montreal Canadiens,4,3,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1943,DET,1942-12-25,H,New York Rangers,1,3,L,,0,7,0,,0,0,9,0,,0,,,,,,,,,,,
1941,DET,1941-01-09,A,New York Americans,3,3,T,OT,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1941,DET,1941-01-12,A,Chicago Black Hawks,1,2,L,,0,6,1,,0,0,8,1,,0,,,,,,,,,,,
1939,DET,1939-01-08,A,Montreal Canadiens,1,1,T,OT,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1939,DET,1939-01-10,H,Montreal Canadiens,3,0,W,,0,12,0,,0,0,6,0,,0,,,,,,,,,,,
1940,DET,1940-01-09,A,Boston Bruins,1,3,L,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1934,DET,1934-02-15,A,New York Americans,1,1,T,OT,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1934,DET,1934-02-18,H,Ottawa Senators,2,1,W,OT,0,7,0,,0,0,14,0,,0,,,,,,,,,,,
1937,DET,1937-01-31,A,Boston Bruins,2,1,W,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,
1935,DET,1935-02-03,A,New York Rangers,3,5,L,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1933,DET,1933-02-12,A,New York Americans,2,2,T,OT,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1933,DET,1933-02-14,A,Montreal Canadiens,2,6,L,,0,14,0,,0,0,16,0,,0,,,,,,,,,,,
1936,DET,1936-02-11,H,Montreal Maroons,7,3,W,,0,10,2,,0,0,10,0,,0,,,,,,,,,,,
1938,DET,1938-01-16,H,Montreal Maroons,1,1,T,OT,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
