year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2008,CBJ,2008-01-15,H,Vancouver Canucks,3,2,W,,21,8,2,,0,27,16,1,,0,,,,,,,,,,,
2008,CBJ,2008-01-17,A,Phoenix Coyotes,4,3,W,,32,14,1,,0,35,8,2,,0,,,,,,,,,,,
2019,CBJ,2018-12-04,H,Calgary Flames,6,9,L,,30,8,1,3,0,28,6,3,4,0,43,35,55.1,34,28,54.8,22,31,41.5,38.2,90.7
2019,CBJ,2018-12-06,A,Philadelphia Flyers,4,3,W,OT,30,6,0,5,0,26,10,0,3,0,39,48,44.8,28,32,46.7,18,20,47.4,47.1,103.9
2018,CBJ,2017-12-09,H,Arizona Coyotes,1,0,W,,34,8,0,2,0,35,4,,4,,48,44,52.2,33,34,49.3,26,20,56.5,50.0,103.4
2018,CBJ,2017-12-12,H,Edmonton Oilers,2,7,L,,29,18,0,2,0,38,14,2,4,1,51,45,53.1,37,37,50.0,20,28,41.7,51.4,93.4
2015,CBJ,2014-12-20,H,Chicago Blackhawks,3,2,W,SO,19,12,0,,0,41,8,0,,0,33,54,37.9,22,48,31.4,20,28,41.7,40.2,100.5
2017,CBJ,2016-12-16,A,Calgary Flames,4,1,W,,29,15,1,3,1,23,13,1,5,0,43,40,51.8,33,23,58.9,21,18,53.8,51.9,107.7
2017,CBJ,2016-12-18,A,Vancouver Canucks,4,3,W,OT,25,8,2,2,0,17,4,1,4,0,36,41,46.8,28,27,50.9,17,27,38.6,61.5,95.2
2004,CBJ,2004-02-12,A,Toronto Maple Leafs,1,4,L,,19,12,0,,0,28,8,2,,0,,,,,,,,,,,
2004,CBJ,2004-02-14,H,San Jose Sharks,1,2,L,OT,24,13,0,,0,50,11,0,,0,,,,,,,,,,,
2016,CBJ,2015-12-15,A,Dallas Stars,1,5,L,,35,23,1,2,0,34,21,0,3,0,52,56,48.1,39,50,43.8,26,32,44.8,48.5,84.8
2014,CBJ,2013-12-14,H,St. Louis Blues,3,4,L,OT,33,18,1,,0,31,26,1,,0,38,47,44.7,26,33,44.1,22,21,51.2,37.9,100.0
2009,CBJ,2009-01-02,A,Colorado Avalanche,6,1,W,,30,17,1,,0,24,15,0,,0,33,34,49.3,24,25,49.0,22,21,51.2,62.2,113.2
2003,CBJ,2003-02-12,H,San Jose Sharks,1,0,W,,28,15,0,,0,38,26,,,,,,,,,,,,,,
2003,CBJ,2003-02-13,A,Montreal Canadiens,2,1,W,OT,26,14,2,,0,39,12,0,,0,,,,,,,,,,,
2002,CBJ,2002-02-06,H,Ottawa Senators,4,6,L,,28,24,1,,0,30,36,1,,0,,,,,,,,,,,
2002,CBJ,2002-02-08,A,Detroit Red Wings,3,2,W,,25,18,0,,0,35,8,0,,0,,,,,,,,,,,
2002,CBJ,2002-02-09,H,Nashville Predators,0,1,L,OT,25,32,0,,0,24,20,0,,0,,,,,,,,,,,
2011,CBJ,2010-12-26,A,Chicago Blackhawks,1,4,L,,27,15,1,,0,25,13,2,,0,40,32,55.6,26,21,55.3,22,16,57.9,61.9,89.5
2013,CBJ,2013-03-31,H,Anaheim Ducks,2,1,W,OT,18,4,0,,0,30,2,0,,0,31,53,36.9,25,39,39.1,31,27,53.4,41.1,108.3
2001,CBJ,2001-03-07,A,Carolina Hurricanes,1,2,L,,17,4,0,,0,26,4,1,,0,,,,,,,,,,,
2012,CBJ,2011-12-26,A,Chicago Blackhawks,1,4,L,,38,6,0,,0,22,4,1,,0,50,30,62.5,44,21,67.7,22,21,51.2,50.0,87.9
2010,CBJ,2009-12-19,A,Colorado Avalanche,2,5,L,,30,10,2,,0,31,6,2,,0,55,30,64.7,39,26,60.0,19,17,52.8,61.1,85.0
2006,CBJ,2006-01-20,H,St. Louis Blues,4,3,W,SO,35,14,1,,1,44,8,0,,2,,,,,,,,,,,
2006,CBJ,2006-01-21,A,Nashville Predators,2,7,L,,29,19,1,,1,48,13,3,,0,,,,,,,,,,,
2007,CBJ,2007-01-31,A,Edmonton Oilers,2,5,L,,22,6,1,,0,37,4,2,,0,,,,,,,,,,,
2007,CBJ,2007-02-02,A,Calgary Flames,2,6,L,,22,30,0,,0,24,32,4,,0,,,,,,,,,,,
2008,CBJ,2008-01-19,A,Dallas Stars,1,3,L,,30,11,1,,0,14,11,0,,0,,,,,,,,,,,
2008,CBJ,2008-01-20,A,Colorado Avalanche,1,3,L,,27,15,0,,0,27,13,0,,0,,,,,,,,,,,
2019,CBJ,2018-12-08,H,Washington Capitals,0,4,L,,28,6,0,4,0,28,8,0,3,0,38,47,44.7,31,35,47.0,25,20,55.6,41.4,84.0
2019,CBJ,2018-12-11,H,Vancouver Canucks,2,3,L,,36,2,0,2,0,25,4,0,1,0,50,42,54.3,39,25,60.9,29,25,53.7,64.7,92.4
2018,CBJ,2017-12-14,H,New York Islanders,6,4,W,,35,6,1,2,0,25,4,1,4,0,55,57,49.1,41,38,51.9,27,28,49.1,47.1,102.4
2015,CBJ,2014-12-22,H,Nashville Predators,1,5,L,,31,8,1,,0,35,4,0,,0,46,48,48.9,35,37,48.6,17,31,35.4,65.5,83.3
2015,CBJ,2014-12-27,H,Boston Bruins,6,2,W,,30,13,1,,0,28,11,0,,0,36,48,42.9,32,35,47.8,28,26,51.9,55.2,110.5
2017,CBJ,2016-12-20,H,Los Angeles Kings,3,2,W,SO,27,9,0,2,0,46,9,1,2,0,50,66,43.1,38,53,41.8,28,28,50.0,43.1,106.3
2017,CBJ,2016-12-22,H,Pittsburgh Penguins,7,1,W,,28,15,1,4,0,26,17,0,3,0,45,37,54.9,33,25,56.9,33,19,63.5,45.1,120.8
2004,CBJ,2004-02-16,H,Nashville Predators,4,2,W,,23,23,1,,1,34,23,0,,1,,,,,,,,,,,
2004,CBJ,2004-02-18,A,Mighty Ducks of Anaheim,1,3,L,,20,10,0,,0,34,8,0,,0,,,,,,,,,,,
2016,CBJ,2015-12-17,A,Arizona Coyotes,7,5,W,,21,11,0,1,0,32,7,1,3,0,34,54,38.6,28,35,44.4,25,26,49.0,33.3,117.6
2014,CBJ,2013-12-16,H,Winnipeg Jets,2,3,L,,24,20,0,,0,32,16,1,,0,43,39,52.4,27,31,46.6,24,26,48.0,53.7,99.6
2009,CBJ,2009-01-03,A,St. Louis Blues,2,5,L,,22,35,0,,0,27,30,4,,1,31,28,52.5,21,24,46.7,22,12,64.7,41.4,113.3
2003,CBJ,2003-02-15,H,Chicago Blackhawks,1,7,L,,31,39,0,,1,31,49,1,,1,,,,,,,,,,,
2003,CBJ,2003-02-18,A,Phoenix Coyotes,2,5,L,,16,20,2,,0,35,18,1,,0,,,,,,,,,,,
2002,CBJ,2002-02-12,H,Minnesota Wild,3,3,T,OT,30,15,2,,0,34,27,2,,0,,,,,,,,,,,
2002,CBJ,2002-02-26,H,Los Angeles Kings,1,5,L,,21,23,0,,0,34,21,2,,0,,,,,,,,,,,
2011,CBJ,2010-12-27,H,Minnesota Wild,4,3,W,SO,22,31,0,,0,40,18,0,,0,40,48,45.5,32,40,44.4,23,25,47.9,50.3,104.0
2013,CBJ,2013-04-04,A,Nashville Predators,3,1,W,,38,6,1,,0,39,6,0,,0,61,53,53.5,44,41,51.8,31,23,57.4,50.2,103.1
2013,CBJ,2013-04-05,A,St. Louis Blues,1,3,L,,27,14,0,,0,19,10,1,,1,40,31,56.3,30,21,58.8,27,23,54.0,58.2,97.0
2001,CBJ,2001-03-09,A,Florida Panthers,7,6,W,OT,34,22,1,,1,29,30,0,,0,,,,,,,,,,,
2012,CBJ,2011-12-27,H,Calgary Flames,1,2,L,SO,28,11,0,,0,26,17,1,,0,40,30,57.1,31,24,56.4,30,16,65.2,60.5,105.0
2010,CBJ,2009-12-21,A,Phoenix Coyotes,2,5,L,,27,36,0,,0,23,16,1,,0,29,31,48.3,22,24,47.8,16,17,48.5,42.9,81.4
2006,CBJ,2006-01-24,H,Vancouver Canucks,6,5,W,,43,14,4,,0,33,22,2,,0,,,,,,,,,,,
2007,CBJ,2007-02-06,H,Phoenix Coyotes,0,3,L,,28,21,0,,0,27,21,0,,0,,,,,,,,,,,
2008,CBJ,2008-01-22,A,Dallas Stars,4,2,W,,30,21,2,,0,33,21,0,,0,,,,,,,,,,,
2008,CBJ,2008-01-24,A,Chicago Blackhawks,1,0,W,,27,16,0,,0,30,14,,,,,,,,,,,,,,
2019,CBJ,2018-12-13,H,Los Angeles Kings,4,1,W,,41,6,1,3,0,30,6,0,3,0,51,55,48.1,43,42,50.6,34,20,63.0,51.3,104.5
2018,CBJ,2017-12-16,A,Carolina Hurricanes,1,2,L,,36,4,0,4,0,24,8,0,2,0,54,38,58.7,42,32,56.8,26,23,53.1,48.3,94.2
2015,CBJ,2014-12-31,H,Minnesota Wild,3,1,W,,26,8,1,,0,29,4,1,,0,36,39,48.0,30,32,48.4,26,23,53.1,40.6,108.0
2017,CBJ,2016-12-23,H,Montreal Canadiens,2,1,W,,24,4,1,4,0,37,6,0,2,0,30,57,34.5,24,43,35.8,25,29,46.3,40.5,103.0
2004,CBJ,2004-02-20,A,Phoenix Coyotes,2,3,L,,28,26,0,,0,31,26,1,,0,,,,,,,,,,,
2004,CBJ,2004-02-20,A,Phoenix Coyotes,2,3,L,,28,26,0,,0,31,26,1,,0,,,,,,,,,,,
2004,CBJ,2004-02-21,A,Los Angeles Kings,3,4,L,,21,15,0,,0,42,13,1,,0,,,,,,,,,,,
2016,CBJ,2015-12-19,H,Philadelphia Flyers,3,2,W,SO,37,13,1,6,0,32,31,0,2,0,41,56,42.3,35,36,49.3,22,17,56.4,41.4,92.6
2014,CBJ,2013-12-19,A,Philadelphia Flyers,4,5,L,,29,8,0,,1,39,4,0,,0,36,67,35.0,31,48,39.2,23,27,46.0,32.3,98.3
2009,CBJ,2009-01-06,A,Detroit Red Wings,0,3,L,,23,14,0,,0,40,12,2,,0,39,50,43.8,34,36,48.6,20,21,48.8,54.6,96.3
2003,CBJ,2003-02-19,A,Mighty Ducks of Anaheim,0,2,L,,26,15,0,,0,23,15,0,,0,,,,,,,,,,,
2003,CBJ,2003-02-21,A,San Jose Sharks,0,6,L,,29,70,0,,0,37,36,2,,0,,,,,,,,,,,
2002,CBJ,2002-02-28,H,Pittsburgh Penguins,3,4,L,OT,25,11,0,,0,33,17,0,,0,,,,,,,,,,,
2011,CBJ,2010-12-30,A,Toronto Maple Leafs,3,2,W,,32,2,1,,0,22,4,1,,0,69,45,60.5,47,35,57.3,28,24,53.8,62.2,101.5
2013,CBJ,2013-04-07,H,Minnesota Wild,0,3,L,,24,6,0,,0,24,8,2,,0,36,30,54.5,22,22,50.0,19,21,47.5,55.6,94.4
2001,CBJ,2001-03-10,A,Tampa Bay Lightning,1,4,L,,22,16,0,,0,33,12,3,,0,,,,,,,,,,,
2012,CBJ,2011-12-29,A,Dallas Stars,4,1,W,,29,8,0,,0,37,6,0,,0,43,52,45.3,26,41,38.8,26,21,55.3,26.2,116.8
2010,CBJ,2009-12-23,A,Dallas Stars,1,3,L,,34,17,0,,0,28,17,0,,0,47,53,47.0,34,37,47.9,24,23,51.1,48.4,93.9
2006,CBJ,2006-01-27,H,Minnesota Wild,4,3,W,,25,17,1,,0,28,21,2,,0,,,,,,,,,,,
2007,CBJ,2007-02-08,H,Calgary Flames,2,1,W,,31,14,0,,0,25,16,1,,0,,,,,,,,,,,
2008,CBJ,2008-01-29,H,Phoenix Coyotes,2,4,L,,24,11,0,,0,28,7,1,,0,,,,,,,,,,,
2008,CBJ,2008-01-31,A,Nashville Predators,2,4,L,,33,21,1,,0,31,13,1,,0,,,,,,,,,,,
2019,CBJ,2018-12-15,H,Anaheim Ducks,1,2,L,OT,37,4,0,3,0,22,8,0,1,0,61,41,59.8,49,28,63.6,17,33,34.0,59.7,94.1
2019,CBJ,2018-12-17,H,Vegas Golden Knights,1,0,W,,31,2,0,2,0,28,4,0,1,0,42,51,45.2,37,36,50.7,28,16,63.6,43.8,103.4
2018,CBJ,2017-12-18,A,Boston Bruins,2,7,L,,18,17,1,5,0,45,19,2,4,0,34,66,34.0,23,48,32.4,33,26,55.9,33.7,94.2
2015,CBJ,2015-01-03,A,Arizona Coyotes,3,6,L,,26,23,1,,0,34,11,3,,0,36,49,42.4,24,38,38.7,23,30,43.4,51.4,96.4
2017,CBJ,2016-12-27,H,Boston Bruins,4,3,W,,22,8,1,3,0,40,8,0,3,0,41,64,39.0,30,48,38.5,25,30,45.5,37.7,108.3
2004,CBJ,2004-02-23,A,San Jose Sharks,2,4,L,,26,15,0,,0,38,11,1,,0,,,,,,,,,,,
2004,CBJ,2004-02-25,H,Chicago Blackhawks,3,4,L,,42,12,1,,0,28,10,0,,1,,,,,,,,,,,
2016,CBJ,2015-12-21,A,Pittsburgh Penguins,2,5,L,,24,20,0,3,0,35,16,2,4,0,32,54,37.2,25,43,36.8,17,32,34.7,51.6,99.1
2014,CBJ,2013-12-21,H,Philadelphia Flyers,6,3,W,,29,15,1,,0,36,13,0,,0,35,35,50.0,29,28,50.9,32,22,59.3,28.1,109.7
2009,CBJ,2009-01-06,A,Detroit Red Wings,0,3,L,,23,14,0,,0,40,12,2,,0,39,50,43.8,34,36,48.6,20,21,48.8,54.6,96.3
2009,CBJ,2009-01-09,A,Washington Capitals,3,0,W,,23,10,2,,0,45,14,,,,27,43,38.6,18,36,33.3,22,23,48.9,54.8,108.3
2003,CBJ,2003-02-21,A,San Jose Sharks,0,6,L,,29,70,0,,0,37,36,2,,0,,,,,,,,,,,
2003,CBJ,2003-02-23,A,Vancouver Canucks,2,7,L,,26,45,2,,0,33,47,2,,1,,,,,,,,,,,
2002,CBJ,2002-02-28,H,Pittsburgh Penguins,3,4,L,OT,25,11,0,,0,33,17,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-02,A,Los Angeles Kings,2,0,W,,13,21,0,,0,30,30,,,,,,,,,,,,,,
2011,CBJ,2010-12-31,H,Ottawa Senators,4,3,W,OT,23,13,0,,0,38,15,0,,0,44,50,46.8,28,40,41.2,25,18,58.1,45.8,114.4
2013,CBJ,2013-04-09,H,San Jose Sharks,4,0,W,,30,4,0,,0,30,6,,,,45,52,46.4,35,40,46.7,30,25,54.5,48.5,116.0
2001,CBJ,2001-03-14,H,Calgary Flames,3,0,W,,23,18,2,,0,30,36,,,,,,,,,,,,,,
2001,CBJ,2001-03-16,A,Atlanta Thrashers,3,0,W,,27,19,1,,1,34,30,,,,,,,,,,,,,,
2012,CBJ,2011-12-31,H,Washington Capitals,2,4,L,,37,6,0,,0,26,6,1,,0,62,36,63.3,42,31,57.5,28,30,48.3,45.7,93.6
2010,CBJ,2009-12-26,A,Detroit Red Wings,1,2,L,,29,12,0,,0,27,10,1,,0,32,34,48.5,28,29,49.1,13,21,38.2,50.0,99.5
2006,CBJ,2006-01-28,H,Nashville Predators,4,3,W,,24,18,1,,1,27,6,3,,0,,,,,,,,,,,
2007,CBJ,2007-02-11,H,Chicago Blackhawks,4,5,L,,28,29,2,,0,28,19,1,,0,,,,,,,,,,,
2008,CBJ,2008-02-02,H,Minnesota Wild,1,4,L,,34,12,0,,0,20,14,0,,0,,,,,,,,,,,
2008,CBJ,2008-02-05,H,Washington Capitals,3,4,L,OT,31,6,0,,1,37,8,0,,0,,,,,,,,,,,
2019,CBJ,2018-12-20,H,New Jersey Devils,2,1,W,,38,9,0,4,0,30,13,0,2,0,45,35,56.3,34,26,56.7,19,22,46.3,61.5,99.5
2018,CBJ,2017-12-20,H,Toronto Maple Leafs,4,2,W,,37,4,1,2,0,41,6,0,1,0,44,63,41.1,37,50,42.5,26,30,46.4,30.1,105.5
2015,CBJ,2015-01-04,A,Colorado Avalanche,4,3,W,,27,8,0,,0,29,4,0,,0,48,44,52.2,36,34,51.4,22,30,42.3,49.8,103.8
2017,CBJ,2016-12-29,A,Winnipeg Jets,5,3,W,,35,12,2,4,0,34,12,2,4,0,50,41,54.9,37,34,52.1,21,30,41.2,52.2,106.3
2004,CBJ,2004-02-27,A,Chicago Blackhawks,4,3,W,,29,22,1,,0,36,20,2,,0,,,,,,,,,,,
2016,CBJ,2015-12-26,A,Tampa Bay Lightning,2,5,L,,32,32,0,3,0,25,13,3,8,0,43,40,51.8,35,26,57.4,28,20,58.3,56.5,96.6
2014,CBJ,2013-12-23,A,Carolina Hurricanes,4,3,W,,25,12,0,,0,33,10,2,,0,41,43,48.8,29,30,49.2,18,16,52.9,32.3,115.2
2009,CBJ,2009-01-10,H,Minnesota Wild,4,2,W,,32,9,0,,0,23,9,1,,0,40,28,58.8,35,26,57.4,21,17,55.3,57.1,109.0
2003,CBJ,2003-02-25,A,Nashville Predators,0,5,L,,19,11,0,,0,27,11,2,,0,,,,,,,,,,,
2003,CBJ,2003-02-27,H,Los Angeles Kings,3,1,W,,29,11,1,,0,34,7,0,,0,,,,,,,,,,,
2002,CBJ,2002-03-03,A,Phoenix Coyotes,1,2,L,,25,13,1,,0,23,17,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-02,A,Nashville Predators,1,4,L,,20,10,0,,0,26,8,1,,0,34,47,42.0,28,29,49.1,14,23,37.8,49.6,91.3
2013,CBJ,2013-04-09,H,San Jose Sharks,4,0,W,,30,4,0,,0,30,6,,,,45,52,46.4,35,40,46.7,30,25,54.5,48.5,116.0
2013,CBJ,2013-04-12,H,St. Louis Blues,4,1,W,,19,20,0,,0,32,4,0,,0,39,52,42.9,29,42,40.8,20,17,54.1,56.1,117.3
2001,CBJ,2001-03-17,H,New York Islanders,3,3,T,OT,32,18,0,,0,25,28,1,,1,,,,,,,,,,,
2001,CBJ,2001-03-19,H,Nashville Predators,1,2,L,,19,17,1,,0,26,15,1,,0,,,,,,,,,,,
2012,CBJ,2012-01-05,A,San Jose Sharks,1,2,L,,24,12,0,,0,39,2,1,,0,41,49,45.6,29,39,42.6,21,25,45.7,53.3,101.3
2010,CBJ,2009-12-28,H,Detroit Red Wings,1,0,W,OT,40,20,0,,0,34,18,,,,43,49,46.7,36,35,50.7,21,25,45.7,54.3,103.0
2006,CBJ,2006-02-01,A,Calgary Flames,2,1,W,SO,20,6,1,,0,37,10,0,,0,,,,,,,,,,,
2007,CBJ,2007-02-14,H,St. Louis Blues,2,4,L,,22,15,0,,0,17,13,0,,0,,,,,,,,,,,
2007,CBJ,2007-02-16,H,San Jose Sharks,3,0,W,,19,12,1,,0,29,12,,,,,,,,,,,,,,
2008,CBJ,2008-02-07,A,Phoenix Coyotes,2,1,W,,33,18,1,,1,27,20,1,,0,,,,,,,,,,,
2008,CBJ,2008-02-08,A,San Jose Sharks,1,2,L,OT,32,19,0,,0,22,15,1,,0,,,,,,,,,,,
2019,CBJ,2018-12-22,A,Philadelphia Flyers,4,3,W,,19,25,0,2,0,37,11,1,4,0,26,49,34.7,20,35,36.4,19,24,44.2,53.8,117.0
2018,CBJ,2017-12-21,A,Pittsburgh Penguins,2,3,L,SO,32,35,1,4,0,41,24,2,5,0,42,61,40.8,34,49,41.0,30,27,52.6,45.6,103.8
2015,CBJ,2015-01-06,A,Dallas Stars,4,2,W,,20,15,1,,0,26,15,0,,0,28,37,43.1,23,26,46.9,16,19,45.7,44.4,108.9
2017,CBJ,2016-12-31,A,Minnesota Wild,4,2,W,,25,28,0,2,0,31,26,1,3,0,39,46,45.9,31,37,45.6,25,30,45.5,46.9,114.3
2004,CBJ,2004-02-28,H,Colorado Avalanche,5,4,W,OT,44,44,3,,0,36,38,1,,0,,,,,,,,,,,
2004,CBJ,2004-03-02,A,Carolina Hurricanes,3,0,W,,17,10,1,,0,25,10,,,,,,,,,,,,,,
2016,CBJ,2015-12-27,A,Florida Panthers,2,3,L,,17,17,1,4,0,32,13,0,6,0,27,34,44.3,20,25,44.4,15,20,42.9,50.0,91.7
2014,CBJ,2013-12-27,A,New Jersey Devils,2,1,W,SO,30,8,0,,0,17,12,0,,0,32,26,55.2,28,20,58.3,29,14,67.4,39.9,96.2
2009,CBJ,2009-01-13,H,Colorado Avalanche,4,3,W,,27,10,1,,0,26,10,1,,0,41,32,56.2,30,28,51.7,21,15,58.3,55.1,104.9
2003,CBJ,2003-03-01,H,Edmonton Oilers,3,3,T,OT,27,4,0,,0,27,4,2,,0,,,,,,,,,,,
2003,CBJ,2003-03-03,H,Detroit Red Wings,2,3,L,,31,10,1,,0,23,18,1,,0,,,,,,,,,,,
2002,CBJ,2002-03-06,A,Colorado Avalanche,1,4,L,,33,18,1,,0,23,36,1,,0,,,,,,,,,,,
2002,CBJ,2002-03-08,H,New York Islanders,4,2,W,,17,17,1,,0,41,15,0,,0,,,,,,,,,,,
2011,CBJ,2011-01-04,A,Phoenix Coyotes,2,4,L,,28,12,1,,0,33,8,0,,0,48,54,47.1,35,41,46.1,30,27,52.6,68.5,88.8
2013,CBJ,2013-04-13,A,Minnesota Wild,3,2,W,SO,22,28,0,,0,41,20,1,,0,43,53,44.8,27,42,39.1,21,23,47.7,22.5,107.1
2001,CBJ,2001-03-21,H,Vancouver Canucks,1,1,T,OT,33,6,0,,0,34,14,1,,0,,,,,,,,,,,
2001,CBJ,2001-03-24,H,Calgary Flames,6,4,W,,23,25,4,,0,29,29,0,,0,,,,,,,,,,,
2012,CBJ,2012-01-07,A,Los Angeles Kings,1,0,W,,18,23,0,,0,31,19,,,,21,41,33.9,17,25,40.5,19,11,63.3,46.7,109.1
2010,CBJ,2009-12-28,H,Detroit Red Wings,1,0,W,OT,40,20,0,,0,34,18,,,,43,49,46.7,36,35,50.7,21,25,45.7,54.3,103.0
2010,CBJ,2009-12-29,A,New York Islanders,1,2,L,SO,42,8,0,,0,25,6,0,,0,67,48,58.3,44,33,57.1,20,18,52.6,55.4,98.2
2006,CBJ,2006-02-02,A,Edmonton Oilers,2,1,W,SO,19,12,0,,0,28,8,0,,0,,,,,,,,,,,
2007,CBJ,2007-02-18,H,Montreal Canadiens,2,3,L,,33,14,0,,0,28,8,2,,0,,,,,,,,,,,
2007,CBJ,2007-02-20,A,St. Louis Blues,4,5,L,SO,31,18,2,,0,35,8,3,,0,,,,,,,,,,,
2008,CBJ,2008-02-10,H,Los Angeles Kings,2,3,L,SO,33,8,2,,0,34,8,1,,0,,,,,,,,,,,
2008,CBJ,2008-02-13,H,Chicago Blackhawks,2,7,L,,26,15,2,,0,31,17,2,,0,,,,,,,,,,,
2019,CBJ,2018-12-23,A,New Jersey Devils,3,0,W,,20,8,0,4,0,39,10,0,3,0,35,56,38.5,29,46,38.7,22,25,46.8,38.9,116.7
2018,CBJ,2017-12-23,H,Philadelphia Flyers,2,1,W,SO,36,6,1,3,0,31,4,0,3,0,55,56,49.5,44,42,51.2,26,35,42.6,54.2,96.6
2015,CBJ,2015-01-09,A,Toronto Maple Leafs,2,5,L,,20,6,1,,0,32,4,2,,0,48,42,53.3,36,31,53.7,23,28,45.1,54.8,92.2
2017,CBJ,2017-01-03,H,Edmonton Oilers,3,1,W,,35,9,2,4,0,22,13,0,3,0,39,35,52.7,28,28,50.0,22,23,48.9,53.5,99.6
2004,CBJ,2004-03-03,A,Dallas Stars,2,4,L,,17,8,2,,0,36,8,0,,0,,,,,,,,,,,
2004,CBJ,2004-03-06,H,Vancouver Canucks,0,4,L,,32,16,0,,0,24,24,0,,1,,,,,,,,,,,
2016,CBJ,2015-12-29,H,Dallas Stars,6,3,W,,33,8,0,2,0,43,6,0,3,0,59,57,50.9,44,45,49.4,32,30,51.6,43.7,110.2
2014,CBJ,2013-12-29,H,Pittsburgh Penguins,3,5,L,,28,12,0,,0,30,6,3,,0,59,27,68.6,40,23,63.5,21,24,46.7,54.5,102.5
2009,CBJ,2009-01-16,H,New Jersey Devils,1,2,L,,27,2,0,,0,28,6,1,,0,43,43,50.0,32,31,50.8,22,21,51.2,43.3,100.0
2003,CBJ,2003-03-06,H,Vancouver Canucks,5,4,W,OT,36,12,3,,0,31,18,1,,0,,,,,,,,,,,
2002,CBJ,2002-03-10,A,Minnesota Wild,0,5,L,,14,16,0,,0,25,12,1,,0,,,,,,,,,,,
2002,CBJ,2002-03-11,A,Pittsburgh Penguins,4,2,W,,19,15,1,,0,36,11,2,,0,,,,,,,,,,,
2011,CBJ,2011-01-04,A,Phoenix Coyotes,2,4,L,,28,12,1,,0,33,8,0,,0,48,54,47.1,35,41,46.1,30,27,52.6,68.5,88.8
2011,CBJ,2011-01-07,A,Anaheim Ducks,0,6,L,,27,26,0,,0,29,34,3,,1,38,30,55.9,33,26,55.9,21,20,51.2,63.2,90.5
2013,CBJ,2013-04-15,A,Colorado Avalanche,4,3,W,OT,30,11,0,,0,32,7,1,,0,60,61,49.6,40,47,46.0,37,19,66.1,61.0,106.4
2013,CBJ,2013-04-17,A,Anaheim Ducks,3,2,W,OT,28,10,0,,0,28,8,1,,0,49,39,55.7,34,33,50.7,27,30,47.4,62.7,110.3
2001,CBJ,2001-03-26,A,Edmonton Oilers,2,4,L,,21,12,1,,0,29,4,2,,0,,,,,,,,,,,
2012,CBJ,2012-01-07,A,Los Angeles Kings,1,0,W,,18,23,0,,0,31,19,,,,21,41,33.9,17,25,40.5,19,11,63.3,46.7,109.1
2012,CBJ,2012-01-08,A,Anaheim Ducks,4,7,L,,18,40,1,,0,27,29,2,,0,31,42,42.5,23,28,45.1,25,15,62.5,43.8,92.4
2010,CBJ,2009-12-31,H,Nashville Predators,1,2,L,OT,32,4,0,,0,29,2,0,,0,45,49,47.9,35,38,47.9,24,18,57.1,67.9,95.6
2006,CBJ,2006-02-06,A,Vancouver Canucks,4,7,L,,33,48,2,,0,38,34,5,,0,,,,,,,,,,,
2006,CBJ,2006-02-08,H,Los Angeles Kings,7,4,W,,36,6,2,,0,27,10,0,,0,,,,,,,,,,,
2007,CBJ,2007-02-20,A,St. Louis Blues,4,5,L,SO,31,18,2,,0,35,8,3,,0,,,,,,,,,,,
2007,CBJ,2007-02-22,H,Edmonton Oilers,0,4,L,,28,42,0,,0,28,38,2,,0,,,,,,,,,,,
2008,CBJ,2008-02-15,A,Detroit Red Wings,5,1,W,,23,12,2,,0,21,14,1,,0,,,,,,,,,,,
2008,CBJ,2008-02-15,A,Detroit Red Wings,5,1,W,,23,12,2,,0,21,14,1,,0,,,,,,,,,,,
2019,CBJ,2018-12-27,A,New York Rangers,4,3,W,OT,29,2,0,1,0,22,2,1,1,0,50,39,56.2,35,25,58.3,30,22,57.7,53.1,104.8
2018,CBJ,2017-12-27,A,Pittsburgh Penguins,4,5,L,SO,33,8,0,3,0,37,6,2,4,0,52,54,49.1,38,39,49.4,28,33,45.9,54.8,108.9
2015,CBJ,2015-01-10,H,New York Islanders,2,5,L,,18,14,1,,0,40,8,0,,0,33,46,41.8,22,40,35.5,20,16,55.6,47.8,89.9
2017,CBJ,2017-01-05,A,Washington Capitals,0,5,L,,29,10,0,5,0,27,12,0,4,0,41,40,50.6,35,31,53.0,24,21,53.3,52.4,76.2
2004,CBJ,2004-03-08,H,Carolina Hurricanes,1,4,L,,28,10,1,,0,38,12,1,,1,,,,,,,,,,,
2004,CBJ,2004-03-11,H,Detroit Red Wings,2,4,L,,33,10,0,,0,35,12,0,,0,,,,,,,,,,,
2016,CBJ,2016-01-02,H,Washington Capitals,5,4,W,SO,29,12,2,3,0,33,6,2,6,0,52,45,53.6,40,30,57.1,27,23,54.0,51.6,95.6
2014,CBJ,2013-12-31,A,Colorado Avalanche,3,5,L,,38,6,0,,0,23,6,3,,0,50,34,59.5,41,22,65.1,26,23,53.1,50.0,98.6
