year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1993,TBL,1992-11-23,A,Detroit Red Wings,5,10,L,,24,34,1,,0,40,25,4,,0,,,,,,,,,,,
1994,TBL,1993-11-13,H,Quebec Nordiques,4,3,W,,29,8,0,,0,31,8,0,,0,,,,,,,,,,,
1994,TBL,1993-11-17,A,Dallas Stars,3,4,L,,20,40,0,,1,32,40,2,,1,,,,,,,,,,,
1997,TBL,1996-11-16,A,New Jersey Devils,3,6,L,,28,26,1,,0,28,6,1,,0,,,,,,,,,,,
1997,TBL,1996-11-19,H,Los Angeles Kings,3,0,W,,34,24,0,,1,31,31,,,,,,,,,,,,,,
1998,TBL,1997-11-05,A,Mighty Ducks of Anaheim,2,5,L,,34,22,1,,0,20,18,0,,0,,,,,,,,,,,
1998,TBL,1997-11-06,A,Los Angeles Kings,2,5,L,,36,93,1,,0,30,92,1,,1,,,,,,,,,,,
2010,TBL,2009-10-15,A,Ottawa Senators,1,7,L,,17,41,0,,0,35,41,1,,2,28,43,39.4,23,32,41.8,16,14,53.3,49.4,91.7
2014,TBL,2013-10-05,A,Chicago Blackhawks,3,2,W,SO,16,10,1,,0,39,2,1,,0,41,52,44.1,24,41,36.9,24,24,50.0,50.3,103.4
2016,TBL,2015-10-08,H,Philadelphia Flyers,3,2,W,OT,32,6,1,3,0,25,6,1,3,0,43,40,51.8,37,26,58.7,24,25,49.0,42.7,101.8
2015,TBL,2014-10-09,H,Florida Panthers,3,2,W,OT,32,10,3,,0,21,20,0,,0,42,32,56.8,31,24,56.4,26,28,48.1,68.6,89.5
2008,TBL,2007-10-20,H,Atlanta Thrashers,6,2,W,,30,4,2,,0,20,10,0,,0,,,,,,,,,,,
2012,TBL,2011-10-17,H,Florida Panthers,4,7,L,,39,33,1,,0,33,11,5,,1,46,33,58.2,39,26,60.0,22,23,48.9,52.2,103.0
2011,TBL,2010-10-16,A,Florida Panthers,0,6,L,,29,8,0,,0,38,4,1,,0,52,47,52.5,43,38,53.1,22,27,44.9,55.6,84.4
1996,TBL,1995-11-14,H,Boston Bruins,5,3,W,,29,6,0,,0,35,6,0,,1,,,,,,,,,,,
2013,TBL,2013-01-22,A,Carolina Hurricanes,4,1,W,,26,14,1,,0,36,16,1,,0,32,54,37.2,25,38,39.7,30,29,50.8,31.4,116.7
2003,TBL,2002-10-30,H,New York Rangers,3,0,W,,22,34,0,,0,24,26,,,,,,,,,,,,,,
2003,TBL,2002-11-01,A,Washington Capitals,2,3,L,,18,16,0,,0,28,10,1,,0,,,,,,,,,,,
2007,TBL,2006-10-21,A,Washington Capitals,6,4,W,,35,6,1,,1,33,14,2,,0,,,,,,,,,,,
2006,TBL,2005-10-21,H,Ottawa Senators,1,4,L,,24,12,0,,0,29,14,0,,1,,,,,,,,,,,
2006,TBL,2005-10-26,A,New Jersey Devils,6,3,W,,39,10,2,,0,23,16,0,,0,,,,,,,,,,,
2009,TBL,2008-10-28,A,Toronto Maple Leafs,3,2,W,,25,12,1,,0,39,10,2,,0,32,59,35.2,23,44,34.3,21,32,39.6,36.1,111.1
1995,TBL,1995-02-24,A,Pittsburgh Penguins,4,2,W,,27,14,1,,0,24,8,2,,0,,,,,,,,,,,
2002,TBL,2001-11-02,A,Buffalo Sabres,1,4,L,,27,15,1,,0,34,22,2,,0,,,,,,,,,,,
2002,TBL,2001-11-03,A,Pittsburgh Penguins,1,2,L,OT,30,21,0,,0,30,17,0,,0,,,,,,,,,,,
2004,TBL,2003-11-06,H,Los Angeles Kings,0,1,L,OT,30,0,0,,0,20,4,0,,0,,,,,,,,,,,
2004,TBL,2003-11-08,H,Pittsburgh Penguins,9,0,W,,42,36,1,,1,15,41,,,,,,,,,,,,,,
1999,TBL,1998-11-10,H,New York Rangers,2,10,L,,28,36,1,,0,30,30,2,,0,,,,,,,,,,,
1999,TBL,1998-11-13,A,Colorado Avalanche,1,8,L,,18,25,0,,1,45,15,4,,0,,,,,,,,,,,
2000,TBL,1999-11-09,A,Washington Capitals,1,2,L,,29,19,0,,0,38,25,0,,0,,,,,,,,,,,
2000,TBL,1999-11-12,H,Buffalo Sabres,4,2,W,,28,6,1,,1,30,10,0,,0,,,,,,,,,,,
2001,TBL,2000-11-03,H,New York Islanders,4,3,W,OT,33,16,1,,1,35,12,2,,0,,,,,,,,,,,
2001,TBL,2000-11-05,H,Washington Capitals,5,2,W,,26,10,1,,0,26,18,1,,0,,,,,,,,,,,
1993,TBL,1992-11-24,A,Toronto Maple Leafs,3,2,W,,18,14,1,,0,18,12,2,,0,,,,,,,,,,,
1993,TBL,1992-11-27,A,Calgary Flames,2,3,L,OT,35,12,0,,0,31,20,0,,0,,,,,,,,,,,
1994,TBL,1993-11-19,H,New York Rangers,3,5,L,,31,24,0,,0,38,26,1,,1,,,,,,,,,,,
1994,TBL,1993-11-19,H,New York Rangers,3,5,L,,31,24,0,,0,38,26,1,,1,,,,,,,,,,,
1994,TBL,1993-11-20,H,Chicago Blackhawks,4,3,W,,37,57,0,,0,24,57,1,,0,,,,,,,,,,,
1997,TBL,1996-11-23,H,Philadelphia Flyers,1,2,L,,21,49,0,,0,34,29,1,,0,,,,,,,,,,,
1997,TBL,1996-11-25,A,Montreal Canadiens,2,4,L,,31,8,0,,0,30,12,1,,0,,,,,,,,,,,
1998,TBL,1997-11-08,A,San Jose Sharks,1,3,L,,37,29,1,,0,25,30,0,,0,,,,,,,,,,,
1998,TBL,1997-11-11,A,Phoenix Coyotes,2,5,L,,23,17,1,,0,28,21,0,,0,,,,,,,,,,,
2010,TBL,2009-10-17,A,Pittsburgh Penguins,1,4,L,,23,14,1,,0,33,12,1,,0,28,33,45.9,20,27,42.6,19,17,52.8,52.2,83.3
2010,TBL,2009-10-22,H,San Jose Sharks,5,2,W,,25,6,0,,0,34,2,1,,0,36,46,43.9,32,36,47.1,26,17,60.5,33.3,119.5
2018,TBL,2017-10-06,H,Florida Panthers,5,3,W,,25,8,1,3,0,36,6,0,4,0,34,55,38.2,25,43,36.8,26,28,48.1,35.7,110.0
2017,TBL,2016-10-13,H,Detroit Red Wings,6,4,W,,36,20,3,6,0,32,34,1,2,0,56,39,58.9,41,33,55.4,35,28,55.6,56.8,100.4
2014,TBL,2013-10-08,A,Buffalo Sabres,3,2,W,OT,34,23,1,,0,23,21,2,,0,48,34,58.5,37,26,58.7,24,20,54.5,50.0,106.9
2016,TBL,2015-10-10,A,Buffalo Sabres,4,1,W,,31,4,0,3,0,25,4,0,2,0,40,44,47.6,35,34,50.7,20,27,42.6,52.0,107.7
2015,TBL,2014-10-11,H,Ottawa Senators,2,3,L,SO,40,8,1,,0,34,8,0,,0,51,46,52.6,43,35,55.1,21,23,47.7,60.8,95.3
2008,TBL,2007-10-24,A,Washington Capitals,3,5,L,,29,23,0,,1,29,11,0,,0,,,,,,,,,,,
2012,TBL,2011-10-20,H,New York Islanders,4,1,W,,30,6,1,,0,17,8,0,,0,57,36,61.3,38,27,58.5,26,25,51.0,44.1,105.3
2011,TBL,2010-10-18,H,Dallas Stars,5,4,W,,44,10,4,,0,19,10,0,,1,54,30,64.3,42,18,70.0,25,23,52.1,51.7,79.9
1996,TBL,1995-11-16,H,Toronto Maple Leafs,4,5,L,OT,37,16,2,,0,34,16,0,,1,,,,,,,,,,,
2013,TBL,2013-01-25,H,Ottawa Senators,6,4,W,,31,37,1,,0,36,29,1,,0,51,57,47.2,39,42,48.1,32,29,52.5,39.9,108.5
2003,TBL,2002-11-02,A,Pittsburgh Penguins,3,5,L,,29,10,0,,0,25,6,3,,0,,,,,,,,,,,
2007,TBL,2006-10-26,H,Carolina Hurricanes,5,1,W,,27,6,2,,0,24,10,0,,1,,,,,,,,,,,
2007,TBL,2006-10-28,A,Carolina Hurricanes,4,6,L,,23,12,1,,0,29,12,2,,0,,,,,,,,,,,
2006,TBL,2005-10-28,H,Washington Capitals,4,2,W,,28,10,1,,0,14,16,0,,1,,,,,,,,,,,
2006,TBL,2005-10-29,A,Atlanta Thrashers,3,2,W,,23,15,1,,0,31,25,1,,0,,,,,,,,,,,
2009,TBL,2008-10-30,A,Buffalo Sabres,5,2,W,,40,10,1,,0,31,8,1,,0,50,32,61.0,43,27,61.4,24,22,52.2,62.4,107.1
1995,TBL,1995-02-26,A,Washington Capitals,1,1,T,OT,17,15,0,,0,23,9,0,,0,,,,,,,,,,,
1995,TBL,1995-03-01,A,Quebec Nordiques,2,8,L,,29,6,1,,0,28,12,2,,1,,,,,,,,,,,
2002,TBL,2001-11-06,A,New York Islanders,0,3,L,,29,36,0,,0,22,22,1,,1,,,,,,,,,,,
2002,TBL,2001-11-08,H,Philadelphia Flyers,1,2,L,,23,4,0,,0,35,4,0,,0,,,,,,,,,,,
2004,TBL,2003-11-09,A,Carolina Hurricanes,1,1,T,OT,26,4,1,,0,39,0,0,,0,,,,,,,,,,,
2004,TBL,2003-11-11,A,Florida Panthers,0,4,L,,26,29,0,,0,29,42,1,,0,,,,,,,,,,,
1999,TBL,1998-11-14,A,Phoenix Coyotes,1,4,L,,21,12,0,,0,39,8,0,,0,,,,,,,,,,,
1999,TBL,1998-11-19,H,Pittsburgh Penguins,1,5,L,,23,49,0,,0,35,25,0,,0,,,,,,,,,,,
2000,TBL,1999-11-13,A,Carolina Hurricanes,2,4,L,,21,13,0,,0,21,11,2,,0,,,,,,,,,,,
2000,TBL,1999-11-17,A,Atlanta Thrashers,4,5,L,,24,26,1,,0,31,46,1,,0,,,,,,,,,,,
2001,TBL,2000-11-10,H,Montreal Canadiens,3,1,W,,17,16,1,,0,27,12,1,,0,,,,,,,,,,,
2001,TBL,2000-11-11,H,Calgary Flames,3,4,L,,32,8,2,,0,40,8,1,,0,,,,,,,,,,,
1993,TBL,1992-11-28,A,Edmonton Oilers,3,4,L,OT,32,10,1,,0,24,16,1,,0,,,,,,,,,,,
1993,TBL,1992-12-05,H,Detroit Red Wings,7,9,L,,36,17,3,,1,29,41,2,,0,,,,,,,,,,,
1994,TBL,1993-11-24,H,Hartford Whalers,4,1,W,,30,17,0,,0,29,11,0,,0,,,,,,,,,,,
1994,TBL,1993-11-26,A,Philadelphia Flyers,0,3,L,,27,8,0,,0,22,14,0,,0,,,,,,,,,,,
1997,TBL,1996-11-25,A,Montreal Canadiens,2,4,L,,31,8,0,,0,30,12,1,,0,,,,,,,,,,,
1997,TBL,1996-11-27,H,Buffalo Sabres,0,3,L,,32,47,0,,0,20,51,0,,0,,,,,,,,,,,
1997,TBL,1996-11-29,H,Dallas Stars,1,2,L,,30,25,0,,0,22,31,1,,0,,,,,,,,,,,
1998,TBL,1997-11-14,H,New York Islanders,1,4,L,,34,17,1,,0,18,19,2,,1,,,,,,,,,,,
1998,TBL,1997-11-16,A,Philadelphia Flyers,2,3,L,,21,11,1,,0,27,17,0,,0,,,,,,,,,,,
2010,TBL,2009-10-24,H,Buffalo Sabres,2,3,L,SO,26,8,0,,0,32,6,0,,0,41,45,47.7,33,34,49.3,26,22,54.2,39.8,102.1
2018,TBL,2017-10-07,A,Florida Panthers,4,5,L,,30,19,1,6,0,48,23,1,4,0,32,56,36.4,27,45,37.5,22,24,47.8,43.8,105.6
2018,TBL,2017-10-09,H,Washington Capitals,4,3,W,OT,40,10,1,5,0,26,10,2,4,0,60,34,63.8,48,23,67.6,23,23,50.0,68.0,104.9
2017,TBL,2016-10-15,H,New Jersey Devils,3,2,W,,34,10,0,3,0,34,8,0,3,0,45,42,51.7,37,33,52.9,17,24,41.5,29.4,103.0
2014,TBL,2013-10-10,H,Florida Panthers,7,2,W,,28,17,2,,1,21,17,1,,0,40,28,58.8,26,22,54.2,22,18,55.0,86.2,114.8
2014,TBL,2013-10-12,H,Pittsburgh Penguins,4,5,L,,18,25,2,,0,26,15,3,,0,26,37,41.3,18,30,37.5,21,31,40.4,39.1,107.5
2016,TBL,2015-10-12,A,Boston Bruins,6,3,W,,23,8,2,4,0,30,8,3,4,0,37,42,46.8,29,33,46.8,26,22,54.2,50.0,121.1
2015,TBL,2014-10-13,H,Montreal Canadiens,7,1,W,,41,12,2,,0,17,12,0,,0,50,41,54.9,44,28,61.1,28,33,45.9,55.8,107.6
2008,TBL,2007-10-25,H,Philadelphia Flyers,5,2,W,,26,22,2,,0,23,20,0,,0,,,,,,,,,,,
2008,TBL,2007-10-27,H,Buffalo Sabres,3,4,L,OT,34,11,1,,0,26,13,1,,0,,,,,,,,,,,
2012,TBL,2011-10-22,H,Buffalo Sabres,3,0,W,,26,8,0,,0,21,4,,,,37,43,46.3,32,26,55.2,21,24,46.7,45.8,112.0
2011,TBL,2010-10-21,H,New York Islanders,2,3,L,OT,30,10,0,,0,25,8,1,,0,43,35,55.1,32,31,50.8,18,22,45.0,66.7,99.2
1996,TBL,1995-11-18,H,Vancouver Canucks,5,4,W,OT,47,18,4,,0,31,24,1,,0,,,,,,,,,,,
2013,TBL,2013-01-27,H,Philadelphia Flyers,5,1,W,,26,19,2,,0,25,27,0,,0,31,50,38.3,25,29,46.3,22,27,44.9,41.4,109.0
2003,TBL,2002-11-05,A,Toronto Maple Leafs,3,4,L,,37,4,0,,0,32,6,0,,0,,,,,,,,,,,
2007,TBL,2006-10-29,H,San Jose Sharks,2,4,L,,20,11,2,,0,29,19,2,,0,,,,,,,,,,,
2006,TBL,2005-11-01,H,Atlanta Thrashers,4,6,L,,33,8,0,,1,29,2,4,,0,,,,,,,,,,,
2009,TBL,2008-11-01,H,Ottawa Senators,3,2,W,SO,33,6,0,,0,31,8,1,,0,46,53,46.5,36,39,48.0,25,31,44.6,41.7,102.8
1995,TBL,1995-03-01,A,Quebec Nordiques,2,8,L,,29,6,1,,0,28,12,2,,1,,,,,,,,,,,
1995,TBL,1995-03-02,A,Ottawa Senators,3,2,W,OT,31,10,0,,0,34,2,0,,0,,,,,,,,,,,
1995,TBL,1995-03-04,A,Hartford Whalers,2,3,L,OT,25,35,0,,0,29,23,0,,0,,,,,,,,,,,
2002,TBL,2001-11-10,H,Pittsburgh Penguins,3,2,W,OT,34,22,1,,0,31,16,1,,1,,,,,,,,,,,
2002,TBL,2001-11-15,H,Toronto Maple Leafs,2,3,L,,20,2,0,,0,22,4,0,,0,,,,,,,,,,,
2004,TBL,2003-11-14,A,Washington Capitals,5,2,W,,21,19,1,,1,22,17,0,,0,,,,,,,,,,,
2004,TBL,2003-11-20,H,New York Islanders,3,2,W,,32,6,0,,0,28,10,0,,0,,,,,,,,,,,
1999,TBL,1998-11-21,A,Pittsburgh Penguins,2,5,L,,21,48,0,,0,22,25,2,,1,,,,,,,,,,,
1999,TBL,1998-11-24,H,Boston Bruins,1,4,L,,16,8,0,,0,33,8,1,,0,,,,,,,,,,,
2000,TBL,1999-11-18,H,Pittsburgh Penguins,2,1,W,,18,19,0,,0,27,11,0,,0,,,,,,,,,,,
2000,TBL,1999-11-20,A,Philadelphia Flyers,1,4,L,,18,21,0,,0,26,17,1,,0,,,,,,,,,,,
2001,TBL,2000-11-14,A,Montreal Canadiens,1,0,W,,23,25,1,,0,34,19,,,,,,,,,,,,,,
2001,TBL,2000-11-17,A,Toronto Maple Leafs,2,2,T,OT,21,24,0,,0,36,20,0,,0,,,,,,,,,,,
1993,TBL,1992-12-07,H,New York Islanders,1,6,L,,27,53,0,,0,26,63,0,,0,,,,,,,,,,,
1994,TBL,1993-11-27,H,Philadelphia Flyers,3,4,L,OT,33,23,1,,0,36,25,1,,0,,,,,,,,,,,
1997,TBL,1996-11-30,H,Hartford Whalers,3,6,L,,28,26,1,,0,30,28,3,,0,,,,,,,,,,,
1997,TBL,1996-12-04,A,Mighty Ducks of Anaheim,1,3,L,,38,6,0,,0,24,6,0,,0,,,,,,,,,,,
1998,TBL,1997-11-17,A,Montreal Canadiens,1,4,L,,26,6,0,,0,27,8,1,,1,,,,,,,,,,,
2010,TBL,2009-10-29,H,Ottawa Senators,5,2,W,,27,20,2,,0,23,26,0,,0,28,33,45.9,23,26,46.9,23,15,60.5,31.3,104.9
2018,TBL,2017-10-12,H,Pittsburgh Penguins,5,4,W,,34,10,2,5,0,40,10,1,5,0,50,45,52.6,38,40,48.7,29,26,52.7,56.7,100.7
2017,TBL,2016-10-18,H,Florida Panthers,4,3,W,SO,28,8,0,3,0,31,8,0,3,1,40,48,45.5,33,42,44.0,26,27,49.1,29.5,104.2
2014,TBL,2013-10-15,H,Los Angeles Kings,5,1,W,,25,10,0,,0,31,6,0,,0,39,44,47.0,30,35,46.2,18,24,42.9,54.5,117.0
2016,TBL,2015-10-13,A,Detroit Red Wings,1,3,L,,21,6,0,3,0,24,6,1,3,0,36,45,44.4,29,33,46.8,27,20,57.4,51.7,95.6
2015,TBL,2014-10-14,H,New Jersey Devils,1,2,L,,27,8,0,,0,25,8,1,,0,37,33,52.9,27,27,50.0,20,20,50.0,66.5,99.2
2008,TBL,2007-10-29,A,New York Rangers,1,3,L,,22,12,0,,0,35,8,2,,0,,,,,,,,,,,
2008,TBL,2007-10-31,A,New Jersey Devils,1,6,L,,22,23,1,,0,30,21,1,,0,,,,,,,,,,,
2012,TBL,2011-10-25,A,Buffalo Sabres,4,3,W,,23,13,0,,0,39,13,0,,0,29,56,34.1,23,43,34.8,19,31,38.0,24.7,112.9
2011,TBL,2010-10-22,A,Atlanta Thrashers,5,2,W,,33,30,2,,0,30,26,1,,0,30,34,46.9,26,23,53.1,14,16,46.7,35.3,108.4
2011,TBL,2010-10-24,H,Nashville Predators,3,4,L,,45,2,0,,0,26,10,0,,0,63,38,62.4,53,27,66.3,28,25,52.8,60.4,90.8
1996,TBL,1995-11-22,H,New Jersey Devils,3,1,W,,26,25,1,,0,29,17,1,,0,,,,,,,,,,,
2013,TBL,2013-01-29,H,Florida Panthers,5,2,W,,33,15,2,,0,28,37,0,,1,32,37,46.4,29,27,51.8,17,25,40.5,46.5,105.7
2003,TBL,2002-11-08,H,Pittsburgh Penguins,4,1,W,,22,10,1,,0,16,14,0,,0,,,,,,,,,,,
2003,TBL,2002-11-09,H,Chicago Blackhawks,2,3,L,OT,39,6,2,,0,18,26,0,,0,,,,,,,,,,,
2007,TBL,2006-11-01,H,Toronto Maple Leafs,2,4,L,,25,12,0,,0,29,8,1,,0,,,,,,,,,,,
2007,TBL,2006-11-02,A,Philadelphia Flyers,5,2,W,,29,8,0,,1,32,22,0,,0,,,,,,,,,,,
2006,TBL,2005-11-03,A,Ottawa Senators,2,4,L,,33,4,2,,0,31,14,0,,0,,,,,,,,,,,
2006,TBL,2005-11-05,A,Toronto Maple Leafs,3,5,L,,36,16,2,,0,26,16,2,,0,,,,,,,,,,,
2009,TBL,2008-11-05,A,New Jersey Devils,3,4,L,SO,27,4,2,,0,38,6,1,,0,41,54,43.2,29,39,42.6,27,28,49.1,36.3,98.7
2009,TBL,2008-11-06,A,New York Rangers,2,5,L,,38,38,1,,0,35,18,3,,1,55,41,57.3,38,33,53.5,17,22,43.6,45.8,98.9
1995,TBL,1995-03-07,H,Philadelphia Flyers,3,4,L,,26,16,1,,0,37,12,0,,0,,,,,,,,,,,
1995,TBL,1995-03-10,H,New Jersey Devils,2,3,L,,27,18,0,,0,28,14,1,,0,,,,,,,,,,,
2002,TBL,2001-11-17,H,Carolina Hurricanes,2,0,W,,24,8,0,,0,26,4,,,,,,,,,,,,,,
2002,TBL,2001-11-20,H,Mighty Ducks of Anaheim,3,2,W,,21,15,2,,0,29,31,1,,0,,,,,,,,,,,
2004,TBL,2003-11-22,H,Buffalo Sabres,2,1,W,,23,4,1,,0,26,6,0,,0,,,,,,,,,,,
1999,TBL,1998-11-24,H,Boston Bruins,1,4,L,,16,8,0,,0,33,8,1,,0,,,,,,,,,,,
1999,TBL,1998-11-27,H,Florida Panthers,1,2,L,,24,4,1,,0,28,12,0,,0,,,,,,,,,,,
2000,TBL,1999-11-22,H,Philadelphia Flyers,4,1,W,,17,12,2,,0,31,14,1,,0,,,,,,,,,,,
2001,TBL,2000-11-20,A,Dallas Stars,2,6,L,,20,25,2,,0,25,23,1,,0,,,,,,,,,,,
1993,TBL,1992-12-09,A,New York Rangers,5,6,L,,36,8,3,,0,34,12,0,,0,,,,,,,,,,,
1994,TBL,1993-12-01,H,Buffalo Sabres,0,3,L,,33,24,0,,0,26,26,0,,1,,,,,,,,,,,
1994,TBL,1993-12-04,A,Los Angeles Kings,5,4,W,,23,33,3,,0,34,35,1,,0,,,,,,,,,,,
1997,TBL,1996-12-05,A,Los Angeles Kings,2,1,W,,32,36,1,,0,29,30,1,,0,,,,,,,,,,,
1998,TBL,1997-11-17,A,Montreal Canadiens,1,4,L,,26,6,0,,0,27,8,1,,1,,,,,,,,,,,
1998,TBL,1997-11-19,H,New York Rangers,6,3,W,,31,56,1,,1,24,64,3,,0,,,,,,,,,,,
2010,TBL,2009-10-31,H,New Jersey Devils,1,2,L,SO,19,13,0,,0,38,11,0,,0,39,42,48.1,26,33,44.1,23,27,46.0,53.1,102.2
2018,TBL,2017-10-14,H,St. Louis Blues,2,1,W,,27,6,1,2,0,29,2,0,3,0,58,38,60.4,34,34,50.0,28,21,57.1,59.4,99.5
2017,TBL,2016-10-20,H,Colorado Avalanche,0,4,L,,27,9,0,3,0,16,11,0,2,0,48,31,60.8,33,26,55.9,20,19,51.3,60.0,73.3
2014,TBL,2013-10-17,H,Minnesota Wild,3,1,W,,30,8,1,,0,26,16,0,,0,37,38,49.3,30,28,51.7,22,17,56.4,60.7,105.7
2016,TBL,2015-10-15,H,Dallas Stars,3,5,L,,33,19,0,2,0,22,6,2,3,0,67,27,71.3,54,21,72.0,32,17,65.3,80.0,91.7
2015,TBL,2014-10-18,A,Vancouver Canucks,4,2,W,,24,14,1,,0,32,14,1,,0,33,36,47.8,26,22,54.2,25,19,56.8,42.1,109.9
2008,TBL,2007-11-01,A,New York Islanders,0,4,L,,28,12,0,,0,32,10,0,,0,,,,,,,,,,,
2008,TBL,2007-11-03,H,Atlanta Thrashers,4,6,L,,34,6,2,,0,22,8,1,,1,,,,,,,,,,,
2012,TBL,2011-10-27,A,Nashville Predators,3,5,L,,32,8,1,,0,27,6,0,,0,53,39,57.6,36,31,53.7,21,30,41.2,61.9,86.9
2011,TBL,2010-10-27,H,Pittsburgh Penguins,5,3,W,,31,22,1,,0,31,26,0,,2,32,39,45.1,27,24,52.9,19,16,54.3,42.4,117.2
2011,TBL,2010-10-30,A,Phoenix Coyotes,3,0,W,,23,15,0,,0,23,33,,,,41,51,44.6,33,33,50.0,25,24,51.0,39.5,113.6
1996,TBL,1995-11-22,H,New Jersey Devils,3,1,W,,26,25,1,,0,29,17,1,,0,,,,,,,,,,,
1996,TBL,1995-11-24,A,Washington Capitals,2,1,W,,15,14,0,,0,27,10,0,,0,,,,,,,,,,,
1996,TBL,1995-11-25,A,New York Islanders,2,1,W,,30,12,1,,1,38,8,0,,0,,,,,,,,,,,
2013,TBL,2013-02-01,H,Winnipeg Jets,8,3,W,,25,8,3,,0,29,25,2,,0,26,43,37.7,21,32,39.6,32,23,58.2,43.6,123.0
2003,TBL,2002-11-11,H,Phoenix Coyotes,4,2,W,,26,12,2,,0,36,16,1,,0,,,,,,,,,,,
2003,TBL,2002-11-15,H,San Jose Sharks,4,2,W,,27,14,1,,0,29,16,1,,0,,,,,,,,,,,
2007,TBL,2006-11-04,A,Boston Bruins,5,6,L,OT,28,18,2,,0,33,14,3,,0,,,,,,,,,,,
2007,TBL,2006-11-06,A,New York Islanders,5,1,W,,27,6,3,,0,26,10,0,,0,,,,,,,,,,,
2006,TBL,2005-11-08,A,Montreal Canadiens,2,3,L,,34,14,0,,0,19,16,2,,0,,,,,,,,,,,
2006,TBL,2005-11-10,H,New York Rangers,2,5,L,,25,12,1,,0,20,14,1,,0,,,,,,,,,,,
2009,TBL,2008-11-08,A,Philadelphia Flyers,2,1,W,,22,20,0,,0,36,22,1,,0,37,39,48.7,23,31,42.6,21,19,52.5,43.5,111.8
1995,TBL,1995-03-12,A,Washington Capitals,1,3,L,,23,20,1,,0,32,20,1,,0,,,,,,,,,,,
2002,TBL,2001-11-21,A,Washington Capitals,2,3,L,,25,4,0,,0,48,4,0,,0,,,,,,,,,,,
2002,TBL,2001-11-21,A,Washington Capitals,2,3,L,,25,4,0,,0,48,4,0,,0,,,,,,,,,,,
2002,TBL,2001-11-23,H,New Jersey Devils,2,0,W,,22,30,1,,0,29,36,,,,,,,,,,,,,,
2004,TBL,2003-11-23,A,Carolina Hurricanes,0,0,T,OT,21,12,0,,0,37,8,,,,,,,,,,,,,,
2004,TBL,2003-11-25,H,New York Rangers,0,2,L,,36,9,0,,0,26,17,1,,0,,,,,,,,,,,
1999,TBL,1998-11-29,H,Buffalo Sabres,3,6,L,,33,8,1,,0,33,8,0,,0,,,,,,,,,,,
1999,TBL,1998-12-03,A,Calgary Flames,1,4,L,,30,12,1,,0,24,10,1,,0,,,,,,,,,,,
2000,TBL,1999-11-22,H,Philadelphia Flyers,4,1,W,,17,12,2,,0,31,14,1,,0,,,,,,,,,,,
2000,TBL,1999-11-24,H,New York Rangers,3,6,L,,27,26,2,,0,31,18,1,,0,,,,,,,,,,,
2001,TBL,2000-11-22,H,Atlanta Thrashers,8,2,W,,33,13,1,,1,27,17,0,,0,,,,,,,,,,,
1993,TBL,1992-12-11,H,New York Rangers,4,5,L,,41,12,2,,1,31,16,3,,0,,,,,,,,,,,
1994,TBL,1993-12-05,A,Mighty Ducks of Anaheim,4,2,W,,23,27,1,,0,41,10,0,,0,,,,,,,,,,,
1997,TBL,1996-12-07,A,San Jose Sharks,4,3,W,,28,11,1,,1,23,32,0,,1,,,,,,,,,,,
1997,TBL,1996-12-12,H,Edmonton Oilers,2,2,T,OT,44,17,1,,0,34,10,0,,0,,,,,,,,,,,
1998,TBL,1997-11-22,H,Calgary Flames,4,3,W,,21,29,1,,1,23,20,0,,0,,,,,,,,,,,
2010,TBL,2009-11-02,A,Philadelphia Flyers,2,6,L,,28,17,0,,0,31,13,2,,0,43,39,52.4,32,30,51.6,22,24,47.8,42.9,88.6
2018,TBL,2017-10-16,A,Detroit Red Wings,3,2,W,,26,12,1,5,1,31,10,0,6,0,27,39,40.9,22,30,42.3,20,26,43.5,48.1,101.0
2017,TBL,2016-10-22,A,Ottawa Senators,4,1,W,,35,6,2,4,0,28,8,0,3,0,49,38,56.3,35,26,57.4,28,21,57.1,34.4,102.1
2014,TBL,2013-10-19,H,Boston Bruins,0,5,L,,23,25,0,,0,22,25,0,,0,30,28,51.7,25,21,54.3,27,24,52.9,65.2,66.7
2016,TBL,2015-10-17,H,Buffalo Sabres,2,1,W,,22,6,1,4,0,32,8,0,3,0,40,36,52.6,32,30,51.6,20,19,51.3,52.2,102.8
2015,TBL,2014-10-20,A,Edmonton Oilers,2,3,L,,24,6,0,,0,23,6,0,,0,42,40,51.2,28,30,48.3,27,20,57.4,60.5,98.3
2008,TBL,2007-11-05,A,Florida Panthers,3,4,L,,27,29,1,,0,30,13,2,,0,,,,,,,,,,,
2012,TBL,2011-10-29,H,Winnipeg Jets,1,0,W,,27,4,1,,0,28,8,,,,42,46,47.7,29,32,47.5,22,22,50.0,37.5,100.0
2012,TBL,2011-11-01,A,Carolina Hurricanes,2,4,L,,30,4,0,,0,31,6,1,,0,63,43,59.4,44,33,57.1,30,23,56.6,72.4,95.2
2011,TBL,2010-11-03,A,Anaheim Ducks,2,3,L,OT,34,8,1,,0,30,8,1,,0,44,42,51.2,37,33,52.9,26,22,54.2,58.7,94.2
