year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1971,PHI,1970-11-21,H,Boston Bruins,2,5,L,,35,8,1,,0,40,24,1,,0,,,,,,,,,,,
1971,PHI,1970-11-22,H,Detroit Red Wings,2,4,L,,41,8,0,,0,35,12,0,,0,,,,,,,,,,,
1985,PHI,1984-10-21,H,Pittsburgh Penguins,4,2,W,,37,15,2,,0,24,11,1,,0,,,,,,,,,,,
1985,PHI,1984-10-23,A,Minnesota North Stars,7,2,W,,39,8,1,,0,33,8,0,,0,,,,,,,,,,,
1979,PHI,1978-11-02,H,Buffalo Sabres,3,3,T,,42,14,1,,1,29,10,2,,0,,,,,,,,,,,
1979,PHI,1978-11-04,A,Boston Bruins,7,3,W,,27,40,3,,1,27,39,2,,0,,,,,,,,,,,
1983,PHI,1982-10-16,A,Quebec Nordiques,4,3,W,,38,7,0,,0,22,11,0,,0,,,,,,,,,,,
1983,PHI,1982-10-18,A,New Jersey Devils,1,3,L,,31,18,1,,0,24,23,2,,0,,,,,,,,,,,
1977,PHI,1976-10-09,A,Atlanta Flames,3,4,L,,36,11,1,,0,29,11,0,,0,,,,,,,,,,,
1977,PHI,1976-10-10,H,Los Angeles Kings,1,0,W,,23,106,0,,0,18,91,,,,,,,,,,,,,,
1974,PHI,1973-11-04,H,Pittsburgh Penguins,7,0,W,,47,13,1,,1,29,6,,,,,,,,,,,,,,
1974,PHI,1973-11-07,A,Detroit Red Wings,4,1,W,,35,38,1,,0,22,26,0,,1,,,,,,,,,,,
1988,PHI,1987-10-10,A,Minnesota North Stars,5,4,W,,31,18,2,,0,25,24,1,,0,,,,,,,,,,,
1990,PHI,1989-10-05,H,New Jersey Devils,2,6,L,,40,16,1,,0,32,32,3,,0,,,,,,,,,,,
1989,PHI,1988-10-06,H,New Jersey Devils,4,1,W,,31,29,2,,0,33,44,1,,0,,,,,,,,,,,
1969,PHI,1968-12-15,A,New York Rangers,3,1,W,,29,20,1,,0,37,16,0,,0,,,,,,,,,,,
1969,PHI,1968-12-17,H,Pittsburgh Penguins,8,2,W,,36,14,1,,0,36,6,1,,0,,,,,,,,,,,
1976,PHI,1975-11-02,H,Kansas City Scouts,10,0,W,,51,0,2,,1,19,6,,,,,,,,,,,,,,
1986,PHI,1985-10-17,H,Quebec Nordiques,1,2,L,,43,15,0,,0,14,19,0,,0,,,,,,,,,,,
1986,PHI,1985-10-19,H,Minnesota North Stars,7,3,W,,45,39,3,,1,16,57,1,,0,,,,,,,,,,,
1987,PHI,1986-10-19,H,Winnipeg Jets,3,1,W,,34,12,0,,0,30,10,0,,0,,,,,,,,,,,
1987,PHI,1986-10-23,H,Pittsburgh Penguins,5,3,W,,20,16,1,,1,31,20,1,,0,,,,,,,,,,,
1987,PHI,1986-10-25,A,Pittsburgh Penguins,2,4,L,,43,12,1,,0,39,14,2,,0,,,,,,,,,,,
1972,PHI,1971-11-13,H,Detroit Red Wings,3,6,L,,27,16,0,,0,32,16,0,,0,,,,,,,,,,,
1972,PHI,1971-11-14,H,Toronto Maple Leafs,3,3,T,,34,10,0,,0,31,4,2,,0,,,,,,,,,,,
1984,PHI,1983-10-20,H,Boston Bruins,3,3,T,OT,40,16,1,,1,28,20,0,,0,,,,,,,,,,,
1984,PHI,1983-10-22,A,Washington Capitals,1,4,L,,23,16,0,,0,33,22,2,,1,,,,,,,,,,,
1981,PHI,1980-10-25,A,New York Islanders,3,1,W,,22,28,1,,0,21,28,0,,0,,,,,,,,,,,
1981,PHI,1980-10-26,H,Hartford Whalers,6,1,W,,32,14,1,,0,25,8,1,,0,,,,,,,,,,,
1970,PHI,1969-12-05,A,Oakland Seals,2,2,T,,26,12,1,,0,43,6,0,,0,,,,,,,,,,,
1970,PHI,1969-12-07,H,St. Louis Blues,1,4,L,,21,21,0,,0,28,17,3,,0,,,,,,,,,,,
1982,PHI,1981-10-25,A,Detroit Red Wings,4,1,W,,24,19,2,,0,29,19,0,,0,,,,,,,,,,,
1982,PHI,1981-10-27,A,Montreal Canadiens,2,11,L,,25,128,0,,1,45,65,2,,1,,,,,,,,,,,
1973,PHI,1972-11-08,A,Pittsburgh Penguins,2,5,L,,33,18,1,,0,41,12,1,,1,,,,,,,,,,,
1973,PHI,1972-11-09,H,Chicago Black Hawks,5,3,W,,42,26,1,,0,36,11,2,,0,,,,,,,,,,,
1973,PHI,1972-11-11,H,Buffalo Sabres,3,1,W,,26,38,1,,0,32,16,1,,0,,,,,,,,,,,
1980,PHI,1979-11-04,H,Buffalo Sabres,3,1,W,,35,10,1,,0,41,8,1,,0,,,,,,,,,,,
1980,PHI,1979-11-07,A,Quebec Nordiques,4,3,W,,42,17,1,,0,25,15,1,,0,,,,,,,,,,,
1975,PHI,1974-11-09,H,Washington Capitals,6,2,W,,45,33,4,,2,27,19,1,,0,,,,,,,,,,,
1975,PHI,1974-11-10,H,California Golden Seals,3,0,W,,32,34,0,,0,16,2,,,,,,,,,,,,,,
1968,PHI,1967-12-03,H,St. Louis Blues,4,2,W,,29,8,1,,0,34,4,1,,0,,,,,,,,,,,
1968,PHI,1967-12-06,A,Oakland Seals,2,4,L,,22,13,0,,1,37,13,2,,0,,,,,,,,,,,
1978,PHI,1977-11-10,H,Buffalo Sabres,2,3,L,,28,8,1,,0,16,6,0,,0,,,,,,,,,,,
1978,PHI,1977-11-12,A,New York Islanders,2,2,T,,27,12,0,,0,31,10,1,,0,,,,,,,,,,,
1971,PHI,1970-11-25,H,New York Rangers,3,1,W,,28,13,0,,0,26,13,1,,0,,,,,,,,,,,
1971,PHI,1970-11-28,A,Chicago Black Hawks,1,3,L,,30,6,1,,0,30,4,0,,0,,,,,,,,,,,
1985,PHI,1984-10-25,H,St. Louis Blues,7,2,W,,37,26,0,,1,25,24,1,,0,,,,,,,,,,,
1985,PHI,1984-10-27,A,New Jersey Devils,4,2,W,,23,12,0,,0,32,8,1,,0,,,,,,,,,,,
1979,PHI,1978-11-05,H,Colorado Rockies,6,4,W,,41,22,1,,1,29,13,3,,0,,,,,,,,,,,
1979,PHI,1978-11-08,A,Los Angeles Kings,5,3,W,,39,18,1,,0,25,6,1,,0,,,,,,,,,,,
1983,PHI,1982-10-21,H,Montreal Canadiens,1,2,L,,34,4,0,,0,32,6,0,,0,,,,,,,,,,,
1983,PHI,1982-10-23,A,Pittsburgh Penguins,2,4,L,,50,8,1,,0,17,10,1,,0,,,,,,,,,,,
1977,PHI,1976-10-14,H,Montreal Canadiens,1,7,L,,34,10,1,,0,30,10,2,,1,,,,,,,,,,,
1991,PHI,1990-10-04,A,Boston Bruins,1,4,L,,27,8,1,,0,16,12,1,,0,,,,,,,,,,,
1992,PHI,1991-10-04,A,Washington Capitals,2,5,L,,26,32,0,,0,28,20,1,,0,,,,,,,,,,,
1974,PHI,1973-11-08,H,Los Angeles Kings,2,3,L,,35,22,1,,0,23,4,1,,0,,,,,,,,,,,
1974,PHI,1973-11-11,H,St. Louis Blues,4,3,W,,32,12,2,,0,17,8,2,,0,,,,,,,,,,,
1988,PHI,1987-10-11,A,Chicago Blackhawks,3,5,L,,36,13,0,,0,32,17,1,,0,,,,,,,,,,,
1990,PHI,1989-10-06,A,Washington Capitals,3,5,L,,24,36,0,,1,44,18,3,,0,,,,,,,,,,,
1990,PHI,1989-10-08,A,Winnipeg Jets,3,5,L,,33,8,0,,0,34,8,0,,0,,,,,,,,,,,
1989,PHI,1988-10-09,H,Buffalo Sabres,4,3,W,OT,40,55,0,,1,21,49,0,,0,,,,,,,,,,,
1969,PHI,1968-12-19,H,Minnesota North Stars,5,5,T,,36,2,0,,0,28,6,1,,0,,,,,,,,,,,
1969,PHI,1968-12-21,A,Los Angeles Kings,2,1,W,,19,8,0,,0,46,10,0,,0,,,,,,,,,,,
1976,PHI,1975-11-05,A,Chicago Black Hawks,4,4,T,,43,10,1,,1,24,10,0,,0,,,,,,,,,,,
1976,PHI,1975-11-06,H,Los Angeles Kings,1,1,T,,31,26,0,,0,21,4,0,,0,,,,,,,,,,,
1986,PHI,1985-10-20,A,Chicago Black Hawks,5,2,W,,43,26,0,,0,31,24,1,,0,,,,,,,,,,,
1986,PHI,1985-10-24,H,Hartford Whalers,3,0,W,,35,53,0,,1,25,53,,,,,,,,,,,,,,
1987,PHI,1986-10-26,H,Minnesota North Stars,4,1,W,,23,10,1,,0,30,6,1,,0,,,,,,,,,,,
1987,PHI,1986-10-28,A,New York Islanders,1,2,L,,29,26,0,,0,35,30,0,,0,,,,,,,,,,,
1972,PHI,1971-11-18,H,Los Angeles Kings,2,0,W,,29,12,0,,0,32,6,0,,0,,,,,,,,,,,
1972,PHI,1971-11-20,A,Montreal Canadiens,2,2,T,,30,13,1,,0,31,11,1,,0,,,,,,,,,,,
1984,PHI,1983-10-23,H,Toronto Maple Leafs,8,5,W,,50,16,2,,0,35,16,4,,0,,,,,,,,,,,
1984,PHI,1983-10-25,A,Quebec Nordiques,4,2,W,,17,6,0,,0,20,4,1,,0,,,,,,,,,,,
1981,PHI,1980-10-28,H,Calgary Flames,8,0,W,,39,116,1,,2,22,96,,,,,,,,,,,,,,
1981,PHI,1980-10-30,H,New York Rangers,3,3,T,,36,69,2,,0,22,68,0,,0,,,,,,,,,,,
1970,PHI,1969-12-11,H,Toronto Maple Leafs,6,3,W,,38,24,1,,0,40,32,0,,0,,,,,,,,,,,
1970,PHI,1969-12-13,H,Boston Bruins,3,5,L,,30,25,1,,0,38,19,2,,0,,,,,,,,,,,
1982,PHI,1981-10-29,H,Pittsburgh Penguins,6,4,W,,42,112,2,,0,21,110,3,,0,,,,,,,,,,,
1982,PHI,1981-10-31,H,Vancouver Canucks,4,8,L,,34,15,1,,0,28,17,0,,0,,,,,,,,,,,
1973,PHI,1972-11-12,H,California Golden Seals,8,3,W,,39,13,0,,0,31,11,1,,0,,,,,,,,,,,
1973,PHI,1972-11-15,A,New York Rangers,3,7,L,,29,12,1,,0,49,12,0,,0,,,,,,,,,,,
1980,PHI,1979-11-10,A,New York Islanders,5,2,W,,25,33,1,,0,18,32,1,,0,,,,,,,,,,,
1980,PHI,1979-11-11,H,Vancouver Canucks,5,4,W,,34,10,1,,0,28,14,0,,0,,,,,,,,,,,
1975,PHI,1974-11-13,A,New York Rangers,3,2,W,,20,35,1,,0,28,23,1,,0,,,,,,,,,,,
1975,PHI,1974-11-15,A,Atlanta Flames,2,2,T,,41,6,1,,0,34,2,0,,0,,,,,,,,,,,
1968,PHI,1967-12-08,A,Los Angeles Kings,3,0,W,,19,2,0,,0,24,0,0,,0,,,,,,,,,,,
1968,PHI,1967-12-10,H,Chicago Black Hawks,0,3,L,,30,6,0,,0,35,6,2,,0,,,,,,,,,,,
1978,PHI,1977-11-13,H,Detroit Red Wings,3,0,W,,33,42,1,,1,23,40,,,,,,,,,,,,,,
1978,PHI,1977-11-17,H,New York Islanders,4,4,T,,41,26,1,,0,22,13,0,,0,,,,,,,,,,,
1978,PHI,1977-11-19,A,Minnesota North Stars,7,2,W,,29,8,0,,1,27,2,0,,0,,,,,,,,,,,
1971,PHI,1970-11-28,A,Chicago Black Hawks,1,3,L,,30,6,1,,0,30,4,0,,0,,,,,,,,,,,
1971,PHI,1970-11-29,H,Vancouver Canucks,4,2,W,,36,20,3,,0,21,28,1,,0,,,,,,,,,,,
1971,PHI,1970-12-01,A,Vancouver Canucks,4,5,L,,44,16,0,,0,26,6,0,,0,,,,,,,,,,,
1985,PHI,1984-10-31,A,Buffalo Sabres,3,3,T,OT,38,28,0,,0,27,32,2,,0,,,,,,,,,,,
1985,PHI,1984-11-01,H,Winnipeg Jets,4,7,L,,41,34,0,,0,28,36,2,,0,,,,,,,,,,,
1985,PHI,1984-11-03,H,Minnesota North Stars,5,1,W,,35,20,3,,0,24,28,0,,0,,,,,,,,,,,
1979,PHI,1978-11-10,A,Colorado Rockies,2,2,T,,39,10,1,,0,24,4,2,,0,,,,,,,,,,,
1979,PHI,1978-11-12,A,Vancouver Canucks,4,0,W,,36,8,1,,0,14,4,,,,,,,,,,,,,,
1983,PHI,1982-10-24,H,Detroit Red Wings,7,4,W,,46,14,1,,0,25,8,1,,0,,,,,,,,,,,
1983,PHI,1982-10-28,H,Pittsburgh Penguins,9,2,W,,48,42,1,,0,32,16,0,,0,,,,,,,,,,,
1977,PHI,1976-10-16,A,Toronto Maple Leafs,5,5,T,,35,19,0,,0,35,17,1,,0,,,,,,,,,,,
1977,PHI,1976-10-17,H,Detroit Red Wings,7,4,W,,34,6,3,,0,28,8,0,,0,,,,,,,,,,,
1991,PHI,1990-10-06,A,New Jersey Devils,1,3,L,,27,17,1,,0,22,17,1,,0,,,,,,,,,,,
1991,PHI,1990-10-07,H,Detroit Red Wings,7,2,W,,34,13,2,,0,21,19,0,,1,,,,,,,,,,,
1993,PHI,1992-10-06,A,Pittsburgh Penguins,3,3,T,OT,29,29,0,,0,45,14,2,,0,,,,,,,,,,,
1992,PHI,1991-10-06,A,Pittsburgh Penguins,2,2,T,OT,30,30,0,,0,35,14,0,,0,,,,,,,,,,,
1992,PHI,1991-10-10,H,Pittsburgh Penguins,3,6,L,,21,6,0,,0,26,8,1,,0,,,,,,,,,,,
1974,PHI,1973-11-14,A,Los Angeles Kings,5,4,W,,39,20,1,,2,31,12,1,,0,,,,,,,,,,,
1974,PHI,1973-11-16,A,California Golden Seals,2,1,W,,35,31,0,,1,24,19,0,,0,,,,,,,,,,,
1988,PHI,1987-10-15,H,New York Islanders,0,6,L,,31,21,0,,0,29,19,1,,0,,,,,,,,,,,
1990,PHI,1989-10-12,H,Quebec Nordiques,4,2,W,,29,30,1,,0,21,28,0,,0,,,,,,,,,,,
1990,PHI,1989-10-14,A,New York Islanders,3,3,T,OT,28,22,1,,0,28,24,0,,0,,,,,,,,,,,
1989,PHI,1988-10-13,A,Minnesota North Stars,7,6,W,,33,50,6,,0,50,36,4,,0,,,,,,,,,,,
1989,PHI,1988-10-15,A,Los Angeles Kings,4,1,W,,27,12,0,,1,31,8,1,,0,,,,,,,,,,,
1969,PHI,1968-12-22,A,Oakland Seals,1,2,L,,18,8,0,,0,33,9,0,,0,,,,,,,,,,,
1969,PHI,1968-12-25,H,New York Rangers,2,2,T,,25,10,0,,1,38,4,1,,1,,,,,,,,,,,
1976,PHI,1975-11-08,H,New York Islanders,3,4,L,,34,54,2,,0,20,26,3,,0,,,,,,,,,,,
1976,PHI,1975-11-09,H,Pittsburgh Penguins,6,4,W,,57,79,2,,1,30,60,1,,0,,,,,,,,,,,
1986,PHI,1985-10-27,H,Vancouver Canucks,7,4,W,,44,26,2,,1,24,8,3,,0,,,,,,,,,,,
1986,PHI,1985-10-30,A,Montreal Canadiens,5,4,W,,28,16,1,,0,31,14,3,,0,,,,,,,,,,,
1987,PHI,1986-10-30,H,Quebec Nordiques,6,3,W,,26,29,2,,1,36,44,2,,0,,,,,,,,,,,
1987,PHI,1986-11-01,H,Boston Bruins,4,2,W,,29,8,2,,0,23,12,0,,0,,,,,,,,,,,
1972,PHI,1971-11-21,H,Minnesota North Stars,1,1,T,,28,21,0,,0,28,9,0,,0,,,,,,,,,,,
1972,PHI,1971-11-24,H,Boston Bruins,1,2,L,,26,10,0,,0,25,20,0,,1,,,,,,,,,,,
1984,PHI,1983-10-27,H,Quebec Nordiques,4,3,W,,36,16,1,,1,24,16,1,,0,,,,,,,,,,,
1984,PHI,1983-10-29,A,Pittsburgh Penguins,3,1,W,,38,25,0,,1,26,19,0,,0,,,,,,,,,,,
1981,PHI,1980-11-01,A,Quebec Nordiques,3,3,T,,31,16,1,,0,31,10,3,,0,,,,,,,,,,,
1981,PHI,1980-11-02,H,Boston Bruins,4,2,W,,30,16,0,,0,24,14,1,,0,,,,,,,,,,,
1970,PHI,1969-12-14,A,Chicago Black Hawks,1,4,L,,24,12,0,,0,41,10,0,,0,,,,,,,,,,,
1970,PHI,1969-12-17,A,New York Rangers,2,2,T,,20,8,0,,0,48,4,0,,0,,,,,,,,,,,
1982,PHI,1981-11-01,A,Buffalo Sabres,2,6,L,,39,52,2,,0,35,52,4,,0,,,,,,,,,,,
1973,PHI,1972-11-16,A,Montreal Canadiens,5,6,L,,34,12,0,,0,37,10,2,,0,,,,,,,,,,,
1980,PHI,1979-11-15,H,Edmonton Oilers,5,3,W,,35,9,0,,0,38,9,0,,1,,,,,,,,,,,
1980,PHI,1979-11-17,A,St. Louis Blues,3,3,T,,36,15,0,,1,18,13,2,,0,,,,,,,,,,,
1975,PHI,1974-11-16,A,St. Louis Blues,3,5,L,,35,6,0,,0,35,4,1,,0,,,,,,,,,,,
1975,PHI,1974-11-21,H,Vancouver Canucks,3,4,L,,40,35,0,,0,16,51,2,,0,,,,,,,,,,,
1968,PHI,1967-12-14,H,St. Louis Blues,2,2,T,,31,10,0,,0,32,16,0,,0,,,,,,,,,,,
1968,PHI,1967-12-16,A,St. Louis Blues,1,0,W,,17,8,0,,0,26,6,0,,0,,,,,,,,,,,
1978,PHI,1977-11-20,H,Atlanta Flames,4,0,W,,32,6,1,,0,18,6,,,,,,,,,,,,,,
1971,PHI,1970-12-04,A,California Golden Seals,4,0,W,,32,14,0,,0,22,14,0,,0,,,,,,,,,,,
1971,PHI,1970-12-05,A,Los Angeles Kings,4,4,T,,26,8,1,,0,38,4,0,,0,,,,,,,,,,,
1985,PHI,1984-11-09,H,St. Louis Blues,6,0,W,,30,52,3,,0,29,60,,,,,,,,,,,,,,
1985,PHI,1984-11-11,H,Edmonton Oilers,7,5,W,,46,10,2,,0,26,16,2,,0,,,,,,,,,,,
1979,PHI,1978-11-16,H,Chicago Black Hawks,3,4,L,,46,22,2,,0,24,24,0,,0,,,,,,,,,,,
1979,PHI,1978-11-18,A,New York Islanders,2,8,L,,32,16,0,,0,24,16,0,,0,,,,,,,,,,,
1983,PHI,1982-10-30,A,Minnesota North Stars,2,3,L,,35,13,1,,0,29,15,1,,0,,,,,,,,,,,
1983,PHI,1982-10-31,A,Winnipeg Jets,3,2,W,,34,13,1,,0,26,11,1,,0,,,,,,,,,,,
1977,PHI,1976-10-21,H,Chicago Black Hawks,5,1,W,,43,4,1,,0,19,4,0,,0,,,,,,,,,,,
1977,PHI,1976-10-23,H,Buffalo Sabres,3,2,W,,37,8,0,,0,20,10,1,,0,,,,,,,,,,,
1991,PHI,1990-10-11,H,New Jersey Devils,7,4,W,,31,49,2,,0,28,47,3,,0,,,,,,,,,,,
1991,PHI,1990-10-13,H,Winnipeg Jets,4,3,W,,26,6,1,,0,25,6,0,,0,,,,,,,,,,,
1993,PHI,1992-10-09,H,New Jersey Devils,6,4,W,,31,16,1,,1,37,20,1,,0,,,,,,,,,,,
1993,PHI,1992-10-10,A,Washington Capitals,4,2,W,,25,12,0,,0,34,10,1,,0,,,,,,,,,,,
1992,PHI,1991-10-12,A,New York Islanders,4,5,L,,28,36,1,,0,30,40,3,,0,,,,,,,,,,,
1992,PHI,1991-10-13,H,New Jersey Devils,4,2,W,,24,28,1,,1,34,15,1,,0,,,,,,,,,,,
1974,PHI,1973-11-17,A,Vancouver Canucks,2,2,T,,26,18,2,,0,25,8,1,,0,,,,,,,,,,,
1974,PHI,1973-11-22,A,Boston Bruins,2,4,L,,34,39,0,,0,26,19,2,,0,,,,,,,,,,,
1988,PHI,1987-10-17,A,New York Islanders,4,3,W,,29,12,2,,1,26,12,1,,0,,,,,,,,,,,
1988,PHI,1987-10-18,H,Pittsburgh Penguins,3,2,W,,25,8,1,,0,18,10,1,,0,,,,,,,,,,,
1988,PHI,1987-10-22,H,Washington Capitals,1,4,L,,22,18,1,,0,32,16,0,,0,,,,,,,,,,,
1990,PHI,1989-10-15,H,Calgary Flames,2,3,L,,26,23,1,,0,27,23,2,,0,,,,,,,,,,,
1990,PHI,1989-10-18,A,New Jersey Devils,3,5,L,,27,17,1,,0,37,13,1,,0,,,,,,,,,,,
1989,PHI,1988-10-18,A,Pittsburgh Penguins,2,4,L,,27,12,1,,0,30,16,1,,0,,,,,,,,,,,
1989,PHI,1988-10-20,H,Quebec Nordiques,5,2,W,,28,13,1,,0,24,13,1,,0,,,,,,,,,,,
1969,PHI,1968-12-27,A,Detroit Red Wings,3,3,T,,20,8,1,,0,27,10,0,,0,,,,,,,,,,,
1969,PHI,1968-12-29,H,Oakland Seals,1,2,L,,31,12,0,,0,29,10,2,,0,,,,,,,,,,,
1976,PHI,1975-11-12,A,Buffalo Sabres,3,1,W,,31,16,0,,0,22,12,0,,0,,,,,,,,,,,
1976,PHI,1975-11-13,H,Chicago Black Hawks,5,5,T,,35,16,1,,0,29,15,0,,0,,,,,,,,,,,
1986,PHI,1985-11-02,A,Quebec Nordiques,5,3,W,,34,32,1,,0,25,44,0,,0,,,,,,,,,,,
1986,PHI,1985-11-03,H,Los Angeles Kings,7,4,W,,37,112,4,,0,22,79,1,,0,,,,,,,,,,,
1987,PHI,1986-11-04,H,New Jersey Devils,7,1,W,,35,27,2,,1,29,23,1,,0,,,,,,,,,,,
1987,PHI,1986-11-06,A,New Jersey Devils,5,5,T,OT,32,19,2,,2,39,17,1,,0,,,,,,,,,,,
1972,PHI,1971-11-24,H,Boston Bruins,1,2,L,,26,10,0,,0,25,20,0,,1,,,,,,,,,,,
1972,PHI,1971-11-25,A,Boston Bruins,2,4,L,,31,8,0,,0,32,42,1,,1,,,,,,,,,,,
1984,PHI,1983-10-30,H,New York Islanders,2,6,L,,44,6,0,,0,36,8,0,,0,,,,,,,,,,,
1984,PHI,1983-11-03,H,Los Angeles Kings,5,6,L,,40,21,1,,0,34,22,1,,1,,,,,,,,,,,
1981,PHI,1980-11-06,H,Los Angeles Kings,8,2,W,,45,6,3,,0,22,6,1,,0,,,,,,,,,,,
1970,PHI,1969-12-20,A,St. Louis Blues,0,3,L,,27,13,0,,0,30,17,2,,0,,,,,,,,,,,
1982,PHI,1981-11-05,H,New York Rangers,2,6,L,,33,9,0,,0,24,6,3,,0,,,,,,,,,,,
1982,PHI,1981-11-07,A,Pittsburgh Penguins,2,7,L,,36,31,1,,0,45,29,4,,0,,,,,,,,,,,
1973,PHI,1972-11-19,A,Atlanta Flames,2,3,L,,29,8,0,,0,21,8,1,,0,,,,,,,,,,,
1980,PHI,1979-11-21,A,Los Angeles Kings,6,4,W,,40,6,1,,1,23,12,1,,0,,,,,,,,,,,
1980,PHI,1979-11-23,A,Vancouver Canucks,5,2,W,,35,48,0,,1,21,72,1,,0,,,,,,,,,,,
1975,PHI,1974-11-21,H,Vancouver Canucks,3,4,L,,40,35,0,,0,16,51,2,,0,,,,,,,,,,,
1975,PHI,1974-11-23,A,Toronto Maple Leafs,6,3,W,,40,45,1,,2,24,20,1,,0,,,,,,,,,,,
1968,PHI,1967-12-17,H,Pittsburgh Penguins,2,1,W,,22,10,0,,0,37,4,0,,0,,,,,,,,,,,
1968,PHI,1967-12-21,H,Minnesota North Stars,6,0,W,,39,10,0,,0,31,8,0,,0,,,,,,,,,,,
1978,PHI,1977-11-23,A,Detroit Red Wings,1,4,L,,24,21,0,,1,25,21,2,,0,,,,,,,,,,,
1978,PHI,1977-11-25,H,Cleveland Barons,7,2,W,,48,65,2,,0,28,57,0,,0,,,,,,,,,,,
1971,PHI,1970-12-09,A,St. Louis Blues,5,2,W,,32,16,1,,0,31,10,0,,0,,,,,,,,,,,
1971,PHI,1970-12-10,A,Detroit Red Wings,1,3,L,,28,15,0,,0,35,31,1,,0,,,,,,,,,,,
1985,PHI,1984-11-15,H,Hartford Whalers,6,1,W,,33,8,1,,0,27,6,1,,0,,,,,,,,,,,
1985,PHI,1984-11-17,A,Boston Bruins,5,3,W,,24,20,0,,0,32,18,1,,0,,,,,,,,,,,
1979,PHI,1978-11-19,H,Detroit Red Wings,4,3,W,,31,13,1,,0,22,11,1,,0,,,,,,,,,,,
1979,PHI,1978-11-22,A,Buffalo Sabres,3,2,W,,33,14,0,,0,22,14,0,,0,,,,,,,,,,,
1983,PHI,1982-11-04,H,Vancouver Canucks,3,4,L,,45,10,1,,1,26,8,2,,0,,,,,,,,,,,
1983,PHI,1982-11-06,A,New York Islanders,6,3,W,,38,11,0,,0,28,13,0,,0,,,,,,,,,,,
1977,PHI,1976-10-24,H,Colorado Rockies,5,3,W,,40,16,1,,0,28,10,0,,0,,,,,,,,,,,
1977,PHI,1976-10-28,H,Pittsburgh Penguins,3,0,W,,38,2,0,,0,21,4,,,,,,,,,,,,,,
1991,PHI,1990-10-16,A,Pittsburgh Penguins,5,1,W,,33,16,0,,0,31,14,0,,0,,,,,,,,,,,
1991,PHI,1990-10-18,H,Quebec Nordiques,5,4,W,,39,26,1,,0,18,38,1,,1,,,,,,,,,,,
1993,PHI,1992-10-13,A,Quebec Nordiques,3,6,L,,28,30,1,,2,27,20,1,,2,,,,,,,,,,,
1993,PHI,1992-10-15,H,New York Islanders,4,5,L,,29,43,3,,1,39,38,1,,0,,,,,,,,,,,
1992,PHI,1991-10-17,H,Quebec Nordiques,5,3,W,,27,16,1,,0,19,22,0,,0,,,,,,,,,,,
1992,PHI,1991-10-19,H,Montreal Canadiens,0,1,L,,22,19,0,,0,26,17,0,,0,,,,,,,,,,,
1974,PHI,1973-11-24,A,St. Louis Blues,1,0,W,,28,19,0,,0,31,15,,,,,,,,,,,,,,
1974,PHI,1973-11-24,A,St. Louis Blues,1,0,W,,28,19,0,,0,31,15,,,,,,,,,,,,,,
1974,PHI,1973-11-29,H,New York Rangers,2,2,T,,39,10,1,,0,26,24,1,,0,,,,,,,,,,,
1988,PHI,1987-10-24,H,New York Rangers,3,5,L,,45,22,0,,0,39,16,1,,1,,,,,,,,,,,
1988,PHI,1987-10-26,A,New York Rangers,2,2,T,OT,41,44,0,,0,42,24,1,,0,,,,,,,,,,,
1990,PHI,1989-10-21,H,New York Rangers,1,3,L,,30,16,0,,0,24,16,1,,0,,,,,,,,,,,
1990,PHI,1989-10-24,H,St. Louis Blues,6,1,W,,35,26,1,,1,32,36,0,,0,,,,,,,,,,,
1989,PHI,1988-10-22,A,Hartford Whalers,6,8,L,,32,15,2,,0,36,19,0,,0,,,,,,,,,,,
1989,PHI,1988-10-23,H,Calgary Flames,4,5,L,OT,26,14,0,,0,41,6,2,,0,,,,,,,,,,,
1969,PHI,1969-01-02,H,Chicago Black Hawks,2,2,T,,32,6,0,,0,35,8,0,,0,,,,,,,,,,,
1969,PHI,1969-01-04,A,Pittsburgh Penguins,1,1,T,,34,12,0,,0,30,6,0,,0,,,,,,,,,,,
1976,PHI,1975-11-15,A,Detroit Red Wings,1,3,L,,31,54,0,,0,33,38,0,,0,,,,,,,,,,,
1976,PHI,1975-11-16,H,Montreal Canadiens,3,1,W,,49,20,0,,0,27,17,0,,0,,,,,,,,,,,
1986,PHI,1985-11-06,A,New York Rangers,5,2,W,,32,14,1,,0,37,14,1,,0,,,,,,,,,,,
1987,PHI,1986-11-08,H,New York Rangers,2,3,L,,38,27,0,,0,19,25,2,,0,,,,,,,,,,,
1987,PHI,1986-11-13,H,Detroit Red Wings,7,5,W,,51,12,1,,0,24,14,1,,1,,,,,,,,,,,
1972,PHI,1971-11-28,H,New York Rangers,2,4,L,,27,10,0,,1,39,8,1,,0,,,,,,,,,,,
1972,PHI,1971-12-02,H,Detroit Red Wings,1,1,T,,26,8,0,,0,27,6,0,,0,,,,,,,,,,,
1972,PHI,1971-12-04,A,Minnesota North Stars,1,3,L,,36,12,1,,0,28,10,1,,0,,,,,,,,,,,
