year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2002,MIN,2002-01-26,H,New Jersey Devils,2,2,T,OT,36,13,0,,0,27,17,0,,0,,,,,,,,,,,
2017,MIN,2016-12-13,H,Florida Panthers,5,1,W,,22,20,0,1,0,30,14,0,5,0,40,51,44.0,28,36,43.8,27,30,47.4,43.8,122.1
2013,MIN,2013-03-27,H,Phoenix Coyotes,4,3,W,OT,37,14,0,,0,27,18,0,,0,57,38,60.0,44,29,60.3,25,26,49.0,59.3,100.0
2015,MIN,2014-12-31,A,Columbus Blue Jackets,1,3,L,,29,4,1,,0,26,8,1,,0,39,36,52.0,32,30,51.6,23,26,46.9,59.4,92.0
2015,MIN,2015-01-02,H,Toronto Maple Leafs,3,1,W,,29,10,1,,0,35,8,1,,0,42,47,47.2,32,38,45.7,27,23,54.0,58.7,107.7
2019,MIN,2018-12-11,H,Montreal Canadiens,7,1,W,,32,17,4,4,1,30,33,0,1,0,44,57,43.6,37,40,48.1,25,18,58.1,48.3,103.8
2008,MIN,2008-01-24,A,Colorado Avalanche,3,2,W,,37,4,1,,0,30,4,0,,0,,,,,,,,,,,
2008,MIN,2008-01-30,H,Anaheim Ducks,5,1,W,,23,12,0,,0,21,12,0,,0,,,,,,,,,,,
2008,MIN,2008-02-02,A,Columbus Blue Jackets,4,1,W,,20,14,0,,0,34,12,0,,0,,,,,,,,,,,
2018,MIN,2017-12-17,A,Chicago Blackhawks,1,4,L,,28,12,0,2,0,46,6,0,6,1,42,52,44.7,32,36,47.1,27,17,61.4,46.4,94.2
2018,MIN,2017-12-19,A,Ottawa Senators,6,4,W,,40,8,1,4,0,32,6,2,4,0,45,51,46.9,35,38,47.9,20,23,46.5,37.8,108.3
2014,MIN,2013-12-11,A,Anaheim Ducks,1,2,L,,24,6,1,,0,31,4,0,,0,37,43,46.3,30,38,44.1,27,30,47.4,36.3,93.1
2012,MIN,2011-12-19,A,Vancouver Canucks,0,4,L,,33,11,0,,0,33,7,2,,0,44,49,47.3,36,34,51.4,26,31,45.6,51.6,93.1
2007,MIN,2007-01-16,H,Edmonton Oilers,1,2,L,,29,10,0,,0,18,10,2,,0,,,,,,,,,,,
2007,MIN,2007-01-19,A,Chicago Blackhawks,3,0,W,,26,4,0,,0,24,6,,,,,,,,,,,,,,
2009,MIN,2009-01-03,H,Detroit Red Wings,2,3,L,SO,35,4,1,,0,37,8,1,,0,47,60,43.9,37,44,45.7,20,22,47.6,34.1,101.0
2010,MIN,2009-12-21,H,Colorado Avalanche,3,4,L,,31,17,0,,1,21,15,0,,1,42,27,60.9,32,16,66.7,21,12,63.6,55.5,88.3
2003,MIN,2003-02-07,H,San Jose Sharks,4,3,W,,23,4,1,,1,24,8,0,,0,,,,,,,,,,,
2003,MIN,2003-02-09,A,New Jersey Devils,2,3,L,,21,8,1,,0,31,6,0,,0,,,,,,,,,,,
2001,MIN,2001-03-02,A,Edmonton Oilers,1,3,L,,23,17,0,,0,29,13,0,,1,,,,,,,,,,,
2006,MIN,2006-01-26,H,Nashville Predators,5,1,W,,27,18,0,,0,33,12,0,,1,,,,,,,,,,,
2006,MIN,2006-01-27,A,Columbus Blue Jackets,3,4,L,,28,21,2,,0,25,17,1,,0,,,,,,,,,,,
2004,MIN,2004-02-04,A,New York Rangers,4,3,W,,22,10,2,,0,28,12,0,,0,,,,,,,,,,,
2004,MIN,2004-02-10,H,Los Angeles Kings,1,3,L,,23,6,1,,0,32,12,0,,0,,,,,,,,,,,
2011,MIN,2011-01-04,A,New Jersey Devils,2,1,W,,18,10,0,,0,22,4,0,,0,33,39,45.8,24,26,48.0,24,19,55.8,45.7,105.8
2011,MIN,2011-01-06,A,Boston Bruins,3,1,W,,34,8,1,,0,36,4,0,,0,44,52,45.8,36,43,45.6,21,24,46.7,50.0,103.5
2016,MIN,2015-12-31,A,St. Louis Blues,3,1,W,,29,8,0,1,0,34,4,1,3,0,39,56,41.1,31,40,43.7,23,21,52.3,57.8,112.0
2016,MIN,2016-01-02,A,Tampa Bay Lightning,2,3,L,SO,32,2,0,4,0,30,6,0,1,0,43,50,46.2,29,43,40.3,21,27,43.8,60.2,101.3
2002,MIN,2002-01-28,H,Calgary Flames,2,3,L,OT,33,14,1,,0,27,16,1,,0,,,,,,,,,,,
2002,MIN,2002-01-30,H,Los Angeles Kings,0,2,L,,20,24,0,,0,28,20,1,,0,,,,,,,,,,,
2017,MIN,2016-12-15,A,Nashville Predators,5,2,W,,19,6,1,2,0,36,4,1,3,0,37,56,39.8,29,44,39.7,32,21,60.4,38.5,118.7
2013,MIN,2013-03-29,A,Dallas Stars,3,5,L,,33,39,1,,0,33,25,3,,0,60,40,60.0,42,27,60.9,22,28,44.0,64.2,98.9
2013,MIN,2013-03-30,H,Los Angeles Kings,4,3,W,SO,28,4,1,,0,31,8,2,,0,45,52,46.4,35,40,46.7,24,21,53.3,45.2,104.0
2015,MIN,2015-01-03,A,Dallas Stars,1,7,L,,22,57,1,,0,35,35,1,,1,32,59,35.2,22,45,32.8,25,29,46.3,35.2,83.3
2015,MIN,2015-01-06,H,San Jose Sharks,3,4,L,OT,31,10,0,,0,26,6,0,,0,41,36,53.2,32,25,56.1,28,0,100.0,50.5,93.1
2019,MIN,2018-12-13,H,Florida Panthers,5,1,W,,26,6,0,0,0,31,2,0,2,0,43,49,46.7,31,30,50.8,32,33,49.2,44.4,116.8
2019,MIN,2018-12-15,H,Calgary Flames,1,2,L,,35,21,0,4,0,26,23,0,3,1,43,40,51.8,36,31,53.7,29,25,53.7,48.6,98.2
2008,MIN,2008-02-05,H,Detroit Red Wings,2,3,L,OT,26,8,1,,0,38,10,0,,0,,,,,,,,,,,
2008,MIN,2008-02-07,H,Dallas Stars,0,1,L,,25,27,0,,0,26,9,0,,0,,,,,,,,,,,
2018,MIN,2017-12-22,A,Florida Panthers,2,4,L,,31,9,1,5,0,34,15,0,3,0,41,37,52.6,35,30,53.8,38,16,70.4,54.1,89.2
2018,MIN,2017-12-23,A,Tampa Bay Lightning,0,3,L,,22,12,0,6,0,31,12,0,6,0,18,52,25.7,13,38,25.5,20,19,51.3,27.1,87.5
2014,MIN,2013-12-12,A,San Jose Sharks,1,3,L,,30,16,0,,0,39,8,3,,0,50,37,57.5,37,31,54.4,20,26,43.5,66.5,103.8
2014,MIN,2013-12-14,A,Colorado Avalanche,2,1,W,SO,27,4,0,,0,27,2,0,,0,54,45,54.5,39,30,56.5,23,19,54.8,50.3,99.8
2012,MIN,2011-12-20,A,Calgary Flames,1,2,L,,30,14,0,,0,30,16,0,,0,43,49,46.7,36,34,51.4,25,32,43.9,68.6,96.0
2012,MIN,2011-12-22,A,Edmonton Oilers,1,4,L,,31,6,0,,0,31,23,1,,1,57,37,60.6,35,30,53.8,23,11,67.6,58.3,95.0
2007,MIN,2007-01-20,H,Dallas Stars,1,2,L,SO,26,8,0,,0,27,4,0,,0,,,,,,,,,,,
2007,MIN,2007-01-26,H,Calgary Flames,2,1,W,SO,41,11,1,,0,24,11,1,,0,,,,,,,,,,,
2009,MIN,2009-01-04,A,Colorado Avalanche,2,0,W,,37,8,1,,0,33,24,,,,51,61,45.5,39,37,51.3,20,21,48.8,36.7,103.6
2009,MIN,2009-01-06,A,Boston Bruins,1,0,W,,24,6,1,,0,28,12,,,,31,42,42.5,23,34,40.4,20,11,64.5,37.6,100.0
2010,MIN,2009-12-23,H,Edmonton Oilers,3,1,W,,27,20,1,,0,31,24,0,,0,49,45,52.1,34,34,50.0,24,16,60.0,38.1,105.5
2010,MIN,2009-12-26,H,St. Louis Blues,4,3,W,,20,10,0,,0,18,10,0,,0,31,31,50.0,24,23,51.1,28,15,65.1,53.6,105.2
2003,MIN,2003-02-10,A,Philadelphia Flyers,1,0,W,,19,16,0,,0,30,18,,,,,,,,,,,,,,
2003,MIN,2003-02-12,H,Philadelphia Flyers,2,0,W,,22,9,1,,0,31,15,,,,,,,,,,,,,,
2001,MIN,2001-03-04,A,Vancouver Canucks,4,3,W,OT,26,8,2,,0,31,8,0,,0,,,,,,,,,,,
2001,MIN,2001-03-06,H,St. Louis Blues,3,3,T,OT,29,10,0,,1,35,10,1,,0,,,,,,,,,,,
2006,MIN,2006-01-30,H,Detroit Red Wings,4,5,L,,16,6,0,,0,27,23,1,,0,,,,,,,,,,,
2006,MIN,2006-01-31,A,Colorado Avalanche,2,3,L,,29,16,0,,0,41,14,2,,0,,,,,,,,,,,
2004,MIN,2004-02-13,H,Edmonton Oilers,3,0,W,,30,23,1,,0,28,31,,,,,,,,,,,,,,
2004,MIN,2004-02-15,H,Calgary Flames,1,2,L,,16,8,0,,0,16,4,2,,0,,,,,,,,,,,
2011,MIN,2011-01-06,A,Boston Bruins,3,1,W,,34,8,1,,0,36,4,0,,0,44,52,45.8,36,43,45.6,21,24,46.7,50.0,103.5
2011,MIN,2011-01-08,A,Pittsburgh Penguins,4,0,W,,37,8,0,,0,26,10,,,,40,41,49.4,32,27,54.2,26,16,61.9,36.6,117.4
2016,MIN,2016-01-03,A,Florida Panthers,1,2,L,,40,8,0,4,0,29,8,0,5,0,41,33,55.4,36,25,59.0,30,19,61.2,66.7,94.2
2016,MIN,2016-01-05,A,Columbus Blue Jackets,4,2,W,,33,4,0,2,0,31,6,0,1,0,55,66,45.5,41,43,48.8,25,25,50.0,54.9,106.7
2002,MIN,2002-02-05,A,Toronto Maple Leafs,1,3,L,,24,21,0,,0,35,17,1,,0,,,,,,,,,,,
2002,MIN,2002-02-06,A,Washington Capitals,1,2,L,,30,12,0,,1,19,12,1,,0,,,,,,,,,,,
2017,MIN,2016-12-17,H,Arizona Coyotes,4,1,W,,30,2,1,3,0,28,6,0,1,0,54,46,54.0,40,36,52.6,24,32,42.9,47.2,107.7
2017,MIN,2016-12-20,H,Colorado Avalanche,2,0,W,,33,12,1,3,0,18,8,,5,,44,27,62.0,35,17,67.3,25,15,62.5,51.7,103.7
2013,MIN,2013-04-01,H,St. Louis Blues,1,4,L,,25,2,0,,0,24,10,0,,0,36,46,43.9,27,30,47.4,25,28,47.2,54.3,81.8
2013,MIN,2013-04-03,A,San Jose Sharks,2,4,L,,33,14,0,,0,33,21,2,,0,55,42,56.7,35,33,51.5,22,30,42.3,51.5,98.9
2015,MIN,2015-01-08,H,Chicago Blackhawks,2,4,L,,44,7,1,,0,20,10,1,,0,62,24,72.1,43,19,69.4,24,20,54.5,72.0,79.9
2019,MIN,2018-12-18,H,San Jose Sharks,0,4,L,,26,7,0,0,0,25,5,0,1,0,47,50,48.5,34,34,50.0,23,25,47.9,45.2,83.3
2019,MIN,2018-12-20,A,Pittsburgh Penguins,1,2,L,,41,8,0,2,0,37,6,0,3,0,53,46,53.5,39,39,50.0,21,31,40.4,44.3,96.2
2008,MIN,2008-02-09,H,New York Islanders,4,3,W,OT,18,8,0,,0,29,8,0,,0,,,,,,,,,,,
2008,MIN,2008-02-10,A,St. Louis Blues,2,1,W,SO,25,8,0,,0,21,6,1,,0,,,,,,,,,,,
2018,MIN,2017-12-27,H,Dallas Stars,4,2,W,,31,8,1,3,0,26,6,1,4,0,34,45,43.0,25,34,42.4,31,22,58.5,35.8,108.5
2014,MIN,2013-12-17,H,Vancouver Canucks,3,2,W,SO,32,9,1,,0,31,9,0,,0,52,47,52.5,37,38,49.3,27,26,50.9,54.1,96.8
2012,MIN,2011-12-26,H,Colorado Avalanche,2,4,L,,22,14,1,,0,32,23,1,,0,28,21,57.1,22,17,56.4,20,12,62.5,46.5,87.1
2012,MIN,2011-12-28,A,Nashville Predators,1,2,L,SO,35,4,0,,0,25,4,0,,0,61,44,58.1,49,29,62.8,25,28,47.2,41.5,97.9
2007,MIN,2007-01-27,A,Columbus Blue Jackets,2,3,L,,37,14,1,,0,22,18,2,,0,,,,,,,,,,,
2009,MIN,2009-01-08,A,Philadelphia Flyers,1,3,L,,28,11,0,,0,23,23,1,,0,37,30,55.2,30,21,58.8,15,19,44.1,56.6,94.2
2010,MIN,2009-12-28,A,Los Angeles Kings,4,3,W,,23,2,1,,0,32,4,1,,0,30,56,34.9,27,45,37.5,24,18,57.1,36.0,108.1
2003,MIN,2003-02-14,H,Phoenix Coyotes,2,3,L,,28,23,0,,1,27,25,1,,0,,,,,,,,,,,
2003,MIN,2003-02-15,A,Colorado Avalanche,2,3,L,,36,5,0,,0,22,9,1,,0,,,,,,,,,,,
2001,MIN,2001-03-08,A,New Jersey Devils,2,6,L,,28,8,1,,0,27,6,1,,0,,,,,,,,,,,
2001,MIN,2001-03-09,A,New York Islanders,4,1,W,,25,8,1,,1,23,10,1,,0,,,,,,,,,,,
2006,MIN,2006-02-02,A,San Jose Sharks,3,2,W,SO,32,6,1,,0,23,6,0,,0,,,,,,,,,,,
2006,MIN,2006-02-04,A,Phoenix Coyotes,6,4,W,,35,19,1,,0,36,21,0,,1,,,,,,,,,,,
2004,MIN,2004-02-17,A,New Jersey Devils,4,4,T,OT,34,4,1,,0,36,6,1,,0,,,,,,,,,,,
2004,MIN,2004-02-17,A,New Jersey Devils,4,4,T,OT,34,4,1,,0,36,6,1,,0,,,,,,,,,,,
2004,MIN,2004-02-19,H,Vancouver Canucks,6,2,W,,22,42,0,,1,28,48,1,,0,,,,,,,,,,,
2011,MIN,2011-01-09,H,Dallas Stars,0,4,L,,26,6,0,,0,28,4,0,,0,41,39,51.3,32,32,50.0,13,21,38.2,59.1,83.3
2016,MIN,2016-01-07,H,Philadelphia Flyers,3,4,L,OT,34,6,0,1,0,36,4,0,2,0,47,59,44.3,38,53,41.8,25,26,49.0,43.5,97.9
2016,MIN,2016-01-07,H,Philadelphia Flyers,3,4,L,OT,34,6,0,1,0,36,4,0,2,0,47,59,44.3,38,53,41.8,25,26,49.0,43.5,97.9
2016,MIN,2016-01-09,A,Dallas Stars,2,1,W,,25,6,0,1,0,35,4,1,2,0,42,67,38.5,32,46,41.0,21,25,45.7,44.0,108.0
2002,MIN,2002-02-08,H,Colorado Avalanche,0,6,L,,24,8,0,,0,26,10,3,,0,,,,,,,,,,,
2002,MIN,2002-02-10,H,New York Islanders,4,3,W,,18,4,1,,0,31,8,0,,0,,,,,,,,,,,
2002,MIN,2002-02-12,A,Columbus Blue Jackets,3,3,T,OT,34,27,2,,0,30,15,2,,0,,,,,,,,,,,
2017,MIN,2016-12-22,A,Montreal Canadiens,4,2,W,,27,6,0,4,1,34,8,0,4,1,37,57,39.4,27,36,42.9,22,30,42.3,44.4,109.2
2013,MIN,2013-04-04,A,Los Angeles Kings,0,3,L,,23,4,0,,0,14,2,0,,0,38,32,54.3,29,24,54.7,20,20,50.0,55.6,75.0
2015,MIN,2015-01-10,H,Nashville Predators,1,3,L,,37,21,0,,0,27,27,0,,0,54,45,54.5,41,33,55.4,27,25,51.9,65.9,91.4
2015,MIN,2015-01-10,H,Nashville Predators,1,3,L,,37,21,0,,0,27,27,0,,0,54,45,54.5,41,33,55.4,27,25,51.9,65.9,91.4
2015,MIN,2015-01-11,A,Chicago Blackhawks,1,4,L,,37,4,0,,0,35,4,0,,0,52,55,48.6,41,39,51.3,17,28,37.8,64.3,90.2
2019,MIN,2018-12-22,H,Dallas Stars,1,2,L,OT,31,13,0,3,0,27,21,0,4,0,58,40,59.2,40,34,54.1,20,29,40.8,51.9,93.2
2019,MIN,2018-12-27,A,Chicago Blackhawks,2,5,L,,48,8,0,3,0,20,6,2,4,0,69,37,65.1,50,22,69.4,29,26,52.7,64.0,83.8
2008,MIN,2008-02-12,A,Edmonton Oilers,2,4,L,,40,8,1,,0,23,8,1,,0,,,,,,,,,,,
2008,MIN,2008-02-14,A,Vancouver Canucks,5,4,W,SO,26,16,0,,0,28,30,0,,0,,,,,,,,,,,
2018,MIN,2017-12-29,H,Nashville Predators,4,2,W,,38,11,1,5,0,43,15,1,3,0,42,64,39.6,35,48,42.2,23,31,42.6,35.8,106.8
2018,MIN,2017-12-30,A,Nashville Predators,0,3,L,,29,10,0,3,0,29,6,1,5,0,37,51,42.0,29,34,46.0,23,20,53.5,45.7,90.9
2014,MIN,2013-12-19,A,Pittsburgh Penguins,2,5,L,,26,25,0,,0,36,27,1,,1,39,48,44.8,31,37,45.6,28,19,59.6,53.6,99.0
2012,MIN,2011-12-29,H,Edmonton Oilers,4,3,W,,27,38,0,,0,30,34,0,,0,38,59,39.2,33,46,41.8,28,29,49.1,49.2,104.3
2007,MIN,2007-01-30,A,St. Louis Blues,5,2,W,,30,6,1,,0,31,10,1,,0,,,,,,,,,,,
2007,MIN,2007-02-01,A,Colorado Avalanche,5,3,W,,37,6,1,,0,30,10,1,,0,,,,,,,,,,,
2009,MIN,2009-01-08,A,Philadelphia Flyers,1,3,L,,28,11,0,,0,23,23,1,,0,37,30,55.2,30,21,58.8,15,19,44.1,56.6,94.2
2009,MIN,2009-01-10,A,Columbus Blue Jackets,2,4,L,,23,9,1,,0,32,9,0,,0,28,40,41.2,26,35,42.6,17,21,44.7,42.9,91.0
2010,MIN,2009-12-29,A,Anaheim Ducks,2,4,L,,31,33,1,,0,32,25,1,,1,47,44,51.6,39,34,53.4,22,23,48.9,43.9,96.3
2003,MIN,2003-02-19,H,New York Rangers,2,4,L,,29,2,2,,0,19,12,1,,0,,,,,,,,,,,
2003,MIN,2003-02-19,H,New York Rangers,2,4,L,,29,2,2,,0,19,12,1,,0,,,,,,,,,,,
2003,MIN,2003-02-23,H,St. Louis Blues,3,1,W,,19,10,0,,1,22,20,1,,0,,,,,,,,,,,
2001,MIN,2001-03-11,H,Detroit Red Wings,2,3,L,OT,22,18,1,,0,38,14,2,,0,,,,,,,,,,,
2001,MIN,2001-03-14,H,St. Louis Blues,0,1,L,OT,21,6,0,,0,15,8,0,,0,,,,,,,,,,,
2006,MIN,2006-02-07,H,Los Angeles Kings,5,1,W,,26,14,5,,0,20,18,1,,0,,,,,,,,,,,
2006,MIN,2006-02-09,H,Colorado Avalanche,1,2,L,,34,10,0,,0,27,10,0,,0,,,,,,,,,,,
2004,MIN,2004-02-22,H,Colorado Avalanche,1,3,L,,25,2,0,,0,14,10,0,,0,,,,,,,,,,,
2004,MIN,2004-02-26,A,Nashville Predators,0,4,L,,27,16,0,,0,23,24,2,,1,,,,,,,,,,,
2011,MIN,2011-01-11,A,Nashville Predators,1,5,L,,26,4,0,,0,30,6,0,,0,34,42,44.7,26,32,44.8,21,18,53.8,59.1,86.7
2011,MIN,2011-01-14,H,Colorado Avalanche,1,4,L,,33,4,0,,0,18,6,1,,0,56,26,68.3,38,15,71.7,21,23,47.7,53.8,78.4
2016,MIN,2016-01-10,H,New Jersey Devils,1,2,L,,18,11,0,1,0,17,9,0,2,0,37,42,46.8,26,30,46.4,15,19,44.1,52.2,92.2
2002,MIN,2002-02-13,H,Detroit Red Wings,0,2,L,,21,10,0,,0,24,14,0,,0,,,,,,,,,,,
2002,MIN,2002-02-13,H,Detroit Red Wings,0,2,L,,21,10,0,,0,24,14,0,,0,,,,,,,,,,,
2002,MIN,2002-02-27,A,Mighty Ducks of Anaheim,5,3,W,,25,14,1,,0,21,12,1,,0,,,,,,,,,,,
2017,MIN,2016-12-23,A,New York Rangers,7,4,W,,21,4,1,1,0,35,2,0,2,0,40,64,38.5,31,44,41.3,32,22,59.3,58.1,121.2
2013,MIN,2013-04-07,A,Columbus Blue Jackets,3,0,W,,24,8,2,,0,24,6,,,,30,36,45.5,22,22,50.0,21,19,52.5,44.4,105.6
2015,MIN,2015-01-13,A,Pittsburgh Penguins,2,7,L,,32,4,0,,0,37,2,1,,0,56,57,49.6,42,40,51.2,27,29,48.2,53.6,88.5
2019,MIN,2018-12-29,A,Winnipeg Jets,3,1,W,,25,6,0,0,0,27,2,1,2,0,44,54,44.9,33,32,50.8,25,29,46.3,40.5,112.5
2008,MIN,2008-02-17,H,Nashville Predators,5,4,W,OT,28,6,1,,0,28,4,1,,0,,,,,,,,,,,
2018,MIN,2018-01-02,H,Florida Panthers,5,1,W,,41,9,0,1,0,26,7,0,2,0,57,42,57.6,45,31,59.2,27,24,52.9,45.2,108.3
2014,MIN,2013-12-22,A,New York Rangers,1,4,L,,25,6,0,,0,36,6,1,,0,39,43,47.6,27,41,39.7,23,25,47.9,40.5,95.7
2012,MIN,2011-12-31,H,Phoenix Coyotes,2,4,L,,30,6,0,,0,30,2,1,,0,45,46,49.5,35,34,50.7,43,13,76.8,65.0,91.1
2007,MIN,2007-02-03,A,Phoenix Coyotes,1,0,W,,30,8,0,,0,29,6,,,,,,,,,,,,,,
2009,MIN,2009-01-13,H,Phoenix Coyotes,6,3,W,,34,4,0,,0,24,12,0,,0,48,40,54.5,36,34,51.4,34,24,58.6,37.1,107.8
2010,MIN,2009-12-29,A,Anaheim Ducks,2,4,L,,31,33,1,,0,32,25,1,,1,47,44,51.6,39,34,53.4,22,23,48.9,43.9,96.3
2010,MIN,2009-12-31,H,Los Angeles Kings,2,5,L,,29,15,0,,0,29,17,1,,0,39,44,47.0,31,29,51.7,24,15,61.5,59.1,93.2
2003,MIN,2003-02-25,A,Ottawa Senators,3,0,W,,19,20,1,,0,28,18,,,,,,,,,,,,,,
2001,MIN,2001-03-15,A,Philadelphia Flyers,0,3,L,,15,19,0,,0,36,13,2,,0,,,,,,,,,,,
2001,MIN,2001-03-18,A,Colorado Avalanche,3,4,L,,28,15,0,,0,35,9,3,,0,,,,,,,,,,,
2006,MIN,2006-02-10,A,Edmonton Oilers,6,3,W,,33,23,2,,0,26,23,0,,0,,,,,,,,,,,
2004,MIN,2004-02-27,A,Dallas Stars,1,3,L,,19,11,0,,0,31,23,0,,1,,,,,,,,,,,
2011,MIN,2011-01-16,H,Vancouver Canucks,4,0,W,,25,18,1,,1,32,16,,,,29,58,33.3,26,41,38.8,22,18,55.0,34.5,113.3
2016,MIN,2016-01-12,H,Buffalo Sabres,2,3,L,,30,4,0,1,1,23,0,0,2,0,50,46,52.1,38,34,52.8,25,31,44.6,61.0,89.3
2002,MIN,2002-03-02,A,Vancouver Canucks,3,6,L,,14,57,0,,1,34,27,2,,0,,,,,,,,,,,
2017,MIN,2016-12-27,A,Nashville Predators,3,2,W,OT,39,2,1,4,0,30,8,0,1,0,53,50,51.5,42,37,53.2,32,21,60.4,62.8,99.8
2013,MIN,2013-04-09,H,Chicago Blackhawks,0,1,L,,20,6,0,,0,31,4,0,,0,40,47,46.0,31,41,43.1,24,25,49.0,39.3,96.6
2015,MIN,2015-01-15,A,Buffalo Sabres,7,0,W,,37,11,2,,1,18,17,,,,46,33,58.2,34,20,63.0,23,18,56.1,60.7,114.3
2019,MIN,2018-12-31,H,Pittsburgh Penguins,2,3,L,,33,4,1,1,0,32,4,1,1,0,60,49,55.0,45,40,52.9,26,25,51.0,57.9,96.3
2008,MIN,2008-02-19,H,Vancouver Canucks,2,3,L,OT,22,21,2,,0,37,13,1,,0,,,,,,,,,,,
2018,MIN,2018-01-02,H,Florida Panthers,5,1,W,,41,9,0,1,0,26,7,0,2,0,57,42,57.6,45,31,59.2,27,24,52.9,45.2,108.3
2018,MIN,2018-01-04,H,Buffalo Sabres,6,2,W,,27,16,1,3,0,31,27,0,3,0,39,42,48.1,28,34,45.2,18,18,50.0,31.6,116.4
2014,MIN,2013-12-23,A,Philadelphia Flyers,1,4,L,,27,8,1,,0,31,10,1,,0,44,45,49.4,35,28,55.6,20,15,57.1,65.5,86.4
2012,MIN,2011-12-31,H,Phoenix Coyotes,2,4,L,,30,6,0,,0,30,2,1,,0,45,46,49.5,35,34,50.7,43,13,76.8,65.0,91.1
2012,MIN,2012-01-04,A,Vancouver Canucks,0,3,L,,28,6,0,,0,35,10,0,,0,45,52,46.4,31,37,45.6,27,20,57.4,53.1,90.0
2007,MIN,2007-02-06,A,Dallas Stars,2,4,L,,22,10,0,,0,35,4,2,,0,,,,,,,,,,,
2007,MIN,2007-02-08,H,Florida Panthers,4,2,W,,35,8,2,,0,43,6,0,,0,,,,,,,,,,,
2009,MIN,2009-01-15,H,Edmonton Oilers,5,1,W,,24,20,1,,0,21,26,0,,0,35,36,49.3,26,27,49.1,20,20,50.0,28.6,116.3
2009,MIN,2009-01-17,H,Anaheim Ducks,0,3,L,,30,7,0,,0,34,13,1,,0,47,45,51.1,38,38,50.0,21,26,44.7,52.9,93.3
2010,MIN,2010-01-02,H,New Jersey Devils,3,5,L,,32,6,0,,1,26,4,2,,0,54,37,59.3,45,28,61.6,23,22,51.1,53.3,93.3
2003,MIN,2003-02-27,A,Montreal Canadiens,6,3,W,,45,14,1,,0,35,16,1,,0,,,,,,,,,,,
2003,MIN,2003-03-01,A,St. Louis Blues,0,2,L,,27,20,0,,0,15,37,1,,0,,,,,,,,,,,
2001,MIN,2001-03-19,H,Dallas Stars,1,4,L,,23,24,0,,1,24,20,0,,1,,,,,,,,,,,
2001,MIN,2001-03-21,H,Nashville Predators,0,0,T,OT,23,28,0,,0,27,32,,,,,,,,,,,,,,
2006,MIN,2006-02-12,A,Vancouver Canucks,2,3,L,OT,16,21,0,,0,30,25,0,,0,,,,,,,,,,,
2004,MIN,2004-02-29,H,Carolina Hurricanes,3,3,T,OT,28,10,1,,0,28,10,1,,0,,,,,,,,,,,
2004,MIN,2004-03-03,A,Mighty Ducks of Anaheim,0,2,L,,28,4,0,,0,22,8,0,,0,,,,,,,,,,,
2011,MIN,2011-01-18,A,Edmonton Oilers,4,1,W,,26,46,1,,0,32,38,1,,0,36,43,45.6,35,30,53.8,19,20,48.7,27.8,113.6
2016,MIN,2016-01-15,H,Winnipeg Jets,0,1,L,,24,4,0,3,0,26,6,0,2,0,39,40,49.4,29,30,49.2,21,18,53.8,60.0,95.7
2002,MIN,2002-03-05,H,New York Rangers,2,3,L,OT,28,4,1,,0,27,14,0,,1,,,,,,,,,,,
2017,MIN,2016-12-29,H,New York Islanders,6,4,W,,36,10,0,1,0,28,6,1,3,0,59,48,55.1,44,33,57.1,28,24,53.8,54.5,105.7
2013,MIN,2013-04-11,H,St. Louis Blues,0,2,L,,23,2,0,,0,20,6,0,,0,39,33,54.2,27,21,56.3,22,19,53.7,61.3,88.2
2015,MIN,2015-01-17,H,Arizona Coyotes,3,1,W,,33,8,0,,0,26,10,1,,0,41,44,48.2,33,29,53.2,22,28,44.0,35.5,112.0
2019,MIN,2019-01-03,A,Toronto Maple Leafs,4,3,W,,34,10,0,1,0,41,4,0,4,0,48,59,44.9,36,46,43.9,24,36,40.0,59.8,103.2
2019,MIN,2019-01-05,A,Ottawa Senators,4,3,W,,26,4,0,3,0,27,6,0,2,0,50,55,47.6,35,39,47.3,31,27,53.4,37.2,107.1
2008,MIN,2008-02-19,H,Vancouver Canucks,2,3,L,OT,22,21,2,,0,37,13,1,,0,,,,,,,,,,,
2008,MIN,2008-02-20,A,Chicago Blackhawks,0,3,L,,38,7,0,,0,30,13,0,,0,,,,,,,,,,,
2008,MIN,2008-02-24,H,Calgary Flames,1,2,L,,39,12,1,,0,16,16,1,,0,,,,,,,,,,,
2018,MIN,2018-01-06,A,Colorado Avalanche,2,7,L,,36,16,1,4,0,38,16,3,4,0,49,43,53.3,33,37,47.1,31,26,54.4,76.8,90.8
2018,MIN,2018-01-09,H,Calgary Flames,2,3,L,OT,35,12,0,5,0,29,14,0,4,0,40,41,49.4,30,31,49.2,27,26,50.9,68.9,95.0
2014,MIN,2013-12-27,A,Winnipeg Jets,4,6,L,,29,4,1,,0,38,6,0,,1,42,56,42.9,31,37,45.6,32,25,56.1,56.2,95.5
