year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1997,OTT,1996-11-02,A,Pittsburgh Penguins,3,7,L,,35,27,2,,0,33,33,2,,1,,,,,,,,,,,
1997,OTT,1996-11-07,H,Toronto Maple Leafs,6,2,W,,31,12,1,,0,33,12,0,,0,,,,,,,,,,,
2001,OTT,2000-11-09,A,Boston Bruins,1,2,L,,33,19,0,,0,23,21,1,,0,,,,,,,,,,,
2001,OTT,2000-11-11,A,Philadelphia Flyers,3,4,L,,31,4,1,,0,18,8,1,,0,,,,,,,,,,,
1995,OTT,1995-03-06,A,New York Rangers,3,4,L,,24,12,1,,0,33,10,1,,0,,,,,,,,,,,
1995,OTT,1995-03-06,A,New York Rangers,3,4,L,,24,12,1,,0,33,10,1,,0,,,,,,,,,,,
1995,OTT,1995-03-08,A,Florida Panthers,2,3,L,,23,24,0,,0,33,26,0,,0,,,,,,,,,,,
1993,OTT,1992-12-03,H,New Jersey Devils,3,3,T,OT,32,23,1,,0,43,19,2,,1,,,,,,,,,,,
1993,OTT,1992-12-05,H,Philadelphia Flyers,3,2,W,,16,13,1,,0,26,13,1,,0,,,,,,,,,,,
2003,OTT,2002-11-08,H,Los Angeles Kings,2,3,L,,30,6,2,,0,20,12,1,,0,,,,,,,,,,,
2003,OTT,2002-11-09,A,Boston Bruins,1,7,L,,23,77,1,,0,37,65,3,,0,,,,,,,,,,,
1996,OTT,1995-11-19,A,Buffalo Sabres,0,6,L,,31,26,0,,0,41,30,3,,0,,,,,,,,,,,
1996,OTT,1995-11-22,H,Winnipeg Jets,1,3,L,,31,12,0,,0,28,12,1,,0,,,,,,,,,,,
1994,OTT,1993-11-27,A,Pittsburgh Penguins,2,2,T,OT,23,29,0,,0,49,23,2,,0,,,,,,,,,,,
1994,OTT,1993-11-29,H,Hartford Whalers,2,4,L,,21,8,1,,0,23,23,0,,0,,,,,,,,,,,
1998,OTT,1997-11-02,H,Boston Bruins,1,3,L,,27,4,0,,0,20,6,0,,0,,,,,,,,,,,
1998,OTT,1997-11-06,H,Phoenix Coyotes,4,1,W,,36,12,0,,0,29,8,1,,0,,,,,,,,,,,
1998,OTT,1997-11-08,H,Philadelphia Flyers,3,4,L,,26,17,1,,0,32,19,1,,0,,,,,,,,,,,
2014,OTT,2013-10-05,A,Toronto Maple Leafs,4,5,L,SO,36,14,0,,0,42,4,2,,0,65,63,50.8,49,46,51.6,32,29,52.5,60.4,105.4
2013,OTT,2013-01-21,H,Florida Panthers,4,0,W,,37,11,1,,0,31,13,,,,40,43,48.2,29,30,49.2,29,22,56.9,37.8,112.5
2013,OTT,2013-01-24,A,Florida Panthers,3,1,W,,37,10,1,,0,26,6,1,,0,53,41,56.4,34,27,55.7,26,23,53.1,57.7,107.1
2008,OTT,2007-10-11,H,Carolina Hurricanes,3,5,L,,30,8,0,,0,32,10,1,,0,,,,,,,,,,,
2008,OTT,2007-10-13,A,New York Rangers,3,1,W,,34,24,1,,0,37,20,0,,0,,,,,,,,,,,
2015,OTT,2014-10-11,A,Tampa Bay Lightning,3,2,W,SO,34,8,0,,0,40,8,1,,0,46,51,47.4,35,43,44.9,23,21,52.3,39.2,104.7
2017,OTT,2016-10-12,H,Toronto Maple Leafs,5,4,W,OT,30,13,0,2,0,38,11,0,4,0,42,69,37.8,36,46,43.9,27,25,51.9,47.1,107.1
2016,OTT,2015-10-08,A,Buffalo Sabres,3,1,W,,22,6,0,0,0,27,0,1,3,0,40,42,48.8,30,31,49.2,39,28,58.2,59.0,113.6
2007,OTT,2006-10-19,H,Colorado Avalanche,1,2,L,,27,12,0,,0,36,8,0,,1,,,,,,,,,,,
2007,OTT,2006-10-21,H,New Jersey Devils,8,1,W,,38,15,1,,0,35,25,0,,0,,,,,,,,,,,
2011,OTT,2010-10-16,A,Montreal Canadiens,3,4,L,,19,14,0,,0,40,8,0,,0,28,41,40.6,18,34,34.6,24,22,52.2,53.8,104.6
2011,OTT,2010-10-18,A,Pittsburgh Penguins,2,5,L,,34,32,1,,0,29,22,2,,0,45,37,54.9,37,30,55.2,23,23,50.0,52.0,86.7
2006,OTT,2005-11-02,A,Buffalo Sabres,10,4,W,,36,26,2,,0,37,18,2,,0,,,,,,,,,,,
2006,OTT,2005-11-03,H,Tampa Bay Lightning,4,2,W,,31,14,0,,0,33,4,2,,0,,,,,,,,,,,
2010,OTT,2009-10-08,H,New York Islanders,3,2,W,OT,28,8,0,,0,25,4,1,,0,45,44,50.6,32,28,53.3,20,23,46.5,58.1,107.4
2010,OTT,2009-10-10,H,Atlanta Thrashers,4,2,W,,34,13,1,,0,28,13,0,,0,46,43,51.7,37,33,52.9,26,24,52.0,48.6,101.7
2012,OTT,2011-10-13,H,Colorado Avalanche,1,7,L,,16,15,1,,0,39,13,4,,1,32,34,48.5,22,29,43.1,12,21,36.4,52.9,91.7
2012,OTT,2011-10-15,A,Washington Capitals,1,2,L,,34,6,0,,0,26,2,1,,0,51,43,54.3,41,32,56.2,27,24,52.9,57.1,98.5
2004,OTT,2003-10-25,A,Montreal Canadiens,6,2,W,,31,20,2,,0,25,18,1,,0,,,,,,,,,,,
2004,OTT,2003-10-30,H,Florida Panthers,2,3,L,,32,17,1,,0,22,15,2,,0,,,,,,,,,,,
1999,OTT,1998-11-20,A,Washington Capitals,4,1,W,,29,23,1,,0,34,56,0,,0,,,,,,,,,,,
1999,OTT,1998-11-21,H,Calgary Flames,4,1,W,,27,10,2,,0,24,16,0,,0,,,,,,,,,,,
1999,OTT,1998-11-23,H,Vancouver Canucks,4,3,W,,31,12,2,,0,43,16,2,,0,,,,,,,,,,,
2009,OTT,2008-10-24,H,Anaheim Ducks,3,4,L,,30,9,2,,0,32,19,1,,0,36,35,50.7,30,28,51.7,16,22,42.1,28.8,90.6
2009,OTT,2008-10-25,A,Toronto Maple Leafs,2,3,L,,24,27,0,,1,38,9,1,,0,42,44,48.8,28,32,46.7,16,22,42.1,42.9,96.1
2002,OTT,2001-10-25,A,Philadelphia Flyers,7,2,W,,25,21,1,,1,28,23,0,,0,,,,,,,,,,,
2002,OTT,2001-10-27,H,St. Louis Blues,4,1,W,,36,4,0,,0,26,8,0,,0,,,,,,,,,,,
2000,OTT,1999-10-28,H,Calgary Flames,3,4,L,OT,28,4,0,,0,37,6,2,,0,,,,,,,,,,,
2000,OTT,1999-10-30,H,Florida Panthers,5,0,W,,34,36,2,,0,21,47,,,,,,,,,,,,,,
1997,OTT,1996-11-09,H,Boston Bruins,3,4,L,,27,12,0,,0,18,16,0,,0,,,,,,,,,,,
1997,OTT,1996-11-10,A,Chicago Blackhawks,0,2,L,,24,12,0,,0,25,12,1,,0,,,,,,,,,,,
2001,OTT,2000-11-12,A,Carolina Hurricanes,0,4,L,,29,10,0,,0,28,16,1,,0,,,,,,,,,,,
2001,OTT,2000-11-16,H,Carolina Hurricanes,0,1,L,,27,22,0,,0,25,16,1,,0,,,,,,,,,,,
1995,OTT,1995-03-10,A,Washington Capitals,2,2,T,OT,19,16,0,,0,34,10,2,,0,,,,,,,,,,,
1995,OTT,1995-03-14,A,New Jersey Devils,2,4,L,,21,17,0,,0,25,13,1,,0,,,,,,,,,,,
1993,OTT,1992-12-07,H,Washington Capitals,5,6,L,,31,10,0,,0,31,8,1,,1,,,,,,,,,,,
1993,OTT,1992-12-09,A,Hartford Whalers,2,6,L,,26,10,1,,0,34,16,0,,0,,,,,,,,,,,
2003,OTT,2002-11-12,A,New York Islanders,5,3,W,,27,17,2,,0,32,17,1,,0,,,,,,,,,,,
2003,OTT,2002-11-14,H,Florida Panthers,3,2,W,OT,34,22,2,,0,26,22,1,,0,,,,,,,,,,,
2003,OTT,2002-11-16,H,Buffalo Sabres,4,1,W,,23,9,0,,0,26,23,0,,0,,,,,,,,,,,
1996,OTT,1995-11-22,H,Winnipeg Jets,1,3,L,,31,12,0,,0,28,12,1,,0,,,,,,,,,,,
1996,OTT,1995-11-25,H,Boston Bruins,3,3,T,OT,22,10,0,,1,40,6,2,,0,,,,,,,,,,,
1996,OTT,1995-11-28,A,Pittsburgh Penguins,2,7,L,,35,12,0,,0,42,10,1,,0,,,,,,,,,,,
1994,OTT,1993-12-01,A,Montreal Canadiens,6,3,W,,22,26,1,,0,37,20,2,,0,,,,,,,,,,,
1994,OTT,1993-12-03,A,Detroit Red Wings,1,8,L,,21,22,1,,0,37,20,2,,0,,,,,,,,,,,
1994,OTT,1993-12-04,H,Washington Capitals,1,6,L,,27,24,0,,0,35,28,1,,1,,,,,,,,,,,
1998,OTT,1997-11-09,A,Carolina Hurricanes,1,4,L,,26,26,0,,0,22,24,2,,0,,,,,,,,,,,
1998,OTT,1997-11-11,A,Philadelphia Flyers,0,1,L,,16,6,0,,0,27,10,0,,0,,,,,,,,,,,
2018,OTT,2017-10-05,H,Washington Capitals,4,5,L,SO,32,0,0,5,0,28,10,0,1,0,42,54,43.8,31,36,46.3,18,25,41.9,60.0,100.0
2014,OTT,2013-10-09,A,Los Angeles Kings,3,4,L,OT,25,14,1,,0,32,10,2,,0,39,49,44.3,28,37,43.1,22,33,40.0,40.6,107.3
2014,OTT,2013-10-12,A,San Jose Sharks,2,3,L,,23,17,1,,0,50,13,1,,0,38,57,40.0,24,45,34.8,19,31,38.0,42.2,99.6
2013,OTT,2013-01-25,A,Tampa Bay Lightning,4,6,L,,36,29,1,,0,31,37,1,,0,57,51,52.8,42,39,51.9,29,32,47.5,60.1,91.5
2013,OTT,2013-01-27,H,Pittsburgh Penguins,1,2,L,SO,32,10,0,,0,34,4,0,,0,62,44,58.5,42,33,56.0,22,29,43.1,63.7,99.7
2008,OTT,2007-10-18,H,Montreal Canadiens,4,3,W,,33,10,1,,0,31,10,2,,0,,,,,,,,,,,
2008,OTT,2007-10-20,H,Florida Panthers,4,1,W,,47,25,1,,0,32,14,1,,0,,,,,,,,,,,
2015,OTT,2014-10-13,A,Florida Panthers,1,0,W,,23,8,1,,0,30,12,,,,33,47,41.3,27,36,42.9,27,25,51.9,45.6,100.0
2015,OTT,2014-10-16,H,Colorado Avalanche,5,3,W,,28,17,1,,0,31,21,1,,1,39,36,52.0,27,27,50.0,25,16,61.0,50.3,115.5
2017,OTT,2016-10-15,H,Montreal Canadiens,4,3,W,SO,38,10,0,4,0,24,10,1,4,0,50,36,58.1,43,25,63.2,30,18,62.5,60.4,98.3
2017,OTT,2016-10-17,A,Detroit Red Wings,1,5,L,,32,22,0,3,1,25,20,2,4,0,47,31,60.3,36,26,58.1,20,20,50.0,73.1,85.7
2016,OTT,2015-10-10,A,Toronto Maple Leafs,5,4,W,SO,33,10,3,6,0,41,14,1,4,0,44,64,40.7,34,49,41.0,27,24,52.9,48.1,95.9
2016,OTT,2015-10-11,H,Montreal Canadiens,1,3,L,,21,18,0,4,1,34,12,0,7,0,37,54,40.7,23,40,36.5,28,23,54.9,57.5,90.0
2007,OTT,2006-10-24,A,Toronto Maple Leafs,6,2,W,,32,26,2,,0,39,24,0,,0,,,,,,,,,,,
2007,OTT,2006-10-26,H,Toronto Maple Leafs,7,2,W,,40,12,1,,0,31,16,0,,0,,,,,,,,,,,
2011,OTT,2010-10-22,A,Buffalo Sabres,4,2,W,,32,4,2,,0,36,10,0,,0,41,53,43.6,37,40,48.1,27,23,54.0,32.4,102.1
2011,OTT,2010-10-23,H,Montreal Canadiens,0,3,L,,19,35,0,,0,34,13,0,,0,39,46,45.9,30,31,49.2,26,17,60.5,40.4,88.5
2006,OTT,2005-11-05,H,New York Islanders,6,0,W,,32,19,3,,1,28,27,,,,,,,,,,,,,,
2006,OTT,2005-11-10,A,Boston Bruins,5,2,W,,30,20,0,,1,39,32,1,,1,,,,,,,,,,,
2010,OTT,2009-10-12,H,Pittsburgh Penguins,1,4,L,,31,14,0,,0,28,16,0,,0,45,38,54.2,35,29,54.7,14,20,41.2,57.9,86.8
2010,OTT,2009-10-15,H,Tampa Bay Lightning,7,1,W,,35,41,1,,2,17,41,0,,0,43,28,60.6,32,23,58.2,14,16,46.7,50.6,108.3
2012,OTT,2011-10-18,H,Philadelphia Flyers,2,7,L,,23,29,0,,0,30,25,3,,0,45,34,57.0,33,26,55.9,21,23,47.7,63.4,91.1
2012,OTT,2011-10-20,H,Winnipeg Jets,4,1,W,,30,10,1,,0,36,10,0,,0,37,52,41.6,23,43,34.8,24,22,52.2,26.3,112.3
2004,OTT,2003-11-01,H,Buffalo Sabres,1,1,T,OT,35,10,1,,0,38,12,0,,0,,,,,,,,,,,
2004,OTT,2003-11-03,A,New York Islanders,3,6,L,,32,4,0,,0,26,12,1,,0,,,,,,,,,,,
1999,OTT,1998-11-26,H,New York Islanders,4,1,W,,33,6,1,,0,28,12,1,,0,,,,,,,,,,,
1999,OTT,1998-11-28,A,Toronto Maple Leafs,2,3,L,OT,24,8,0,,0,27,2,1,,0,,,,,,,,,,,
2009,OTT,2008-10-27,A,Buffalo Sabres,5,2,W,,28,50,2,,0,27,44,2,,0,28,27,50.9,19,12,61.3,19,9,67.9,63.6,120.0
2009,OTT,2008-10-30,A,Florida Panthers,2,1,W,,31,6,1,,0,26,10,1,,0,42,42,50.0,34,31,52.3,26,19,57.8,45.2,104.0
2002,OTT,2001-10-30,A,Atlanta Thrashers,6,3,W,,40,13,1,,0,30,17,2,,0,,,,,,,,,,,
2002,OTT,2001-11-03,H,Buffalo Sabres,3,0,W,,25,14,0,,0,28,8,,,,,,,,,,,,,,
2000,OTT,1999-10-31,A,Atlanta Thrashers,6,4,W,,23,14,1,,0,35,8,1,,0,,,,,,,,,,,
2000,OTT,1999-11-03,A,Washington Capitals,1,3,L,,23,9,0,,0,23,19,0,,0,,,,,,,,,,,
1997,OTT,1996-11-13,H,Edmonton Oilers,0,4,L,,28,6,0,,0,19,27,1,,1,,,,,,,,,,,
1997,OTT,1996-11-15,H,Chicago Blackhawks,4,3,W,,38,2,1,,0,16,6,0,,0,,,,,,,,,,,
2001,OTT,2000-11-18,H,Florida Panthers,5,2,W,,33,31,1,,3,29,34,0,,1,,,,,,,,,,,
2001,OTT,2000-11-21,H,Boston Bruins,2,1,W,,30,6,1,,0,23,12,0,,0,,,,,,,,,,,
1995,OTT,1995-03-16,H,Philadelphia Flyers,1,3,L,,17,8,0,,0,31,6,0,,0,,,,,,,,,,,
1995,OTT,1995-03-18,H,Buffalo Sabres,4,3,W,OT,31,22,1,,1,27,24,1,,1,,,,,,,,,,,
1995,OTT,1995-03-19,H,Pittsburgh Penguins,3,4,L,,29,26,3,,0,22,31,1,,0,,,,,,,,,,,
1993,OTT,1992-12-10,A,Boston Bruins,2,4,L,,32,10,0,,0,37,10,1,,0,,,,,,,,,,,
1993,OTT,1992-12-12,H,Calgary Flames,1,1,T,OT,21,37,1,,0,26,28,0,,0,,,,,,,,,,,
2003,OTT,2002-11-19,A,Carolina Hurricanes,4,4,T,OT,36,18,2,,0,41,14,0,,1,,,,,,,,,,,
2003,OTT,2002-11-21,H,Montreal Canadiens,3,2,W,,37,4,1,,0,30,6,1,,0,,,,,,,,,,,
1996,OTT,1995-11-30,H,New York Islanders,3,5,L,,36,15,0,,0,32,19,1,,1,,,,,,,,,,,
1996,OTT,1995-12-02,H,New York Rangers,2,4,L,,18,12,1,,0,32,12,2,,0,,,,,,,,,,,
1996,OTT,1995-12-05,A,Toronto Maple Leafs,1,4,L,,40,8,0,,0,35,23,0,,0,,,,,,,,,,,
1994,OTT,1993-12-06,H,Calgary Flames,1,6,L,,17,28,1,,0,36,21,2,,0,,,,,,,,,,,
1994,OTT,1993-12-08,H,Buffalo Sabres,1,3,L,,21,36,0,,0,28,35,0,,0,,,,,,,,,,,
1994,OTT,1993-12-09,A,Dallas Stars,1,6,L,,26,12,0,,0,35,14,1,,0,,,,,,,,,,,
1998,OTT,1997-11-13,H,Detroit Red Wings,2,4,L,,35,11,2,,0,23,25,0,,0,,,,,,,,,,,
1998,OTT,1997-11-13,H,Detroit Red Wings,2,4,L,,35,11,2,,0,23,25,0,,0,,,,,,,,,,,
1998,OTT,1997-11-15,A,Boston Bruins,3,3,T,OT,31,7,1,,0,25,7,1,,0,,,,,,,,,,,
2018,OTT,2017-10-07,H,Detroit Red Wings,1,2,L,SO,38,8,0,7,0,30,12,0,4,0,44,57,43.6,38,34,52.8,26,16,61.9,57.5,99.2
2014,OTT,2013-10-13,A,Anaheim Ducks,1,4,L,,31,12,0,,0,56,2,0,,0,57,58,49.6,40,53,43.0,16,23,41.0,50.0,93.6
2013,OTT,2013-01-29,H,Washington Capitals,3,2,W,,27,8,1,,0,33,12,0,,0,39,41,48.8,29,33,46.8,23,25,47.9,39.9,105.6
2008,OTT,2007-10-27,A,New Jersey Devils,4,1,W,,27,6,1,,1,32,6,1,,0,,,,,,,,,,,
2008,OTT,2007-11-01,H,Atlanta Thrashers,6,4,W,,28,22,0,,1,19,14,2,,0,,,,,,,,,,,
2015,OTT,2014-10-18,H,Columbus Blue Jackets,3,2,W,,35,10,0,,0,40,8,0,,0,49,61,44.5,38,51,42.7,26,28,48.1,42.3,104.7
2017,OTT,2016-10-18,H,Arizona Coyotes,7,4,W,,42,14,1,2,1,35,6,1,5,0,54,60,47.4,45,41,52.3,26,28,48.1,63.5,103.9
2016,OTT,2015-10-14,A,Columbus Blue Jackets,7,3,W,,27,15,1,3,0,41,11,1,4,0,40,49,44.9,33,38,46.5,27,29,48.2,47.4,119.6
2007,OTT,2006-10-28,A,Boston Bruins,1,2,L,,36,21,1,,0,32,33,1,,0,,,,,,,,,,,
2007,OTT,2006-10-31,A,Montreal Canadiens,2,4,L,,33,10,0,,0,29,14,0,,1,,,,,,,,,,,
2011,OTT,2010-10-26,H,Phoenix Coyotes,5,2,W,,36,14,2,,0,30,10,0,,0,44,45,49.4,33,26,55.9,14,29,32.6,41.0,101.5
2011,OTT,2010-10-28,H,Florida Panthers,5,3,W,,28,11,0,,1,31,7,1,,0,43,55,43.9,33,40,45.2,23,14,62.2,40.9,109.5
2006,OTT,2005-11-12,H,Buffalo Sabres,6,1,W,,37,10,1,,1,25,10,0,,0,,,,,,,,,,,
2006,OTT,2005-11-15,H,Carolina Hurricanes,1,2,L,,36,19,0,,0,19,21,1,,0,,,,,,,,,,,
2010,OTT,2009-10-17,A,Montreal Canadiens,3,1,W,,21,16,1,,0,28,10,0,,0,33,46,41.8,23,28,45.1,15,18,45.5,52.9,107.0
2012,OTT,2011-10-22,H,Columbus Blue Jackets,4,3,W,,27,18,2,,0,21,4,1,,0,44,37,54.3,32,26,55.2,18,19,48.6,57.1,98.2
2012,OTT,2011-10-25,A,Carolina Hurricanes,3,2,W,SO,28,8,1,,0,34,2,1,,0,61,68,47.3,43,43,50.0,23,27,46.0,46.9,100.6
2004,OTT,2003-11-06,H,Edmonton Oilers,3,3,T,OT,34,12,0,,1,36,6,0,,0,,,,,,,,,,,
2004,OTT,2003-11-08,H,New Jersey Devils,0,1,L,,26,8,0,,0,20,4,0,,0,,,,,,,,,,,
1999,OTT,1998-11-28,A,Toronto Maple Leafs,2,3,L,OT,24,8,0,,0,27,2,1,,0,,,,,,,,,,,
1999,OTT,1998-12-01,A,Nashville Predators,3,1,W,,35,6,1,,0,28,6,0,,0,,,,,,,,,,,
1999,OTT,1998-12-03,H,Los Angeles Kings,3,1,W,,18,30,0,,0,32,44,0,,0,,,,,,,,,,,
1999,OTT,1998-12-05,H,New York Rangers,1,2,L,,30,12,0,,0,17,6,1,,0,,,,,,,,,,,
2009,OTT,2008-11-01,A,Tampa Bay Lightning,2,3,L,SO,31,8,1,,0,33,6,0,,0,53,46,53.5,39,36,52.0,31,25,55.4,58.3,97.2
2009,OTT,2008-11-04,H,Washington Capitals,2,1,W,OT,44,2,0,,0,27,10,0,,0,52,43,54.7,44,30,59.5,27,24,52.9,59.8,101.2
2002,OTT,2001-11-08,H,Colorado Avalanche,1,0,W,,31,10,0,,0,21,6,,,,,,,,,,,,,,
2002,OTT,2001-11-10,H,Nashville Predators,3,2,W,,30,6,0,,0,18,10,0,,0,,,,,,,,,,,
2000,OTT,1999-11-04,H,Pittsburgh Penguins,2,1,W,,23,12,1,,0,23,10,1,,0,,,,,,,,,,,
2000,OTT,1999-11-06,H,Montreal Canadiens,2,1,W,,21,6,0,,0,24,8,0,,0,,,,,,,,,,,
1997,OTT,1996-11-16,A,New York Islanders,4,1,W,,28,4,1,,0,25,6,0,,0,,,,,,,,,,,
1997,OTT,1996-11-19,H,New Jersey Devils,1,2,L,,26,9,0,,0,21,9,1,,0,,,,,,,,,,,
2001,OTT,2000-11-21,H,Boston Bruins,2,1,W,,30,6,1,,0,23,12,0,,0,,,,,,,,,,,
2001,OTT,2000-11-23,H,Edmonton Oilers,3,5,L,,26,8,2,,0,24,12,0,,0,,,,,,,,,,,
2001,OTT,2000-11-25,A,Toronto Maple Leafs,4,2,W,,21,15,0,,0,26,15,0,,0,,,,,,,,,,,
1995,OTT,1995-03-21,A,Washington Capitals,0,1,L,,13,10,0,,0,30,8,0,,0,,,,,,,,,,,
1995,OTT,1995-03-25,A,Montreal Canadiens,1,3,L,,27,16,0,,0,26,20,1,,0,,,,,,,,,,,
1993,OTT,1992-12-15,H,Detroit Red Wings,2,3,L,OT,29,15,0,,0,27,17,0,,0,,,,,,,,,,,
1993,OTT,1992-12-17,A,New York Islanders,3,9,L,,22,53,2,,0,37,45,0,,0,,,,,,,,,,,
2003,OTT,2002-11-23,H,Columbus Blue Jackets,5,2,W,,30,6,0,,0,39,8,0,,0,,,,,,,,,,,
2003,OTT,2002-11-25,H,Toronto Maple Leafs,2,0,W,,31,10,0,,0,22,16,,,,,,,,,,,,,,
1996,OTT,1995-12-07,A,Chicago Blackhawks,5,2,W,,15,12,0,,0,40,10,1,,0,,,,,,,,,,,
1996,OTT,1995-12-09,H,Colorado Avalanche,3,7,L,,24,46,1,,0,33,48,1,,0,,,,,,,,,,,
1996,OTT,1995-12-12,A,San Jose Sharks,1,2,L,,23,12,1,,0,24,12,2,,0,,,,,,,,,,,
1994,OTT,1993-12-11,A,Quebec Nordiques,2,5,L,,28,34,0,,0,37,40,1,,1,,,,,,,,,,,
1994,OTT,1993-12-13,H,Los Angeles Kings,5,2,W,,37,19,1,,0,41,15,1,,1,,,,,,,,,,,
1994,OTT,1993-12-15,A,Tampa Bay Lightning,3,4,L,,17,17,1,,1,24,17,1,,0,,,,,,,,,,,
1998,OTT,1997-11-17,H,Boston Bruins,2,4,L,,30,6,0,,0,16,10,1,,0,,,,,,,,,,,
1998,OTT,1997-11-20,H,Pittsburgh Penguins,0,2,L,,27,10,0,,0,21,12,1,,0,,,,,,,,,,,
2018,OTT,2017-10-10,A,Vancouver Canucks,3,2,W,SO,42,8,0,4,0,28,8,0,4,0,54,43,55.7,47,35,57.3,22,28,44.0,56.1,96.0
2014,OTT,2013-10-15,A,Phoenix Coyotes,4,3,W,OT,32,8,1,,0,37,4,1,,0,53,52,50.5,43,44,49.4,24,36,40.0,42.5,104.7
2014,OTT,2013-10-17,H,New Jersey Devils,5,2,W,,23,14,0,,0,42,8,1,,0,28,40,41.2,24,35,40.7,26,14,65.0,31.3,124.4
2013,OTT,2013-01-30,H,Montreal Canadiens,5,1,W,,27,28,2,,0,32,36,1,,0,39,48,44.8,28,31,47.5,28,23,54.9,36.4,113.6
2013,OTT,2013-02-01,A,Carolina Hurricanes,0,1,L,,33,8,0,,0,35,8,0,,0,52,41,55.9,38,33,53.5,22,28,44.0,50.0,96.0
2008,OTT,2007-11-03,H,Boston Bruins,3,2,W,,45,9,3,,0,19,19,0,,0,,,,,,,,,,,
2015,OTT,2014-10-25,H,New Jersey Devils,2,3,L,OT,35,12,2,,0,29,10,2,,0,49,44,52.7,34,33,50.7,22,24,47.8,66.4,95.5
2015,OTT,2014-10-26,A,Chicago Blackhawks,1,2,L,,33,16,0,,1,45,10,1,,0,42,50,45.7,31,40,43.7,20,27,42.6,35.5,97.3
2017,OTT,2016-10-22,H,Tampa Bay Lightning,1,4,L,,28,8,0,3,0,35,6,2,4,0,38,49,43.7,26,35,42.6,21,28,42.9,65.6,97.9
2017,OTT,2016-10-25,A,Vancouver Canucks,3,0,W,,28,2,0,1,0,22,2,,1,,48,47,50.5,39,32,54.9,23,35,39.7,59.8,111.1
2016,OTT,2015-10-15,A,Pittsburgh Penguins,0,2,L,,22,11,0,3,0,36,11,0,3,0,43,46,48.3,31,36,46.3,30,24,55.6,43.1,93.3
2016,OTT,2015-10-17,H,Nashville Predators,3,4,L,SO,41,28,0,2,0,25,18,2,6,0,64,40,61.5,45,28,61.6,31,28,52.5,67.9,103.6
2007,OTT,2006-11-04,H,Carolina Hurricanes,2,3,L,,26,14,0,,0,40,14,2,,0,,,,,,,,,,,
2007,OTT,2006-11-06,A,Washington Capitals,3,4,L,OT,26,8,0,,0,26,4,2,,0,,,,,,,,,,,
2011,OTT,2010-10-30,H,Boston Bruins,0,4,L,,29,11,0,,0,25,11,1,,0,55,41,57.3,34,32,51.5,19,19,50.0,41.0,85.0
2011,OTT,2010-11-02,A,Toronto Maple Leafs,3,2,W,,24,10,2,,0,35,8,1,,0,36,53,40.4,28,37,43.1,15,21,41.7,40.0,95.8
2006,OTT,2005-11-17,H,Florida Panthers,4,1,W,,45,17,2,,0,32,21,0,,0,,,,,,,,,,,
2006,OTT,2005-11-19,H,New Jersey Devils,5,4,W,,42,22,1,,0,29,10,2,,0,,,,,,,,,,,
2010,OTT,2009-10-22,H,Nashville Predators,5,6,L,OT,32,22,1,,1,37,22,2,,0,36,43,45.6,30,36,45.5,25,29,46.3,59.5,97.1
2010,OTT,2009-10-24,H,Boston Bruins,3,4,L,SO,30,23,0,,1,28,21,0,,0,43,35,55.1,33,27,55.0,18,20,47.4,57.3,93.0
2012,OTT,2011-10-27,H,Florida Panthers,4,3,W,,38,10,0,,0,25,6,0,,0,56,39,58.9,40,29,58.0,17,21,44.7,63.2,97.5
2012,OTT,2011-10-29,A,New York Rangers,5,4,W,SO,40,17,1,,0,28,8,2,,0,52,35,59.8,44,28,61.1,22,27,44.9,66.3,99.1
2004,OTT,2003-11-11,A,Atlanta Thrashers,5,3,W,,29,16,0,,0,25,14,0,,0,,,,,,,,,,,
2004,OTT,2003-11-13,H,Columbus Blue Jackets,5,2,W,,35,30,5,,0,17,34,1,,1,,,,,,,,,,,
1999,OTT,1998-12-08,A,Tampa Bay Lightning,4,2,W,,44,8,0,,0,19,16,1,,0,,,,,,,,,,,
1999,OTT,1998-12-09,A,Florida Panthers,5,6,L,,30,27,2,,0,27,14,5,,0,,,,,,,,,,,
1999,OTT,1998-12-12,H,Phoenix Coyotes,0,2,L,,42,4,0,,0,25,6,0,,0,,,,,,,,,,,
2009,OTT,2008-11-06,H,Philadelphia Flyers,4,1,W,,25,6,1,,0,18,5,0,,0,41,40,50.6,28,26,51.9,20,16,55.6,73.3,109.1
2009,OTT,2008-11-07,A,Carolina Hurricanes,1,2,L,,23,14,0,,0,30,10,1,,0,33,62,34.7,24,41,36.9,17,22,43.6,34.4,102.7
2002,OTT,2001-11-13,A,Washington Capitals,11,5,W,,34,30,1,,1,32,26,0,,0,,,,,,,,,,,
2002,OTT,2001-11-15,H,Carolina Hurricanes,1,1,T,OT,37,11,1,,0,21,11,0,,0,,,,,,,,,,,
2000,OTT,1999-11-10,A,New York Rangers,4,3,W,,31,8,0,,0,41,6,0,,0,,,,,,,,,,,
2000,OTT,1999-11-11,H,Nashville Predators,1,2,L,,32,9,0,,0,23,9,1,,0,,,,,,,,,,,
