year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1990,NYI,1989-10-09,A,Vancouver Canucks,5,2,W,,37,10,2,,0,30,8,0,,0,,,,,,,,,,,
1978,NYI,1977-11-12,H,Philadelphia Flyers,2,2,T,,31,10,1,,0,27,12,0,,0,,,,,,,,,,,
1978,NYI,1977-11-13,A,Washington Capitals,6,0,W,,34,17,1,,0,26,11,0,,0,,,,,,,,,,,
1987,NYI,1986-10-21,H,New Jersey Devils,6,3,W,,46,14,1,,2,31,10,1,,0,,,,,,,,,,,
1987,NYI,1986-10-25,H,Los Angeles Kings,4,3,W,,34,15,1,,0,25,17,0,,0,,,,,,,,,,,
1991,NYI,1990-10-04,A,Los Angeles Kings,1,4,L,,29,20,0,,0,44,12,2,,0,,,,,,,,,,,
1988,NYI,1987-10-23,A,New Jersey Devils,3,5,L,,24,8,0,,0,26,6,2,,0,,,,,,,,,,,
1988,NYI,1987-10-24,H,New Jersey Devils,2,1,W,,23,12,1,,0,28,14,0,,0,,,,,,,,,,,
1974,NYI,1973-12-08,A,Montreal Canadiens,1,3,L,,16,12,0,,0,31,8,2,,0,,,,,,,,,,,
1974,NYI,1973-12-11,H,California Golden Seals,6,3,W,,32,17,2,,0,39,17,2,,0,,,,,,,,,,,
1989,NYI,1988-10-10,A,Vancouver Canucks,3,2,W,,23,36,2,,0,45,39,2,,0,,,,,,,,,,,
1989,NYI,1988-10-15,H,Montreal Canadiens,2,1,W,,29,14,0,,0,37,25,1,,0,,,,,,,,,,,
1973,NYI,1972-12-23,H,Minnesota North Stars,4,2,W,,29,4,0,,0,19,4,0,,0,,,,,,,,,,,
1973,NYI,1972-12-27,A,Los Angeles Kings,1,4,L,,16,22,0,,0,35,10,1,,0,,,,,,,,,,,
1985,NYI,1984-10-27,H,Boston Bruins,3,8,L,,27,44,2,,0,33,36,3,,0,,,,,,,,,,,
1985,NYI,1984-10-30,H,New York Rangers,7,3,W,,25,40,1,,0,29,26,2,,0,,,,,,,,,,,
1983,NYI,1982-10-24,A,Chicago Black Hawks,2,4,L,,35,8,0,,0,29,6,1,,0,,,,,,,,,,,
1983,NYI,1982-10-26,H,Calgary Flames,7,2,W,,35,16,1,,1,17,14,1,,0,,,,,,,,,,,
1986,NYI,1985-10-29,H,Los Angeles Kings,2,3,L,,25,10,0,,0,33,10,1,,0,,,,,,,,,,,
1986,NYI,1985-11-01,A,Washington Capitals,3,5,L,,29,17,0,,0,31,15,2,,0,,,,,,,,,,,
1984,NYI,1983-10-18,H,Calgary Flames,3,4,L,,34,10,1,,0,26,10,0,,0,,,,,,,,,,,
1984,NYI,1983-10-22,H,New York Rangers,2,3,L,,26,17,1,,0,35,17,0,,0,,,,,,,,,,,
1980,NYI,1979-11-10,H,Philadelphia Flyers,2,5,L,,18,32,1,,0,25,33,1,,0,,,,,,,,,,,
1980,NYI,1979-11-13,H,New York Rangers,10,5,W,,29,14,2,,1,21,12,2,,0,,,,,,,,,,,
1976,NYI,1975-11-18,H,Buffalo Sabres,1,3,L,,23,6,0,,0,36,4,0,,0,,,,,,,,,,,
1976,NYI,1975-11-20,A,Boston Bruins,2,2,T,,25,12,0,,1,41,12,1,,0,,,,,,,,,,,
1982,NYI,1981-11-07,H,Buffalo Sabres,2,6,L,,22,23,0,,0,25,13,5,,0,,,,,,,,,,,
1982,NYI,1981-11-10,A,Winnipeg Jets,5,3,W,,29,18,2,,0,37,12,1,,0,,,,,,,,,,,
1981,NYI,1980-11-04,H,Detroit Red Wings,6,4,W,,33,6,3,,1,33,10,1,,0,,,,,,,,,,,
1981,NYI,1980-11-06,A,Boston Bruins,4,2,W,,22,24,3,,1,30,24,2,,0,,,,,,,,,,,
1975,NYI,1974-11-27,A,Los Angeles Kings,3,3,T,,38,9,1,,0,30,9,0,,0,,,,,,,,,,,
1975,NYI,1974-11-29,A,California Golden Seals,3,3,T,,24,16,0,,0,25,16,0,,0,,,,,,,,,,,
1979,NYI,1978-11-12,A,New York Rangers,5,3,W,,21,20,2,,0,34,10,2,,0,,,,,,,,,,,
1979,NYI,1978-11-14,H,Colorado Rockies,2,2,T,,27,14,0,,0,27,10,0,,0,,,,,,,,,,,
1977,NYI,1976-11-13,A,Minnesota North Stars,3,2,W,,30,28,1,,0,32,8,2,,0,,,,,,,,,,,
1977,NYI,1976-11-18,A,Los Angeles Kings,3,1,W,,22,10,1,,0,24,6,0,,0,,,,,,,,,,,
1977,NYI,1976-11-19,A,Vancouver Canucks,6,4,W,,19,8,2,,0,36,6,2,,0,,,,,,,,,,,
1990,NYI,1989-10-11,A,Los Angeles Kings,7,4,W,,34,27,3,,0,32,25,4,,0,,,,,,,,,,,
1990,NYI,1989-10-14,H,Philadelphia Flyers,3,3,T,OT,28,24,0,,0,28,22,1,,0,,,,,,,,,,,
1978,NYI,1977-11-15,H,Chicago Black Hawks,1,1,T,,31,7,1,,0,31,19,1,,0,,,,,,,,,,,
1978,NYI,1977-11-17,A,Philadelphia Flyers,4,4,T,,22,13,0,,0,41,26,1,,0,,,,,,,,,,,
1992,NYI,1991-10-05,A,Boston Bruins,4,3,W,,28,56,0,,1,36,48,0,,0,,,,,,,,,,,
1987,NYI,1986-10-28,H,Philadelphia Flyers,2,1,W,,35,30,0,,0,29,26,0,,0,,,,,,,,,,,
1987,NYI,1986-10-30,A,New Jersey Devils,6,7,L,OT,37,23,3,,0,31,21,4,,1,,,,,,,,,,,
1991,NYI,1990-10-06,A,Minnesota North Stars,2,4,L,,29,16,1,,0,46,14,1,,0,,,,,,,,,,,
1991,NYI,1990-10-07,A,Chicago Blackhawks,4,2,W,,22,31,3,,1,46,16,2,,0,,,,,,,,,,,
1991,NYI,1990-10-13,H,Pittsburgh Penguins,4,6,L,,22,21,0,,0,32,17,1,,0,,,,,,,,,,,
1988,NYI,1987-10-27,H,Chicago Blackhawks,4,4,T,OT,47,21,0,,0,30,20,2,,0,,,,,,,,,,,
1988,NYI,1987-10-28,A,Toronto Maple Leafs,2,5,L,,19,14,0,,0,25,8,1,,0,,,,,,,,,,,
1974,NYI,1973-12-13,A,Los Angeles Kings,2,3,L,,26,9,0,,0,30,7,0,,0,,,,,,,,,,,
1974,NYI,1973-12-15,H,Chicago Black Hawks,3,3,T,,27,32,1,,0,24,30,1,,0,,,,,,,,,,,
1989,NYI,1988-10-18,H,Vancouver Canucks,3,2,W,,30,24,1,,0,32,22,1,,1,,,,,,,,,,,
1989,NYI,1988-10-22,H,Quebec Nordiques,7,3,W,,43,33,1,,0,22,51,2,,0,,,,,,,,,,,
1973,NYI,1972-12-29,A,California Golden Seals,2,5,L,,29,11,1,,0,28,13,0,,0,,,,,,,,,,,
1973,NYI,1972-12-30,A,Vancouver Canucks,2,5,L,,23,6,0,,0,33,18,1,,0,,,,,,,,,,,
1985,NYI,1984-11-01,A,Montreal Canadiens,5,6,L,OT,20,8,0,,0,34,2,1,,0,,,,,,,,,,,
1985,NYI,1984-11-03,A,Quebec Nordiques,4,5,L,,27,4,1,,0,33,6,0,,0,,,,,,,,,,,
1983,NYI,1982-10-28,A,New Jersey Devils,4,2,W,,29,10,0,,0,28,6,2,,0,,,,,,,,,,,
1983,NYI,1982-10-30,H,New Jersey Devils,8,5,W,,29,21,1,,2,31,15,2,,0,,,,,,,,,,,
1983,NYI,1982-11-02,H,Pittsburgh Penguins,1,3,L,,36,12,1,,0,28,10,1,,0,,,,,,,,,,,
1986,NYI,1985-11-02,H,Washington Capitals,5,3,W,,29,15,1,,0,31,13,0,,0,,,,,,,,,,,
1986,NYI,1985-11-05,H,Calgary Flames,4,4,T,OT,29,15,1,,0,36,19,0,,1,,,,,,,,,,,
1984,NYI,1983-10-23,A,New York Rangers,5,6,L,OT,29,13,1,,0,34,23,1,,0,,,,,,,,,,,
1984,NYI,1983-10-25,H,Winnipeg Jets,2,4,L,,33,12,1,,0,36,12,2,,0,,,,,,,,,,,
1980,NYI,1979-11-17,H,Detroit Red Wings,4,5,L,,35,13,1,,0,27,11,3,,0,,,,,,,,,,,
1980,NYI,1979-11-20,A,St. Louis Blues,3,6,L,,24,31,3,,0,27,29,2,,1,,,,,,,,,,,
1976,NYI,1975-11-22,H,Kansas City Scouts,5,2,W,,36,21,2,,0,37,8,2,,0,,,,,,,,,,,
1976,NYI,1975-11-22,H,Kansas City Scouts,5,2,W,,36,21,2,,0,37,8,2,,0,,,,,,,,,,,
1976,NYI,1975-11-26,A,Minnesota North Stars,9,1,W,,40,29,2,,2,18,22,0,,0,,,,,,,,,,,
1982,NYI,1981-11-11,A,Toronto Maple Leafs,4,3,W,,42,13,1,,0,23,13,2,,0,,,,,,,,,,,
1982,NYI,1981-11-14,H,Edmonton Oilers,5,5,T,,40,8,0,,0,33,8,2,,0,,,,,,,,,,,
1981,NYI,1980-11-08,H,Chicago Black Hawks,7,3,W,,36,8,0,,0,30,8,2,,0,,,,,,,,,,,
1981,NYI,1980-11-11,H,Minnesota North Stars,6,6,T,,18,12,3,,0,25,8,2,,0,,,,,,,,,,,
1981,NYI,1980-11-12,A,Toronto Maple Leafs,4,2,W,,28,12,1,,1,39,12,1,,0,,,,,,,,,,,
1975,NYI,1974-11-30,A,Vancouver Canucks,0,3,L,,27,8,0,,0,30,6,1,,0,,,,,,,,,,,
1975,NYI,1974-12-05,H,Toronto Maple Leafs,3,3,T,,21,10,1,,0,21,6,1,,0,,,,,,,,,,,
1979,NYI,1978-11-17,A,Washington Capitals,4,2,W,,31,11,1,,0,28,13,0,,0,,,,,,,,,,,
1979,NYI,1978-11-18,H,Philadelphia Flyers,8,2,W,,24,16,0,,0,32,16,0,,0,,,,,,,,,,,
1977,NYI,1976-11-23,H,Montreal Canadiens,1,5,L,,29,4,0,,0,32,0,0,,0,,,,,,,,,,,
1977,NYI,1976-11-23,H,Montreal Canadiens,1,5,L,,29,4,0,,0,32,0,0,,0,,,,,,,,,,,
1977,NYI,1976-11-25,H,Detroit Red Wings,1,3,L,,23,4,0,,0,23,4,0,,0,,,,,,,,,,,
1990,NYI,1989-10-17,H,Minnesota North Stars,3,6,L,,28,38,2,,0,34,18,3,,0,,,,,,,,,,,
1990,NYI,1989-10-20,A,Washington Capitals,5,3,W,,33,34,1,,0,29,54,2,,0,,,,,,,,,,,
1978,NYI,1977-11-19,H,Vancouver Canucks,9,2,W,,47,2,2,,0,24,4,1,,0,,,,,,,,,,,
1978,NYI,1977-11-22,H,Colorado Rockies,4,2,W,,35,2,1,,0,17,6,0,,0,,,,,,,,,,,
1993,NYI,1992-10-06,A,New Jersey Devils,3,4,L,,34,23,0,,1,33,10,2,,0,,,,,,,,,,,
1992,NYI,1991-10-09,A,New York Rangers,3,5,L,,32,25,1,,0,39,17,1,,0,,,,,,,,,,,
1992,NYI,1991-10-12,H,Philadelphia Flyers,5,4,W,,30,40,3,,0,28,36,1,,0,,,,,,,,,,,
1987,NYI,1986-11-01,H,Winnipeg Jets,7,4,W,,34,29,2,,1,33,31,2,,0,,,,,,,,,,,
1987,NYI,1986-11-04,H,Washington Capitals,7,1,W,,27,49,3,,0,24,45,0,,0,,,,,,,,,,,
1991,NYI,1990-10-16,H,Winnipeg Jets,4,1,W,,30,8,0,,0,42,6,0,,0,,,,,,,,,,,
1991,NYI,1990-10-19,A,Washington Capitals,3,4,L,,26,32,1,,0,28,15,4,,0,,,,,,,,,,,
1988,NYI,1987-10-31,H,New York Rangers,8,2,W,,32,23,3,,0,37,17,2,,0,,,,,,,,,,,
1988,NYI,1987-11-01,A,Boston Bruins,6,5,W,OT,31,25,1,,1,46,21,1,,0,,,,,,,,,,,
1974,NYI,1973-12-16,A,Philadelphia Flyers,0,4,L,,25,20,0,,0,30,46,1,,0,,,,,,,,,,,
1974,NYI,1973-12-18,H,Vancouver Canucks,2,2,T,,34,14,1,,0,19,8,1,,0,,,,,,,,,,,
1974,NYI,1973-12-22,A,St. Louis Blues,4,2,W,,32,15,0,,1,33,24,1,,1,,,,,,,,,,,
1989,NYI,1988-10-25,H,Toronto Maple Leafs,3,4,L,,34,7,1,,0,18,13,0,,0,,,,,,,,,,,
1989,NYI,1988-10-27,A,Philadelphia Flyers,2,5,L,,32,24,2,,0,28,42,3,,1,,,,,,,,,,,
1973,NYI,1973-01-02,H,Atlanta Flames,1,6,L,,23,12,1,,0,36,12,2,,0,,,,,,,,,,,
1973,NYI,1973-01-03,A,Buffalo Sabres,1,4,L,,18,6,0,,0,30,6,0,,0,,,,,,,,,,,
1985,NYI,1984-11-04,A,Boston Bruins,2,6,L,,23,14,0,,0,38,8,2,,0,,,,,,,,,,,
1985,NYI,1984-11-06,H,St. Louis Blues,6,3,W,,36,20,1,,0,32,23,1,,0,,,,,,,,,,,
1983,NYI,1982-11-03,A,Detroit Red Wings,3,3,T,,26,6,1,,0,39,8,1,,0,,,,,,,,,,,
1983,NYI,1982-11-06,H,Philadelphia Flyers,3,6,L,,28,13,0,,0,38,11,0,,0,,,,,,,,,,,
1983,NYI,1982-11-07,A,Philadelphia Flyers,2,2,T,,18,17,0,,0,30,15,0,,0,,,,,,,,,,,
1986,NYI,1985-11-06,A,Toronto Maple Leafs,5,4,W,,34,10,2,,0,33,12,1,,0,,,,,,,,,,,
1986,NYI,1985-11-09,H,New Jersey Devils,3,2,W,,36,6,1,,0,42,4,0,,0,,,,,,,,,,,
1984,NYI,1983-10-29,H,New Jersey Devils,5,3,W,,35,10,2,,0,21,22,0,,0,,,,,,,,,,,
1984,NYI,1983-10-30,A,Philadelphia Flyers,6,2,W,,36,8,0,,0,44,6,0,,0,,,,,,,,,,,
1980,NYI,1979-11-21,A,Minnesota North Stars,1,3,L,,24,4,0,,0,44,4,0,,0,,,,,,,,,,,
1980,NYI,1979-11-24,A,Los Angeles Kings,4,4,T,,25,12,2,,0,39,18,2,,0,,,,,,,,,,,
1976,NYI,1975-11-27,H,Montreal Canadiens,1,2,L,,27,16,0,,0,25,16,0,,0,,,,,,,,,,,
1976,NYI,1975-11-29,H,St. Louis Blues,8,2,W,,34,15,3,,1,25,29,0,,0,,,,,,,,,,,
1982,NYI,1981-11-15,A,Philadelphia Flyers,4,5,L,,26,15,1,,0,25,15,1,,0,,,,,,,,,,,
1982,NYI,1981-11-17,A,Quebec Nordiques,2,7,L,,19,14,0,,0,27,14,2,,0,,,,,,,,,,,
1981,NYI,1980-11-15,H,Buffalo Sabres,4,1,W,,26,4,1,,0,29,4,0,,0,,,,,,,,,,,
1981,NYI,1980-11-17,A,Minnesota North Stars,2,1,W,,27,6,0,,0,35,4,0,,0,,,,,,,,,,,
1975,NYI,1974-12-07,H,Kansas City Scouts,4,1,W,,35,10,0,,0,25,10,0,,0,,,,,,,,,,,
1975,NYI,1974-12-08,A,Philadelphia Flyers,2,3,L,,13,21,1,,1,35,21,1,,0,,,,,,,,,,,
1979,NYI,1978-11-21,A,Colorado Rockies,7,1,W,,38,12,1,,0,24,8,0,,0,,,,,,,,,,,
1979,NYI,1978-11-22,A,Minnesota North Stars,4,1,W,,28,17,1,,0,32,13,0,,0,,,,,,,,,,,
1977,NYI,1976-11-27,A,Pittsburgh Penguins,3,1,W,,25,9,0,,0,36,5,0,,0,,,,,,,,,,,
1977,NYI,1976-11-28,A,Philadelphia Flyers,3,5,L,,24,19,2,,0,21,23,1,,0,,,,,,,,,,,
1990,NYI,1989-10-21,H,Vancouver Canucks,1,2,L,,30,31,1,,0,34,14,2,,0,,,,,,,,,,,
1990,NYI,1989-10-24,H,Edmonton Oilers,3,3,T,OT,27,10,1,,0,28,24,1,,0,,,,,,,,,,,
1994,NYI,1993-10-05,A,Calgary Flames,1,2,L,,26,12,0,,0,20,12,1,,0,,,,,,,,,,,
1978,NYI,1977-11-22,H,Colorado Rockies,4,2,W,,35,2,1,,0,17,6,0,,0,,,,,,,,,,,
1978,NYI,1977-11-23,A,Minnesota North Stars,9,2,W,,38,9,0,,0,27,5,0,,0,,,,,,,,,,,
1978,NYI,1977-11-26,A,Pittsburgh Penguins,2,5,L,,40,4,1,,0,22,20,1,,0,,,,,,,,,,,
1993,NYI,1992-10-08,A,Pittsburgh Penguins,3,7,L,,28,27,1,,0,35,20,1,,0,,,,,,,,,,,
1993,NYI,1992-10-10,A,Boston Bruins,3,3,T,OT,30,42,1,,0,45,14,2,,0,,,,,,,,,,,
1992,NYI,1991-10-13,A,Quebec Nordiques,1,1,T,OT,35,24,1,,0,25,35,1,,0,,,,,,,,,,,
1987,NYI,1986-11-05,A,Hartford Whalers,2,3,L,,23,4,1,,0,20,4,0,,0,,,,,,,,,,,
1987,NYI,1986-11-08,H,Detroit Red Wings,2,1,W,OT,31,12,0,,0,38,10,0,,0,,,,,,,,,,,
1991,NYI,1990-10-20,H,Buffalo Sabres,1,3,L,,21,6,1,,0,19,12,2,,0,,,,,,,,,,,
1991,NYI,1990-10-23,H,New Jersey Devils,1,8,L,,15,18,0,,0,52,22,0,,0,,,,,,,,,,,
1991,NYI,1990-10-24,A,Montreal Canadiens,2,8,L,,27,10,1,,0,43,6,1,,0,,,,,,,,,,,
1988,NYI,1987-11-03,H,New Jersey Devils,6,3,W,,33,26,3,,0,34,26,2,,0,,,,,,,,,,,
1988,NYI,1987-11-05,H,Pittsburgh Penguins,2,4,L,,27,17,2,,0,27,17,0,,0,,,,,,,,,,,
1974,NYI,1973-12-23,H,Montreal Canadiens,1,1,T,,19,10,1,,0,29,6,0,,0,,,,,,,,,,,
1974,NYI,1973-12-26,A,Minnesota North Stars,0,1,L,,29,14,0,,0,44,12,0,,0,,,,,,,,,,,
1989,NYI,1988-10-29,A,Quebec Nordiques,2,3,L,OT,21,8,1,,0,29,10,0,,0,,,,,,,,,,,
1989,NYI,1988-11-01,H,Winnipeg Jets,1,8,L,,35,22,1,,0,31,28,1,,0,,,,,,,,,,,
1989,NYI,1988-11-04,A,Washington Capitals,2,4,L,,29,27,1,,0,37,19,2,,1,,,,,,,,,,,
1973,NYI,1973-01-06,H,Detroit Red Wings,0,4,L,,18,11,0,,0,37,25,0,,1,,,,,,,,,,,
1973,NYI,1973-01-07,A,Detroit Red Wings,0,4,L,,26,10,0,,0,33,10,1,,1,,,,,,,,,,,
1985,NYI,1984-11-09,A,New York Rangers,4,5,L,OT,45,22,1,,0,43,12,0,,0,,,,,,,,,,,
1985,NYI,1984-11-10,H,Pittsburgh Penguins,5,4,W,,34,19,3,,0,30,21,2,,0,,,,,,,,,,,
1985,NYI,1984-11-15,H,Minnesota North Stars,6,1,W,,42,12,1,,0,26,12,0,,0,,,,,,,,,,,
1983,NYI,1982-11-09,H,St. Louis Blues,4,1,W,,35,8,2,,0,20,10,0,,0,,,,,,,,,,,
1983,NYI,1982-11-11,A,Minnesota North Stars,0,2,L,,24,34,0,,0,34,26,0,,0,,,,,,,,,,,
1986,NYI,1985-11-12,H,Montreal Canadiens,2,3,L,,32,6,1,,0,28,8,1,,0,,,,,,,,,,,
1986,NYI,1985-11-16,H,Edmonton Oilers,4,4,T,OT,36,6,1,,0,40,10,1,,0,,,,,,,,,,,
1984,NYI,1983-11-01,H,Vancouver Canucks,6,3,W,,26,8,0,,1,25,6,1,,0,,,,,,,,,,,
1984,NYI,1983-11-04,A,New Jersey Devils,6,1,W,,34,14,1,,0,39,14,0,,0,,,,,,,,,,,
1980,NYI,1979-11-28,A,Colorado Rockies,4,7,L,,26,32,1,,0,29,22,1,,1,,,,,,,,,,,
1980,NYI,1979-11-28,A,Colorado Rockies,4,7,L,,26,32,1,,0,29,22,1,,1,,,,,,,,,,,
1980,NYI,1979-11-30,A,Edmonton Oilers,3,5,L,,32,26,0,,0,33,20,1,,0,,,,,,,,,,,
1976,NYI,1975-11-30,A,Montreal Canadiens,2,3,L,,22,10,2,,0,37,6,0,,0,,,,,,,,,,,
1976,NYI,1975-12-02,A,St. Louis Blues,4,1,W,,38,24,3,,0,23,38,0,,0,,,,,,,,,,,
1982,NYI,1981-11-21,H,New York Rangers,4,3,W,,27,18,2,,1,23,12,2,,0,,,,,,,,,,,
1982,NYI,1981-11-22,A,New York Rangers,7,2,W,,39,16,1,,0,31,10,1,,0,,,,,,,,,,,
1981,NYI,1980-11-18,A,St. Louis Blues,7,2,W,,27,15,0,,1,21,11,1,,0,,,,,,,,,,,
1981,NYI,1980-11-18,A,St. Louis Blues,7,2,W,,27,15,0,,1,21,11,1,,0,,,,,,,,,,,
1981,NYI,1980-11-20,H,Hartford Whalers,5,0,W,,29,18,2,,0,24,20,,,,,,,,,,,,,,
1975,NYI,1974-12-10,H,St. Louis Blues,3,2,W,,32,13,2,,0,36,18,0,,0,,,,,,,,,,,
1975,NYI,1974-12-14,H,Los Angeles Kings,3,0,W,,29,4,0,,0,20,2,,,,,,,,,,,,,,
1979,NYI,1978-11-25,A,Vancouver Canucks,5,2,W,,43,19,1,,1,27,25,0,,0,,,,,,,,,,,
1979,NYI,1978-11-25,A,Vancouver Canucks,5,2,W,,43,19,1,,1,27,25,0,,0,,,,,,,,,,,
1979,NYI,1978-11-29,A,Los Angeles Kings,5,5,T,,38,6,1,,0,32,6,1,,0,,,,,,,,,,,
1977,NYI,1976-11-30,H,Toronto Maple Leafs,2,4,L,,31,21,0,,0,26,24,1,,0,,,,,,,,,,,
1977,NYI,1976-12-02,H,Pittsburgh Penguins,2,4,L,,39,6,1,,0,28,4,0,,0,,,,,,,,,,,
1990,NYI,1989-10-27,A,New York Rangers,5,5,T,OT,38,25,1,,0,32,27,2,,0,,,,,,,,,,,
1990,NYI,1989-10-28,H,New York Rangers,1,4,L,,26,43,0,,0,32,28,3,,0,,,,,,,,,,,
1994,NYI,1993-10-08,A,Edmonton Oilers,1,5,L,,32,56,1,,0,30,58,0,,0,,,,,,,,,,,
1994,NYI,1993-10-10,A,Mighty Ducks of Anaheim,4,3,W,OT,29,11,1,,0,29,11,1,,0,,,,,,,,,,,
1978,NYI,1977-11-27,A,Detroit Red Wings,4,1,W,,30,21,1,,0,22,21,1,,0,,,,,,,,,,,
1978,NYI,1977-11-30,A,Colorado Rockies,3,3,T,,30,12,0,,0,25,6,1,,0,,,,,,,,,,,
1995,NYI,1995-01-21,H,Florida Panthers,2,1,W,,39,10,0,,0,18,12,0,,0,,,,,,,,,,,
1993,NYI,1992-10-15,A,Philadelphia Flyers,5,4,W,,39,38,1,,0,29,43,3,,1,,,,,,,,,,,
1993,NYI,1992-10-17,H,New York Rangers,6,3,W,,40,33,2,,0,33,25,0,,0,,,,,,,,,,,
1992,NYI,1991-10-15,H,Pittsburgh Penguins,6,7,L,OT,37,12,1,,1,35,8,2,,0,,,,,,,,,,,
1992,NYI,1991-10-17,A,Pittsburgh Penguins,5,8,L,,37,20,2,,0,27,20,0,,1,,,,,,,,,,,
1987,NYI,1986-11-09,A,Buffalo Sabres,4,3,W,,30,15,1,,0,21,17,1,,0,,,,,,,,,,,
1987,NYI,1986-11-11,H,Edmonton Oilers,2,3,L,OT,26,6,1,,0,30,8,1,,0,,,,,,,,,,,
1991,NYI,1990-10-27,H,Philadelphia Flyers,5,2,W,,29,30,4,,0,26,24,1,,0,,,,,,,,,,,
1991,NYI,1990-10-28,A,Pittsburgh Penguins,3,8,L,,23,16,1,,0,44,14,4,,0,,,,,,,,,,,
1988,NYI,1987-11-07,H,Detroit Red Wings,4,3,W,OT,33,17,0,,0,36,21,0,,0,,,,,,,,,,,
1988,NYI,1987-11-10,H,Washington Capitals,4,3,W,OT,28,21,2,,0,37,19,2,,0,,,,,,,,,,,
1974,NYI,1973-12-28,A,California Golden Seals,4,4,T,,25,8,0,,0,26,2,0,,0,,,,,,,,,,,
1974,NYI,1973-12-29,A,Vancouver Canucks,4,3,W,,25,18,2,,1,26,34,2,,0,,,,,,,,,,,
1989,NYI,1988-11-05,H,Washington Capitals,4,3,W,OT,27,27,0,,0,37,23,1,,0,,,,,,,,,,,
1989,NYI,1988-11-08,H,New York Rangers,4,3,W,,24,25,1,,0,40,19,2,,1,,,,,,,,,,,
1973,NYI,1973-01-07,A,Detroit Red Wings,0,4,L,,26,10,0,,0,33,10,1,,1,,,,,,,,,,,
1973,NYI,1973-01-09,H,Los Angeles Kings,2,3,L,,26,15,0,,0,26,11,0,,0,,,,,,,,,,,
1973,NYI,1973-01-10,A,Toronto Maple Leafs,2,4,L,,29,10,1,,0,48,8,0,,0,,,,,,,,,,,
1985,NYI,1984-11-17,H,New York Rangers,10,4,W,,33,8,1,,0,32,4,1,,0,,,,,,,,,,,
1985,NYI,1984-11-18,A,Philadelphia Flyers,3,3,T,OT,40,6,1,,0,31,10,1,,0,,,,,,,,,,,
1983,NYI,1982-11-13,A,Washington Capitals,1,3,L,,25,6,0,,0,28,4,1,,0,,,,,,,,,,,
1983,NYI,1982-11-13,A,Washington Capitals,1,3,L,,25,6,0,,0,28,4,1,,0,,,,,,,,,,,
1983,NYI,1982-11-16,H,Edmonton Oilers,4,2,W,,36,22,2,,0,24,20,1,,0,,,,,,,,,,,
1986,NYI,1985-11-17,A,Philadelphia Flyers,4,5,L,OT,33,10,0,,0,31,8,3,,0,,,,,,,,,,,
1986,NYI,1985-11-19,H,Philadelphia Flyers,8,6,W,,37,27,2,,0,38,28,4,,1,,,,,,,,,,,
1984,NYI,1983-11-05,H,Buffalo Sabres,4,0,W,,35,4,1,,0,25,2,,,,,,,,,,,,,,
1984,NYI,1983-11-08,H,Philadelphia Flyers,4,1,W,,24,8,1,,0,41,10,0,,0,,,,,,,,,,,
1980,NYI,1979-12-02,A,Winnipeg Jets,4,0,W,,36,12,1,,0,33,10,,,,,,,,,,,,,,
1980,NYI,1979-12-04,H,Vancouver Canucks,1,5,L,,26,29,1,,0,31,35,1,,0,,,,,,,,,,,
1976,NYI,1975-12-04,H,Pittsburgh Penguins,6,1,W,,35,29,0,,0,32,9,1,,0,,,,,,,,,,,
1976,NYI,1975-12-06,H,Buffalo Sabres,2,4,L,,53,10,0,,0,38,14,1,,0,,,,,,,,,,,
1982,NYI,1981-11-22,A,New York Rangers,7,2,W,,39,16,1,,0,31,10,1,,0,,,,,,,,,,,
1982,NYI,1981-11-24,H,Boston Bruins,3,1,W,,24,8,0,,0,19,34,0,,0,,,,,,,,,,,
1982,NYI,1981-11-26,H,St. Louis Blues,9,2,W,,31,15,3,,1,32,13,0,,0,,,,,,,,,,,
1981,NYI,1980-11-22,H,New York Rangers,6,4,W,,28,12,2,,0,35,8,2,,0,,,,,,,,,,,
1981,NYI,1980-11-25,H,Winnipeg Jets,4,4,T,,41,4,3,,0,31,10,1,,0,,,,,,,,,,,
1975,NYI,1974-12-15,A,Boston Bruins,2,5,L,,26,7,0,,0,36,9,0,,0,,,,,,,,,,,
1975,NYI,1974-12-17,A,St. Louis Blues,4,8,L,,28,8,0,,0,37,6,0,,0,,,,,,,,,,,
1979,NYI,1978-12-02,A,Colorado Rockies,5,2,W,,26,4,0,,0,25,4,1,,0,,,,,,,,,,,
1979,NYI,1978-12-05,H,Pittsburgh Penguins,3,3,T,,45,6,1,,0,28,8,0,,0,,,,,,,,,,,
1977,NYI,1976-12-04,H,Buffalo Sabres,3,0,W,,30,10,0,,0,33,8,,,,,,,,,,,,,,
1977,NYI,1976-12-07,H,St. Louis Blues,4,2,W,,31,7,1,,0,32,9,1,,0,,,,,,,,,,,
1990,NYI,1989-10-31,H,Montreal Canadiens,0,3,L,,28,7,0,,0,34,9,0,,0,,,,,,,,,,,
1990,NYI,1989-11-02,A,Pittsburgh Penguins,2,5,L,,34,23,1,,0,24,11,0,,0,,,,,,,,,,,
