year,team_one,team_two,date_game,time,team,player,penalty,length
1998,CAR,NYR,1998-10-30,19:37,NYR,John MacLean,Holding stick - Obstruction,2 min
1998,CAR,NYR,1998-10-30,03:13,CAR,Nelson Emerson,Too many men on ice,2 min
1998,CAR,NYR,1998-10-30,08:45,CAR,Adam Burt,Cross checking,2 min
1998,CAR,NYR,1998-10-30,12:19,NYR,Kevin Stevens,Hooking - Obstruction,2 min
1998,CAR,COL,1998-11-02,17:54,COL,Adam Deadmarsh,Slashing,2 min
1998,CAR,COL,1998-11-02,17:54,CAR,Nelson Emerson,Slashing,2 min
1998,CAR,WSH,1998-11-06,01:28,WSH,Ken Klee,Hooking,2 min
1998,CAR,WSH,1998-11-06,06:06,CAR,Kent Manderville,Boarding,2 min
1998,CAR,WSH,1998-11-06,19:43,CAR,Gary Roberts,Hooking - Obstruction,2 min
2002,CAR,TBL,2002-10-12,06:41,TBL,Alexander Svitov,Misconduct,10 min
2002,CAR,TBL,2002-10-12,06:41,CAR,Sean Hill,Roughing,2 min
2002,CAR,TBL,2002-10-12,06:41,CAR,Sean Hill,Misconduct,10 min
2002,CAR,TBL,2002-10-12,06:41,CAR,Sean Hill,Roughing,2 min
2002,CAR,TBL,2002-10-12,07:25,CAR,Aaron Ward,Diving,2 min
1998,CAR,VAN,1998-10-20,06:59,VAN,Jason Strudwick,Interference,2 min
1998,CAR,VAN,1998-10-20,11:00,CAR,Curtis Leschyshyn,Holding,2 min
1998,CAR,VAN,1998-10-20,16:26,VAN,Bret Hedican,Delay of game,2 min
1998,CAR,VAN,1998-10-20,18:44,CAR,Ron Francis,Delay of game,2 min
1998,CAR,OTT,1998-10-24,13:13,OTT,Magnus Arvedson,Tripping - Obstruction,2 min
2002,CAR,TBL,2002-10-12,07:25,TBL,Dave Andreychuk,Hooking,2 min
2002,CAR,TBL,2002-10-12,10:57,CAR,Erik Cole,Roughing,2 min
2002,CAR,TBL,2002-10-12,12:52,CAR,Marek Malik,Misconduct,10 min
2002,CAR,TBL,2002-10-12,12:52,TBL,Brad Richards,Misconduct,10 min
2002,CAR,TBL,2002-10-12,12:52,TBL,Sheldon Keefe,High sticking,2 min
2002,CAR,TBL,2002-10-12,15:29,TBL,Ben Clymer,Fighting,5 min
2002,CAR,TBL,2002-10-12,15:29,TBL,Vinny Prospal,Unsportsmanlike conduct,2 min
2002,CAR,TBL,2002-10-12,15:29,TBL,Vinny Prospal,Misconduct,10 min
2002,CAR,TBL,2002-10-12,15:29,CAR,Kevyn Adams,Misconduct,10 min
2002,CAR,TBL,2002-10-12,15:29,CAR,Kevyn Adams,Fighting,5 min
2002,CAR,TBL,2002-10-12,15:29,CAR,Kevyn Adams,Instigator,2 min
2002,CAR,TBL,2002-10-12,15:34,CAR,Jesse Boulerice,High sticking,2 min
2002,CAR,TBL,2002-10-12,15:34,TBL,Chris Dingman,Attempt to injure,10 min
2002,CAR,TBL,2002-10-12,17:46,TBL,Dan Boyle,Holding,2 min
2007,CAR,BOS,2007-02-08,02:32,BOS,Marco Sturm,Hooking,2 min
2000,CAR,FLA,2000-02-26,03:48,CAR,Andrei Kovalenko,Tripping,2 min
2000,CAR,FLA,2000-02-26,04:35,FLA,Mark Parrish,High sticking,2 min
2000,CAR,FLA,2000-02-24,15:57,CAR,Jeff O'Neill,Roughing,2 min
1999,CAR,TOR,1999-02-24,11:31,CAR,Bates Battaglia,Hooking,2 min
2003,CAR,TOR,2003-02-18,09:44,TOR,Darcy Tucker,Tripping,2 min
2003,CAR,PHI,2003-02-15,01:12,PHI,Jeremy Roenick,High sticking,2 min
2002,CAR,FLA,2002-01-25,06:58,FLA,Lance Ward,Holding,2 min
2002,CAR,NSH,2002-01-23,12:28,NSH,Andy Delmore,Tripping,2 min
2007,CAR,BOS,2007-02-08,10:46,CAR,Frantisek Kaberle,Holding,2 min
2007,CAR,BOS,2007-02-08,17:21,BOS,Glen Murray,Hooking,2 min
2000,CAR,FLA,2000-02-26,13:53,FLA,Oleg Kvasha,Roughing,2 min
2000,CAR,FLA,2000-02-26,13:53,FLA,Paul Laus,Roughing,2 min
2000,CAR,FLA,2000-02-26,13:53,CAR,Nolan Pratt,Roughing,2 min
2000,CAR,FLA,2000-02-26,18:10,CAR,Sean Hill,Hooking,2 min
2000,CAR,FLA,2000-02-26,00:22,CAR,Rod Brind'Amour,Hooking,2 min
2000,CAR,FLA,2000-02-24,15:57,FLA,Todd Simpson,Roughing,2 min
2000,CAR,FLA,2000-02-24,19:49,FLA,Paul Laus,Interference,2 min
2000,CAR,FLA,2000-02-24,02:06,FLA,Viktor Kozlov,High sticking,2 min
2000,CAR,FLA,2000-02-24,02:06,FLA,Viktor Kozlov,High sticking,2 min
2000,CAR,FLA,2000-02-24,03:56,CAR,Bates Battaglia,Holding stick - Obstruction,2 min
1999,CAR,TOR,1999-02-24,11:22,TOR,Alexander Karpovtsev,Slashing,2 min
1999,CAR,TOR,1999-02-24,16:38,TOR,Dmitry Yushkevich,Holding - Obstruction,2 min
1999,CAR,TOR,1999-02-24,02:41,TOR,Todd Warriner,Hooking - Obstruction,2 min
1999,CAR,TOR,1999-02-24,04:34,CAR,Glen Wesley,Holding,2 min
2003,CAR,TOR,2003-02-18,13:33,CAR,Ryan Bayda,Tripping,2 min
2003,CAR,TOR,2003-02-18,15:10,TOR,Nik Antropov,Slashing,2 min
2003,CAR,TOR,2003-02-18,01:55,TOR,Jonas Hoglund,Hooking,2 min
2003,CAR,PHI,2003-02-15,01:12,PHI,Jeremy Roenick,High sticking,2 min
2003,CAR,PHI,2003-02-15,16:32,CAR,Josef Vasicek,Hooking - Obstruction,2 min
2003,CAR,PHI,2003-02-15,02:51,PHI,Eric Chouinard,Cross checking,2 min
2002,CAR,FLA,2002-01-25,10:10,FLA,Bill Lindsay,Kneeing,2 min
2002,CAR,FLA,2002-01-25,04:10,CAR,Kevyn Adams,Fighting,5 min
2002,CAR,FLA,2002-01-25,04:10,FLA,Bill Lindsay,Fighting,5 min
2002,CAR,NSH,2002-01-23,15:04,CAR,Josef Vasicek,Hooking,2 min
2002,CAR,NSH,2002-01-23,19:01,CAR,Jeff O'Neill,Cross checking,2 min
2002,CAR,NSH,2002-01-23,05:33,NSH,Martin Erat,Hooking,2 min
2007,CAR,BOS,2007-02-08,18:18,CAR,Eric Staal,Hooking,2 min
2007,CAR,BOS,2007-02-08,01:54,CAR,Rod Brind'Amour,High sticking,2 min
2007,CAR,BOS,2007-02-08,08:56,CAR,Justin Williams,Hooking,2 min
2008,CAR,NYR,2008-01-29,00:00,CAR,Scott Walker,Roughing,2 min
2008,CAR,NYI,2008-01-22,02:39,NYI,Miroslav Satan,Delaying Game-Puck over glass,2 min
2008,CAR,BOS,2008-12-20,03:37,BOS,Milan Lucic,Interference,2 min
2010,CAR,ANA,2010-12-18,07:00,ANA,Ryan Getzlaf,Cross checking,2 min
2000,CAR,FLA,2000-02-26,04:01,FLA,Bret Hedican,Interference,2 min
2000,CAR,FLA,2000-02-26,17:12,CAR,Nolan Pratt,Tripping,2 min
2000,CAR,FLA,2000-02-26,03:54,CAR,Nolan Pratt,Holding - Obstruction,2 min
2000,CAR,FLA,2000-02-26,05:55,FLA,Rob Niedermayer,High sticking,2 min
2000,CAR,FLA,2000-02-24,11:43,CAR,Andrei Kovalenko,Roughing,2 min
2000,CAR,FLA,2000-02-24,11:43,FLA,Peter Worrell,Cross checking,2 min
2000,CAR,FLA,2000-02-24,11:43,FLA,Peter Worrell,Roughing,2 min
2000,CAR,FLA,2000-02-24,17:21,CAR,Glen Wesley,High sticking,2 min
2011,CAR,WPG,2011-12-09,07:25,CAR,Tim Gleason,Fighting (maj),5 min
2011,CAR,EDM,2011-12-07,18:36,EDM,Ales Hemsky,Hooking,2 min
1999,CAR,TOR,1999-02-24,11:58,CAR,Paul Coffey,Holding,2 min
1999,CAR,TOR,1999-02-24,11:58,CAR,Martin Gelinas,Misconduct,10 min
2004,CAR,COL,2004-02-03,11:00,CAR,Jeff O'Neill,High sticking,2 min
2003,CAR,TOR,2003-02-18,05:22,CAR,Aaron Ward,Holding the stick,2 min
2003,CAR,TOR,2003-02-18,10:23,TOR,Bryan McCabe,Tripping,2 min
2003,CAR,TOR,2003-02-18,12:40,CAR,Jan Hlavac,Hooking,2 min
2003,CAR,TOR,2003-02-18,15:00,CAR,Ron Francis,Hooking,2 min
2003,CAR,TOR,2003-02-18,15:05,TOR,Alexander Mogilny,Slashing,2 min
2004,CAR,DET,2004-01-31,09:41,DET,Brendan Shanahan,Slashing,2 min
2003,CAR,PHI,2003-02-15,05:10,PHI,Sami Kapanen,Roughing,2 min
2003,CAR,PHI,2003-02-15,05:10,CAR,David Tanabe,Roughing,2 min
2003,CAR,PHI,2003-02-15,07:48,CAR,Tomas Malec,Hooking,2 min
2002,CAR,FLA,2002-01-25,05:46,CAR,Marek Malik,Roughing,2 min
2002,CAR,FLA,2002-01-25,08:25,FLA,Jason Wiemer,Roughing,2 min
2002,CAR,FLA,2002-01-25,10:27,FLA,Lance Ward,Holding,2 min
2002,CAR,NSH,2002-01-23,09:25,NSH,Kimmo Timonen,Holding,2 min
2002,CAR,NSH,2002-01-23,15:09,NSH,David Legwand,Interference,2 min
2002,CAR,NSH,2002-01-23,15:19,CAR,Rod Brind'Amour,Tripping,2 min
2007,CAR,BOS,2007-02-08,12:42,BOS,Andrew Alberts,Fighting (maj),5 min
2007,CAR,BOS,2007-02-08,12:42,CAR,Scott Walker,Fighting (maj),5 min
2007,CAR,BOS,2007-02-08,17:55,BOS,Brandon Bochenski,Holding,2 min
2007,CAR,BOS,2007-02-08,19:48,BOS,Marc Savard,Hooking,2 min
2008,CAR,NYR,2008-01-29,00:00,NYR,Sean Avery,Roughing,2 min
2008,CAR,NYR,2008-01-29,00:28,CAR,Tim Gleason,Hooking,2 min
2008,CAR,NYR,2008-01-29,03:41,NYR,Colton Orr,Fighting (maj),5 min
2008,CAR,NYR,2008-01-29,03:41,CAR,Wade Brookbank,Fighting (maj),5 min
2008,CAR,NYI,2008-01-22,07:49,NYI,Andy Sutton,High sticking,2 min
2008,CAR,NYI,2008-01-22,12:41,CAR,Scott Walker,Hooking,2 min
2008,CAR,NYI,2008-01-22,15:01,NYI,Blake Comeau,Hooking,2 min
2008,CAR,NYI,2008-01-22,00:25,CAR,Mike Commodore,Hooking,2 min
2008,CAR,BOS,2008-12-20,06:09,BOS,Matt Lashoff,Hooking,2 min
2008,CAR,BOS,2008-12-20,12:42,CAR,Frantisek Kaberle,Hooking,2 min
2008,CAR,BOS,2008-12-20,15:58,BOS,Shawn Thornton,Elbowing,2 min
2010,CAR,ANA,2010-12-18,16:11,CAR,Joni Pitkanen,Holding the stick,2 min
2010,CAR,ANA,2010-12-18,18:55,ANA,Bobby Ryan,Hooking,2 min
2010,CAR,ANA,2010-12-18,02:25,ANA,Toni Lydman,Hooking,2 min
2010,CAR,ANA,2010-12-18,06:24,CAR,Jay Harrison,Hooking,2 min
2000,CAR,FLA,2000-02-24,19:50,CAR,Bates Battaglia,Fighting,5 min
2000,CAR,FLA,2000-02-24,19:50,FLA,Scott Mellanby,Fighting,5 min
2000,CAR,FLA,2000-02-24,06:22,CAR,Dave Karpa,Roughing,2 min
2011,CAR,WPG,2011-12-09,07:25,WPG,Chris Thorburn,Fighting (maj),5 min
2011,CAR,WPG,2011-12-09,09:16,CAR,Jussi Jokinen,Slashing,2 min
2011,CAR,WPG,2011-12-09,18:19,WPG,Chris Thorburn,Hooking,2 min
2011,CAR,WPG,2011-12-09,07:55,CAR,Chad Larose,Cross checking,2 min
2011,CAR,EDM,2011-12-07,02:59,EDM,Lennart Petrell,Hooking,2 min
2011,CAR,EDM,2011-12-07,04:36,EDM,Andy Sutton,Boarding,2 min
2011,CAR,EDM,2011-12-07,08:41,CAR,Eric Staal,Unsportsmanlike conduct,2 min
1999,CAR,TOR,1999-02-24,15:37,CAR,Marek Malik,High sticking,2 min
2004,CAR,COL,2004-02-03,11:56,CAR,Sean Hill,High sticking,2 min
2004,CAR,COL,2004-02-03,04:21,CAR,Justin Williams,Holding - Obstruction,2 min
2004,CAR,COL,2004-02-03,15:04,COL,Martin Skoula,Holding,2 min
2004,CAR,COL,2004-02-03,01:04,CAR,Josef Vasicek,Roughing,2 min
2003,CAR,TOR,2003-02-18,05:11,TOR,Aki Berg,Cross checking,2 min
2003,CAR,TOR,2003-02-18,07:47,CAR,Kevyn Adams,High sticking,2 min
2003,CAR,TOR,2003-02-18,09:30,TOR,Nik Antropov,Cross checking,2 min
2003,CAR,TOR,2003-02-18,14:04,CAR,Kevyn Adams,Slashing,2 min
2004,CAR,DET,2004-01-31,12:27,CAR,Glen Wesley,Interference,2 min
2004,CAR,DET,2004-01-31,17:19,DET,Brendan Shanahan,Tripping,2 min
2004,CAR,DET,2004-01-31,19:00,CAR,Eric Staal,Hooking,2 min
2004,CAR,DET,2004-01-31,01:19,CAR,Niclas Wallin,High sticking,2 min
2003,CAR,PHI,2003-02-15,12:17,PHI,Michal Handzus,Roughing,2 min
2003,CAR,PHI,2003-02-15,12:17,CAR,Sean Hill,Roughing,2 min
2003,CAR,PHI,2003-02-15,04:22,PHI,Michal Handzus,Unsportsmanlike conduct,2 min
2003,CAR,PHI,2003-02-15,04:22,CAR,Tomas Malec,Holding,2 min
2002,CAR,FLA,2002-01-25,11:17,FLA,Robert Svehla,Boarding,5 min
2002,CAR,FLA,2002-01-25,11:17,FLA,Robert Svehla,Game misconduct,10 min
2002,CAR,FLA,2002-01-25,17:09,FLA,Sandis Ozolinsh,Holding,2 min
2002,CAR,FLA,2002-01-25,19:58,FLA,Peter Worrell,Elbowing,5 min
2002,CAR,NSH,2002-01-23,16:01,NSH,Denis Arkhipov,Tripping,2 min
2007,CAR,BOS,2007-02-08,13:17,CAR,Rod Brind'Amour,Tripping,2 min
2007,CAR,BOS,2007-02-08,17:15,BOS,Brandon Bochenski,Tripping,2 min
2007,CAR,BOS,2007-02-08,19:32,BOS,Marc Savard,Unsportsmanlike conduct,2 min
2008,CAR,NYR,2008-01-29,04:22,NYR,Sean Avery,Instigator,2 min
2008,CAR,NYR,2008-01-29,04:22,CAR,Tim Gleason,Game misconduct,10 min
2008,CAR,NYR,2008-01-29,04:22,CAR,Scott Walker,Fighting (maj),5 min
2008,CAR,NYR,2008-01-29,04:22,NYR,Sean Avery,Fighting (maj),5 min
2008,CAR,NYI,2008-01-22,03:58,NYI,Bench,Too many men on ice,2 min
2008,CAR,NYI,2008-01-22,09:29,NYI,Brendan Witt,Hooking,2 min
2008,CAR,NYI,2008-01-22,12:34,NYI,Mike Sillinger,Hooking,2 min
2010,CAR,ANA,2010-12-18,15:24,CAR,Tuomo Ruutu,Interference,2 min
2010,CAR,ANA,2010-12-18,02:40,CAR,Joe Corvo,Hooking,2 min
2010,CAR,ANA,2010-12-18,16:59,CAR,Joe Corvo,Roughing,2 min
2010,CAR,ANA,2010-12-18,17:13,CAR,Brandon Sutter,Closing hand on puck,2 min
2007,CAR,LAK,2007-02-13,00:13,CAR,Justin Williams,High sticking,2 min
2000,CAR,FLA,2000-02-24,06:22,FLA,Mark Parrish,Roughing,2 min
2000,CAR,SJS,2000-03-04,02:19,SJS,Scott Hannan,Roughing,2 min
2000,CAR,LAK,2000-03-02,01:30,CAR,Arturs Irbe,Delay of game,2 min
1999,CAR,FLA,1999-03-06,01:54,CAR,Nolan Pratt,Tripping - Obstruction,2 min
1999,CAR,FLA,1999-03-06,05:28,FLA,Scott Mellanby,Hooking - Obstruction,2 min
1999,CAR,BOS,1999-03-03,00:39,BOS,Tim Taylor,Hooking - Obstruction,2 min
2003,CAR,MDA,2003-02-23,06:03,CAR,Pavel Brendl,Hooking,2 min
2002,CAR,TBL,2002-01-30,00:40,CAR,Marek Malik,Interference,2 min
2002,CAR,BUF,2002-01-29,11:14,BUF,J.P. Dumont,Slashing,2 min
2011,CAR,WPG,2011-12-09,08:18,CAR,Bryan Allen,Elbowing,2 min
2011,CAR,WPG,2011-12-09,09:07,WPG,Blake Wheeler,Interference - Goalkeeper,2 min
2011,CAR,WPG,2011-12-09,09:42,CAR,Justin Faulk,Hooking,2 min
2011,CAR,WPG,2011-12-09,11:46,WPG,Randy Jones,Unsportsmanlike conduct,2 min
2011,CAR,EDM,2011-12-07,11:47,EDM,Theo Peckham,Misconduct,10 min
2011,CAR,EDM,2011-12-07,13:49,CAR,Alexei Ponikarovsky,Tripping,2 min
2011,CAR,EDM,2011-12-07,04:55,CAR,Anthony Stewart,Roughing,2 min
2011,CAR,EDM,2011-12-07,04:55,EDM,Ladislav Smid,Roughing,2 min
2004,CAR,COL,2004-02-03,04:35,COL,Chris McAllister,Tripping,2 min
2004,CAR,COL,2004-02-03,12:06,COL,Peter Forsberg,High sticking,2 min
2004,CAR,COL,2004-02-03,18:47,COL,Rob Blake,Roughing,2 min
2004,CAR,COL,2004-02-03,18:47,CAR,Josef Vasicek,Roughing,2 min
2004,CAR,DET,2004-01-31,01:19,CAR,Niclas Wallin,High sticking,2 min
2004,CAR,DET,2004-01-31,08:18,DET,Tomas Holmstrom,High sticking,2 min
2004,CAR,DET,2004-01-31,10:54,DET,Jason Woolley,Too many men on ice,2 min
2004,CAR,DET,2004-01-31,17:04,CAR,Bob Boughner,Holding,2 min
2002,CAR,FLA,2002-01-25,19:58,FLA,Peter Worrell,Game misconduct,10 min
2002,CAR,FLA,2002-01-25,01:36,CAR,Erik Cole,Boarding,2 min
2002,CAR,FLA,2002-01-25,14:43,FLA,Lance Ward,Tripping,2 min
2007,CAR,BOS,2007-02-08,19:32,BOS,Marc Savard,Misconduct,10 min
2008,CAR,NYR,2008-01-29,04:22,NYR,Sean Avery,Misconduct,10 min
2008,CAR,NYR,2008-01-29,04:26,NYR,Brendan Shanahan,Hooking,2 min
2008,CAR,NYR,2008-01-29,08:32,NYR,Jason Strudwick,Holding,2 min
2008,CAR,NYR,2008-01-29,13:14,CAR,Wade Brookbank,Fighting (maj),5 min
2008,CAR,NYI,2008-01-22,16:50,CAR,Mike Commodore,Holding,2 min
2008,CAR,NYI,2008-01-22,16:50,CAR,Mike Commodore,Unsportsmanlike conduct,2 min
2008,CAR,NYI,2008-01-22,02:32,CAR,Bret Hedican,High sticking,2 min
2008,CAR,NYI,2008-01-22,07:59,NYI,Marc-Andre Bergeron,Hooking,2 min
2010,CAR,ANA,2010-12-18,17:29,CAR,Eric Staal,Cross checking,2 min
2010,CAR,ANA,2010-12-18,19:55,ANA,Corey Perry,Slashing,2 min
2010,CAR,ANA,2010-12-18,19:55,ANA,Corey Perry,Misconduct,10 min
2010,CAR,ANA,2010-12-18,19:55,ANA,Bobby Ryan,Roughing,2 min
2010,CAR,ANA,2010-12-18,19:55,CAR,Brandon Sutter,Roughing,2 min
2007,CAR,LAK,2007-02-13,17:14,LAK,Lubomir Visnovsky,Hooking,2 min
2007,CAR,LAK,2007-02-13,03:19,LAK,Patrick O'Sullivan,Hooking,2 min
2007,CAR,LAK,2007-02-13,05:44,LAK,Bench,Abusive language,2 min
2007,CAR,LAK,2007-02-13,09:52,CAR,Josef Vasicek,Roughing,2 min
2000,CAR,SJS,2000-03-04,02:19,CAR,Sami Kapanen,Roughing,2 min
2000,CAR,SJS,2000-03-04,12:19,SJS,Owen Nolan,Slashing,2 min
2000,CAR,SJS,2000-03-04,03:05,SJS,Marcus Ragnarsson,High sticking,2 min
2000,CAR,SJS,2000-03-04,10:17,CAR,Sean Hill,Tripping,2 min
2000,CAR,LAK,2000-03-02,13:05,CAR,Dave Karpa,Hooking - Obstruction,2 min
2000,CAR,LAK,2000-03-02,14:56,LAK,Donald Audette,Holding stick - Obstruction,2 min
2000,CAR,LAK,2000-03-02,02:19,LAK,Glen Murray,Tripping,2 min
2000,CAR,LAK,2000-03-02,04:02,CAR,Jeff O'Neill,High sticking,2 min
1999,CAR,FLA,1999-03-06,08:21,FLA,Peter Worrell,Holding - Obstruction,2 min
1999,CAR,FLA,1999-03-06,13:31,FLA,Paul Laus,Tripping - Obstruction,2 min
1999,CAR,FLA,1999-03-06,16:19,CAR,Bench,Too many men on ice,2 min
1999,CAR,FLA,1999-03-06,08:34,CAR,Sean Hill,High sticking,2 min
1999,CAR,BOS,1999-03-03,08:28,CAR,Martin Gelinas,Holding - Obstruction,2 min
1999,CAR,BOS,1999-03-03,09:23,CAR,Kent Manderville,High sticking,2 min
1999,CAR,BOS,1999-03-03,09:04,CAR,Nolan Pratt,Roughing,2 min
2003,CAR,MDA,2003-02-23,12:27,MDA,Mike Leclerc,Holding,2 min
2003,CAR,MDA,2003-02-23,16:01,MDA,Keith Carney,Tripping,2 min
2003,CAR,MDA,2003-02-23,03:04,CAR,Glen Wesley,Cross checking,2 min
2003,CAR,MDA,2003-02-23,08:51,MDA,Lance Ward,Cross checking,2 min
2002,CAR,TBL,2002-01-30,04:01,TBL,Brad Richards,Roughing,2 min
2002,CAR,TBL,2002-01-30,06:48,TBL,Nikita Alexeev,Hooking,2 min
2002,CAR,TBL,2002-01-30,14:18,CAR,Darren Langdon,Roughing,2 min
2002,CAR,TBL,2002-01-30,10:40,TBL,Gordie Dwyer,Delay of game,2 min
2002,CAR,BUF,2002-01-29,12:13,BUF,Vaclav Varada,Too many men on ice,2 min
2002,CAR,BUF,2002-01-29,08:28,CAR,David Tanabe,Holding,2 min
2002,CAR,BUF,2002-01-29,12:28,CAR,Bates Battaglia,Holding,2 min
2002,CAR,BUF,2002-01-29,18:10,CAR,Erik Cole,Slashing,2 min
2011,CAR,WPG,2011-12-09,11:46,CAR,Chad Larose,Unsportsmanlike conduct,2 min
2011,CAR,WPG,2011-12-09,02:20,WPG,Evander Kane,Roughing,2 min
2011,CAR,WPG,2011-12-09,10:36,WPG,Carl Klingberg,Hooking,2 min
2011,CAR,EDM,2011-12-07,07:19,EDM,Benchpenalty shot taken by Jeff Skinner - SAVED,,
2011,CAR,EDM,2011-12-07,07:30,CAR,Bryan Allen,Roughing,2 min
2011,CAR,EDM,2011-12-07,10:27,EDM,Ben Eager,Charging,2 min
2004,CAR,DET,2004-01-31,12:45,CAR,Bob Boughner,High sticking,2 min
2004,CAR,DET,2004-01-31,13:26,DET,Tomas Holmstrom,Roughing,2 min
2004,CAR,DET,2004-01-31,13:26,CAR,Justin Williams,Roughing,2 min
2004,CAR,DET,2004-01-31,18:31,CAR,Jesse Boulerice,Too many men on ice,2 min
2004,CAR,DET,2004-01-31,18:31,DET,Boyd Devereaux,Too many men on ice,2 min
2002,CAR,FLA,2002-01-25,04:12,CAR,Glen Wesley,Hooking,2 min
2008,CAR,NYR,2008-01-29,13:14,NYR,Colton Orr,Fighting (maj),5 min
2008,CAR,NYR,2008-01-29,13:38,CAR,Bret Hedican,Hooking,2 min
2008,CAR,NYR,2008-01-29,13:38,NYR,Jaromir Jagr,Unsportsmanlike conduct,2 min
2008,CAR,NYR,2008-01-29,08:35,NYR,Jaromir Jagr,Holding,2 min
2008,CAR,NYR,2008-01-29,11:12,CAR,Bret Hedican,Cross checking,2 min
2008,CAR,NYI,2008-01-22,14:52,NYI,Miroslav Satan,Hooking,2 min
2007,CAR,LAK,2007-02-13,15:22,CAR,Eric Staal,Hooking,2 min
2007,CAR,LAK,2007-02-13,00:55,CAR,Glen Wesley,Holding,2 min
2007,CAR,LAK,2007-02-13,05:27,LAK,Lubomir Visnovsky,Interference,2 min
2007,CAR,LAK,2007-02-13,10:24,LAK,Bench,Too many men on ice,2 min
2000,CAR,SJS,2000-03-04,11:03,CAR,Marek Malik,High sticking,2 min
2000,CAR,SJS,2000-03-04,11:03,CAR,Marek Malik,High sticking,2 min
2000,CAR,SJS,2000-03-04,15:39,SJS,Alexander Korolyuk,Unsportsmanlike conduct,2 min
2000,CAR,SJS,2000-03-04,15:39,CAR,Jeff O'Neill,Interference,2 min
2000,CAR,LAK,2000-03-02,07:37,LAK,Ian Laperriere,Fighting,5 min
2000,CAR,LAK,2000-03-02,07:37,CAR,Dave Karpa,Fighting,5 min
2000,CAR,LAK,2000-03-02,08:50,CAR,Martin Gelinas,High sticking,2 min
2000,CAR,LAK,2000-03-02,09:28,LAK,Rob Blake,Elbowing,2 min
1999,CAR,FLA,1999-03-06,08:34,CAR,Sean Hill,High sticking,2 min
1999,CAR,FLA,1999-03-06,09:58,FLA,Bench,Too many men on ice,2 min
1999,CAR,FLA,1999-03-06,07:41,CAR,Sean Hill,Interference,2 min
1999,CAR,FLA,1999-03-06,14:26,CAR,Bates Battaglia,Tripping - Obstruction,2 min
1999,CAR,BOS,1999-03-03,09:04,BOS,Tim Taylor,Roughing,2 min
1999,CAR,BOS,1999-03-03,11:59,BOS,Ken Belanger,Interference,2 min
1999,CAR,BOS,1999-03-03,15:29,BOS,Don Sweeney,Cross checking,2 min
1999,CAR,BOS,1999-03-03,05:28,BOS,Ken Belanger,Roughing,2 min
1999,CAR,BOS,1999-03-03,10:21,BOS,Sergei Samsonov,Tripping - Obstruction,2 min
1999,CAR,BOS,1999-03-03,12:34,CAR,Martin Gelinas,Hooking - Obstruction,2 min
2003,CAR,MDA,2003-02-23,03:27,MDA,Mike Leclerc,Tripping,2 min
2003,CAR,MDA,2003-02-23,03:27,CAR,Glen Wesley,Tripping,2 min
2003,CAR,MDA,2003-02-23,09:23,MDA,Stanislav Chistov,Tripping,2 min
2003,CAR,MDA,2003-02-23,14:52,CAR,David Tanabe,Holding,2 min
2002,CAR,TBL,2002-01-30,06:48,CAR,Niclas Wallin,Interference,2 min
2011,CAR,EDM,2011-12-07,10:27,EDM,Andy Sutton,Boarding,2 min
2011,CAR,EDM,2011-12-07,13:48,EDM,Tom Gilbert,Slashing,2 min
2011,CAR,EDM,2011-12-07,17:51,CAR,Tim Gleason,Fighting (maj),5 min
2011,CAR,EDM,2011-12-07,17:51,CAR,Tim Gleason,Instigator,2 min
2004,CAR,DET,2004-01-31,04:29,CAR,Jeff O'Neill,Hooking,2 min
2008,CAR,NYR,2008-01-29,18:45,CAR,Erik Cole,Interference,2 min
2008,CAR,NYR,2008-01-29,19:41,CAR,Niclas Wallin,Delaying Game-Puck over glass,2 min
2007,CAR,LAK,2007-02-13,12:10,CAR,Eric Staal,Hooking,2 min
2000,CAR,SJS,2000-03-04,15:47,SJS,Mike Ricci,Tripping,2 min
2000,CAR,SJS,2000-03-04,19:48,CAR,Glen Wesley,Slashing,2 min
2000,CAR,SJS,2000-03-04,15:49,SJS,Andy Sutton,Charging,2 min
2000,CAR,SJS,2000-03-04,18:17,CAR,Sean Hill,Boarding,2 min
2000,CAR,LAK,2000-03-02,12:31,LAK,Bryan Smolinski,Roughing,2 min
2000,CAR,LAK,2000-03-02,14:13,LAK,Garry Galley,Holding - Obstruction,2 min
2000,CAR,LAK,2000-03-02,01:31,LAK,Aki Berg,Charging,2 min
2000,CAR,LAK,2000-03-02,03:53,LAK,Rob Blake,High sticking,2 min
2000,CAR,LAK,2000-03-02,03:53,LAK,Rob Blake,High sticking,2 min
1999,CAR,BOS,1999-03-03,19:07,BOS,Kyle McLaren,High sticking,2 min
2011,CAR,EDM,2011-12-07,17:51,CAR,Tim Gleason,Game misconduct,10 min
2011,CAR,EDM,2011-12-07,17:51,EDM,Andy Sutton,Fighting (maj),5 min
2000,CAR,LAK,2000-03-02,04:57,CAR,Martin Gelinas,Interference,2 min
2000,CAR,LAK,2000-03-02,12:50,CAR,Robert Kron,Holding - Obstruction,2 min
2000,CAR,LAK,2000-03-02,16:21,CAR,Martin Gelinas,Holding stick - Obstruction,2 min
2002,CAR,TOR,2002-05-25,14:23,TOR,Travis Green,Roughing,2 min
2002,CAR,TOR,2002-05-23,02:02,CAR,Aaron Ward,Closing hand on puck,2 min
2011,CAR,NYR,2011-02-22,10:43,NYR,Vinny Prospal,Slashing,2 min
